2.1000 3.63374e-05
2.1100 0.000119054
2.1200 0.000344291
2.1300 0.000878809
2.1400 0.00197993
2.1500 0.00393727
2.1600 0.00691077
2.1700 0.0107064
2.1800 0.0146403
2.1900 0.0176702
2.2000 0.0188244
2.2100 0.0177005
2.2200 0.0146905
2.2300 0.0107615
2.2400 0.00695813
2.2500 0.00397099
2.2600 0.00200028
2.2700 0.000889335
2.2800 0.000349
2.2900 0.000120884
2.3000 3.6957e-05
2.3100 9.97259e-06
2.3200 2.37521e-06
2.3300 4.99321e-07
2.3400 9.26489e-08
2.3500 1.51734e-08
2.3600 2.19335e-09
2.3700 2.79844e-10
2.3800 3.15141e-11
2.3900 3.13239e-12
2.4000 2.74808e-13
2.4100 2.12796e-14
2.4200 1.45438e-15
2.4300 8.78912e-17
2.4400 8.64659e-18
2.4500 8.9535e-17
2.4600 1.77159e-15
2.4700 3.10214e-14
2.4800 4.79542e-13
2.4900 6.54422e-12
2.5000 7.88416e-11
2.5100 8.38533e-10
2.5200 7.87321e-09
2.5300 6.52606e-08
2.5400 4.77549e-07
2.5500 3.08499e-06
2.5600 1.75937e-05
2.5700 8.85791e-05
2.5800 0.000393707
2.5900 0.00154484
2.6000 0.00535135
2.6100 0.0163648
2.6200 0.0441803
2.6300 0.105297
2.6400 0.221548
2.6500 0.411519
2.6600 0.674807
2.6700 0.976869
2.6800 1.24842
2.6900 1.40848
2.7000 1.40283
2.7100 1.23347
2.7200 0.957445
2.7300 0.656091
2.7400 0.396896
2.7500 0.211959
2.7600 0.0999286
2.7700 0.0415899
2.7800 0.0152808
2.7900 0.00495636
2.8000 0.00141918
2.8100 0.000358731
2.8200 8.00491e-05
2.8300 1.57688e-05
2.8400 2.74217e-06
2.8500 4.20962e-07
2.8600 5.70482e-08
2.8700 6.82493e-09
2.8800 7.22574e-10
2.8900 9.77074e-11
2.9000 4.58716e-10
2.9100 5.9432e-09
2.9200 6.88053e-08
2.9300 7.03347e-07
2.9400 6.34797e-06
2.9500 5.05846e-05
2.9600 0.000355894
2.9700 0.00221077
2.9800 0.0121251
2.9900 0.0587147
3.0000 0.251032
3.0100 0.947617
3.0200 3.15833
3.0300 9.29399
3.0400 24.1472
3.0500 55.3928
3.0600 112.191
3.0700 200.624
3.0800 316.758
3.0900 441.561
3.1000 543.464
3.1100 590.565
3.1200 566.605
3.1300 479.963
3.1400 358.963
3.1500 237.03
3.1600 138.188
3.1700 71.1288
3.1800 32.3244
3.1900 12.9695
3.2000 4.59431
3.2100 1.43689
3.2200 0.39676
3.2300 0.0967238
3.2400 0.020818
3.2500 0.00395586
3.2600 0.000663649
3.2700 9.82946e-05
3.2800 1.28534e-05
3.2900 1.48535e-06
3.3000 1.66214e-07
3.3100 1.44355e-07
3.3200 1.0087e-06
3.3300 6.85714e-06
3.3400 4.12062e-05
3.3500 0.00021866
3.3600 0.0010246
3.3700 0.00423961
3.3800 0.0154909
3.3900 0.0499817
3.4000 0.142406
3.4100 0.358282
3.4200 0.795982
3.4300 1.56157
3.4400 2.70521
3.4500 4.13826
3.4600 5.58999
3.4700 6.66778
3.4800 7.02306
3.4900 6.53196
3.5000 5.36454
3.5100 3.89037
3.5200 2.49124
3.5300 1.40866
3.5400 0.703331
3.5500 0.31008
3.5600 0.120711
3.5700 0.0414929
3.5800 0.0125937
3.5900 0.00337509
3.6000 0.000798663
3.6100 0.000166873
3.6200 3.07859e-05
3.6300 5.0149e-06
3.6400 7.22108e-07
3.6500 9.82807e-08
3.6600 5.69586e-08
3.6700 2.88873e-07
3.6800 1.56734e-06
3.6900 7.53528e-06
3.7000 3.19934e-05
3.7100 0.000119956
3.7200 0.000397175
3.7300 0.0011613
3.7400 0.00299852
3.7500 0.00683704
3.7600 0.0137667
3.7700 0.0244788
3.7800 0.0384368
3.7900 0.0532968
3.8000 0.0652605
3.8100 0.0705655
3.8200 0.0673794
3.8300 0.0568135
3.8400 0.0423022
3.8500 0.0278139
3.8600 0.0161489
3.8700 0.0082795
3.8800 0.00374839
3.8900 0.00149851
3.9000 0.00052899
3.9100 0.000164894
3.9200 4.53866e-05
3.9300 1.1031e-05
3.9400 2.36733e-06
3.9500 4.48602e-07
3.9600 7.50612e-08
3.9700 1.10897e-08
3.9800 1.44667e-09
3.9900 1.66632e-10
4.0000 1.69468e-11
4.0100 1.52178e-12
4.0200 1.20655e-13
4.0300 8.44632e-15
4.0400 5.22049e-16
4.0500 2.84888e-17
4.0600 1.37263e-18
4.0700 5.83908e-20
4.0800 2.19304e-21
4.0900 7.37061e-23
4.1000 4.62317e-23
4.1100 1.73946e-21
4.1200 6.05876e-20
4.1300 1.8639e-18
4.1400 5.06431e-17
4.1500 1.21531e-15
4.1600 2.57586e-14
4.1700 4.82212e-13
4.1800 7.97326e-12
4.1900 1.16445e-10
4.2000 1.5021e-09
4.2100 1.7115e-08
4.2200 1.72248e-07
4.2300 1.53121e-06
4.2400 1.20234e-05
4.2500 8.33937e-05
4.2600 0.000510922
4.2700 0.00276499
4.2800 0.0132177
4.2900 0.0558134
4.3000 0.208184
4.3100 0.685934
4.3200 1.99639
4.3300 5.13256
4.3400 11.656
4.3500 23.3827
4.3600 41.435
4.3700 64.8581
4.3800 89.6779
4.3900 109.529
4.4000 118.166
4.4100 112.61
4.4200 94.7923
4.4300 70.4827
4.4400 46.2913
4.4500 26.8548
4.4600 13.7608
4.4700 6.2282
4.4800 2.48984
4.4900 0.879162
4.5000 0.274187
4.5100 0.075527
4.5200 0.0183755
4.5300 0.0039511
4.5400 0.000763621
4.5500 0.000191937
4.5600 0.000290566
4.5700 0.000987523
4.5800 0.00315264
4.5900 0.00891255
4.6000 0.0222623
4.6100 0.049129
4.6200 0.0957859
4.6300 0.164989
4.6400 0.251071
4.6500 0.337534
4.6600 0.400878
4.6700 0.420605
4.6800 0.38985
4.6900 0.319209
4.7000 0.230887
4.7100 0.147524
4.7200 0.083264
4.7300 0.0415121
4.7400 0.0182813
4.7500 0.00711126
4.7600 0.00244335
4.7700 0.000741523
4.7800 0.000198889
4.7900 4.7791e-05
4.8000 1.34392e-05
4.8100 1.73612e-05
4.8200 5.95618e-05
4.8300 0.000199583
4.8400 0.000593275
4.8500 0.00155761
4.8600 0.00361117
4.8700 0.00739284
4.8800 0.0133643
4.8900 0.0213326
4.9000 0.0300678
4.9100 0.0374211
4.9200 0.0411226
4.9300 0.0399016
4.9400 0.0341854
4.9500 0.0258599
4.9600 0.0172721
4.9700 0.0101857
4.9800 0.0053035
4.9900 0.00243816
5.0000 0.000990083
5.0100 0.000358042
5.0200 0.000133047
5.0300 0.000143727
5.0400 0.000543079
5.0500 0.00225505
5.0600 0.00838131
5.0700 0.0275444
5.0800 0.0799921
5.0900 0.205277
5.1000 0.465491
5.1100 0.932747
5.1200 1.65157
5.1300 2.5841
5.1400 3.57272
5.1500 4.3648
5.1600 4.71196
5.1700 4.49478
5.1800 3.78861
5.1900 2.8217
5.2000 1.85693
5.2100 1.07976
5.2200 0.554755
5.2300 0.251831
5.2400 0.101005
5.2500 0.0357927
5.2600 0.0112062
5.2700 0.00309971
5.2800 0.00075749
5.2900 0.000163537
5.3000 3.1191e-05
5.3100 5.25542e-06
5.3200 7.82239e-07
5.3300 1.02853e-07
5.3400 1.19462e-08
5.3500 1.22565e-09
5.3600 1.11076e-10
5.3700 8.89162e-12
5.3800 6.2998e-13
5.3900 6.05491e-14
5.4000 3.10893e-13
5.4100 3.95726e-12
5.4200 4.48282e-11
5.4300 4.48839e-10
5.4400 3.97201e-09
5.4500 3.10685e-08
5.4600 2.14796e-07
5.4700 1.31262e-06
5.4800 7.09021e-06
5.4900 3.38528e-05
5.5000 0.000142873
5.5100 0.000532998
5.5200 0.00175762
5.5300 0.00512324
5.5400 0.0132004
5.5500 0.0300642
5.5600 0.0605241
5.5700 0.107701
5.5800 0.169401
5.5900 0.235513
5.6000 0.289405
5.6100 0.314327
5.6200 0.301741
5.6300 0.256007
5.6400 0.191967
5.6500 0.127217
5.6600 0.0745072
5.6700 0.0385631
5.6800 0.0176383
5.6900 0.0071295
5.7000 0.00254843
5.7100 0.000813442
5.7200 0.000262829
5.7300 0.00018958
5.7400 0.000423725
5.7500 0.00111684
5.7600 0.002666
5.7700 0.00563246
5.7800 0.0105141
5.7900 0.017339
5.8000 0.0252602
5.8100 0.0325089
5.8200 0.0369582
5.8300 0.0371152
5.8400 0.0329242
5.8500 0.0257983
5.8600 0.0178554
5.8700 0.0109154
5.8800 0.00589378
5.8900 0.00281074
5.9000 0.00118389
5.9100 0.000440406
5.9200 0.000144691
5.9300 4.1982e-05
5.9400 1.07575e-05
5.9500 2.43432e-06
5.9600 4.86466e-07
5.9700 8.58472e-08
5.9800 1.3378e-08
5.9900 1.84104e-09
6.0000 2.25262e-10
6.0100 4.76819e-11
6.0200 3.19516e-10
6.0300 3.75678e-09
6.0400 3.93183e-08
6.0500 3.63756e-07
6.0600 2.97478e-06
6.0700 2.15053e-05
6.0800 0.000137435
6.0900 0.00077646
6.1000 0.00387817
6.1100 0.0171251
6.1200 0.0668566
6.1300 0.230766
6.1400 0.704244
6.1500 1.90022
6.1600 4.53334
6.1700 9.56247
6.1800 17.8345
6.1900 29.4097
6.2000 42.8803
6.2100 55.279
6.2200 63.0075
6.2300 63.4964
6.2400 56.5747
6.2500 44.566
6.2600 31.0372
6.2700 19.1095
6.2800 10.4014
6.2900 5.00505
6.3000 2.12954
6.3100 0.803162
6.3200 0.275625
6.3300 0.108101
6.3400 0.102975
6.3500 0.206525
6.3600 0.436806
6.3700 0.832433
6.3800 1.40543
6.3900 2.0988
6.4000 2.77179
6.4100 3.23717
6.4200 3.34334
6.4300 3.05346
6.4400 2.46599
6.4500 1.76102
6.4600 1.11198
6.4700 0.620836
6.4800 0.306468
6.4900 0.133758
6.5000 0.0516311
6.5100 0.0176844
6.5200 0.00555266
6.5300 0.00206758
6.5400 0.00187355
6.5500 0.00328308
6.5600 0.00594195
6.5700 0.00967485
6.5800 0.013953
6.5900 0.0177951
6.6000 0.0200661
6.6100 0.0200046
6.6200 0.0176316
6.6300 0.0137405
6.6400 0.00948257
6.6500 0.00587743
6.6600 0.00367627
6.6700 0.00398442
6.6800 0.0102862
6.6900 0.0331537
6.7000 0.0992533
6.7100 0.264262
6.7200 0.622686
6.7300 1.29784
6.7400 2.39259
6.7500 3.90129
6.7600 5.62652
6.7700 7.17728
6.7800 8.09773
6.7900 8.08057
6.8000 7.13159
6.8100 5.56657
6.8200 3.84278
6.8300 2.3467
6.8400 1.27054
6.8500 0.621805
6.8600 0.318712
6.8700 0.30221
6.8800 0.627998
6.8900 1.5303
6.9000 3.4333
6.9100 6.84596
6.9200 12.0819
6.9300 18.8629
6.9400 26.0512
6.9500 31.8261
6.9600 34.3931
6.9700 32.8762
6.9800 27.7973
6.9900 20.7884
7.0000 13.7507
7.0100 8.04436
7.0200 4.16206
7.0300 1.90444
7.0400 0.770797
7.0500 0.276448
7.0600 0.089236
7.0700 0.0291971
7.0800 0.016158
7.0900 0.0202137
7.1000 0.0314427
7.1100 0.0455694
7.1200 0.0587717
7.1300 0.0670715
7.1400 0.0676805
7.1500 0.0603779
7.1600 0.0476153
7.1700 0.0331932
7.1800 0.0204579
7.1900 0.0111684
7.2000 0.0054812
7.2100 0.00268676
7.2200 0.00206118
7.2300 0.00343542
7.2400 0.00737854
7.2500 0.0149702
7.2600 0.0271147
7.2700 0.0435088
7.2800 0.0617852
7.2900 0.0776304
7.3000 0.0862915
7.3100 0.0848491
7.3200 0.0737947
7.3300 0.056762
7.3400 0.0386101
7.3500 0.0232226
7.3600 0.0123495
7.3700 0.00580592
7.3800 0.00241291
7.3900 0.000886383
7.4000 0.000287791
7.4100 8.25796e-05
7.4200 2.09401e-05
7.4300 4.69205e-06
7.4400 9.29039e-07
7.4500 1.63235e-07
7.4600 3.1113e-08
7.4700 4.67703e-08
7.4800 2.77364e-07
7.4900 1.56541e-06
7.5000 7.82657e-06
7.5100 3.46171e-05
7.5200 0.000135455
7.5300 0.000468929
7.5400 0.0014363
7.5500 0.00389244
7.5600 0.00933371
7.5700 0.019804
7.5800 0.0371812
7.5900 0.0617693
7.6000 0.0908035
7.6100 0.118117
7.6200 0.135956
7.6300 0.138469
7.6400 0.124787
7.6500 0.0995033
7.6600 0.0702071
7.6700 0.0438573
7.6800 0.0243551
7.6900 0.0123608
7.7000 0.00672887
7.7100 0.00625139
7.7200 0.0107526
7.7300 0.0211743
7.7400 0.0386537
7.7500 0.0629014
7.7600 0.0907113
7.7700 0.115827
7.7800 0.130929
7.7900 0.131011
7.8000 0.116037
7.8100 0.0909658
7.8200 0.0631131
7.8300 0.0387521
7.8400 0.0210583
7.8500 0.0101353
7.8600 0.00434534
7.8700 0.00172384
7.8800 0.000775621
7.8900 0.000633482
7.9000 0.000883152
7.9100 0.00132793
7.9200 0.00182578
7.9300 0.00222956
7.9400 0.0024116
7.9500 0.00233347
7.9600 0.00214588
7.9700 0.00242915
7.9800 0.00498388
7.9900 0.015083
8.0000 0.0465566
8.0100 0.130533
8.0200 0.325359
8.0300 0.718417
8.0400 1.40451
8.0500 2.43093
8.0600 3.72494
8.0700 5.05314
8.0800 6.06869
8.0900 6.45224
8.1000 6.07286
8.1100 5.05973
8.1200 3.73156
8.1300 2.4359
8.1400 1.40736
8.1500 0.719618
8.1600 0.325623
8.1700 0.13038
8.1800 0.0461908
8.1900 0.0144781
8.2000 0.00401463
8.2100 0.000984728
8.2200 0.000213643
8.2300 4.09945e-05
8.2400 6.9565e-06
8.2500 1.04387e-06
8.2600 1.38504e-07
8.2700 1.6248e-08
8.2800 1.68511e-09
8.2900 1.54495e-10
8.3000 1.25212e-11
8.3100 9.04697e-13
8.3200 1.63069e-13
8.3300 1.2848e-12
8.3400 1.36847e-11
8.3500 1.294e-10
8.3600 1.08372e-09
8.3700 8.03939e-09
8.3800 5.2831e-08
8.3900 3.07576e-07
8.4000 1.58652e-06
8.4100 7.25095e-06
8.4200 2.93646e-05
8.4300 0.000105377
8.4400 0.000335099
8.4500 0.000944293
8.4600 0.002358
8.4700 0.00521763
8.4800 0.01023
8.4900 0.0177718
8.5000 0.027353
8.5100 0.0372961
8.5200 0.0450466
8.5300 0.0481898
8.5400 0.0456553
8.5500 0.0383016
8.5600 0.0284495
8.5700 0.0187071
8.5800 0.0108881
8.5900 0.00560852
8.6000 0.00255646
8.6100 0.001031
8.6200 0.000367838
8.6300 0.000116097
8.6400 3.25185e-05
8.6500 8.86689e-06
8.6600 7.36861e-06
8.6700 3.25054e-05
8.6800 0.000162962
8.6900 0.000730379
8.7000 0.0028994
8.7100 0.0101922
8.7200 0.0317291
8.7300 0.0874808
8.7400 0.213629
8.7500 0.462086
8.7600 0.885358
8.7700 1.50266
8.7800 2.2592
8.7900 3.00885
8.8000 3.54971
8.8100 3.70954
8.8200 3.43371
8.8300 2.81516
8.8400 2.04413
8.8500 1.31446
8.8600 0.748496
8.8700 0.377404
8.8800 0.168513
8.8900 0.0666857
8.9000 0.0235064
8.9100 0.00758402
8.9200 0.00254146
8.9300 0.00123884
8.9400 0.00100863
8.9500 0.000978801
8.9600 0.00090801
8.9700 0.000771379
8.9800 0.000634766
8.9900 0.000632348
9.0000 0.00100307
9.0100 0.00216983
9.0200 0.00480128
9.0300 0.00972948
9.0400 0.0175934
9.0500 0.0282339
9.0600 0.0401665
9.0700 0.0506631
9.0800 0.0567952
9.0900 0.0572932
9.1000 0.0549577
9.1100 0.0604056
9.1200 0.0998885
9.1300 0.230492
9.1400 0.561072
9.1500 1.26403
9.1600 2.54736
9.1700 4.55807
9.1800 7.23029
9.1900 10.1642
9.2000 12.6621
9.2100 13.9776
9.2200 13.6724
9.2300 11.8507
9.2400 9.10413
9.2500 6.20819
9.2600 3.7855
9.2700 2.1365
9.2800 1.27765
9.2900 1.08195
9.3000 1.39185
9.3100 2.04697
9.3200 2.85657
9.3300 3.58592
9.3400 4.00163
9.3500 3.95978
9.3600 3.47266
9.3700 2.69866
9.3800 1.85838
9.3900 1.13456
9.4000 0.615698
9.4100 0.300831
9.4200 0.140121
9.4300 0.0754474
9.4400 0.0617829
9.4500 0.0704513
9.4600 0.0843448
9.4700 0.0933202
9.4800 0.0923913
9.4900 0.0814096
9.5000 0.0642505
9.5100 0.0470172
9.5200 0.0363199
9.5300 0.038749
9.5400 0.0612686
9.5500 0.110748
9.5600 0.190828
9.5700 0.296504
9.5800 0.410049
9.5900 0.503261
9.6000 0.547766
9.6100 0.528608
9.6200 0.452209
9.6300 0.342882
9.6400 0.230399
9.6500 0.137175
9.6600 0.0723522
9.6700 0.0338014
9.6800 0.0139846
9.6900 0.00512291
9.7000 0.00166137
9.7100 0.000476943
9.7200 0.00012143
9.7300 2.85497e-05
9.7400 1.08394e-05
9.7500 2.07103e-05
9.7600 6.38824e-05
9.7700 0.000182119
9.7800 0.000460905
9.7900 0.0010336
9.8000 0.00205398
9.8100 0.00361743
9.8200 0.0056469
9.8300 0.00781379
9.8400 0.00958481
9.8500 0.0104229
9.8600 0.0100481
9.8700 0.00858748
9.8800 0.00650645
9.8900 0.00437146
9.9000 0.00260798
9.9100 0.00139044
9.9200 0.000681214
9.9300 0.000340419
9.9400 0.000220641
9.9500 0.000210529
9.9600 0.000238852
9.9700 0.000265952
9.9800 0.000281328
9.9900 0.000315636
10.0000 0.000475125
10.0100 0.00101082
10.0200 0.0024216
10.0300 0.00553637
10.0400 0.0114373
10.0500 0.021058
10.0600 0.0344454
10.0700 0.0500365
10.0800 0.0646338
10.0900 0.0747096
10.1000 0.0792579
10.1100 0.0843364
10.1200 0.110394
10.1300 0.204443
10.1400 0.456582
10.1500 1.01063
10.1600 2.04499
10.1700 3.69786
10.1800 5.94169
10.1900 8.47176
10.2000 10.715
10.2100 12.0206
10.2200 11.9609
10.2300 10.5575
10.2400 8.27262
10.2500 5.77421
10.2600 3.64097
10.2700 2.18731
10.2800 1.46154
10.2900 1.3434
10.3000 1.63835
10.3100 2.12538
10.3200 2.58165
10.3300 2.82024
10.3400 2.7419
10.3500 2.3662
10.3600 1.81125
10.3700 1.22949
10.3800 0.740002
10.3900 0.394904
10.4000 0.186928
10.4100 0.078659
10.4200 0.0297231
10.4300 0.0105114
10.4400 0.00398906
10.4500 0.00206369
10.4600 0.00149263
10.4700 0.00119293
10.4800 0.000900734
10.4900 0.000611054
10.5000 0.000367747
10.5100 0.000195743
10.5200 9.20803e-05
10.5300 3.82736e-05
10.5400 1.40556e-05
10.5500 4.5603e-06
10.5600 1.30712e-06
10.5700 3.30977e-07
10.5800 7.40332e-08
10.5900 1.46288e-08
10.6000 2.56202e-09
10.6100 4.81302e-10
10.6200 8.14067e-10
10.6300 5.84436e-09
10.6400 3.96884e-08
10.6500 2.38977e-07
10.6600 1.27477e-06
10.6700 6.02498e-06
10.6800 2.5235e-05
10.6900 9.36795e-05
10.7000 0.000308279
10.7100 0.000899418
10.7200 0.00232677
10.7300 0.00533782
10.7400 0.0108601
10.7500 0.019597
10.7600 0.0313656
10.7700 0.0445278
10.7800 0.0560689
10.7900 0.0626203
10.8000 0.0620284
10.8100 0.0544922
10.8200 0.042459
10.8300 0.0293558
10.8400 0.0180454
10.8500 0.00993762
10.8600 0.00503738
10.8700 0.00255523
10.8800 0.00154218
10.8900 0.0012618
10.9000 0.00133027
10.9100 0.00181734
10.9200 0.00353256
10.9300 0.00868874
10.9400 0.0219634
10.9500 0.0514693
10.9600 0.108317
10.9700 0.203013
10.9800 0.338168
10.9900 0.500416
11.0000 0.657925
11.0100 0.769298
11.0200 0.803068
11.0300 0.758929
11.0400 0.680167
11.0500 0.653404
11.0600 0.798161
11.0700 1.24551
11.0800 2.09658
11.0900 3.35668
11.1000 4.8694
11.1100 6.30706
11.1200 7.26374
11.1300 7.4295
11.1400 6.74613
11.1500 5.43697
11.1600 3.88864
11.1700 2.46778
11.1800 1.38937
11.1900 0.693931
11.2000 0.307595
11.2100 0.121276
11.2200 0.0429253
11.2300 0.0141186
11.2400 0.00480381
11.2500 0.00206007
11.2600 0.00119376
11.2700 0.000783785
11.2800 0.000496512
11.2900 0.000285017
11.3000 0.000146227
11.3100 7.05088e-05
11.3200 5.07677e-05
11.3300 0.000119437
11.3400 0.000441568
11.3500 0.001551
11.3600 0.0048639
11.3700 0.0135512
11.3800 0.0335342
11.3900 0.0737163
11.4000 0.143961
11.4100 0.249779
11.4200 0.38504
11.4300 0.527327
11.4400 0.641577
11.4500 0.693368
11.4600 0.665521
11.4700 0.567236
11.4800 0.429219
11.4900 0.288276
11.5000 0.171809
11.5100 0.0908396
11.5200 0.0425979
11.5300 0.0177136
11.5400 0.00653697
11.5500 0.00216842
11.5600 0.000746315
11.5700 0.000568033
11.5800 0.00118905
11.5900 0.0028866
11.6000 0.00638342
11.6100 0.0125594
11.6200 0.0219455
11.6300 0.0340539
11.6400 0.0469305
11.6500 0.0574412
11.6600 0.0624404
11.6700 0.0602778
11.6800 0.051672
11.6900 0.039328
11.7000 0.0265723
11.7100 0.0159361
11.7200 0.00848372
11.7300 0.00401263
11.7400 0.00169332
11.7500 0.000648361
11.7600 0.00023902
11.7700 9.90663e-05
11.7800 5.52307e-05
11.7900 3.90868e-05
11.8000 2.9199e-05
11.8100 2.35728e-05
11.8200 3.78132e-05
11.8300 0.000153041
11.8400 0.000738471
11.8500 0.00327271
11.8600 0.0129106
11.8700 0.0452097
11.8800 0.140523
11.8900 0.387786
11.9000 0.950303
11.9100 2.06846
11.9200 3.99962
11.9300 6.87125
11.9400 10.4891
11.9500 14.2281
11.9600 17.1499
11.9700 18.368
11.9800 17.4788
11.9900 14.7758
12.0000 11.0946
12.0100 7.39791
12.0200 4.37967
12.0300 2.30146
12.0400 1.07321
12.0500 0.443988
12.0600 0.162908
12.0700 0.0530017
12.0800 0.0152883
12.0900 0.00391545
12.1000 0.000908254
12.1100 0.000233991
12.1200 0.000151374
12.1300 0.000229682
12.1400 0.000374596
12.1500 0.000557881
12.1600 0.000769278
12.1700 0.00106011
12.1800 0.00166493
12.1900 0.00320738
12.2000 0.00695175
12.2100 0.0149397
12.2200 0.0296931
12.2300 0.0531601
12.2400 0.0849865
12.2500 0.120983
12.2600 0.153205
12.2700 0.172498
12.2800 0.172626
12.2900 0.153495
12.3000 0.121226
12.3100 0.0850073
12.3200 0.0529078
12.3300 0.0292165
12.3400 0.0143096
12.3500 0.00621397
12.3600 0.00239172
12.3700 0.00081567
12.3800 0.000246409
12.3900 6.59205e-05
12.4000 1.56133e-05
12.4100 3.27329e-06
12.4200 6.07289e-07
12.4300 9.96886e-08
12.4400 1.44765e-08
12.4500 1.86109e-09
12.4600 2.31718e-10
12.4700 2.393e-10
12.4800 2.0563e-09
12.4900 1.71497e-08
12.5000 1.26897e-07
12.5100 8.32559e-07
12.5200 4.84495e-06
12.5300 2.50159e-05
12.5400 0.000114642
12.5500 0.000466468
12.5600 0.00168575
12.5700 0.0054125
12.5800 0.0154444
12.5900 0.0391771
12.6000 0.0883669
12.6100 0.177271
12.6200 0.316344
12.6300 0.502298
12.6400 0.709993
12.6500 0.894567
12.6600 1.00875
12.6700 1.03036
12.6800 0.985887
12.6900 0.955785
12.7000 1.05517
12.7100 1.39267
12.7200 2.01689
12.7300 2.8685
12.7400 3.7666
12.7500 4.45553
12.7600 4.70713
12.7700 4.42823
12.7800 3.70548
12.7900 2.75665
12.8000 1.82271
12.8100 1.07103
12.8200 0.559479
12.8300 0.260295
12.8400 0.108587
12.8500 0.0415218
12.8600 0.0154918
12.8700 0.00641147
12.8800 0.00330638
12.8900 0.00202939
12.9000 0.00131452
12.9100 0.000870885
12.9200 0.000651067
12.9300 0.000665264
12.9400 0.00104332
12.9500 0.00226461
12.9600 0.00556455
12.9700 0.0134606
12.9800 0.0300843
12.9900 0.0606619
13.0000 0.109444
13.0100 0.176167
13.0200 0.252726
13.0300 0.322956
13.0400 0.367483
13.0500 0.372193
13.0600 0.335397
13.0700 0.268797
13.0800 0.191501
13.0900 0.121229
13.1000 0.0681758
13.1100 0.0341065
13.1200 0.0154102
13.1300 0.00709061
13.1400 0.00560145
13.1500 0.0101343
13.1600 0.0228234
13.1700 0.0480605
13.1800 0.0905367
13.1900 0.151796
13.2000 0.226404
13.2100 0.300395
13.2200 0.354557
13.2300 0.372254
13.2400 0.347618
13.2500 0.288669
13.2600 0.213127
13.2700 0.139865
13.2800 0.0815661
13.2900 0.0422823
13.3000 0.0195756
13.3100 0.00844508
13.3200 0.00449611
13.3300 0.00550904
13.3400 0.0118128
13.3500 0.0259862
13.3600 0.0518678
13.3700 0.0925783
13.3800 0.147939
13.3900 0.213308
13.4000 0.283384
13.4100 0.36429
13.4200 0.493808
13.4300 0.762664
13.4400 1.32045
13.4500 2.34332
13.4600 3.94868
13.4700 6.076
13.4800 8.40195
13.4900 10.3783
13.5000 11.4258
13.5100 11.2015
13.5200 9.77462
13.5300 7.58956
13.5400 5.24194
13.5500 3.21945
13.5600 1.75766
13.5700 0.852682
13.5800 0.367432
13.5900 0.140585
