    0.67267334692306     0.77267334526381   670.20150960770752    -0.30000000000000    -0.20000000000000
    0.67267334692306     0.82267334526381   587.55320672850053    -0.30000000000000    -0.15000000000000
    0.67267334692306     0.87267334526381   540.65227964248800    -0.30000000000000    -0.10000000000000
    0.67267334692306     0.92267334526381   518.60992864805871    -0.30000000000000    -0.05000000000000
    0.67267334692306     0.97267334526381   513.74527998645681    -0.30000000000000    -0.00000000000000
    0.67267334692306     1.02267334526381   520.75836825299018    -0.30000000000000     0.05000000000000
    0.67267334692306     1.07267334526381   536.26145460921623    -0.30000000000000     0.10000000000000
    0.67267334692306     1.12267334526381   557.87313967860655    -0.30000000000000     0.15000000000000
    0.67267334692306     1.17267334526381   582.98838558893431    -0.30000000000000     0.20000000000000
    0.67267334692306     1.22267334526381   609.93051646009246    -0.30000000000000     0.25000000000000
    0.67267334692306     1.27267334526381   638.15334432852433    -0.30000000000000     0.30000000000000
    0.67267334692306     1.32267334526381   666.95419877974803    -0.30000000000000     0.35000000000000
    0.67267334692306     1.37267334526381   695.55195510655506    -0.30000000000000     0.40000000000000
    0.67267334692306     1.42267334526381   722.98744936250796    -0.30000000000000     0.45000000000000
    0.67267334692306     1.47267334526381   748.82129698387905    -0.30000000000000     0.50000000000000
    0.67267334692306     1.52267334526381   772.66596432252061    -0.30000000000000     0.55000000000000
    0.67267334692306     1.57267334526381   794.89573312920390    -0.30000000000000     0.60000000000000
    0.67267334692306     1.62267334526381   816.82117274948621    -0.30000000000000     0.65000000000000
    0.67267334692306     1.67267334526381   839.17515758629122    -0.30000000000000     0.70000000000000
    0.67267334692306     1.72267334526381   861.72362730964096    -0.30000000000000     0.75000000000000
    0.67267334692306     1.77267334526381   883.77349629382206    -0.30000000000000     0.80000000000000
    0.67267334692306     1.82267334526381   905.32422236057414    -0.30000000000000     0.85000000000000
    0.67267334692306     1.87267334526381   926.03040560270802    -0.30000000000000     0.90000000000000
    0.67267334692306     1.92267334526381   945.01678070236335    -0.30000000000000     0.95000000000000
    0.67267334692306     1.97267334526381   961.68619178762594    -0.30000000000000     1.00000000000000
    0.67267334692306     2.02267334526381   975.99669546801204    -0.30000000000000     1.05000000000000
    0.67267334692306     2.07267334526381   988.42028886396906    -0.30000000000000     1.10000000000000
 
    0.72267334692306     0.62267334526381  1103.40320534963030    -0.25000000000000    -0.35000000000000
    0.72267334692306     0.67267334526381   798.54279949801537    -0.25000000000000    -0.30000000000000
    0.72267334692306     0.72267334526381   593.57365011834725    -0.25000000000000    -0.25000000000000
    0.72267334692306     0.77267334526381   460.23756490883272    -0.25000000000000    -0.20000000000000
    0.72267334692306     0.82267334526381   377.81018361931501    -0.25000000000000    -0.15000000000000
    0.72267334692306     0.87267334526381   331.04841979651474    -0.25000000000000    -0.10000000000000
    0.72267334692306     0.92267334526381   308.96076329547714    -0.25000000000000    -0.05000000000000
    0.72267334692306     0.97267334526381   303.93585187138660    -0.25000000000000    -0.00000000000000
    0.72267334692306     1.02267334526381   310.77993019359519    -0.25000000000000     0.05000000000000
    0.72267334692306     1.07267334526381   326.07755947757232    -0.25000000000000     0.10000000000000
    0.72267334692306     1.12267334526381   347.30947739185308    -0.25000000000000     0.15000000000000
    0.72267334692306     1.17267334526381   371.96519149161418    -0.25000000000000     0.20000000000000
    0.72267334692306     1.22267334526381   398.53449373995738    -0.25000000000000     0.25000000000000
    0.72267334692306     1.27267334526381   426.51869362363789    -0.25000000000000     0.30000000000000
    0.72267334692306     1.32267334526381   455.21791627897233    -0.25000000000000     0.35000000000000
    0.72267334692306     1.37267334526381   483.88309581639624    -0.25000000000000     0.40000000000000
    0.72267334692306     1.42267334526381   511.74955668976145    -0.25000000000000     0.45000000000000
    0.72267334692306     1.47267334526381   538.38076812638656    -0.25000000000000     0.50000000000000
    0.72267334692306     1.52267334526381   563.35027138724911    -0.25000000000000     0.55000000000000
    0.72267334692306     1.57267334526381   586.84824658646073    -0.25000000000000     0.60000000000000
    0.72267334692306     1.62267334526381   609.87395332848223    -0.25000000000000     0.65000000000000
    0.72267334692306     1.67267334526381   632.90328913325300    -0.25000000000000     0.70000000000000
    0.72267334692306     1.72267334526381   655.69116466248465    -0.25000000000000     0.75000000000000
    0.72267334692306     1.77267334526381   677.65953874027059    -0.25000000000000     0.80000000000000
    0.72267334692306     1.82267334526381   698.90617804733074    -0.25000000000000     0.85000000000000
    0.72267334692306     1.87267334526381   719.18511586955310    -0.25000000000000     0.90000000000000
    0.72267334692306     1.92267334526381   737.72324329843616    -0.25000000000000     0.95000000000000
    0.72267334692306     1.97267334526381   753.96021924751597    -0.25000000000000     1.00000000000000
    0.72267334692306     2.02267334526381   767.83496066744272    -0.25000000000000     1.05000000000000
    0.72267334692306     2.07267334526381   779.80133076220136    -0.25000000000000     1.10000000000000
 
    0.77267334692306     0.62267334526381   965.59707055241449    -0.20000000000000    -0.35000000000000
    0.77267334692306     0.67267334526381   661.17138635909544    -0.20000000000000    -0.30000000000000
    0.77267334692306     0.72267334526381   456.46829266750831    -0.20000000000000    -0.25000000000000
    0.77267334692306     0.77267334526381   323.36370429591443    -0.20000000000000    -0.20000000000000
    0.77267334692306     0.82267334526381   241.08093814139897    -0.20000000000000    -0.15000000000000
    0.77267334692306     0.87267334526381   194.26358929672438    -0.20000000000000    -0.10000000000000
    0.77267334692306     0.92267334526381   171.96090995053851    -0.20000000000000    -0.05000000000000
    0.77267334692306     0.97267334526381   166.69012021292633    -0.20000000000000    -0.00000000000000
    0.77267334692306     1.02267334526381   173.31660902916678    -0.20000000000000     0.05000000000000
    0.77267334692306     1.07267334526381   188.31242722704451    -0.20000000000000     0.10000000000000
    0.77267334692306     1.12267334526381   209.12322570335641    -0.20000000000000     0.15000000000000
    0.77267334692306     1.17267334526381   233.37615059411314    -0.20000000000000     0.20000000000000
    0.77267334692306     1.22267334526381   259.63997288079213    -0.20000000000000     0.25000000000000
    0.77267334692306     1.27267334526381   287.39901012138739    -0.20000000000000     0.30000000000000
    0.77267334692306     1.32267334526381   315.93844435224878    -0.20000000000000     0.35000000000000
    0.77267334692306     1.37267334526381   344.63091534923637    -0.20000000000000     0.40000000000000
    0.77267334692306     1.42267334526381   372.73944050534283    -0.20000000000000     0.45000000000000
    0.77267334692306     1.47267334526381   399.80516797688972    -0.20000000000000     0.50000000000000
    0.77267334692306     1.52267334526381   425.41543082194869    -0.20000000000000     0.55000000000000
    0.77267334692306     1.57267334526381   449.62498960504104    -0.20000000000000     0.60000000000000
    0.77267334692306     1.62267334526381   473.18575355753683    -0.20000000000000     0.65000000000000
    0.77267334692306     1.67267334526381   496.40809310740929    -0.20000000000000     0.70000000000000
    0.77267334692306     1.72267334526381   519.06588310675693    -0.20000000000000     0.75000000000000
    0.77267334692306     1.77267334526381   540.69419684679599    -0.20000000000000     0.80000000000000
    0.77267334692306     1.82267334526381   561.48678816927497    -0.20000000000000     0.85000000000000
    0.77267334692306     1.87267334526381   581.27810560732098    -0.20000000000000     0.90000000000000
    0.77267334692306     1.92267334526381   599.35964340207761    -0.20000000000000     0.95000000000000
    0.77267334692306     1.97267334526381   615.18500898020557    -0.20000000000000     1.00000000000000
    0.77267334692306     2.02267334526381   628.67662287233270    -0.20000000000000     1.05000000000000
    0.77267334692306     2.07267334526381   640.27507630643584    -0.20000000000000     1.10000000000000
 
    0.82267334692306     0.62267334526381   880.20781400311478    -0.15000000000000    -0.35000000000000
    0.82267334692306     0.67267334526381   575.86326948736701    -0.15000000000000    -0.30000000000000
    0.82267334692306     0.72267334526381   371.38357611361437    -0.15000000000000    -0.25000000000000
    0.82267334692306     0.77267334526381   238.42471207795870    -0.15000000000000    -0.20000000000000
    0.82267334692306     0.82267334526381   156.09721540181886    -0.15000000000000    -0.15000000000000
    0.82267334692306     0.87267334526381   109.07056864631340    -0.15000000000000    -0.10000000000000
    0.82267334692306     0.92267334526381    86.50199114808333    -0.15000000000000    -0.05000000000000
    0.82267334692306     0.97267334526381    81.00471788834398    -0.15000000000000    -0.00000000000000
    0.82267334692306     1.02267334526381    87.39114117080021    -0.15000000000000     0.05000000000000
    0.82267334692306     1.07267334526381   102.07000925865168    -0.15000000000000     0.10000000000000
    0.82267334692306     1.12267334526381   122.53454987251598    -0.15000000000000     0.15000000000000
    0.82267334692306     1.17267334526381   146.48700858215261    -0.15000000000000     0.20000000000000
    0.82267334692306     1.22267334526381   172.52423837249808    -0.15000000000000     0.25000000000000
    0.82267334692306     1.27267334526381   200.09140672830199    -0.15000000000000     0.30000000000000
    0.82267334692306     1.32267334526381   228.50197431881270    -0.15000000000000     0.35000000000000
    0.82267334692306     1.37267334526381   257.16993683276064    -0.15000000000000     0.40000000000000
    0.82267334692306     1.42267334526381   285.33935604354406    -0.15000000000000     0.45000000000000
    0.82267334692306     1.47267334526381   312.57898620993569    -0.15000000000000     0.50000000000000
    0.82267334692306     1.52267334526381   338.50501840034644    -0.15000000000000     0.55000000000000
    0.82267334692306     1.57267334526381   363.06723981983896    -0.15000000000000     0.60000000000000
    0.82267334692306     1.62267334526381   386.83160345878707    -0.15000000000000     0.65000000000000
    0.82267334692306     1.67267334526381   410.00340625810315    -0.15000000000000     0.70000000000000
    0.82267334692306     1.72267334526381   432.39040077972277    -0.15000000000000     0.75000000000000
    0.82267334692306     1.77267334526381   453.63245655785533    -0.15000000000000     0.80000000000000
    0.82267334692306     1.82267334526381   473.99652837632834    -0.15000000000000     0.85000000000000
    0.82267334692306     1.87267334526381   493.36958679673796    -0.15000000000000     0.90000000000000
    0.82267334692306     1.92267334526381   511.08065768274594    -0.15000000000000     0.95000000000000
    0.82267334692306     1.97267334526381   526.58845520064187    -0.15000000000000     1.00000000000000
    0.82267334692306     2.02267334526381   539.80357011122805    -0.15000000000000     1.05000000000000
    0.82267334692306     2.07267334526381   551.15663389336157    -0.15000000000000     1.10000000000000
 
    0.87267334692306     0.62267334526381   831.26326523980731    -0.10000000000000    -0.35000000000000
    0.87267334692306     0.67267334526381   527.10316200698333    -0.10000000000000    -0.30000000000000
    0.87267334692306     0.72267334526381   322.76451096443134    -0.10000000000000    -0.25000000000000
    0.87267334692306     0.77267334526381   189.75225711159783    -0.10000000000000    -0.20000000000000
    0.87267334692306     0.82267334526381   107.21666428206186    -0.10000000000000    -0.15000000000000
    0.87267334692306     0.87267334526381    59.93045690386339    -0.10000000000000    -0.10000000000000
    0.87267334692306     0.92267334526381    37.14444403059429    -0.10000000000000    -0.05000000000000
    0.87267334692306     0.97267334526381    31.44746138373330    -0.10000000000000    -0.00000000000000
    0.87267334692306     1.02267334526381    37.59239414963986    -0.10000000000000     0.05000000000000
    0.87267334692306     1.07267334526381    52.00511885985679    -0.10000000000000     0.10000000000000
    0.87267334692306     1.12267334526381    72.19631235568636    -0.10000000000000     0.15000000000000
    0.87267334692306     1.17267334526381    95.91847879380339    -0.10000000000000     0.20000000000000
    0.87267334692306     1.22267334526381   121.78397933858241    -0.10000000000000     0.25000000000000
    0.87267334692306     1.27267334526381   149.21302003885830    -0.10000000000000     0.30000000000000
    0.87267334692306     1.32267334526381   177.52414774598060    -0.10000000000000     0.35000000000000
    0.87267334692306     1.37267334526381   206.10778945444144    -0.10000000000000     0.40000000000000
    0.87267334692306     1.42267334526381   234.22928729682098    -0.10000000000000     0.45000000000000
    0.87267334692306     1.47267334526381   261.49958275264794    -0.10000000000000     0.50000000000000
    0.87267334692306     1.52267334526381   287.55769045138891    -0.10000000000000     0.55000000000000
    0.87267334692306     1.57267334526381   312.26878724514813    -0.10000000000000     0.60000000000000
    0.87267334692306     1.62267334526381   336.06978491837776    -0.10000000000000     0.65000000000000
    0.87267334692306     1.67267334526381   359.10439270954942    -0.10000000000000     0.70000000000000
    0.87267334692306     1.72267334526381   381.22404545244763    -0.10000000000000     0.75000000000000
    0.87267334692306     1.77267334526381   402.14420406171814    -0.10000000000000     0.80000000000000
    0.87267334692306     1.82267334526381   422.17631632907376    -0.10000000000000     0.85000000000000
    0.87267334692306     1.87267334526381   441.24139744829267    -0.10000000000000     0.90000000000000
    0.87267334692306     1.92267334526381   458.69289093709472    -0.10000000000000     0.95000000000000
    0.87267334692306     1.97267334526381   473.99251323224087    -0.10000000000000     1.00000000000000
    0.87267334692306     2.02267334526381   487.04321840310320    -0.10000000000000     1.05000000000000
    0.87267334692306     2.07267334526381   498.26828144619901    -0.10000000000000     1.10000000000000
 
    0.92267334692306     0.62267334526381   807.74058301930120    -0.05000000000000    -0.35000000000000
    0.92267334692306     0.67267334526381   503.76565940707917    -0.05000000000000    -0.30000000000000
    0.92267334692306     0.72267334526381   299.38130053557597    -0.05000000000000    -0.25000000000000
    0.92267334692306     0.77267334526381   166.15517613116299    -0.05000000000000    -0.20000000000000
    0.92267334692306     0.82267334526381    83.35443671273333    -0.05000000000000    -0.15000000000000
    0.92267334692306     0.87267334526381    35.85176856740759    -0.05000000000000    -0.10000000000000
    0.92267334692306     0.92267334526381    12.88571822520294    -0.05000000000000    -0.05000000000000
    0.92267334692306     0.97267334526381     6.99303344139048    -0.05000000000000    -0.00000000000000
    0.92267334692306     1.02267334526381    12.93283379414697    -0.05000000000000     0.05000000000000
    0.92267334692306     1.07267334526381    27.12213883369577    -0.05000000000000     0.10000000000000
    0.92267334692306     1.12267334526381    47.08405814981552    -0.05000000000000     0.15000000000000
    0.92267334692306     1.17267334526381    70.62157711805298    -0.05000000000000     0.20000000000000
    0.92267334692306     1.22267334526381    96.36069539214441    -0.05000000000000     0.25000000000000
    0.92267334692306     1.27267334526381   123.69475387936041    -0.05000000000000     0.30000000000000
    0.92267334692306     1.32267334526381   151.90408341346051    -0.05000000000000     0.35000000000000
    0.92267334692306     1.37267334526381   180.38067308849986    -0.05000000000000     0.40000000000000
    0.92267334692306     1.42267334526381   208.42271656850448    -0.05000000000000     0.45000000000000
    0.92267334692306     1.47267334526381   235.67801615470330    -0.05000000000000     0.50000000000000
    0.92267334692306     1.52267334526381   261.78536354391917    -0.05000000000000     0.55000000000000
    0.92267334692306     1.57267334526381   286.54428899447635    -0.05000000000000     0.60000000000000
    0.92267334692306     1.62267334526381   310.31567072708776    -0.05000000000000     0.65000000000000
    0.92267334692306     1.67267334526381   333.22112169719708    -0.05000000000000     0.70000000000000
    0.92267334692306     1.72267334526381   355.14259068640763    -0.05000000000000     0.75000000000000
    0.92267334692306     1.77267334526381   375.83363162585033    -0.05000000000000     0.80000000000000
    0.92267334692306     1.82267334526381   395.63357500652887    -0.05000000000000     0.85000000000000
    0.92267334692306     1.87267334526381   414.48897244057821    -0.05000000000000     0.90000000000000
    0.92267334692306     1.92267334526381   431.77172431994200    -0.05000000000000     0.95000000000000
    0.92267334692306     1.97267334526381   446.94792868766967    -0.05000000000000     1.00000000000000
    0.92267334692306     2.02267334526381   459.91822810456347    -0.05000000000000     1.05000000000000
    0.92267334692306     2.07267334526381   471.10114894835590    -0.05000000000000     1.10000000000000
 
    0.97267334692306     0.62267334526381   801.88497659425559    -0.00000000000000    -0.35000000000000
    0.97267334692306     0.67267334526381   497.99842400971215    -0.00000000000000    -0.30000000000000
    0.97267334692306     0.72267334526381   293.44906971207183    -0.00000000000000    -0.25000000000000
    0.97267334692306     0.77267334526381   159.97591048111053    -0.00000000000000    -0.20000000000000
    0.97267334692306     0.82267334526381    76.94927432996019    -0.00000000000000    -0.15000000000000
    0.97267334692306     0.87267334526381    29.24959331911441    -0.00000000000000    -0.10000000000000
    0.97267334692306     0.92267334526381     6.08946967196198    -0.00000000000000    -0.05000000000000
    0.97267334692306     0.97267334526381     0.01544311411772    -0.00000000000000    -0.00000000000000
    0.97267334692306     1.02267334526381     5.76566415322509    -0.00000000000000     0.05000000000000
    0.97267334692306     1.07267334526381    19.75296022737120    -0.00000000000000     0.10000000000000
    0.97267334692306     1.12267334526381    39.52021660255605    -0.00000000000000     0.15000000000000
    0.97267334692306     1.17267334526381    62.91231989764742    -0.00000000000000     0.20000000000000
    0.97267334692306     1.22267334526381    88.55325367365299    -0.00000000000000     0.25000000000000
    0.97267334692306     1.27267334526381   115.78601625967553    -0.00000000000000     0.30000000000000
    0.97267334692306     1.32267334526381   143.87757535465880    -0.00000000000000     0.35000000000000
    0.97267334692306     1.37267334526381   172.23778722659313    -0.00000000000000     0.40000000000000
    0.97267334692306     1.42267334526381   200.19512577576120    -0.00000000000000     0.45000000000000
    0.97267334692306     1.47267334526381   227.41122004618410    -0.00000000000000     0.50000000000000
    0.97267334692306     1.52267334526381   253.50540624590485    -0.00000000000000     0.55000000000000
    0.97267334692306     1.57267334526381   278.23326365658113    -0.00000000000000     0.60000000000000
    0.97267334692306     1.62267334526381   301.93263454601811    -0.00000000000000     0.65000000000000
    0.97267334692306     1.67267334526381   324.72244813340831    -0.00000000000000     0.70000000000000
    0.97267334692306     1.72267334526381   346.48622739234611    -0.00000000000000     0.75000000000000
    0.97267334692306     1.77267334526381   366.99507246306587    -0.00000000000000     0.80000000000000
    0.97267334692306     1.82267334526381   386.61163550801598    -0.00000000000000     0.85000000000000
    0.97267334692306     1.87267334526381   405.30295595770031    -0.00000000000000     0.90000000000000
    0.97267334692306     1.92267334526381   422.45576559137601    -0.00000000000000     0.95000000000000
    0.97267334692306     1.97267334526381   437.54356677292446    -0.00000000000000     1.00000000000000
    0.97267334692306     2.02267334526381   450.46964389961522    -0.00000000000000     1.05000000000000
    0.97267334692306     2.07267334526381   461.64891995360574    -0.00000000000000     1.10000000000000
 
    1.02267334692306     0.62267334526381   808.22203920658092     0.05000000000000    -0.35000000000000
    1.02267334692306     0.67267334526381   504.37406875361773     0.05000000000000    -0.30000000000000
    1.02267334692306     0.72267334526381   299.65008808437074     0.05000000000000    -0.25000000000000
    1.02267334692306     0.77267334526381   165.96045374914843     0.05000000000000    -0.20000000000000
    1.02267334692306     0.82267334526381    82.69753131611878     0.05000000000000    -0.15000000000000
    1.02267334692306     0.87267334526381    34.76092529422317     0.05000000000000    -0.10000000000000
    1.02267334692306     0.92267334526381    11.39865996990238     0.05000000000000    -0.05000000000000
    1.02267334692306     0.97267334526381     5.13631099432632     0.05000000000000    -0.00000000000000
    1.02267334692306     1.02267334526381    10.69879926700992     0.05000000000000     0.05000000000000
    1.02267334692306     1.07267334526381    24.50886744858758     0.05000000000000     0.10000000000000
    1.02267334692306     1.12267334526381    44.12411928959455     0.05000000000000     0.15000000000000
    1.02267334692306     1.17267334526381    67.39861751196941     0.05000000000000     0.20000000000000
    1.02267334692306     1.22267334526381    92.93211566430864     0.05000000000000     0.25000000000000
    1.02267334692306     1.27267334526381   120.04065597660292     0.05000000000000     0.30000000000000
    1.02267334692306     1.32267334526381   147.99787809712848     0.05000000000000     0.35000000000000
    1.02267334692306     1.37267334526381   176.23628065533239     0.05000000000000     0.40000000000000
    1.02267334692306     1.42267334526381   204.09707385250636     0.05000000000000     0.45000000000000
    1.02267334692306     1.47267334526381   231.23315465354585     0.05000000000000     0.50000000000000
    1.02267334692306     1.52267334526381   257.24190397412781     0.05000000000000     0.55000000000000
    1.02267334692306     1.57267334526381   281.86593224245939     0.05000000000000     0.60000000000000
    1.02267334692306     1.62267334526381   305.45552199907729     0.05000000000000     0.65000000000000
    1.02267334692306     1.67267334526381   328.11715699855972     0.05000000000000     0.70000000000000
    1.02267334692306     1.72267334526381   349.72322361276008     0.05000000000000     0.75000000000000
    1.02267334692306     1.77267334526381   370.05696692094273     0.05000000000000     0.80000000000000
    1.02267334692306     1.82267334526381   389.50001356688551     0.05000000000000     0.85000000000000
    1.02267334692306     1.87267334526381   408.03420633932490     0.05000000000000     0.90000000000000
    1.02267334692306     1.92267334526381   425.05904910018603     0.05000000000000     0.95000000000000
    1.02267334692306     1.97267334526381   440.05832978261867     0.05000000000000     1.00000000000000
    1.02267334692306     2.02267334526381   452.94050621000270     0.05000000000000     1.05000000000000
    1.02267334692306     2.07267334526381   464.11633464180125     0.05000000000000     1.10000000000000
 
    1.07267334692306     0.62267334526381   823.23610973427697     0.10000000000000    -0.35000000000000
    1.07267334692306     0.67267334526381   519.40771936947726     0.10000000000000    -0.30000000000000
    1.07267334692306     0.72267334526381   314.47812412539565     0.10000000000000    -0.25000000000000
    1.07267334692306     0.77267334526381   180.49385468105015     0.10000000000000    -0.20000000000000
    1.07267334692306     0.82267334526381    96.92027542626261     0.10000000000000    -0.15000000000000
    1.07267334692306     0.87267334526381    48.72265134515874     0.10000000000000    -0.10000000000000
    1.07267334692306     0.92267334526381    25.14012202022832     0.10000000000000    -0.05000000000000
    1.07267334692306     0.97267334526381    18.67747420952696     0.10000000000000    -0.00000000000000
    1.07267334692306     1.02267334526381    24.06366190614290     0.10000000000000     0.05000000000000
    1.07267334692306     1.07267334526381    37.73674150361126     0.10000000000000     0.10000000000000
    1.07267334692306     1.12267334526381    57.23336706777513     0.10000000000000     0.15000000000000
    1.07267334692306     1.17267334526381    80.38957025914215     0.10000000000000     0.20000000000000
    1.07267334692306     1.22267334526381   105.79645108570185     0.10000000000000     0.25000000000000
    1.07267334692306     1.27267334526381   132.75902075832823     0.10000000000000     0.30000000000000
    1.07267334692306     1.32267334526381   160.56518649151303     0.10000000000000     0.35000000000000
    1.07267334692306     1.37267334526381   188.65877083878490     0.10000000000000     0.40000000000000
    1.07267334692306     1.42267334526381   216.37512426184662     0.10000000000000     0.45000000000000
    1.07267334692306     1.47267334526381   243.35731228651457     0.10000000000000     0.50000000000000
    1.07267334692306     1.52267334526381   269.19966836359754     0.10000000000000     0.55000000000000
    1.07267334692306     1.57267334526381   293.66284745056487     0.10000000000000     0.60000000000000
    1.07267334692306     1.62267334526381   317.10419742467616     0.10000000000000     0.65000000000000
    1.07267334692306     1.67267334526381   339.61317588185898     0.10000000000000     0.70000000000000
    1.07267334692306     1.72267334526381   361.05997217787467     0.10000000000000     0.75000000000000
    1.07267334692306     1.77267334526381   381.23211227315642     0.10000000000000     0.80000000000000
    1.07267334692306     1.82267334526381   400.52007679637825     0.10000000000000     0.85000000000000
    1.07267334692306     1.87267334526381   418.91427681119353     0.10000000000000     0.90000000000000
    1.07267334692306     1.92267334526381   435.82396078646559     0.10000000000000     0.95000000000000
    1.07267334692306     1.97267334526381   450.74164845472751     0.10000000000000     1.00000000000000
    1.07267334692306     2.02267334526381   463.57893838755228     0.10000000000000     1.05000000000000
    1.07267334692306     2.07267334526381   474.74083678718762     0.10000000000000     1.10000000000000
 
    1.12267334692306     0.62267334526381   844.60925748635987     0.15000000000000    -0.35000000000000
    1.12267334692306     0.67267334526381   540.68020706653681     0.15000000000000    -0.30000000000000
    1.12267334692306     0.72267334526381   335.37612591089260     0.15000000000000    -0.25000000000000
    1.12267334692306     0.77267334526381   200.97906008535801     0.15000000000000    -0.20000000000000
    1.12267334692306     0.82267334526381   117.06501528774015     0.15000000000000    -0.15000000000000
    1.12267334692306     0.87267334526381    68.59748541729437     0.15000000000000    -0.10000000000000
    1.12267334692306     0.92267334526381    44.78743176004104     0.15000000000000    -0.05000000000000
    1.12267334692306     0.97267334526381    38.13105273577594     0.15000000000000    -0.00000000000000
    1.12267334692306     1.02267334526381    43.36643030015148     0.15000000000000     0.05000000000000
    1.12267334692306     1.07267334526381    56.92168546816379     0.15000000000000     0.10000000000000
    1.12267334692306     1.12267334526381    76.29056773820071     0.15000000000000     0.15000000000000
    1.12267334692306     1.17267334526381    99.30433209762987     0.15000000000000     0.20000000000000
    1.12267334692306     1.22267334526381   124.55579762654156     0.15000000000000     0.25000000000000
    1.12267334692306     1.27267334526381   151.34715322690545     0.15000000000000     0.30000000000000
    1.12267334692306     1.32267334526381   178.97374529455169     0.15000000000000     0.35000000000000
    1.12267334692306     1.37267334526381   206.86625783337013     0.15000000000000     0.40000000000000
    1.12267334692306     1.42267334526381   234.35604571946169     0.15000000000000     0.45000000000000
    1.12267334692306     1.47267334526381   261.09360685453998     0.15000000000000     0.50000000000000
    1.12267334692306     1.52267334526381   286.70168799906673     0.15000000000000     0.55000000000000
    1.12267334692306     1.57267334526381   310.95854670609538     0.15000000000000     0.60000000000000
    1.12267334692306     1.62267334526381   334.21012408972319     0.15000000000000     0.65000000000000
    1.12267334692306     1.67267334526381   356.54737752678966     0.15000000000000     0.70000000000000
    1.12267334692306     1.72267334526381   377.84842192564997     0.15000000000000     0.75000000000000
    1.12267334692306     1.77267334526381   397.88984431934364     0.15000000000000     0.80000000000000
    1.12267334692306     1.82267334526381   417.06021723511276     0.15000000000000     0.85000000000000
    1.12267334692306     1.87267334526381   435.35410872460011     0.15000000000000     0.90000000000000
    1.12267334692306     1.92267334526381   452.18478912770399     0.15000000000000     0.95000000000000
    1.12267334692306     1.97267334526381   467.04615627709313     0.15000000000000     1.00000000000000
    1.12267334692306     2.02267334526381   479.84725744651359     0.15000000000000     1.05000000000000
    1.12267334692306     2.07267334526381   490.98629817007452     0.15000000000000     1.10000000000000
 
    1.17267334692306     0.62267334526381   869.82280793866516     0.20000000000000    -0.35000000000000
    1.17267334692306     0.67267334526381   565.62364073324068     0.20000000000000    -0.30000000000000
