                 429        304.405310000
                 430        304.547450000
                 431        304.561530000
                 432        304.657780000
                 433        304.749660000
                 434        304.857830000
                 435        304.969200000
                 436        305.163200000
                 437        305.259230000
                 438        305.338850000
                 439        305.499510000
                 440        305.667420000
                 441        305.686250000
                 442        305.757170000
                 443        305.842400000
                 444        305.892480000
                 445        305.972970000
                 446        306.042090000
                 447        306.003420000
                 448        306.030950000
                 449        306.041920000
                 450        305.870420000
                 451        305.792040000
                 452        305.737370000
                 453        305.627940000
                 454        305.629380000
                 455        305.737900000
                 456        305.598490000
                 457        305.453730000
                 458        305.469000000
                 459        305.385020000
                 460        305.194030000
                 461        305.064020000
                 462        304.993180000
                 463        304.995830000
                 464        305.029170000
                 465        304.945610000
                 466        304.947910000
                 467        304.922050000
                 468        304.762600000
                 469        304.625200000
                 470        304.601390000
                 471        304.488670000
                 472        304.347980000
                 473        304.257880000
                 474        304.178250000
                 475        304.012550000
                 476        303.953900000
                 477        303.833750000
                 478        303.669760000
                 479        303.568820000
                 480        303.552770000
                 481        303.458430000
                 482        303.303240000
                 483        303.201440000
                 484        303.147630000
                 485        303.108880000
                 486        303.087700000
                 487        303.130690000
                 488        303.155360000
                 489        303.162220000
                 490        303.043100000
                 491        302.924940000
                 492        302.860990000
                 493        302.780010000
                 494        302.694310000
                 495        302.586290000
                 496        302.424410000
                 497        302.166450000
                 498        302.125160000
                 499        302.080210000
                 500        301.824710000
                 501        301.615270000
                 502        301.491190000
                 503        301.377490000
                 504        301.231850000
                 505        301.161710000
                 506        301.127090000
                 507        301.118900000
                 508        300.967590000
                 509        300.759410000
                 510        300.690170000
                 511        300.697520000
                 512        300.629930000
                 513        300.523730000
                 514        300.442160000
                 515        300.290760000
                 516        300.135010000
                 517        300.083060000
                 518        300.062820000
                 519        299.929760000
                 520        299.837020000
                 521        299.881010000
                 522        299.813960000
                 523        299.628190000
                 524        299.677610000
                 525        299.638740000
                 526        299.528080000
                 527        299.515520000
                 528        299.491840000
                 529        299.336060000
                 530        299.324910000
                 531        299.182420000
                 532        299.039510000
                 533        299.041650000
                 534        298.959840000
                 535        298.800770000
                 536        298.695930000
                 537        298.553670000
                 538        298.450250000
                 539        298.427090000
                 540        298.397090000
                 541        298.207420000
                 542        298.094530000
                 543        298.035630000
                 544        298.024410000
                 545        297.916810000
                 546        297.792760000
                 547        297.673350000
                 548        297.482080000
                 549        297.276110000
                 550        297.167520000
                 551        297.142500000
                 552        297.143630000
                 553        297.110030000
                 554        297.074780000
                 555        297.092730000
                 556        297.074410000
                 557        296.999480000
                 558        297.049940000
                 559        297.084570000
                 560        297.040300000
                 561        297.068650000
                 562        297.093760000
                 563        297.032010000
                 564        297.000380000
                 565        296.973010000
                 566        296.937450000
                 567        296.828640000
                 568        296.821680000
                 569        296.883050000
                 570        296.875400000
                 571        296.869370000
                 572        296.843950000
                 573        296.802770000
                 574        296.767850000
                 575        296.859930000
                 576        296.956260000
                 577        296.934130000
                 578        296.871560000
                 579        296.704140000
                 580        296.587840000
                 581        296.592270000
                 582        296.515740000
                 583        296.386760000
                 584        296.338610000
                 585        296.261890000
                 586        296.109930000
                 587        296.022450000
                 588        295.914360000
                 589        295.791830000
                 590        295.725290000
                 591        295.699220000
                 592        295.672080000
                 593        295.669930000
                 594        295.738870000
                 595        295.897650000
                 596        295.907560000
                 597        295.906820000
                 598        295.917070000
                 599        295.979530000
                 600        295.991640000
                 601        296.025620000
                 602        296.033140000
                 603        296.059730000
                 604        296.125620000
                 605        296.126650000
                 606        296.113590000
                 607        296.078740000
                 608        296.039720000
                 609        296.099750000
                 610        296.079480000
                 611        296.083120000
                 612        296.110140000
                 613        296.164340000
                 614        296.258110000
                 615        296.344020000
                 616        296.359110000
                 617        296.543920000
                 618        296.559660000
                 619        296.429700000
                 620        296.433830000
                 621        296.592200000
                 622        296.644160000
                 623        296.675690000
                 624        296.815690000
                 625        296.837330000
                 626        296.828430000
                 627        296.884000000
                 628        296.948660000
                 629        296.916340000
                 630        296.955640000
                 631        296.839880000
                 632        296.796400000
                 633        296.863820000
                 634        296.869460000
                 635        296.853670000
                 636        296.940190000
                 637        296.849750000
                 638        296.779780000
                 639        296.786530000
                 640        296.700740000
                 641        296.690730000
                 642        296.730150000
                 643        296.796700000
                 644        296.757420000
                 645        296.822860000
                 646        296.795980000
                 647        296.811930000
                 648        296.852620000
                 649        296.731280000
                 650        296.635890000
                 651        296.535750000
                 652        296.556440000
                 653        296.477650000
                 654        296.443350000
                 655        296.407500000
                 656        296.282280000
                 657        296.221840000
                 658        296.167300000
                 659        296.099930000
                 660        296.055080000
                 661        296.058090000
                 662        295.997600000
                 663        295.837530000
                 664        295.826340000
                 665        295.874950000
                 666        295.869270000
                 667        295.855950000
                 668        295.986090000
                 669        295.912950000
                 670        295.831530000
                 671        295.795990000
                 672        295.831180000
                 673        295.833770000
                 674        295.808430000
                 675        295.769830000
                 676        295.748910000
                 677        295.751090000
                 678        295.699620000
                 679        295.650300000
                 680        295.561690000
                 681        295.478150000
                 682        295.345370000
                 683        295.286830000
                 684        295.185150000
                 685        295.063580000
                 686        294.958040000
                 687        294.945130000
                 688        294.771740000
                 689        294.616750000
                 690        294.445530000
                 691        294.331240000
                 692        294.302130000
                 693        294.257110000
                 694        294.071780000
                 695        294.005400000
                 696        294.092690000
                 697        294.026540000
                 698        293.951360000
                 699        294.016230000
                 700        294.018770000
                 701        294.013500000
                 702        293.992080000
                 703        293.871410000
                 704        293.701210000
                 705        293.624090000
                 706        293.680540000
                 707        293.690090000
                 708        293.695110000
                 709        293.717870000
                 710        293.789010000
                 711        293.813970000
                 712        293.778290000
                 713        293.746380000
                 714        293.723950000
                 715        293.765470000
                 716        293.688290000
                 717        293.706110000
                 718        293.760410000
                 719        293.820010000
                 720        293.826240000
                 721        293.874020000
                 722        293.782160000
                 723        293.706250000
                 724        293.740640000
                 725        293.809840000
                 726        293.836380000
                 727        293.880600000
                 728        293.927450000
                 729        293.949700000
                 730        293.991400000
                 731        294.098650000
                 732        294.115700000
                 733        294.201840000
                 734        294.268330000
                 735        294.196710000
                 736        294.187080000
                 737        294.227460000
                 738        294.338460000
                 739        294.436640000
                 740        294.606300000
                 741        294.729260000
                 742        294.807530000
                 743        294.883920000
                 744        294.960800000
                 745        295.039720000
                 746        295.102220000
                 747        295.171340000
                 748        295.187220000
                 749        295.280650000
                 750        295.514010000
                 751        295.709540000
                 752        295.745790000
                 753        295.766120000
                 754        295.877550000
                 755        295.980310000
                 756        296.016250000
                 757        296.017250000
                 758        296.127090000
                 759        296.175190000
                 760        296.222430000
                 761        296.325230000
                 762        296.395840000
                 763        296.347930000
                 764        296.352290000
                 765        296.463480000
                 766        296.408990000
                 767        296.331770000
                 768        296.370660000
                 769        296.467940000
                 770        296.528530000
                 771        296.489270000
                 772        296.554190000
                 773        296.741570000
                 774        296.855080000
                 775        296.922450000
                 776        296.891780000
                 777        296.808350000
                 778        296.837470000
                 779        296.959360000
                 780        297.040040000
                 781        297.186380000
                 782        297.362020000
                 783        297.472660000
                 784        297.586170000
                 785        297.663350000
                 786        297.705150000
                 787        297.791150000
                 788        297.831120000
                 789        297.931070000
                 790        298.111620000
                 791        298.260010000
                 792        298.478980000
                 793        298.603360000
                 794        298.709410000
                 795        298.874910000
                 796        299.055190000
                 797        299.178840000
                 798        299.303650000
                 799        299.412420000
                 800        299.546560000
                 801        299.594260000
                 802        299.654000000
                 803        299.888910000
                 804        300.024710000
                 805        300.083040000
                 806        300.158510000
                 807        300.296170000
                 808        300.354520000
                 809        300.436880000
                 810        300.503600000
                 811        300.469340000
                 812        300.533140000
                 813        300.780610000
                 814        300.949740000
                 815        301.036100000
                 816        301.060650000
                 817        301.075360000
                 818        301.140680000
                 819        301.140210000
                 820        301.217520000
                 821        301.350010000
                 822        301.509790000
                 823        301.705770000
                 824        301.867610000
                 825        301.935240000
                 826        302.013780000
                 827        302.231810000
                 828        302.396480000
                 829        302.434810000
                 830        302.443420000
                 831        302.526460000
                 832        302.648930000
                 833        302.628570000
                 834        302.588800000
                 835        302.582090000
                 836        302.720990000
                 837        302.810730000
                 838        302.864000000
                 839        302.881720000
                 840        302.931130000
                 841        302.931620000
                 842        302.997300000
                 843        303.053110000
                 844        303.056850000
                 845        303.194790000
                 846        303.355510000
                 847        303.461540000
                 848        303.479620000
                 849        303.605350000
                 850        303.674410000
                 851        303.633980000
                 852        303.643870000
                 853        303.657490000
                 854        303.674730000
                 855        303.727310000
                 856        303.734550000
                 857        303.732720000
                 858        303.792310000
                 859        303.810860000
                 860        303.840900000
                 861        303.945430000
                 862        303.931340000
                 863        303.828710000
                 864        303.834310000
                 865        303.902650000
                 866        303.887410000
                 867        303.872290000
                 868        303.971500000
                 869        304.021520000
                 870        304.001430000
                 871        303.958850000
                 872        304.063320000
                 873        304.070810000
                 874        303.925850000
                 875        303.857620000
                 876        303.855710000
                 877        303.847920000
                 878        303.864330000
                 879        303.998000000
                 880        303.988760000
                 881        303.967450000
                 882        303.930490000
                 883        303.822650000
                 884        303.788520000
                 885        303.838610000
                 886        303.883640000
                 887        304.025480000
                 888        304.057800000
                 889        304.079620000
                 890        304.248100000
                 891        304.403650000
                 892        304.398010000
                 893        304.267470000
                 894        304.253270000
                 895        304.222880000
                 896        304.279960000
                 897        304.288990000
                 898        304.231890000
                 899        304.201010000
                 900        304.121430000
                 901        304.075170000
                 902        303.999060000
                 903        304.049460000
                 904        303.985830000
                 905        303.968150000
                 906        303.884660000
                 907        303.715480000
                 908        303.772350000
                 909        303.878430000
                 910        303.922200000
                 911        303.904670000
                 912        303.891020000
                 913        303.897070000
                 914        303.843660000
                 915        303.656730000
                 916        303.625410000
                 917        303.558650000
                 918        303.374470000
                 919        303.355470000
                 920        303.418530000
                 921        303.443780000
                 922        303.356160000
                 923        303.224350000
                 924        303.078270000
                 925        302.983710000
                 926        303.011610000
                 927        303.038270000
                 928        302.990630000
                 929        302.923670000
                 930        302.906420000
                 931        302.988060000
                 932        302.996870000
                 933        302.870480000
                 934        302.958190000
                 935        303.062890000
                 936        303.123890000
                 937        303.136950000
                 938        303.208580000
                 939        303.347160000
                 940        303.441780000
                 941        303.510090000
                 942        303.503640000
                 943        303.582100000
                 944        303.759490000
                 945        303.835540000
                 946        303.696930000
                 947        303.635190000
                 948        303.608470000
                 949        303.504090000
                 950        303.475940000
                 951        303.435150000
                 952        303.448900000
                 953        303.514670000
                 954        303.582400000
                 955        303.540250000
                 956        303.503610000
                 957        303.622420000
                 958        303.605130000
                 959        303.696130000
                 960        303.751960000
                 961        303.816850000
                 962        303.931450000
                 963        304.008610000
                 964        304.078010000
                 965        304.156140000
                 966        304.225150000
                 967        304.311070000
                 968        304.466490000
                 969        304.520240000
                 970        304.501400000
                 971        304.526690000
                 972        304.613440000
                 973        304.701250000
                 974        304.741810000
                 975        304.817560000
                 976        304.881150000
                 977        304.907990000
                 978        304.843410000
                 979        304.856670000
                 980        304.897670000
                 981        304.846340000
                 982        304.786430000
                 983        304.790920000
                 984        304.823480000
                 985        304.869460000
                 986        304.870580000
                 987        304.847120000
                 988        304.862260000
                 989        304.821900000
                 990        304.759670000
                 991        304.724980000
                 992        304.689720000
                 993        304.763650000
                 994        304.771640000
                 995        304.715820000
                 996        304.664490000
                 997        304.674720000
                 998        304.671000000
                 999        304.631610000
                1000        304.568840000
                1001        304.442710000
                1002        304.449130000
                1003        304.476790000
                1004        304.364270000
                1005        304.224730000
                1006        304.116080000
                1007        304.059230000
                1008        304.010360000
                1009        304.027320000
                1010        303.880110000
                1011        303.837840000
                1012        303.812830000
                1013        303.823750000
                1014        303.803190000
                1015        303.711010000
                1016        303.808390000
                1017        303.846380000
                1018        303.758020000
                1019        303.687380000
                1020        303.687870000
                1021        303.680100000
                1022        303.670440000
                1023        303.515880000
                1024        303.367410000
                1025        303.293040000
                1026        303.359530000
                1027        303.338000000
                1028        303.308760000
                1029        303.220470000
                1030        303.165150000
                1031        303.196300000
                1032        303.140910000
                1033        303.079640000
                1034        303.122260000
                1035        303.164360000
                1036        303.097300000
                1037        303.048180000
                1038        303.067560000
                1039        303.004390000
                1040        302.971470000
                1041        303.022110000
                1042        302.912580000
                1043        302.852840000
                1044        302.785990000
                1045        302.630320000
                1046        302.444390000
                1047        302.288380000
                1048        302.173430000
                1049        302.074790000
                1050        301.970240000
                1051        301.871020000
                1052        301.729480000
                1053        301.581890000
                1054        301.416830000
                1055        301.299520000
                1056        301.323540000
                1057        301.341810000
                1058        301.289430000
                1059        301.251940000
                1060        301.211860000
                1061        301.223540000
                1062        301.269120000
                1063        301.150380000
                1064        300.978040000
                1065        300.952130000
                1066        300.924310000
                1067        300.903920000
                1068        300.845630000
                1069        300.805380000
                1070        300.756830000
                1071        300.679260000
                1072        300.576190000
