                 248        305.921520000
                 249        305.952930000
                 250        305.955640000
                 251        305.930510000
                 252        305.904550000
                 253        305.958120000
                 254        306.024840000
                 255        306.030380000
                 256        306.009860000
                 257        306.066920000
                 258        306.098730000
                 259        306.073700000
                 260        306.112320000
                 261        306.189690000
                 262        306.198780000
                 263        306.189870000
                 264        306.291110000
                 265        306.482860000
                 266        306.639810000
                 267        306.744020000
                 268        306.888410000
                 269        306.976620000
                 270        306.993920000
                 271        307.076100000
                 272        307.181480000
                 273        307.339740000
                 274        307.503010000
                 275        307.623020000
                 276        307.748940000
                 277        307.880160000
                 278        307.922960000
                 279        307.952470000
                 280        308.055090000
                 281        308.115440000
                 282        308.159320000
                 283        308.129510000
                 284        308.176330000
                 285        308.367070000
                 286        308.473350000
                 287        308.396870000
                 288        308.490810000
                 289        308.612680000
                 290        308.642910000
                 291        308.711560000
                 292        308.830480000
                 293        308.918530000
                 294        309.083630000
                 295        309.283850000
                 296        309.415000000
                 297        309.560370000
                 298        309.821810000
                 299        310.084550000
                 300        310.229130000
                 301        310.311730000
                 302        310.439200000
                 303        310.564930000
                 304        310.694010000
                 305        310.853200000
                 306        311.000160000
                 307        311.160880000
                 308        311.373750000
                 309        311.629390000
                 310        311.835030000
                 311        312.024720000
                 312        312.187210000
                 313        312.400300000
                 314        312.636920000
                 315        312.786110000
                 316        312.934770000
                 317        313.145270000
                 318        313.326060000
                 319        313.497270000
                 320        313.645330000
                 321        313.720240000
                 322        313.862190000
                 323        314.077960000
                 324        314.177630000
                 325        314.266460000
                 326        314.453300000
                 327        314.617510000
                 328        314.689220000
                 329        314.787330000
                 330        314.895010000
                 331        314.947400000
                 332        315.019480000
                 333        315.115080000
                 334        315.145620000
                 335        315.124490000
                 336        315.189820000
                 337        315.296410000
                 338        315.337500000
                 339        315.443860000
                 340        315.613210000
                 341        315.657220000
                 342        315.668380000
                 343        315.679930000
                 344        315.683360000
                 345        315.671280000
                 346        315.697760000
                 347        315.802200000
                 348        315.919230000
                 349        316.128590000
                 350        316.295750000
                 351        316.388620000
                 352        316.522090000
                 353        316.620410000
                 354        316.632050000
                 355        316.668390000
                 356        316.742860000
                 357        316.806220000
                 358        316.871100000
                 359        316.881670000
                 360        316.841110000
                 361        316.846180000
                 362        316.806020000
                 363        316.742600000
                 364        316.791890000
                 365        316.836170000
                 366        316.693830000
                 367        316.629860000
                 368        316.733900000
                 369        316.709240000
                 370        316.698860000
                 371        316.892090000
                 372        316.966130000
                 373        316.932170000
                 374        316.911870000
                 375        316.811770000
                 376        316.713120000
                 377        316.728140000
                 378        316.664680000
                 379        316.474820000
                 380        316.347270000
                 381        316.296670000
                 382        316.148490000
                 383        315.976410000
                 384        315.831440000
                 385        315.598210000
                 386        315.445550000
                 387        315.374460000
                 388        315.239690000
                 389        315.131960000
                 390        315.063680000
                 391        314.955850000
                 392        314.871050000
                 393        314.711000000
                 394        314.467940000
                 395        314.401650000
                 396        314.379640000
                 397        314.248980000
                 398        314.144780000
                 399        314.088030000
                 400        314.049690000
                 401        313.999610000
                 402        313.976810000
                 403        313.987290000
                 404        314.010530000
                 405        314.037000000
                 406        314.093540000
                 407        314.057420000
                 408        313.997960000
                 409        314.094390000
                 410        314.134680000
                 411        314.086430000
                 412        314.132080000
                 413        314.160420000
                 414        314.155620000
                 415        314.225080000
                 416        314.204010000
                 417        314.073220000
                 418        314.049370000
                 419        314.063180000
                 420        314.003940000
                 421        314.013210000
                 422        314.086550000
                 423        314.111420000
                 424        314.114420000
                 425        314.079770000
                 426        314.064330000
                 427        313.991670000
                 428        313.878330000
                 429        313.871910000
                 430        313.829660000
                 431        313.722100000
                 432        313.669920000
                 433        313.651680000
                 434        313.629400000
                 435        313.566380000
                 436        313.470800000
                 437        313.507640000
                 438        313.557380000
                 439        313.441490000
                 440        313.400740000
                 441        313.430090000
                 442        313.343350000
                 443        313.328160000
                 444        313.291640000
                 445        313.128180000
                 446        313.174770000
                 447        313.209000000
                 448        313.014110000
                 449        312.883210000
                 450        312.871330000
                 451        312.766120000
                 452        312.680160000
                 453        312.562270000
                 454        312.500060000
                 455        312.549070000
                 456        312.557630000
                 457        312.455560000
                 458        312.378730000
                 459        312.328900000
                 460        312.320380000
                 461        312.246130000
                 462        312.181530000
                 463        312.200380000
                 464        312.210740000
                 465        312.090050000
                 466        312.056280000
                 467        312.084170000
                 468        312.095420000
                 469        312.064710000
                 470        312.007050000
                 471        311.972490000
                 472        311.881120000
                 473        311.735630000
                 474        311.707180000
                 475        311.671050000
                 476        311.526570000
                 477        311.476620000
                 478        311.483010000
                 479        311.403120000
                 480        311.292050000
                 481        311.132000000
                 482        310.988440000
                 483        310.910520000
                 484        310.749710000
                 485        310.521210000
                 486        310.398320000
                 487        310.370040000
                 488        310.292660000
                 489        310.142000000
                 490        309.944830000
                 491        309.897150000
                 492        309.889060000
                 493        309.779130000
                 494        309.770450000
                 495        309.889410000
                 496        309.894960000
                 497        309.867290000
                 498        309.915710000
                 499        309.947500000
                 500        310.031700000
                 501        310.085810000
                 502        310.054240000
                 503        309.954420000
                 504        309.856800000
                 505        309.781470000
                 506        309.691250000
                 507        309.497060000
                 508        309.332010000
                 509        309.220180000
                 510        309.061250000
                 511        308.902060000
                 512        308.794550000
                 513        308.682570000
                 514        308.584150000
                 515        308.466520000
                 516        308.299090000
                 517        308.187110000
                 518        308.148080000
                 519        308.177150000
                 520        308.214440000
                 521        308.121200000
                 522        308.041940000
                 523        308.028850000
                 524        307.993900000
                 525        307.964970000
                 526        307.860420000
                 527        307.731940000
                 528        307.711840000
                 529        307.657260000
                 530        307.476970000
                 531        307.307840000
                 532        307.173930000
                 533        307.107450000
                 534        306.968210000
                 535        306.671960000
                 536        306.470460000
                 537        306.413340000
                 538        306.192520000
                 539        305.973480000
                 540        305.802330000
                 541        305.657580000
                 542        305.563010000
                 543        305.504260000
                 544        305.315990000
                 545        305.141460000
                 546        305.050610000
                 547        304.952050000
                 548        304.852930000
                 549        304.734110000
                 550        304.672690000
                 551        304.707480000
                 552        304.698480000
                 553        304.648930000
                 554        304.631070000
                 555        304.573550000
                 556        304.478060000
                 557        304.363080000
                 558        304.208950000
                 559        304.022230000
                 560        303.852490000
                 561        303.639060000
                 562        303.417660000
                 563        303.173770000
                 564        302.922600000
                 565        302.750810000
                 566        302.646690000
                 567        302.493150000
                 568        302.350970000
                 569        302.161540000
                 570        301.978410000
                 571        301.903670000
                 572        301.759210000
                 573        301.563740000
                 574        301.545630000
                 575        301.424350000
                 576        301.162370000
                 577        301.064350000
                 578        301.092730000
                 579        300.975410000
                 580        300.821650000
                 581        300.707490000
                 582        300.594950000
                 583        300.459580000
                 584        300.339970000
                 585        300.251450000
                 586        300.188380000
                 587        300.101330000
                 588        300.024880000
                 589        299.908610000
                 590        299.821620000
                 591        299.867260000
                 592        299.861310000
                 593        299.788200000
                 594        299.699330000
                 595        299.652450000
                 596        299.668540000
                 597        299.637150000
                 598        299.508650000
                 599        299.351610000
                 600        299.249870000
                 601        299.158160000
                 602        299.057030000
                 603        298.970060000
                 604        298.852770000
                 605        298.796430000
                 606        298.730120000
                 607        298.614830000
                 608        298.581320000
                 609        298.616470000
                 610        298.601950000
                 611        298.583000000
                 612        298.555290000
                 613        298.487620000
                 614        298.366460000
                 615        298.279070000
                 616        298.408010000
                 617        298.474600000
                 618        298.325160000
                 619        298.327960000
                 620        298.366300000
                 621        298.226830000
                 622        298.224360000
                 623        298.238990000
                 624        298.155510000
                 625        298.227010000
                 626        298.328810000
                 627        298.247890000
                 628        298.260020000
                 629        298.397440000
                 630        298.490440000
                 631        298.558870000
                 632        298.615110000
                 633        298.611500000
                 634        298.688900000
                 635        298.791510000
                 636        298.777230000
                 637        298.823750000
                 638        298.830090000
                 639        298.799090000
                 640        298.883380000
                 641        298.945160000
                 642        298.907530000
                 643        299.004450000
                 644        299.154340000
                 645        299.125960000
                 646        299.120480000
                 647        299.215890000
                 648        299.279280000
                 649        299.301380000
                 650        299.350390000
                 651        299.390670000
                 652        299.380770000
                 653        299.371670000
                 654        299.349630000
                 655        299.355540000
                 656        299.294810000
                 657        299.229880000
                 658        299.201410000
                 659        299.174820000
                 660        299.146630000
                 661        299.100810000
                 662        299.037390000
                 663        298.996180000
                 664        298.953120000
                 665        298.891780000
                 666        298.896380000
                 667        298.888850000
                 668        298.755550000
                 669        298.681300000
                 670        298.717480000
                 671        298.734300000
                 672        298.682230000
                 673        298.619760000
                 674        298.626220000
                 675        298.704180000
                 676        298.664630000
                 677        298.646800000
                 678        298.715140000
                 679        298.689150000
                 680        298.628180000
                 681        298.601550000
                 682        298.571490000
                 683        298.585290000
                 684        298.583050000
                 685        298.544940000
                 686        298.482720000
                 687        298.335910000
                 688        298.270860000
                 689        298.272090000
                 690        298.144630000
                 691        298.020350000
                 692        297.985230000
                 693        297.921410000
                 694        297.903690000
                 695        297.960460000
                 696        297.935560000
                 697        297.911900000
                 698        297.987040000
                 699        297.969900000
                 700        297.966660000
                 701        297.978690000
                 702        297.864510000
                 703        297.832020000
                 704        297.816900000
                 705        297.679300000
                 706        297.546060000
                 707        297.511910000
                 708        297.466830000
                 709        297.415990000
                 710        297.266820000
                 711        297.081400000
                 712        297.020580000
                 713        297.015340000
                 714        296.947690000
                 715        296.910450000
                 716        296.866220000
                 717        296.814450000
                 718        296.751770000
                 719        296.679980000
                 720        296.632750000
                 721        296.502250000
                 722        296.397800000
                 723        296.360320000
                 724        296.316310000
                 725        296.289980000
                 726        296.295510000
                 727        296.292620000
                 728        296.294410000
                 729        296.339100000
                 730        296.356950000
                 731        296.388240000
                 732        296.518100000
                 733        296.588120000
                 734        296.552390000
                 735        296.549980000
                 736        296.605730000
                 737        296.615800000
                 738        296.614920000
                 739        296.637000000
                 740        296.649630000
                 741        296.533330000
                 742        296.431440000
                 743        296.381820000
                 744        296.273740000
                 745        296.130530000
                 746        296.067500000
                 747        296.064460000
                 748        296.008480000
                 749        295.899850000
                 750        295.800200000
                 751        295.756790000
                 752        295.705950000
                 753        295.670690000
                 754        295.663790000
                 755        295.670410000
                 756        295.705030000
                 757        295.778390000
                 758        295.869860000
                 759        295.918030000
                 760        295.949200000
                 761        296.008730000
                 762        296.055760000
                 763        296.041870000
                 764        295.979950000
                 765        295.888490000
                 766        295.820780000
                 767        295.746830000
                 768        295.613290000
                 769        295.418860000
                 770        295.275180000
                 771        295.237710000
                 772        295.138560000
                 773        294.947740000
                 774        294.784010000
                 775        294.625490000
                 776        294.495260000
                 777        294.384320000
                 778        294.271160000
                 779        294.213930000
                 780        294.194040000
                 781        294.188010000
                 782        294.154930000
                 783        294.079340000
                 784        294.044200000
                 785        294.135070000
                 786        294.180810000
                 787        294.172030000
                 788        294.202950000
                 789        294.202260000
                 790        294.231410000
                 791        294.235770000
                 792        294.145910000
                 793        294.039190000
                 794        293.973150000
                 795        293.900400000
                 796        293.893770000
                 797        293.794460000
                 798        293.606010000
                 799        293.536400000
                 800        293.448350000
                 801        293.317060000
                 802        293.274640000
                 803        293.246290000
                 804        293.179930000
                 805        293.096630000
                 806        292.987600000
                 807        292.925700000
                 808        292.902530000
                 809        292.872500000
                 810        292.852810000
                 811        292.871640000
                 812        292.935800000
                 813        292.995260000
                 814        293.032990000
                 815        293.033320000
                 816        293.040570000
                 817        293.004840000
                 818        292.878510000
                 819        292.863110000
                 820        292.887740000
                 821        292.794720000
                 822        292.754490000
                 823        292.757280000
                 824        292.636850000
                 825        292.557880000
                 826        292.584300000
                 827        292.550360000
                 828        292.385150000
                 829        292.268600000
                 830        292.257000000
                 831        292.276730000
                 832        292.303590000
                 833        292.335440000
                 834        292.340070000
                 835        292.369730000
                 836        292.353510000
                 837        292.290950000
                 838        292.253210000
                 839        292.243720000
                 840        292.126830000
                 841        291.932350000
                 842        291.822360000
                 843        291.796180000
                 844        291.848060000
                 845        291.844690000
                 846        291.725830000
                 847        291.639240000
                 848        291.635270000
                 849        291.601580000
                 850        291.575600000
                 851        291.628850000
                 852        291.598750000
                 853        291.552570000
                 854        291.622440000
                 855        291.656670000
                 856        291.679690000
                 857        291.722710000
                 858        291.617520000
                 859        291.431020000
                 860        291.330810000
                 861        291.262230000
                 862        291.187700000
                 863        291.127840000
                 864        291.094090000
                 865        290.983480000
                 866        290.824790000
                 867        290.800720000
                 868        290.879610000
                 869        290.798450000
                 870        290.687320000
                 871        290.648960000
                 872        290.502400000
                 873        290.379110000
                 874        290.435210000
                 875        290.404440000
                 876        290.273570000
                 877        290.248290000
                 878        290.233300000
                 879        290.165180000
                 880        290.103570000
                 881        290.014710000
                 882        289.921970000
                 883        289.865870000
                 884        289.731800000
                 885        289.675250000
                 886        289.714090000
                 887        289.647310000
                 888        289.664660000
                 889        289.678540000
                 890        289.573060000
                 891        289.541920000
                 892        289.589180000
                 893        289.526520000
                 894        289.420520000
                 895        289.404810000
                 896        289.359780000
                 897        289.232410000
                 898        289.170310000
                 899        289.144140000
                 900        289.065770000
                 901        288.969710000
                 902        288.888660000
                 903        288.818290000
                 904        288.763900000
                 905        288.740340000
                 906        288.793210000
                 907        288.860160000
                 908        288.834960000
                 909        288.838520000
                 910        288.829840000
                 911        288.822070000
                 912        288.779310000
                 913        288.679030000
                 914        288.549750000
                 915        288.425180000
                 916        288.286220000
                 917        288.228670000
                 918        288.287140000
                 919        288.281310000
                 920        288.243340000
                 921        288.209740000
                 922        288.202180000
                 923        288.236600000
                 924        288.239730000
                 925        288.170770000
                 926        288.213380000
                 927        288.291480000
                 928        288.265860000
                 929        288.304560000
                 930        288.395000000
                 931        288.408670000
                 932        288.398680000
                 933        288.415360000
                 934        288.398860000
                 935        288.395250000
                 936        288.457640000
                 937        288.576430000
                 938        288.602600000
                 939        288.610100000
                 940        288.769570000
                 941        288.912520000
                 942        288.979240000
                 943        289.062160000
                 944        289.061010000
                 945        289.002540000
                 946        288.950740000
                 947        288.918540000
                 948        288.869160000
                 949        288.825390000
                 950        288.744350000
                 951        288.691420000
                 952        288.736280000
                 953        288.730880000
                 954        288.669120000
                 955        288.699030000
                 956        288.733620000
                 957        288.668950000
                 958        288.686700000
                 959        288.732560000
                 960        288.782990000
                 961        288.908930000
                 962        288.914170000
                 963        288.802330000
                 964        288.813060000
                 965        288.885930000
                 966        288.845390000
                 967        288.782620000
                 968        288.745390000
                 969        288.748190000
                 970        288.804420000
                 971        288.948050000
                 972        289.029700000
                 973        289.046880000
                 974        289.080480000
                 975        289.127580000
                 976        289.149600000
                 977        289.197080000
                 978        289.290220000
                 979        289.342000000
                 980        289.334860000
                 981        289.320330000
                 982        289.266670000
                 983        289.228320000
                 984        289.268620000
                 985        289.274740000
                 986        289.185350000
                 987        289.152170000
                 988        289.126130000
                 989        289.047910000
                 990        289.061690000
                 991        289.173410000
                 992        289.210900000
                 993        289.227980000
                 994        289.279720000
                 995        289.333200000
                 996        289.412620000
                 997        289.456460000
                 998        289.448220000
                 999        289.478850000
                1000        289.476690000
                1001        289.420660000
                1002        289.505050000
                1003        289.604070000
                1004        289.617260000
                1005        289.656160000
                1006        289.770570000
                1007        289.788470000
                1008        289.784920000
                1009        289.876480000
                1010        289.960450000
                1011        289.958930000
                1012        289.937920000
                1013        289.914280000
                1014        289.978240000
                1015        290.120500000
                1016        290.249760000
                1017        290.353990000
                1018        290.408940000
                1019        290.487850000
                1020        290.598340000
                1021        290.687500000
                1022        290.757190000
                1023        290.858920000
                1024        290.897160000
                1025        290.918090000
                1026        291.010500000
                1027        291.099850000
                1028        291.186510000
                1029        291.290570000
                1030        291.357680000
                1031        291.399930000
                1032        291.505740000
                1033        291.574730000
                1034        291.631790000
                1035        291.684040000
                1036        291.705400000
                1037        291.726910000
                1038        291.776980000
                1039        291.856130000
                1040        291.934200000
                1041        291.935970000
                1042        291.888880000
                1043        291.937870000
                1044        292.072750000
                1045        292.110560000
                1046        292.107760000
                1047        292.183000000
                1048        292.299440000
                1049        292.383460000
                1050        292.471700000
                1051        292.520220000
                1052        292.562680000
                1053        292.661890000
                1054        292.737140000
                1055        292.827380000
                1056        292.954790000
                1057        293.112870000
                1058        293.263330000
                1059        293.365030000
                1060        293.472940000
                1061        293.632080000
                1062        293.763140000
                1063        293.852890000
                1064        293.938740000
                1065        294.029660000
                1066        294.129410000
                1067        294.235490000
                1068        294.389030000
                1069        294.483630000
                1070        294.520260000
                1071        294.627360000
                1072        294.663400000
