  1900 304.323049
  1905 299.517203
  1910 301.288606
  1915 300.852174
  1920 297.732509
  1925 295.285151
  1930 302.408015
  1935 300.201413
  1940 294.090176
  1945 294.212454
  1950 291.602896
  1955 290.834560
  1960 291.807703
  1965 291.782767
  1970 303.601091
  1975 305.008163
  1980 305.282863
  1985 293.040638
  1990 291.448713
  1995 302.303911
  2000 294.664810
  2005 295.635011
  2010 295.694698
  2015 305.570240
  2020 293.773194
  2025 303.278295
  2030 294.026573
  2035 294.128046
  2040 302.577105
  2045 294.736647
  2050 293.620765
  2055 292.025245
  2060 304.358533
  2065 302.976386
  2070 298.561578
  2075 295.802450
  2080 301.950266
  2085 295.781365
  2090 305.299049
  2095 296.495423
  2100 302.616613
  2105 304.188053
  2110 299.276274
  2115 299.662000
  2120 296.659373
  2125 292.577146
  2130 305.110692
  2135 305.164375
  2140 300.587087
  2145 305.029180
  2150 304.352397
  2155 291.317021
  2160 301.074579
  2165 295.408168
  2170 294.581848
  2175 296.730139
  2180 300.566619
  2185 302.217220
  2190 294.841863
  2195 293.656304
  2200 303.676400
  2205 299.860836
  2210 305.063482
  2215 291.333671
  2220 294.978709
  2225 299.715504
  2230 302.549124
  2235 302.514278
  2240 298.786978
  2245 304.176877
  2250 291.233813
  2255 295.075523
  2260 295.853138
  2265 305.576942
  2270 299.552471
  2275 291.863449
  2280 302.705683
  2285 295.131569
  2290 303.906745
  2295 295.213452
  2300 303.539082
  2305 292.797156
  2310 292.004808
  2315 302.794333
  2320 292.530545
  2325 302.705655
  2330 291.201832
  2335 299.312295
  2340 303.890431
  2345 301.020843
  2350 294.934335
  2355 290.909001
  2360 296.398578
  2365 302.025229
  2370 292.663187
  2375 291.584362
  2380 300.492867
  2385 294.739572
  2390 299.326211
  2395 292.283851
  2400 293.030641
  2405 296.348808
  2410 292.451200
  2415 302.574173
  2420 294.282041
  2425 299.169113
  2430 291.477554
  2435 302.377969
  2440 297.609127
  2445 291.592051
  2450 294.451346
  2455 302.595883
  2460 302.040417
  2465 304.241095
  2470 303.378720
  2475 292.972786
  2480 293.114113
  2485 297.273501
  2490 305.260331
  2495 296.008407
  2500 294.241581
  2505 294.995691
  2510 295.299582
  2515 297.492817
  2520 290.940886
  2525 292.733917
  2530 294.849620
  2535 299.773772
  2540 296.095354
  2545 303.314772
  2550 297.383201
  2555 295.154510
  2560 294.006789
  2565 299.236205
  2570 293.579494
  2575 295.366589
  2580 300.275933
  2585 304.323456
  2590 291.617675
  2595 298.722506
  2600 296.023221
  2605 301.607778
  2610 300.780484
  2615 293.229588
  2620 297.909392
  2625 300.222573
  2630 293.238564
  2635 303.653418
  2640 295.735497
  2645 294.137192
  2650 303.404807
  2655 303.133200
  2660 298.443712
  2665 293.874303
  2670 294.075733
  2675 304.250460
  2680 297.423166
  2685 290.935878
  2690 304.503500
  2695 305.432291
  2700 294.709637
  2705 302.088499
  2710 292.225920
  2715 300.561675
  2720 292.698951
  2725 298.812289
  2730 294.605682
  2735 303.091783
  2740 298.280029
  2745 298.793044
  2750 295.930795
  2755 293.578649
  2760 298.879918
  2765 302.110866
  2770 300.659419
  2775 294.077763
  2780 295.584539
  2785 298.840687
  2790 294.090094
  2795 303.294953
  2800 292.570065
  2805 299.395619
  2810 302.265085
  2815 294.603065
  2820 304.735812
  2825 290.741251
  2830 293.687880
  2835 292.226782
  2840 293.183604
  2845 292.102486
  2850 292.310182
  2855 293.734848
  2860 295.940847
  2865 296.984067
  2870 304.982871
  2875 305.334710
  2880 301.726629
  2885 302.362153
  2890 297.816369
  2895 298.221668
  2900 299.104789
  2905 304.845628
  2910 294.996376
  2915 300.021378
  2920 303.264593
  2925 291.926263
  2930 298.269495
  2935 304.327463
  2940 298.774953
  2945 297.717330
  2950 291.730985
  2955 303.182636
  2960 297.334006
  2965 300.214025
  2970 304.991588
  2975 303.748674
  2980 291.567803
  2985 295.418091
  2990 293.417034
  2995 296.774503
  3000 303.832539
  3005 300.864257
  3010 296.765209
  3015 296.518042
  3020 293.511692
  3025 299.301586
  3030 304.105721
  3035 300.293993
  3040 299.757653
  3045 300.813975
  3050 304.792962
  3055 304.746098
  3060 290.882312
  3065 297.855819
  3070 303.676492
  3075 304.583418
  3080 300.200295
  3085 300.189169
  3090 299.757355
  3095 300.281406
  3100 295.720850
  3105 300.990840
  3110 300.666042
  3115 291.396184
  3120 305.344869
  3125 293.111739
  3130 292.531914
  3135 302.787919
  3140 291.677366
  3145 292.403237
  3150 296.461695
  3155 304.829638
  3160 300.190308
  3165 295.676828
  3170 293.252436
  3175 291.312510
  3180 302.443759
  3185 298.383530
  3190 293.547626
  3195 290.828526
  3200 296.822115
  3205 297.800913
  3210 293.969071
  3215 302.048102
  3220 297.877654
  3225 302.794437
  3230 295.296462
  3235 291.091734
  3240 301.675713
  3245 301.214809
  3250 291.924609
  3255 297.708404
  3260 293.035355
  3265 305.167105
  3270 301.913608
  3275 299.601826
  3280 294.509809
  3285 301.931892
  3290 295.105219
  3295 294.616495
  3300 298.096834
  3305 292.930622
  3310 291.006548
  3315 295.112852
  3320 298.336795
  3325 303.985561
  3330 294.306953
  3335 304.219001
  3340 291.408447
  3345 292.289527
  3350 292.983189
  3355 300.493677
  3360 290.960755
  3365 300.167690
  3370 295.464522
  3375 301.986896
  3380 291.851110
  3385 297.226594
  3390 292.952950
  3395 292.724476
  3400 305.490202
  3405 295.170227
  3410 298.280160
  3415 303.326100
  3420 302.305497
  3425 297.529742
  3430 305.452559
  3435 305.411190
  3440 303.470752
  3445 297.734456
  3450 299.232048
  3455 291.908753
  3460 301.918109
  3465 292.125110
  3470 295.067786
  3475 298.797469
  3480 295.121976
  3485 303.088012
  3490 298.663685
  3495 292.436753
  3500 293.246085
  3505 302.241479
  3510 299.270651
  3515 290.863721
  3520 301.697269
  3525 302.529491
  3530 291.198336
  3535 293.424018
  3540 294.381458
  3545 304.915762
  3550 295.117417
  3555 304.235735
  3560 295.893802
  3565 296.250282
  3570 297.893608
  3575 305.234697
  3580 299.396126
  3585 293.175906
  3590 294.515293
  3595 303.663139
  3600 300.401752
  3605 293.219705
  3610 300.670509
  3615 293.163355
  3620 304.184941
  3625 304.980532
  3630 303.039705
  3635 292.123220
  3640 297.121521
  3645 296.171343
  3650 299.907931
  3655 297.959341
  3660 293.595758
  3665 294.713004
  3670 296.444741
  3675 294.309173
  3680 292.691993
  3685 299.125877
  3690 302.263801
  3695 298.733976
  3700 294.720426
  3705 298.616823
  3710 297.186979
  3715 297.258887
  3720 299.607502
  3725 292.311962
  3730 293.891147
  3735 298.144902
  3740 294.638008
  3745 297.735558
  3750 304.426317
  3755 292.040163
  3760 302.514135
  3765 295.285159
  3770 294.733736
  3775 291.398823
  3780 297.357812
  3785 294.101756
  3790 296.221483
  3795 300.037104
  3800 296.244565
  3805 296.310962
  3810 290.866135
  3815 301.649830
  3820 300.891146
  3825 302.154659
  3830 299.159409
  3835 300.210103
  3840 293.892472
  3845 294.776204
  3850 293.083999
  3855 295.672194
  3860 298.119958
  3865 303.616742
  3870 301.336340
  3875 290.863375
  3880 292.536251
  3885 290.903713
  3890 290.941680
  3895 300.909634
  3900 297.622176
  3905 303.913063
  3910 298.966078
  3915 298.858618
  3920 301.986194
  3925 303.486624
  3930 302.658192
  3935 299.903962
  3940 295.437147
  3945 301.744874
  3950 291.490966
  3955 293.500536
  3960 293.271162
  3965 304.001263
  3970 298.099774
  3975 301.099831
  3980 299.935979
  3985 303.629769
  3990 298.027594
  3995 303.257793
  4000 293.105195
  4005 296.159179
  4010 304.019561
  4015 293.443341
  4020 298.610855
  4025 293.396009
  4030 297.371105
  4035 301.815785
  4040 296.329830
  4045 293.726704
  4050 301.334416
  4055 294.727928
  4060 302.529819
  4065 291.143896
  4070 295.549496
  4075 303.109582
  4080 302.503553
  4085 295.915102
  4090 304.550648
  4095 305.387318
  4100 296.357054
  4105 301.645754
  4110 299.073586
  4115 294.633058
  4120 296.868099
  4125 293.402599
  4130 292.023559
  4135 293.827358
  4140 295.590259
  4145 296.718004
  4150 295.875077
  4155 298.551637
  4160 291.293481
  4165 298.842723
  4170 293.578593
  4175 295.376926
  4180 303.801825
  4185 300.905354
  4190 305.005939
  4195 302.126530
  4200 291.438340
  4205 303.458815
  4210 298.038453
  4215 303.656965
  4220 295.104455
  4225 297.222359
  4230 297.828447
  4235 294.406536
  4240 295.625508
  4245 291.944036
  4250 300.591597
  4255 304.597726
  4260 292.674955
  4265 303.768604
  4270 294.977975
  4275 298.985969
  4280 296.502471
  4285 302.212112
  4290 305.377335
  4295 299.494221
  4300 296.190099
  4305 292.950124
  4310 291.381435
  4315 302.308344
  4320 301.801084
  4325 303.220845
  4330 298.952715
  4335 293.166957
  4340 301.477164
  4345 296.170085
  4350 294.157537
  4355 303.198913
  4360 296.002263
  4365 300.169735
  4370 298.163185
  4375 291.117965
  4380 296.367387
  4385 303.373546
  4390 294.756416
  4395 303.555864
  4400 302.529557
  4405 292.953471
  4410 293.903178
  4415 303.859293
  4420 305.209972
  4425 291.403621
  4430 294.344888
  4435 292.417362
  4440 299.394238
  4445 294.515844
  4450 292.404660
  4455 302.353778
  4460 303.471875
  4465 290.925478
  4470 301.871066
  4475 304.915823
  4480 300.277035
  4485 294.561480
  4490 296.357487
  4495 302.891196
  4500 291.458919
  4505 304.276217
  4510 303.680691
  4515 298.995985
  4520 292.902033
  4525 294.945367
  4530 303.671570
  4535 302.353551
  4540 293.165071
  4545 295.236667
  4550 301.084853
  4555 305.049881
  4560 303.928335
  4565 292.952868
  4570 300.633495
  4575 296.185826
  4580 294.590878
  4585 300.898161
  4590 296.802530
  4595 299.917288
  4600 293.357573
  4605 292.664412
  4610 299.752400
  4615 291.764946
  4620 304.357320
  4625 296.027563
  4630 297.812066
  4635 295.401840
  4640 293.831912
  4645 303.812164
  4650 304.205170
  4655 293.660344
  4660 296.514421
  4665 292.455482
  4670 304.109024
  4675 294.049935
  4680 294.058298
  4685 304.098043
  4690 297.619526
  4695 297.435486
  4700 298.318176
  4705 295.738473
  4710 296.854044
  4715 291.347719
  4720 294.215550
  4725 292.253870
  4730 297.608912
  4735 291.486967
  4740 303.586616
  4745 292.546467
  4750 302.658508
  4755 300.850230
  4760 303.437155
  4765 302.520663
  4770 302.043031
  4775 298.402358
  4780 291.544943
  4785 298.970794
  4790 297.573158
  4795 290.963970
  4800 293.610812
  4805 294.755121
  4810 302.008759
  4815 295.875080
  4820 301.777913
  4825 305.104970
  4830 303.655201
  4835 292.043952
  4840 296.126836
  4845 303.722768
  4850 301.694787
  4855 292.600313
  4860 297.730412
  4865 293.700186
  4870 294.915447
  4875 293.601456
  4880 301.298168
  4885 295.528840
  4890 298.120431
  4895 296.832607
  4900 300.338095
  4905 296.680833
  4910 293.761661
  4915 302.037767
  4920 302.164052
  4925 292.167597
  4930 299.080287
  4935 300.630787
  4940 296.999247
  4945 305.077629
  4950 303.132642
  4955 293.941242
  4960 298.902329
  4965 302.789299
  4970 296.819156
  4975 293.776554
  4980 301.554422
  4985 301.731598
  4990 301.130360
  4995 297.663511
  5000 302.920293
  5005 301.044628
  5010 303.343587
  5015 305.578734
  5020 295.212065
  5025 295.931279
  5030 303.078706
  5035 290.698011
  5040 292.196724
  5045 302.327988
  5050 304.550805
  5055 297.208758
  5060 304.804892
  5065 291.456709
  5070 296.995663
  5075 298.713602
  5080 294.615427
  5085 292.328710
  5090 291.214302
  5095 291.104442
  5100 303.323955
  5105 293.706304
  5110 301.390103
  5115 297.867985
  5120 298.757175
  5125 305.524255
  5130 297.668181
  5135 296.431763
  5140 297.285995
  5145 297.069059
  5150 300.828361
  5155 304.975815
  5160 297.029182
  5165 294.832520
  5170 302.116640
  5175 292.622449
  5180 291.588306
  5185 296.804687
  5190 294.023610
  5195 296.487192
  5200 298.180410
  5205 293.675177
  5210 304.626466
  5215 295.450001
  5220 298.961159
  5225 294.009677
  5230 298.508578
  5235 302.130074
  5240 303.413539
  5245 297.555542
  5250 294.678009
  5255 300.761905
  5260 298.115715
  5265 294.690807
  5270 298.391614
  5275 301.687572
  5280 302.922830
  5285 291.428983
  5290 303.714240
  5295 294.755551
  5300 305.119854
  5305 291.049856
  5310 303.655710
  5315 305.243351
  5320 305.149224
  5325 302.754582
  5330 294.892420
  5335 292.518730
  5340 297.187313
  5345 292.173712
  5350 303.894804
  5355 295.291397
  5360 298.299993
  5365 293.205505
  5370 293.334418
  5375 292.985484
  5380 301.927891
  5385 302.755658
  5390 300.436425
  5395 292.123138
  5400 291.666562
  5405 292.386155
  5410 290.822346
  5415 303.236454
  5420 293.576543
  5425 303.515448
  5430 292.329736
  5435 302.460291
  5440 294.258867
  5445 302.362851
  5450 298.139678
  5455 293.626018
  5460 293.103555
  5465 302.277384
  5470 297.312959
  5475 302.160052
  5480 300.977922
  5485 299.551168
  5490 300.159946
  5495 299.187797
  5500 292.045126
  5505 291.420602
  5510 302.682832
  5515 296.068944
  5520 299.157404
  5525 290.689663
  5530 290.851022
  5535 301.791132
  5540 295.226911
  5545 296.054555
  5550 294.049133
  5555 300.927079
  5560 292.209421
  5565 299.064214
  5570 291.205091
  5575 297.319156
  5580 293.867820
  5585 299.665823
  5590 293.833269
  5595 303.581863
  5600 302.923871
  5605 297.225139
  5610 292.310821
  5615 291.775202
  5620 298.884134
  5625 304.403747
  5630 298.837718
  5635 297.364282
  5640 304.408282
  5645 293.100643
  5650 299.555616
  5655 304.266616
  5660 296.292299
  5665 304.931799
  5670 302.904933
  5675 293.149557
  5680 297.931855
  5685 291.332821
  5690 291.527714
  5695 292.342958
  5700 294.694387
  5705 290.912840
  5710 300.202734
  5715 293.345976
  5720 297.118365
  5725 292.108216
  5730 297.391434
  5735 293.050552
  5740 297.652579
  5745 291.205329
  5750 293.258903
  5755 291.355988
  5760 304.976117
  5765 298.811350
  5770 302.327631
  5775 302.022017
  5780 301.051437
  5785 293.086379
  5790 303.655099
  5795 304.608797
  5800 290.909423
  5805 299.112101
  5810 302.903876
  5815 292.914136
  5820 298.921123
  5825 298.754527
  5830 300.920092
  5835 303.244811
  5840 299.146928
  5845 303.625713
  5850 291.015426
  5855 292.458746
  5860 301.730089
  5865 295.607201
  5870 298.551369
  5875 300.831991
  5880 295.478014
  5885 296.323461
  5890 300.583277
  5895 304.827216
  5900 299.029783
  5905 290.703003
  5910 303.355154
  5915 297.066829
  5920 291.987476
  5925 300.401559
  5930 302.855852
  5935 304.787249
  5940 300.362911
  5945 300.036825
  5950 296.340964
  5955 294.284709
  5960 304.292090
  5965 298.518545
  5970 293.311853
  5975 298.620549
  5980 298.891868
  5985 294.454542
  5990 302.729248
  5995 303.796459
  6000 297.177223
  6005 295.980687
  6010 292.825906
  6015 300.173584
  6020 303.636667
  6025 303.944536
  6030 296.586950
  6035 295.252353
  6040 295.932036
  6045 293.153646
  6050 301.158914
  6055 298.468101
  6060 302.511395
  6065 304.886295
  6070 303.224655
  6075 296.568061
  6080 291.826460
  6085 299.090944
  6090 300.495049
  6095 304.855137
  6100 298.219264
  6105 292.710799
  6110 298.436806
  6115 295.261477
  6120 291.329818
  6125 302.253830
  6130 293.408741
  6135 296.946371
  6140 298.475860
  6145 294.951308
  6150 291.555268
  6155 299.435449
  6160 295.656781
  6165 291.783039
  6170 290.870638
  6175 291.784793
  6180 295.567995
  6185 294.014060
  6190 301.056575
  6195 299.404795
  6200 296.747462
  6205 293.895002
  6210 299.599641
  6215 295.623632
  6220 295.517063
  6225 291.326899
  6230 301.922539
  6235 293.579359
  6240 292.733962
  6245 302.299680
  6250 292.956282
  6255 303.998104
  6260 291.293489
  6265 297.001381
  6270 294.727454
  6275 301.403533
  6280 296.470108
  6285 293.889808
  6290 305.195753
  6295 303.678319
  6300 303.128690
  6305 293.701685
  6310 292.728244
  6315 291.766119
  6320 295.928497
  6325 293.132518
  6330 296.659554
  6335 303.453870
  6340 304.173294
  6345 301.111715
  6350 295.740090
  6355 293.440434
  6360 297.188767
  6365 301.176625
  6370 299.100821
  6375 290.851040
  6380 296.482330
  6385 298.410540
  6390 298.642513
  6395 294.762817
  6400 302.026987
  6405 300.278240
  6410 302.371676
  6415 294.058146
  6420 303.334541
  6425 303.257385
  6430 291.027214
  6435 302.106989
  6440 303.625004
  6445 291.680565
  6450 303.732999
  6455 295.795870
  6460 302.437663
  6465 301.467559
  6470 303.546536
  6475 296.207177
  6480 298.713304
  6485 300.216623
  6490 299.826041
  6495 297.169168
  6500 305.348416
  6505 292.705718
  6510 298.112995
  6515 292.154515
  6520 303.532925
  6525 303.640978
  6530 302.317217
  6535 301.641539
  6540 294.139479
  6545 292.528724
  6550 292.685791
  6555 301.542779
  6560 292.003401
  6565 294.844762
  6570 295.463344
  6575 290.924641
  6580 298.536701
  6585 294.539629
  6590 297.248817
  6595 303.195762
  6600 292.552333
  6605 299.003122
  6610 297.954139
  6615 296.504611
  6620 296.719513
  6625 298.305181
  6630 304.791218
  6635 297.727105
  6640 304.244389
  6645 298.449872
  6650 302.717724
  6655 303.253347
  6660 305.508629
  6665 304.265871
  6670 301.108862
  6675 300.959307
  6680 295.824677
  6685 294.131164
  6690 298.798570
  6695 295.207873
  6700 297.258396
  6705 292.065961
  6710 294.797515
  6715 303.791954
  6720 304.626255
  6725 297.422263
  6730 294.266952
  6735 300.695383
  6740 295.740910
  6745 304.822312
  6750 293.627047
  6755 298.400950
  6760 302.430225
  6765 303.991204
  6770 304.056145
  6775 305.413821
  6780 294.309543
  6785 305.097733
  6790 303.180153
  6795 290.887283
  6800 291.934920
  6805 302.290899
  6810 304.327046
  6815 297.815699
  6820 298.709617
  6825 299.531652
  6830 294.246102
  6835 293.826917
  6840 291.047682
  6845 304.295759
  6850 295.567877
  6855 305.058101
  6860 299.503745
  6865 304.131431
  6870 301.270090
  6875 294.303510
  6880 302.737506
  6885 298.833699
  6890 301.113790
  6895 293.694144
  6900 296.928387
  6905 297.417980
  6910 294.799423
  6915 300.907911
  6920 303.342030
  6925 298.455018
  6930 299.508096
  6935 304.068178
  6940 291.719091
  6945 299.805721
  6950 303.639501
  6955 303.397086
  6960 291.259912
  6965 299.457259
  6970 302.558494
  6975 294.906854
  6980 293.098415
  6985 297.349388
  6990 293.023374
  6995 297.773145
  7000 297.167057
  7005 298.110795
  7010 292.473163
  7015 303.228193
  7020 298.850329
  7025 297.255146
  7030 303.596330
  7035 296.221409
  7040 291.099297
  7045 300.203255
  7050 296.731640
  7055 300.987839
  7060 292.380950
  7065 303.636882
  7070 294.210593
  7075 295.846983
  7080 300.515213
  7085 303.974739
  7090 305.134994
  7095 294.629666
  7100 300.219575
  7105 303.534629
  7110 291.750659
  7115 292.219986
  7120 304.103029
  7125 301.891166
  7130 293.453372
  7135 303.587219
  7140 299.869933
  7145 293.560146
  7150 292.712737
  7155 301.264317
  7160 303.380062
  7165 298.043580
  7170 293.375731
  7175 305.235941
  7180 298.688142
  7185 302.290680
  7190 291.981692
  7195 297.619721
  7200 294.734689
  7205 303.772823
  7210 297.477260
  7215 299.441208
  7220 302.803194
  7225 299.070985
  7230 302.341511
  7235 298.608754
  7240 291.677210
  7245 293.979940
  7250 296.624395
  7255 296.701617
  7260 304.710573
  7265 291.574947
  7270 301.584909
  7275 299.602373
  7280 291.207477
  7285 303.594583
  7290 302.191674
  7295 292.387867
  7300 292.759814
  7305 296.244481
  7310 304.288764
  7315 301.281715
  7320 298.230306
  7325 291.951789
  7330 297.213375
  7335 293.386557
  7340 294.009117
  7345 301.008854
  7350 295.570645
  7355 292.148666
  7360 298.117643
  7365 300.191651
  7370 296.507305
  7375 300.173524
  7380 294.471688
  7385 296.351000
  7390 299.346493
  7395 294.929007
  7400 292.586130
  7405 299.644980
  7410 292.168946
  7415 304.749953
  7420 296.351321
  7425 302.705888
  7430 296.334416
  7435 295.792210
  7440 293.743762
  7445 292.237031
  7450 294.284483
  7455 293.671591
  7460 304.148495
  7465 292.347208
  7470 304.993332
  7475 303.534358
  7480 295.677548
  7485 302.719060
  7490 299.452451
  7495 302.716856
  7500 302.322344
  7505 300.468133
  7510 293.418511
  7515 292.435329
  7520 297.660514
  7525 296.850450
  7530 304.719966
  7535 294.593728
  7540 294.814034
  7545 294.902875
  7550 305.381893
  7555 305.003912
  7560 292.879778
  7565 292.655743
  7570 303.469114
  7575 299.348889
  7580 301.665234
  7585 293.581803
  7590 304.232853
  7595 294.821464
  7600 304.112452
  7605 303.823398
  7610 291.686359
  7615 304.742312
  7620 295.274027
  7625 298.626161
  7630 302.033915
  7635 304.247298
  7640 295.970515
  7645 303.808655
  7650 301.048269
  7655 291.577242
  7660 291.061308
  7665 305.492667
  7670 304.622482
  7675 295.066768
  7680 305.610512
  7685 291.926773
  7690 302.007475
  7695 295.578271
  7700 303.877150
  7705 300.180451
  7710 293.625305
  7715 295.539193
  7720 301.305593
  7725 300.104108
  7730 296.469225
  7735 301.140212
  7740 293.063216
  7745 299.930524
  7750 300.157064
  7755 303.682085
  7760 299.321517
  7765 305.270541
  7770 304.576213
  7775 293.165646
  7780 292.679211
  7785 294.401120
  7790 291.078885
  7795 298.236751
  7800 303.968560
  7805 302.880118
  7810 295.988402
  7815 305.642562
  7820 293.252653
  7825 292.809214
  7830 301.550829
  7835 302.414767
  7840 295.119849
  7845 291.538066
  7850 303.006471
  7855 300.951141
  7860 305.410536
  7865 291.995863
  7870 297.210514
  7875 294.074539
  7880 300.445351
  7885 301.778674
