  1225 298.354680
  1230 295.421233
  1235 301.640283
  1240 291.915753
  1245 293.698076
  1250 295.094161
  1255 302.381988
  1260 300.844772
  1265 301.988090
  1270 305.527664
  1275 303.096395
  1280 295.367495
  1285 295.465807
  1290 300.062421
  1295 301.330390
  1300 295.699986
  1305 293.146729
  1310 305.098728
  1315 294.025593
  1320 297.908045
  1325 303.820977
  1330 292.422694
  1335 291.030191
  1340 300.438743
  1345 294.187345
  1350 302.567673
  1355 294.323161
  1360 301.212761
  1365 297.700314
  1370 304.101414
  1375 304.252099
  1380 305.146369
  1385 295.645859
  1390 297.204268
  1395 292.869133
  1400 303.852691
  1405 300.979817
  1410 304.631156
  1415 299.331283
  1420 296.327318
  1425 293.920033
  1430 299.618660
  1435 292.208258
  1440 304.293680
  1445 295.410956
  1450 301.590860
  1455 300.008737
  1460 294.208070
  1465 301.452143
  1470 295.262797
  1475 295.597269
  1480 301.384405
  1485 301.097159
  1490 301.114793
  1495 301.253039
  1500 304.786195
  1505 296.087454
  1510 305.616277
  1515 294.919530
  1520 296.959481
  1525 290.730835
  1530 294.861940
  1535 305.625432
  1540 303.126817
  1545 305.248165
  1550 301.776727
  1555 304.476247
  1560 302.167111
  1565 297.847501
  1570 301.735752
  1575 300.803625
  1580 295.736276
  1585 297.606328
  1590 291.561450
  1595 294.637095
  1600 292.770861
  1605 294.004404
  1610 301.240067
  1615 302.796027
  1620 301.676227
  1625 293.724897
  1630 303.290857
  1635 295.974919
  1640 303.279104
  1645 302.698270
  1650 304.341252
  1655 297.423134
  1660 298.323110
  1665 299.929012
  1670 292.054383
  1675 304.346849
  1680 296.093348
  1685 296.363712
  1690 299.012932
  1695 295.729947
  1700 295.860910
  1705 299.542226
  1710 291.456424
  1715 297.386570
  1720 301.059617
  1725 301.429727
  1730 295.597806
  1735 295.606102
  1740 302.511442
  1745 305.648772
  1750 297.816978
  1755 300.864602
  1760 304.853153
  1765 292.503496
  1770 301.486649
  1775 294.728877
  1780 305.190783
  1785 299.282470
  1790 293.509029
  1795 301.258769
  1800 303.406843
  1805 293.861709
  1810 303.936362
  1815 293.660702
  1820 300.942845
  1825 291.890848
  1830 299.484191
  1835 291.208280
  1840 302.671894
  1845 297.482372
  1850 304.226620
  1855 304.099788
  1860 301.759651
  1865 294.057076
  1870 295.559520
  1875 299.274822
  1880 301.497875
  1885 295.282993
  1890 300.606536
  1895 301.651928
  1900 299.966532
  1905 293.268508
  1910 291.570637
  1915 292.160697
  1920 297.693294
  1925 303.427735
  1930 291.628239
  1935 302.221691
  1940 302.103465
  1945 294.768738
  1950 291.209042
  1955 297.169186
  1960 299.446871
  1965 295.063458
  1970 297.901292
  1975 296.696959
  1980 300.558296
  1985 297.781475
  1990 303.669851
  1995 304.113683
  2000 300.404561
  2005 291.766126
  2010 300.283944
  2015 296.733561
  2020 298.166976
  2025 300.303575
  2030 302.032781
  2035 295.012955
  2040 299.505226
  2045 294.417295
  2050 304.079178
  2055 292.397164
  2060 292.558000
  2065 295.449133
  2070 294.595576
  2075 292.894703
  2080 290.977467
  2085 292.002687
  2090 297.452294
  2095 294.890947
  2100 298.264944
  2105 298.064204
  2110 300.481323
  2115 295.578109
  2120 298.314258
  2125 296.774039
  2130 299.237763
  2135 292.919806
  2140 301.992024
  2145 298.094741
  2150 304.553275
  2155 303.180144
  2160 303.484574
  2165 294.996356
  2170 294.462573
  2175 297.251376
  2180 305.617529
  2185 300.350184
  2190 293.945627
  2195 292.238490
  2200 301.911516
  2205 291.747508
  2210 302.480673
  2215 303.886334
  2220 300.623268
  2225 294.993708
  2230 296.310937
  2235 295.451858
  2240 301.528050
  2245 294.429666
  2250 301.257869
  2255 296.991009
  2260 300.279068
  2265 301.940509
  2270 297.425548
  2275 301.413852
  2280 300.982097
  2285 299.880875
  2290 292.378091
  2295 305.643487
  2300 300.666121
  2305 303.379757
  2310 300.118550
  2315 300.024127
  2320 293.245442
  2325 293.448560
  2330 293.997912
  2335 305.075214
  2340 299.770128
  2345 296.090398
  2350 299.306660
  2355 301.554049
  2360 299.514507
  2365 297.315476
  2370 299.065422
  2375 299.395092
  2380 301.055788
  2385 291.422548
  2390 303.845862
  2395 295.153526
  2400 303.322193
  2405 302.490715
  2410 299.907355
  2415 303.554580
  2420 302.719903
  2425 300.168615
  2430 297.320035
  2435 294.236501
  2440 293.316282
  2445 290.913641
  2450 296.032852
  2455 298.989343
  2460 302.471828
  2465 293.505982
  2470 305.625630
  2475 305.089323
  2480 295.875160
  2485 302.901790
  2490 305.416561
  2495 295.542855
  2500 298.299133
  2505 300.925075
  2510 302.829105
  2515 303.479209
  2520 299.909297
  2525 293.751544
  2530 297.171796
  2535 298.590954
  2540 303.309669
  2545 298.897601
  2550 297.830635
  2555 299.893585
  2560 299.255904
  2565 300.690600
  2570 293.830845
  2575 295.372835
  2580 295.810839
  2585 303.455150
  2590 302.900701
  2595 296.595283
  2600 291.172178
  2605 292.027197
  2610 291.125775
  2615 292.397851
  2620 298.174980
  2625 296.684703
  2630 292.034848
  2635 305.548324
  2640 302.328407
  2645 297.967945
  2650 292.042057
  2655 297.319273
  2660 301.018507
  2665 294.931352
  2670 297.146568
  2675 296.052490
  2680 293.460699
  2685 300.914636
  2690 304.619475
  2695 305.136483
  2700 297.097096
  2705 300.302912
  2710 298.253193
  2715 296.385072
  2720 305.633888
  2725 300.006386
  2730 299.618959
  2735 290.656492
  2740 297.590954
  2745 304.644951
  2750 296.529118
  2755 290.712782
  2760 303.012236
  2765 292.301910
  2770 295.492554
  2775 293.640954
  2780 292.810013
  2785 300.557259
  2790 300.960011
  2795 296.795855
  2800 295.133566
  2805 292.871310
  2810 293.020716
  2815 305.647334
  2820 291.971118
  2825 297.826422
  2830 292.064245
  2835 301.136162
  2840 298.636709
  2845 305.247246
  2850 305.074507
  2855 296.453942
  2860 297.156462
  2865 300.904770
  2870 296.088366
  2875 305.178241
  2880 291.595320
  2885 293.895113
  2890 295.300515
  2895 297.039080
  2900 301.428459
  2905 297.004893
  2910 294.448747
  2915 301.105820
  2920 293.231398
  2925 294.889786
  2930 300.491081
  2935 292.645107
  2940 305.094243
  2945 300.220856
  2950 291.725216
  2955 303.708432
  2960 299.182719
  2965 290.839908
  2970 303.802285
  2975 297.103261
  2980 299.442843
  2985 304.428064
  2990 295.756949
  2995 291.980492
  3000 299.352911
  3005 305.537598
  3010 290.666461
  3015 297.303684
  3020 302.264189
  3025 296.861052
  3030 300.795553
  3035 293.684398
  3040 297.298711
  3045 301.922726
  3050 291.401552
  3055 298.689715
  3060 292.255204
  3065 295.824558
  3070 303.689354
  3075 293.470181
  3080 301.937088
  3085 305.248549
  3090 301.914533
  3095 302.977995
  3100 305.069641
  3105 299.314380
  3110 301.508208
  3115 300.512991
  3120 302.153158
  3125 296.473883
  3130 294.716798
  3135 301.842166
  3140 297.208099
  3145 291.117930
  3150 293.689925
  3155 298.944714
  3160 294.087626
  3165 298.981794
  3170 303.250756
  3175 301.468997
  3180 294.832471
  3185 294.779552
  3190 294.347196
  3195 299.664567
  3200 302.977646
  3205 293.532581
  3210 301.886227
  3215 293.840455
  3220 297.268488
  3225 297.048175
  3230 295.111964
  3235 292.262462
  3240 293.773828
  3245 305.611278
  3250 303.787810
  3255 305.562307
  3260 296.019528
  3265 305.305982
  3270 296.080451
  3275 304.863998
  3280 299.256592
  3285 299.976218
  3290 298.657672
  3295 294.216608
  3300 294.865908
  3305 294.640201
  3310 300.507211
  3315 295.979274
  3320 295.825317
  3325 304.181364
  3330 305.005380
  3335 293.000213
  3340 291.025347
  3345 305.599108
  3350 297.581172
  3355 296.081371
  3360 301.369434
  3365 302.961185
  3370 296.605308
  3375 302.473953
  3380 300.672017
  3385 296.705652
  3390 304.535969
  3395 305.502279
  3400 300.851484
  3405 296.158301
  3410 291.952562
  3415 304.683315
  3420 302.418043
  3425 297.048956
  3430 294.604072
  3435 292.847785
  3440 291.439317
  3445 303.647363
  3450 300.200959
  3455 303.510064
  3460 296.098130
  3465 303.764635
  3470 293.096665
  3475 292.515888
  3480 297.400640
  3485 293.926307
  3490 292.198560
  3495 292.218478
  3500 297.580606
  3505 293.601432
  3510 304.943778
  3515 304.255653
  3520 300.202401
  3525 295.615426
  3530 300.974910
  3535 305.485160
  3540 301.833545
  3545 295.703339
  3550 299.442508
  3555 305.248264
  3560 292.396416
  3565 295.644928
  3570 299.298706
  3575 299.876172
  3580 304.136021
  3585 300.078567
  3590 292.397158
  3595 296.341351
  3600 292.244111
  3605 292.541119
  3610 294.128668
  3615 300.843891
  3620 295.034482
  3625 301.346747
  3630 293.594467
  3635 294.424053
  3640 293.610230
  3645 304.581628
  3650 302.265031
  3655 300.106111
  3660 294.208134
  3665 296.514186
  3670 297.100130
  3675 292.064506
  3680 301.695176
  3685 298.779796
  3690 302.943126
  3695 302.806378
  3700 295.504604
  3705 305.504332
  3710 297.224506
  3715 305.518180
  3720 299.383610
  3725 298.951597
  3730 297.013040
  3735 299.352228
  3740 305.056941
  3745 304.191797
  3750 290.922462
  3755 294.312300
  3760 296.564141
  3765 297.307464
  3770 293.211730
  3775 304.704247
  3780 304.446852
  3785 294.262851
  3790 303.875052
  3795 301.704639
  3800 302.445912
  3805 294.141105
  3810 295.121563
  3815 301.609469
  3820 300.808422
  3825 299.180657
  3830 296.497449
  3835 293.511591
  3840 302.433091
  3845 296.678142
  3850 297.880986
  3855 303.757666
  3860 291.052419
  3865 292.101745
  3870 294.030723
  3875 301.073443
  3880 293.914279
  3885 304.558539
  3890 297.122488
  3895 299.121640
  3900 291.667779
  3905 293.045028
  3910 297.388859
  3915 294.683211
  3920 299.553384
  3925 290.998573
  3930 292.568837
  3935 300.507463
  3940 303.765702
  3945 303.654208
  3950 293.997669
  3955 296.526934
  3960 292.213009
  3965 303.312233
  3970 304.047530
  3975 298.353945
  3980 299.175182
  3985 296.704079
  3990 295.319198
  3995 305.129182
  4000 296.014202
  4005 300.670192
  4010 301.793688
  4015 296.902274
  4020 297.658806
  4025 291.566006
  4030 292.143389
  4035 297.575847
  4040 301.896323
  4045 298.621828
  4050 300.072448
  4055 295.915755
  4060 305.406489
  4065 301.815328
  4070 296.544533
  4075 292.821589
  4080 296.150753
  4085 293.142341
  4090 305.046509
  4095 294.946327
  4100 301.137042
  4105 297.430258
  4110 291.500713
  4115 294.466328
  4120 297.695296
  4125 296.082166
  4130 294.366500
  4135 292.298487
  4140 298.014591
  4145 297.961115
  4150 294.396618
  4155 291.961683
  4160 295.186608
  4165 293.929170
  4170 301.970151
  4175 303.853952
  4180 294.047316
  4185 296.887384
  4190 291.360291
  4195 291.114661
  4200 291.299669
  4205 300.815227
  4210 291.384329
  4215 292.288419
  4220 293.886890
  4225 294.041713
  4230 297.887562
  4235 292.826857
  4240 304.103265
  4245 297.486412
  4250 303.883858
  4255 295.856041
  4260 295.457845
  4265 300.038513
  4270 294.629017
  4275 303.939843
  4280 303.381474
  4285 290.711819
  4290 300.022599
  4295 297.972687
  4300 293.918377
  4305 298.811059
  4310 295.428953
  4315 305.281753
  4320 291.739650
  4325 294.910660
  4330 301.616099
  4335 300.933137
  4340 293.321763
  4345 302.083131
  4350 297.337660
  4355 291.324223
  4360 294.414822
  4365 300.505743
  4370 292.189404
  4375 305.587419
  4380 291.255424
  4385 302.105412
  4390 292.055699
  4395 291.393341
  4400 292.542294
  4405 299.438609
  4410 297.817150
  4415 303.271350
  4420 293.452910
  4425 295.028222
  4430 296.001710
  4435 302.512754
  4440 294.436737
  4445 293.553784
  4450 303.936027
  4455 293.714623
  4460 299.027412
  4465 302.025375
  4470 296.834362
  4475 297.530268
  4480 295.531565
  4485 304.331682
  4490 300.312056
  4495 291.940733
  4500 303.828078
  4505 302.740780
  4510 295.348483
  4515 302.951279
  4520 297.847192
  4525 305.465426
  4530 299.096425
  4535 300.236276
  4540 304.873198
  4545 303.358167
  4550 293.231381
  4555 302.853511
  4560 300.596642
  4565 293.684442
  4570 299.156435
  4575 295.734474
  4580 301.906603
  4585 294.456220
  4590 297.282596
  4595 297.133515
  4600 293.484787
  4605 291.855356
  4610 297.235213
  4615 302.857391
  4620 292.181590
  4625 296.769691
  4630 300.773469
  4635 302.417141
  4640 300.793636
  4645 299.896772
  4650 302.154702
  4655 302.120382
  4660 304.221347
  4665 298.485522
  4670 303.555193
  4675 301.417557
  4680 301.157104
  4685 297.821833
  4690 292.038013
  4695 302.360366
  4700 302.181043
  4705 297.414773
  4710 299.102160
  4715 299.112450
  4720 295.350687
  4725 300.807899
  4730 292.087436
  4735 298.023028
  4740 304.158852
  4745 301.460391
  4750 295.035203
  4755 303.959352
  4760 290.855158
  4765 303.000831
  4770 294.636100
  4775 297.745788
  4780 304.705195
  4785 296.784038
  4790 304.916955
  4795 295.495299
  4800 302.649764
  4805 303.673340
  4810 299.854782
  4815 297.724516
  4820 295.236278
  4825 292.948823
  4830 295.825502
  4835 291.140623
  4840 291.786185
  4845 291.609721
  4850 296.481285
  4855 305.298961
  4860 303.450267
  4865 304.024204
  4870 298.560540
  4875 298.035173
  4880 297.306137
  4885 304.010781
  4890 295.318130
  4895 294.156000
  4900 304.676391
  4905 293.527245
  4910 296.381755
  4915 292.183568
  4920 297.996107
  4925 305.619673
  4930 300.117056
  4935 304.912061
  4940 302.416088
  4945 302.971689
  4950 295.136602
  4955 294.019614
  4960 298.450130
  4965 304.709514
  4970 305.173434
  4975 296.250619
  4980 300.418218
  4985 293.817411
  4990 295.443588
  4995 303.878213
  5000 297.513538
  5005 292.211453
  5010 291.843948
  5015 305.442566
  5020 296.924844
  5025 302.451317
  5030 298.365397
  5035 291.554377
  5040 299.220443
  5045 305.474592
  5050 299.685297
  5055 301.680026
  5060 298.409797
  5065 296.512479
  5070 303.480362
  5075 303.171031
  5080 294.280502
  5085 295.029758
  5090 301.471168
  5095 299.860863
  5100 302.657499
  5105 298.405155
  5110 292.954826
  5115 291.355294
  5120 298.167688
  5125 298.864398
  5130 299.777133
  5135 299.391897
  5140 302.464397
  5145 292.912131
  5150 299.036427
  5155 300.425538
  5160 303.998540
  5165 297.099428
  5170 298.458815
  5175 303.151996
  5180 298.613198
  5185 301.542420
  5190 292.381186
  5195 300.246315
  5200 304.219001
  5205 296.948588
  5210 295.054895
  5215 302.909557
  5220 295.637755
  5225 304.578651
  5230 293.627000
  5235 303.532530
  5240 301.655929
  5245 298.197265
  5250 293.163530
  5255 304.393735
  5260 300.064976
  5265 302.191914
  5270 298.207353
  5275 292.548550
  5280 301.840426
  5285 291.106425
  5290 304.477343
  5295 298.338871
  5300 301.875248
  5305 298.681277
  5310 302.619852
  5315 298.242925
  5320 290.657889
  5325 302.925893
  5330 297.878552
  5335 294.244278
  5340 299.815395
  5345 293.415965
  5350 296.297100
  5355 304.730358
  5360 302.062041
  5365 302.908867
  5370 303.645224
  5375 302.967185
  5380 293.820278
  5385 297.397711
  5390 297.558685
  5395 303.230308
  5400 304.622140
  5405 299.628235
  5410 294.606533
  5415 292.921279
  5420 297.680930
  5425 303.503609
  5430 296.219643
  5435 302.124233
  5440 298.278801
  5445 305.381616
  5450 300.959668
  5455 296.114104
  5460 302.427326
  5465 295.474719
  5470 302.690486
  5475 305.500671
  5480 298.589622
  5485 300.124028
  5490 299.359610
  5495 299.043241
  5500 298.159495
  5505 299.952540
  5510 299.506064
  5515 299.056080
  5520 292.222128
  5525 300.866987
  5530 299.981964
  5535 304.874070
  5540 298.340228
  5545 305.337044
  5550 293.742274
  5555 296.724299
  5560 304.192524
  5565 294.576248
  5570 298.842885
  5575 294.128571
  5580 299.922982
  5585 292.019195
  5590 290.831588
  5595 292.204161
  5600 298.609422
  5605 303.932663
  5610 297.797533
  5615 300.041169
  5620 291.444891
  5625 304.941012
  5630 297.444530
  5635 300.057628
  5640 294.528896
  5645 291.398511
  5650 294.467731
  5655 295.089046
  5660 298.909787
  5665 300.505531
  5670 292.884926
  5675 303.331586
  5680 298.408352
  5685 305.097175
  5690 305.415865
  5695 301.746079
  5700 300.848881
  5705 294.736009
  5710 304.330634
  5715 305.134727
  5720 302.199742
  5725 292.031567
  5730 297.788038
  5735 298.958580
  5740 304.157192
  5745 299.877068
  5750 291.805871
  5755 293.869292
  5760 292.935585
  5765 292.929168
  5770 297.960563
  5775 297.291077
  5780 298.695218
  5785 290.726024
  5790 298.315743
  5795 298.303572
  5800 300.026253
  5805 291.186859
  5810 305.481191
  5815 292.249651
  5820 291.247164
  5825 304.648905
  5830 299.360471
  5835 293.577402
  5840 299.771478
  5845 292.073780
  5850 294.629081
  5855 302.799804
  5860 301.709129
  5865 295.046008
  5870 297.922562
  5875 299.799431
  5880 305.306302
  5885 296.900652
  5890 300.002962
  5895 298.279309
  5900 303.448445
  5905 305.186627
  5910 302.251264
  5915 304.943455
  5920 297.807151
  5925 295.342223
  5930 297.987172
  5935 297.229786
  5940 291.465332
  5945 293.665198
  5950 293.664979
  5955 304.954516
  5960 301.856114
  5965 295.219775
  5970 302.916222
  5975 303.621264
  5980 290.943436
  5985 300.715222
  5990 292.244381
  5995 301.541809
  6000 298.371531
  6005 293.849579
  6010 297.186308
  6015 298.179570
  6020 301.806215
  6025 302.521744
  6030 300.855726
  6035 295.085176
  6040 298.826268
  6045 299.310579
  6050 302.871768
  6055 305.120977
  6060 297.933936
  6065 304.355323
  6070 305.269235
  6075 302.949067
  6080 291.291509
  6085 300.501944
  6090 297.286599
  6095 298.658559
  6100 296.932370
  6105 301.020462
  6110 299.209549
  6115 301.976699
  6120 297.770931
  6125 301.137565
  6130 298.698401
  6135 303.389792
  6140 297.366101
  6145 294.338214
  6150 301.667840
  6155 298.154427
  6160 293.105981
  6165 290.699052
  6170 303.116615
  6175 298.486618
  6180 300.995897
  6185 301.854519
  6190 295.664228
  6195 291.518083
  6200 302.624096
  6205 301.481942
  6210 298.595356
  6215 299.511358
  6220 292.801325
  6225 291.202784
  6230 302.835237
  6235 302.731946
  6240 290.690331
  6245 299.287921
  6250 295.383510
  6255 299.289104
  6260 295.519160
  6265 301.134557
  6270 291.162317
  6275 296.242797
  6280 292.322442
  6285 300.818866
  6290 296.062915
  6295 292.058546
  6300 294.537062
  6305 296.018331
  6310 291.893740
  6315 299.616068
  6320 292.363648
  6325 298.372368
  6330 294.938218
  6335 300.332404
  6340 297.764669
  6345 293.973147
  6350 299.944391
  6355 303.710733
  6360 295.081876
  6365 294.807816
  6370 304.106253
  6375 301.861005
  6380 304.278935
  6385 295.985084
  6390 300.738798
  6395 302.215635
  6400 302.859354
  6405 294.856712
  6410 302.630137
  6415 293.850791
  6420 304.530641
  6425 291.750252
  6430 297.937771
  6435 303.872529
  6440 299.546632
  6445 298.910604
  6450 292.113235
  6455 302.812271
  6460 293.524060
  6465 296.962017
  6470 304.964691
  6475 292.086159
  6480 292.632356
  6485 294.826498
  6490 295.497424
  6495 304.919283
  6500 290.872016
  6505 305.276551
  6510 290.883496
  6515 303.380004
  6520 305.497496
  6525 302.820017
  6530 292.700429
  6535 290.679839
  6540 293.781666
  6545 291.608513
  6550 300.035336
  6555 297.478767
  6560 298.965999
  6565 300.599707
  6570 299.087037
  6575 293.587540
  6580 294.719668
  6585 291.009645
  6590 291.994148
  6595 292.930896
  6600 297.773678
  6605 302.962738
  6610 301.646610
  6615 299.394173
  6620 304.500206
  6625 294.865485
  6630 292.294183
  6635 297.281843
  6640 296.325045
  6645 303.886433
  6650 301.607659
  6655 301.057765
  6660 297.419864
  6665 294.671833
  6670 304.466643
  6675 303.280206
  6680 303.634193
  6685 297.802821
  6690 301.706892
  6695 299.131417
  6700 296.502401
  6705 298.852602
  6710 300.966608
  6715 294.049085
  6720 294.064462
  6725 294.690274
  6730 292.796449
  6735 305.550942
  6740 297.993812
  6745 291.777909
  6750 302.251473
  6755 291.638910
  6760 298.531784
  6765 298.302264
  6770 299.524641
  6775 301.025337
  6780 301.101495
  6785 301.183448
  6790 297.483685
  6795 293.843334
  6800 301.137497
  6805 303.068087
  6810 303.803216
  6815 298.968805
  6820 294.464297
  6825 292.642613
  6830 295.397531
  6835 298.169813
  6840 295.783257
  6845 303.459993
  6850 302.074231
  6855 294.665981
  6860 301.905160
  6865 305.322639
  6870 300.822226
  6875 291.947972
  6880 290.750015
  6885 300.840418
  6890 301.978272
  6895 294.577278
  6900 299.028043
  6905 302.582622
  6910 303.066540
  6915 294.694506
  6920 292.840151
  6925 300.798575
  6930 294.253156
  6935 292.976156
  6940 293.829099
  6945 298.668488
  6950 296.377364
  6955 291.799538
  6960 295.910952
  6965 298.756538
  6970 303.819809
  6975 294.416362
  6980 303.418195
  6985 302.694794
  6990 296.493570
  6995 302.508021
  7000 303.634698
  7005 299.210343
  7010 296.648139
  7015 291.651731
  7020 298.641565
  7025 295.630130
  7030 290.828136
  7035 300.479718
  7040 300.581064
  7045 300.724864
  7050 300.473548
  7055 300.580508
  7060 298.376131
  7065 291.778949
  7070 291.981228
  7075 293.031508
  7080 293.891747
  7085 305.422546
  7090 302.911979
  7095 294.791029
  7100 291.108866
  7105 294.660180
  7110 297.596903
  7115 291.304504
  7120 297.865167
  7125 299.332857
  7130 292.677977
  7135 296.583835
  7140 299.373267
  7145 297.980309
  7150 301.725107
  7155 300.758736
  7160 304.904177
  7165 305.165983
  7170 293.965521
  7175 301.676991
  7180 294.140789
  7185 292.696656
  7190 300.280188
  7195 293.174326
  7200 298.968657
  7205 295.420904
  7210 300.642674
  7215 305.232704
  7220 305.318380
  7225 304.807395
  7230 297.982726
  7235 294.512682
  7240 303.435718
  7245 293.610359
  7250 294.963371
  7255 303.181376
  7260 303.758678
  7265 292.211645
  7270 293.549481
  7275 298.198494
  7280 303.962525
  7285 300.220924
  7290 299.760062
  7295 294.760546
  7300 297.561352
  7305 295.398518
  7310 291.871166
  7315 294.264587
  7320 305.256512
  7325 300.419274
  7330 298.527269
  7335 295.916282
  7340 294.860202
  7345 295.920535
  7350 300.409700
  7355 305.360293
  7360 297.871528
  7365 293.703633
  7370 295.404758
  7375 291.420175
  7380 293.770536
  7385 303.220570
  7390 298.137398
  7395 296.096925
  7400 292.381521
  7405 293.185753
  7410 300.622917
  7415 300.121553
  7420 304.316560
  7425 295.524799
  7430 297.898535
  7435 291.737835
  7440 295.808267
  7445 293.093623
  7450 297.490712
  7455 294.656955
  7460 293.647237
  7465 293.209295
  7470 290.906744
  7475 302.743010
  7480 300.095888
  7485 293.953126
  7490 302.243584
  7495 305.506273
  7500 291.270262
  7505 298.880220
  7510 297.427340
  7515 295.629370
  7520 295.399198
  7525 304.412704
  7530 298.749974
  7535 296.426939
  7540 295.819982
  7545 302.488851
  7550 301.528184
  7555 301.693390
  7560 301.750644
  7565 299.990759
  7570 292.794470
  7575 294.537101
  7580 295.777667
  7585 297.042653
  7590 292.283290
  7595 300.894443
  7600 299.150849
  7605 304.839591
  7610 292.035357
  7615 301.754741
  7620 291.323795
  7625 303.926317
  7630 291.399352
  7635 295.306030
  7640 299.361109
  7645 293.390671
  7650 302.727448
  7655 300.848630
  7660 295.242988
  7665 292.151202
  7670 303.925716
  7675 293.766285
  7680 300.110510
  7685 294.384488
  7690 293.035977
  7695 298.117897
  7700 304.992659
  7705 304.491677
  7710 302.071188
  7715 304.043668
  7720 305.308651
  7725 296.407033
  7730 301.604905
  7735 305.112409
  7740 294.201738
  7745 290.786545
  7750 291.861549
  7755 303.068798
  7760 300.075129
  7765 303.661090
  7770 302.075845
  7775 292.146576
  7780 291.378985
  7785 303.929256
  7790 299.001601
  7795 299.123032
  7800 297.759131
  7805 292.239407
  7810 292.568472
  7815 303.380206
  7820 296.896449
  7825 304.332929
  7830 301.712276
  7835 292.669883
  7840 303.728054
  7845 291.365579
  7850 305.054581
  7855 294.349301
  7860 296.510201
  7865 294.854616
  7870 303.424552
  7875 300.614919
  7880 302.048541
  7885 297.957187
