  6335 296.397055
  6340 304.848340
  6345 302.745437
  6350 300.102845
  6355 293.708850
  6360 302.783015
  6365 298.165096
  6370 292.798033
  6375 297.693868
  6380 299.404591
  6385 297.048046
  6390 303.143939
  6395 305.403784
  6400 302.588301
  6405 297.635824
  6410 297.846448
  6415 300.925899
  6420 304.684068
  6425 293.696041
  6430 292.724017
  6435 305.382634
  6440 292.200924
  6445 301.942672
  6450 299.682119
  6455 303.929711
  6460 296.961858
  6465 299.187011
  6470 301.260554
  6475 305.368355
  6480 298.184981
  6485 300.417317
  6490 302.057755
  6495 294.985394
  6500 298.855590
  6505 304.831720
  6510 294.319798
  6515 300.335946
  6520 297.276707
  6525 305.107622
  6530 300.758849
  6535 299.498708
  6540 294.588079
  6545 298.786472
  6550 303.399164
  6555 294.786623
  6560 299.579481
  6565 295.455563
  6570 296.816315
  6575 295.415414
  6580 303.268906
  6585 302.027280
  6590 294.686194
  6595 296.283391
  6600 296.205134
  6605 296.798234
  6610 291.395696
  6615 297.412548
  6620 290.949153
  6625 291.442339
  6630 296.031031
  6635 292.722727
  6640 292.086162
  6645 304.803206
  6650 301.566250
  6655 293.155777
  6660 298.099830
  6665 297.140839
  6670 300.012001
  6675 301.448795
  6680 297.737143
  6685 294.854325
  6690 304.785486
  6695 305.060700
  6700 295.307997
  6705 290.679832
  6710 296.527815
  6715 302.093252
  6720 296.194918
  6725 298.962020
  6730 299.047961
  6735 299.831609
  6740 304.991363
  6745 303.198294
  6750 301.603638
  6755 296.574858
  6760 301.960739
  6765 293.160302
  6770 293.676153
  6775 296.711144
  6780 297.144454
  6785 291.698077
  6790 301.434267
  6795 296.391665
  6800 292.669425
  6805 295.220145
  6810 290.932688
  6815 295.456102
  6820 298.008034
  6825 294.621042
  6830 304.405905
  6835 302.929311
  6840 296.041925
  6845 295.977363
  6850 294.601158
  6855 303.525966
  6860 294.640105
  6865 292.284534
  6870 298.717516
  6875 294.385215
  6880 303.547655
  6885 300.929493
  6890 301.590498
  6895 303.509486
  6900 301.100400
  6905 301.507856
  6910 291.941872
  6915 300.204985
  6920 295.983924
  6925 292.110267
  6930 295.109860
  6935 297.038680
  6940 300.784121
  6945 293.103416
  6950 296.517469
  6955 297.300596
  6960 295.390510
  6965 301.512203
  6970 292.942007
  6975 296.951175
  6980 295.250877
  6985 296.167987
  6990 298.682027
  6995 300.028998
  7000 291.307868
  7005 304.179859
  7010 304.209494
  7015 301.335382
  7020 293.747798
  7025 305.196837
  7030 304.267129
  7035 296.048504
  7040 293.951271
  7045 297.058254
  7050 305.258909
  7055 296.060340
  7060 300.205085
  7065 301.176783
  7070 300.602001
  7075 295.325561
  7080 298.814662
  7085 301.610275
  7090 303.624153
  7095 297.792859
  7100 302.305750
  7105 294.016755
  7110 299.369881
  7115 300.043087
  7120 292.107325
  7125 294.976959
  7130 299.261134
  7135 292.434169
  7140 302.834603
  7145 291.622912
  7150 298.116236
  7155 303.818742
  7160 302.173174
  7165 302.285369
  7170 304.070898
  7175 302.066735
  7180 304.560949
  7185 302.477717
  7190 305.169808
  7195 293.490926
  7200 292.126284
  7205 295.407532
  7210 292.412571
  7215 292.286987
  7220 304.919096
  7225 296.706421
  7230 294.564953
  7235 297.694383
  7240 291.528589
  7245 297.314824
  7250 299.840924
  7255 291.270668
  7260 293.912166
  7265 294.358304
  7270 295.964653
  7275 304.502176
  7280 292.167466
  7285 294.213975
  7290 296.365442
  7295 300.904671
  7300 305.059813
  7305 301.093473
  7310 293.413327
  7315 293.073161
  7320 296.864704
  7325 302.790633
  7330 302.442583
  7335 299.541624
  7340 300.272750
  7345 292.077563
  7350 300.899427
  7355 300.170040
  7360 302.693219
  7365 291.537027
  7370 291.750088
  7375 301.805840
  7380 303.498711
  7385 297.117762
  7390 301.085177
  7395 296.689263
  7400 293.134139
  7405 301.642411
  7410 297.562029
  7415 292.620946
  7420 294.649429
  7425 291.622879
  7430 292.069132
  7435 295.714139
  7440 305.150249
  7445 294.396556
  7450 291.083238
  7455 301.144928
  7460 296.808402
  7465 302.976628
  7470 297.036590
  7475 294.443974
  7480 295.431970
  7485 297.130000
  7490 293.237789
  7495 302.513909
  7500 300.792064
  7505 305.192125
  7510 300.112360
  7515 303.465557
  7520 290.914843
  7525 298.080153
  7530 297.105925
  7535 294.014671
  7540 303.209111
  7545 302.760268
  7550 294.515333
  7555 292.322014
  7560 292.851152
  7565 293.040705
  7570 293.301503
  7575 296.955657
  7580 298.495950
  7585 297.519888
  7590 291.502896
  7595 303.802523
  7600 292.182208
  7605 299.896699
  7610 303.735276
  7615 302.080996
  7620 298.999740
  7625 302.322608
  7630 291.403491
  7635 293.629646
  7640 298.807199
  7645 292.152488
  7650 299.443073
  7655 299.404293
  7660 304.311398
  7665 305.638111
  7670 301.887539
  7675 301.949452
  7680 300.325837
  7685 298.867289
  7690 294.415104
  7695 298.099682
  7700 293.986479
  7705 302.869955
  7710 295.566396
  7715 293.148032
  7720 297.592935
  7725 303.805507
  7730 303.116188
  7735 305.200411
  7740 301.327133
  7745 299.839071
  7750 297.029845
  7755 302.474836
  7760 298.146844
  7765 305.426403
  7770 297.297012
  7775 293.186907
  7780 295.265159
  7785 293.196547
  7790 293.860840
  7795 303.944651
  7800 300.875680
  7805 301.107908
  7810 299.403011
  7815 302.445750
  7820 299.734894
  7825 291.962790
  7830 294.942284
  7835 297.447806
  7840 295.966867
  7845 291.314906
  7850 301.998300
  7855 295.914902
  7860 300.540133
  7865 294.709979
  7870 304.972890
  7875 296.033725
  7880 290.698732
  7885 297.030006
