   680 293.482738
   685 291.198449
   690 298.446780
   695 297.027829
   700 301.166363
   705 299.991301
   710 305.325859
   715 295.103980
   720 291.295829
   725 296.574037
   730 303.008619
   735 305.408491
   740 297.927416
   745 295.446102
   750 300.557726
   755 300.506024
   760 303.737677
   765 292.454309
   770 292.009872
   775 294.050671
   780 293.343343
   785 303.025213
   790 300.911327
   795 294.430196
   800 301.208755
   805 301.135966
   810 300.441018
   815 299.566635
   820 298.315148
   825 302.504174
   830 304.148888
   835 293.376256
   840 295.396355
   845 301.657746
   850 300.055753
   855 299.482292
   860 297.228045
   865 295.091444
   870 304.974616
   875 294.510784
   880 296.619175
   885 303.418439
   890 304.330397
   895 292.132733
   900 298.942704
   905 293.684792
   910 304.798025
   915 297.607578
   920 295.096900
   925 292.191276
   930 296.745228
   935 302.200998
   940 292.094165
   945 300.792137
   950 299.417082
   955 293.508501
   960 292.934505
   965 301.268948
   970 301.566198
   975 291.394421
   980 299.849106
   985 305.592555
   990 295.403111
   995 294.063707
  1000 300.185117
  1005 297.479856
  1010 293.633276
  1015 301.136680
  1020 305.223807
  1025 294.240530
  1030 299.002558
  1035 305.518453
  1040 300.197493
  1045 305.424762
  1050 300.900893
  1055 301.938121
  1060 297.506897
  1065 296.450702
  1070 304.729171
  1075 296.863900
  1080 291.238009
  1085 297.253218
  1090 291.769688
  1095 302.617950
  1100 304.578071
  1105 301.285442
  1110 292.866470
  1115 296.486585
  1120 291.937962
  1125 302.324478
  1130 299.189725
  1135 293.919273
  1140 292.514397
  1145 292.187799
  1150 291.928953
  1155 294.849123
  1160 303.514576
  1165 300.194413
  1170 301.150778
  1175 298.638916
  1180 295.698458
  1185 302.177439
  1190 299.193632
  1195 303.634411
  1200 299.469382
  1205 303.124652
  1210 298.718859
  1215 304.502489
  1220 297.847339
  1225 305.253581
  1230 303.270515
  1235 291.635699
  1240 304.763385
  1245 302.917639
  1250 302.609559
  1255 292.046495
  1260 293.508680
  1265 294.098739
  1270 295.558198
  1275 293.886443
  1280 300.966975
  1285 296.241277
  1290 301.077009
  1295 295.633827
  1300 293.236289
  1305 299.218382
  1310 295.098443
  1315 303.686058
  1320 291.635436
  1325 303.862836
  1330 298.406476
  1335 291.988902
  1340 298.894949
  1345 299.376146
  1350 298.568571
  1355 298.387092
  1360 298.873554
  1365 299.291626
  1370 301.641337
  1375 295.403548
  1380 291.563877
  1385 297.625406
  1390 300.011678
  1395 292.013223
  1400 297.574289
  1405 297.315989
  1410 293.183535
  1415 300.754912
  1420 291.869327
  1425 305.255061
  1430 292.624672
  1435 304.606290
  1440 298.790930
  1445 296.606088
  1450 299.807874
  1455 290.662079
  1460 291.679958
  1465 302.549844
  1470 304.028580
  1475 300.049720
  1480 291.627883
  1485 297.440442
  1490 297.977204
  1495 298.112196
  1500 303.963799
  1505 302.305796
  1510 299.960143
  1515 303.775121
  1520 294.042250
  1525 300.072797
  1530 301.149637
  1535 303.395770
  1540 292.514707
  1545 296.874218
  1550 294.992516
  1555 293.676659
  1560 290.682348
  1565 297.306192
  1570 298.709288
  1575 295.610781
  1580 298.535693
  1585 303.654504
  1590 297.211548
  1595 302.881206
  1600 293.387600
  1605 304.891420
  1610 294.089096
  1615 305.003205
  1620 305.441609
  1625 304.790255
  1630 302.252339
  1635 293.323028
  1640 304.379857
  1645 291.535930
  1650 299.109606
  1655 292.536740
  1660 295.817849
  1665 297.859832
  1670 299.139646
  1675 300.422445
  1680 302.692563
  1685 305.648848
  1690 301.564148
  1695 303.428203
  1700 294.000778
  1705 294.180106
  1710 297.135031
  1715 304.455503
  1720 301.906281
  1725 297.032083
  1730 295.600706
  1735 296.926223
  1740 291.024949
  1745 290.662685
  1750 297.953759
  1755 304.187911
  1760 303.483619
  1765 304.100618
  1770 293.198413
  1775 296.685749
  1780 301.381525
  1785 300.751005
  1790 295.178740
  1795 298.804887
  1800 302.936251
  1805 299.356954
  1810 304.327565
  1815 300.955534
  1820 302.856044
  1825 297.113762
  1830 301.664515
  1835 294.637026
  1840 303.998929
  1845 302.577055
  1850 297.188512
  1855 291.551492
  1860 297.553312
  1865 295.074795
  1870 302.100369
  1875 304.780141
  1880 292.173783
  1885 295.708973
  1890 293.593705
  1895 301.318475
  1900 302.588159
  1905 302.322788
  1910 292.495390
  1915 293.217099
  1920 299.692314
  1925 303.698480
  1930 305.224385
  1935 293.235325
  1940 294.891442
  1945 298.728029
  1950 305.533144
  1955 303.217291
  1960 295.911662
  1965 299.497162
  1970 298.422915
  1975 291.626374
  1980 294.723803
  1985 301.193384
  1990 303.295401
  1995 290.961559
  2000 302.201991
  2005 297.395408
  2010 300.649754
  2015 293.285142
  2020 298.976234
  2025 290.985404
  2030 304.374383
  2035 292.264268
  2040 304.092537
  2045 291.492369
  2050 293.864613
  2055 300.434684
  2060 300.009069
  2065 305.107966
  2070 296.206076
  2075 300.061922
  2080 302.901069
  2085 296.013064
  2090 297.765459
  2095 301.372197
  2100 305.294297
  2105 302.414123
  2110 297.870739
  2115 292.442199
  2120 299.940776
  2125 297.791687
  2130 299.404486
  2135 301.337817
  2140 299.333667
  2145 299.510550
  2150 292.540546
  2155 300.494533
  2160 296.932366
  2165 297.428766
  2170 291.934816
  2175 295.552932
  2180 302.571187
  2185 295.449664
  2190 294.937807
  2195 291.832500
  2200 304.035446
  2205 302.509568
  2210 293.695336
  2215 296.267481
  2220 294.020568
  2225 291.404143
  2230 293.818138
  2235 294.145188
  2240 291.385802
  2245 304.024332
  2250 300.164474
  2255 302.646015
  2260 297.353607
  2265 298.287363
  2270 298.553840
  2275 292.852356
  2280 295.652541
  2285 304.276718
  2290 296.273793
  2295 297.121761
  2300 294.520613
  2305 296.311089
  2310 304.230838
  2315 299.908925
  2320 294.059896
  2325 296.006747
  2330 295.396740
  2335 296.028981
  2340 302.455044
  2345 299.327971
  2350 301.691689
  2355 295.654031
  2360 299.896126
  2365 304.826058
  2370 292.531124
  2375 296.847839
  2380 301.127418
  2385 292.698254
  2390 300.230948
  2395 299.521913
  2400 291.078047
  2405 298.155924
  2410 296.610730
  2415 291.077473
  2420 295.237208
  2425 292.174491
  2430 291.077725
  2435 294.530539
  2440 303.493017
  2445 304.554416
  2450 298.008197
  2455 292.615451
  2460 292.905578
  2465 302.212861
  2470 304.076916
  2475 291.208945
  2480 300.302142
  2485 291.384754
  2490 298.838388
  2495 303.378665
  2500 305.070060
  2505 305.431842
  2510 301.857731
  2515 302.015693
  2520 298.179926
  2525 296.922627
  2530 305.085164
  2535 303.894583
  2540 295.653542
  2545 304.079359
  2550 295.443429
  2555 295.583731
  2560 299.134234
  2565 293.938757
  2570 295.386537
  2575 292.411147
  2580 299.257430
  2585 304.330512
  2590 297.002893
  2595 292.448423
  2600 303.444269
  2605 305.601407
  2610 297.642438
  2615 295.923701
  2620 302.496164
  2625 299.464041
  2630 291.271099
  2635 303.166811
  2640 291.797795
  2645 299.702614
  2650 302.757214
  2655 296.758161
  2660 301.920756
  2665 300.766959
  2670 294.094740
  2675 303.156068
  2680 304.241365
  2685 304.962358
  2690 290.877491
  2695 304.942914
  2700 302.221587
  2705 294.555929
  2710 298.924199
  2715 292.436867
  2720 300.070148
  2725 293.811062
  2730 295.361436
  2735 295.541240
  2740 298.306277
  2745 295.348447
  2750 290.840111
  2755 305.548916
  2760 303.169818
  2765 295.334192
  2770 297.985240
  2775 291.734064
  2780 300.646587
  2785 293.520866
  2790 295.942074
  2795 303.729702
  2800 291.786754
  2805 304.486441
  2810 294.654026
  2815 297.710680
  2820 295.142515
  2825 299.643570
  2830 301.502368
  2835 292.807354
  2840 291.615490
  2845 299.912500
  2850 295.203830
  2855 298.884379
  2860 290.790468
  2865 303.661690
  2870 298.310889
  2875 301.995374
  2880 298.610734
  2885 303.824411
  2890 303.792250
  2895 293.646455
  2900 303.107811
  2905 297.826389
  2910 304.745775
  2915 291.904512
  2920 294.244970
  2925 299.628715
  2930 297.278965
  2935 303.961097
  2940 294.726700
  2945 295.593659
  2950 295.189502
  2955 294.420049
  2960 298.598285
  2965 304.373386
  2970 296.428813
  2975 303.120916
  2980 304.839145
  2985 296.914556
  2990 291.642125
  2995 295.742964
  3000 304.316921
  3005 295.139047
  3010 304.763114
  3015 290.897341
  3020 300.269467
  3025 304.383185
  3030 293.500407
  3035 304.392627
  3040 294.629186
  3045 304.149289
  3050 298.640922
  3055 292.867598
  3060 295.520719
  3065 297.925202
  3070 297.879623
  3075 296.935015
  3080 291.240088
  3085 291.596341
  3090 291.267747
  3095 293.981878
  3100 296.764450
  3105 291.481856
  3110 304.595866
  3115 303.355959
  3120 300.794967
  3125 299.736558
  3130 294.649925
  3135 297.810436
  3140 291.759548
  3145 300.984107
  3150 291.543641
  3155 292.473657
  3160 291.881348
  3165 297.287286
  3170 298.906566
  3175 299.212296
  3180 301.680649
  3185 303.004560
  3190 295.177257
  3195 292.170102
  3200 293.206746
  3205 296.663893
  3210 305.094160
  3215 291.922597
  3220 300.644743
  3225 293.331286
  3230 304.496873
  3235 302.481045
  3240 296.907942
  3245 292.217523
  3250 303.603701
  3255 294.038044
  3260 301.737992
  3265 299.515620
  3270 301.097079
  3275 296.090716
  3280 302.700188
  3285 303.835891
  3290 303.874325
  3295 291.514027
  3300 302.577461
  3305 304.230115
  3310 294.254704
  3315 295.287511
  3320 303.839208
  3325 302.609556
  3330 295.969581
  3335 291.861785
  3340 303.131597
  3345 300.532903
  3350 305.259515
  3355 298.864960
  3360 294.733997
  3365 293.525605
  3370 297.829974
  3375 293.741132
  3380 303.706442
  3385 299.958356
  3390 295.261057
  3395 299.943596
  3400 304.219720
  3405 293.772061
  3410 294.906088
  3415 305.255336
  3420 293.296624
  3425 302.442772
  3430 292.175749
  3435 301.863215
  3440 302.579422
  3445 293.140001
  3450 299.657616
  3455 294.949979
  3460 304.032590
  3465 297.694931
  3470 299.286905
  3475 302.806187
  3480 299.835838
  3485 297.068030
  3490 296.269540
  3495 303.278910
  3500 299.741215
  3505 298.074279
  3510 291.984003
  3515 291.335495
  3520 297.621542
  3525 298.418987
  3530 302.171233
  3535 297.821375
  3540 297.528873
  3545 290.721873
  3550 300.516102
  3555 295.038986
  3560 297.115427
  3565 299.191952
  3570 293.080834
  3575 298.492385
  3580 291.248269
  3585 303.535023
  3590 301.350597
  3595 291.626980
  3600 303.467734
  3605 303.197418
  3610 295.151625
  3615 298.644277
  3620 301.091920
  3625 300.883196
  3630 304.934491
  3635 298.105865
  3640 292.206663
  3645 298.017332
  3650 302.450223
  3655 293.220572
  3660 297.423994
  3665 292.811117
  3670 299.766271
  3675 297.976054
  3680 299.123000
  3685 304.057968
  3690 292.089667
  3695 302.006096
  3700 290.894301
  3705 300.674599
  3710 304.379861
  3715 295.325835
  3720 298.997494
  3725 297.998277
  3730 299.930625
  3735 294.582607
  3740 299.113123
  3745 295.599321
  3750 302.353944
  3755 297.076455
  3760 297.496027
  3765 292.553685
  3770 300.805496
  3775 300.122877
  3780 304.842729
  3785 303.836934
  3790 294.144232
  3795 292.900880
  3800 302.652708
  3805 294.647540
  3810 296.262873
  3815 300.924593
  3820 298.671620
  3825 293.322744
  3830 297.786468
  3835 299.668759
  3840 293.698062
  3845 291.118912
  3850 300.775381
  3855 291.276362
  3860 301.223304
  3865 302.929728
  3870 296.067465
  3875 293.007799
  3880 299.951274
  3885 294.901751
  3890 298.996861
  3895 292.272443
  3900 292.279462
  3905 302.667273
  3910 300.663819
  3915 301.401089
  3920 303.208226
  3925 292.871452
  3930 293.280047
  3935 295.663803
  3940 298.450384
  3945 291.862905
  3950 291.264457
  3955 305.217537
  3960 300.793712
  3965 301.652688
  3970 290.729888
  3975 297.418519
  3980 294.479100
  3985 304.525257
  3990 303.898699
  3995 298.298358
  4000 292.195430
  4005 297.515817
  4010 299.431722
  4015 300.165188
  4020 305.425848
  4025 297.653497
  4030 305.236314
  4035 302.340798
  4040 299.784644
  4045 300.563574
  4050 300.058671
  4055 295.148837
  4060 301.606585
  4065 297.193937
  4070 298.782507
  4075 301.890292
  4080 297.704713
  4085 303.396628
  4090 305.135147
  4095 294.267531
  4100 301.840718
  4105 297.049434
  4110 295.960126
  4115 298.334379
  4120 293.801541
  4125 304.548762
  4130 293.787916
  4135 296.950160
  4140 299.296561
  4145 294.376880
  4150 295.957377
  4155 298.409904
  4160 292.075269
  4165 294.838273
  4170 297.406151
  4175 291.879619
  4180 302.978559
  4185 299.292073
  4190 293.145381
  4195 300.802849
  4200 291.133268
  4205 292.126179
  4210 295.907309
  4215 300.491159
  4220 303.401385
  4225 293.309905
  4230 305.182318
  4235 295.086150
  4240 295.205061
  4245 300.005897
  4250 302.027435
  4255 299.314951
  4260 299.380776
  4265 297.642732
  4270 305.171277
  4275 291.710368
  4280 303.571133
  4285 291.497474
  4290 295.250089
  4295 290.695899
  4300 304.189470
  4305 303.657995
  4310 294.298635
  4315 301.107483
  4320 292.108009
  4325 294.134861
  4330 290.872072
  4335 305.098656
  4340 291.489802
  4345 294.019444
  4350 296.132332
  4355 301.024988
  4360 304.423597
  4365 298.423281
  4370 296.988809
  4375 293.039408
  4380 302.495167
  4385 295.562856
  4390 300.102365
  4395 292.543455
  4400 292.350064
  4405 300.249787
  4410 302.390038
  4415 292.574049
  4420 290.661292
  4425 295.415963
  4430 304.772121
  4435 292.112721
  4440 292.145853
  4445 301.302570
  4450 295.907877
  4455 293.916539
  4460 300.462774
  4465 293.694448
  4470 293.435107
  4475 302.125990
  4480 292.475906
  4485 302.564443
  4490 305.136188
  4495 304.998469
  4500 299.664061
  4505 300.011581
  4510 296.039991
  4515 303.724510
  4520 293.386254
  4525 301.505586
  4530 294.589765
  4535 303.506982
  4540 293.887396
  4545 302.996863
  4550 303.243131
  4555 293.393810
  4560 299.884688
  4565 297.334887
  4570 302.952342
  4575 298.330034
  4580 305.414920
  4585 296.643799
  4590 305.321889
  4595 299.047428
  4600 295.141357
  4605 296.655088
  4610 298.566889
  4615 295.744841
  4620 295.069333
  4625 297.428969
  4630 298.398312
  4635 295.968229
  4640 296.407323
  4645 294.036213
  4650 299.693328
  4655 290.776376
  4660 304.270427
  4665 295.559848
  4670 303.479310
  4675 291.368970
  4680 295.178531
  4685 301.557825
  4690 292.889766
  4695 299.171809
  4700 303.216596
  4705 302.088139
  4710 300.397924
  4715 295.479916
  4720 300.482139
  4725 294.176539
  4730 302.919250
  4735 303.664320
  4740 301.183725
  4745 300.572578
  4750 293.940122
  4755 302.335701
  4760 296.169971
  4765 298.280159
  4770 298.707138
  4775 293.422515
  4780 297.795287
  4785 294.128700
  4790 295.201937
  4795 299.990327
  4800 304.894822
  4805 297.535931
  4810 303.835171
  4815 297.284415
  4820 294.422445
  4825 292.452005
  4830 301.030133
  4835 292.803973
  4840 297.588268
  4845 305.490367
  4850 300.675725
  4855 303.403304
  4860 301.254866
  4865 295.091703
  4870 300.352436
  4875 300.926197
  4880 302.264760
  4885 295.691159
  4890 298.183918
  4895 303.432417
  4900 298.331158
  4905 293.975736
  4910 304.087106
  4915 305.495423
  4920 304.985632
  4925 296.400231
  4930 298.403498
  4935 290.803042
  4940 297.748359
  4945 302.325654
  4950 296.849837
  4955 294.265061
  4960 304.525514
  4965 304.797450
  4970 297.827352
  4975 304.671437
  4980 292.477288
  4985 293.442678
  4990 293.634130
  4995 297.498202
  5000 302.784142
  5005 299.609044
  5010 290.757237
  5015 293.024914
  5020 303.102832
  5025 301.182389
  5030 298.696149
  5035 303.184464
  5040 294.941277
  5045 297.163404
  5050 295.217104
  5055 300.776232
  5060 294.349387
  5065 303.420770
  5070 292.766856
  5075 291.904449
  5080 297.617018
  5085 295.595110
  5090 296.596467
  5095 305.426948
  5100 302.796350
  5105 297.642901
  5110 291.271457
  5115 294.349639
  5120 296.413086
  5125 298.022679
  5130 297.867498
  5135 293.353391
  5140 301.123087
  5145 299.194371
  5150 300.173756
  5155 292.252003
  5160 292.654769
  5165 295.959752
  5170 295.812831
  5175 304.638815
  5180 292.334552
  5185 300.202734
  5190 295.784601
  5195 296.693153
  5200 294.712364
  5205 300.526065
  5210 296.147936
  5215 291.829950
  5220 297.202333
  5225 297.229350
  5230 299.224075
  5235 296.240250
  5240 291.217773
  5245 295.039544
  5250 301.826181
  5255 305.547356
  5260 304.229142
  5265 292.927467
  5270 305.644378
  5275 298.273163
  5280 293.201291
  5285 296.143942
  5290 298.870101
  5295 295.525054
  5300 296.564120
  5305 294.241132
  5310 296.338780
  5315 292.797101
  5320 296.954016
  5325 291.584939
  5330 296.062734
  5335 291.808065
  5340 303.405405
  5345 290.691750
  5350 303.801769
  5355 301.863107
  5360 293.371690
  5365 304.740488
  5370 292.275316
  5375 292.098595
  5380 302.476112
  5385 292.389306
  5390 303.722952
  5395 305.538370
  5400 299.813833
  5405 295.971954
  5410 303.459384
  5415 297.154432
  5420 302.448879
  5425 305.625951
  5430 292.814866
  5435 298.304551
  5440 298.994756
  5445 302.170551
  5450 296.389141
  5455 305.599938
  5460 295.866116
  5465 304.325235
  5470 303.130079
  5475 294.885185
  5480 304.225249
  5485 297.884236
  5490 301.831197
  5495 298.717669
  5500 300.133761
  5505 305.303331
  5510 300.938667
  5515 295.265098
  5520 304.085111
  5525 298.623278
  5530 299.390226
  5535 292.741144
  5540 301.669066
  5545 292.581574
  5550 294.943313
  5555 297.792659
  5560 303.697248
  5565 295.253412
  5570 295.783218
  5575 301.979673
  5580 303.113795
  5585 299.475868
  5590 297.360421
  5595 301.456017
  5600 297.807344
  5605 303.182106
  5610 300.832319
  5615 304.190943
  5620 301.105616
  5625 305.326577
  5630 305.242819
  5635 290.653290
  5640 302.183807
  5645 291.690353
  5650 300.635427
  5655 295.820394
  5660 303.252177
  5665 297.805167
  5670 297.301220
  5675 298.295362
  5680 301.682273
  5685 302.744065
  5690 304.363827
  5695 299.313551
  5700 299.291385
  5705 294.172841
  5710 294.691846
  5715 304.876310
  5720 297.751224
  5725 297.021385
  5730 303.370828
  5735 291.683635
  5740 298.805772
  5745 296.932330
  5750 291.405687
  5755 304.891679
  5760 299.316916
  5765 304.248128
  5770 302.631387
  5775 301.660039
  5780 302.375987
  5785 298.485504
  5790 293.657366
  5795 298.533401
  5800 304.559051
  5805 297.063241
  5810 304.237124
  5815 301.917645
  5820 302.318393
  5825 299.375870
  5830 303.561919
  5835 302.047206
  5840 296.305377
  5845 302.608383
  5850 296.096787
  5855 299.628421
  5860 298.406837
  5865 292.062421
  5870 298.049508
  5875 302.758285
  5880 304.656134
  5885 304.713834
  5890 304.034342
  5895 298.844264
  5900 305.271917
  5905 301.625369
  5910 303.235819
  5915 305.449723
  5920 293.665636
  5925 291.892384
  5930 291.479954
  5935 302.507504
  5940 296.152449
  5945 297.658789
  5950 293.830952
  5955 294.481360
  5960 303.186762
  5965 296.839166
  5970 295.319174
  5975 294.424970
  5980 295.093517
  5985 302.168215
  5990 296.803668
  5995 294.842594
  6000 303.942965
  6005 302.331733
  6010 301.210260
  6015 292.924818
  6020 300.091474
  6025 300.945749
  6030 297.445876
  6035 302.679741
  6040 298.039652
  6045 300.583971
  6050 298.202236
  6055 292.110794
  6060 303.678055
  6065 295.275502
  6070 302.492714
  6075 293.050700
  6080 297.478039
  6085 294.050249
  6090 304.356377
  6095 302.740174
  6100 300.936883
  6105 296.089663
  6110 291.528010
  6115 297.482911
  6120 301.938364
  6125 297.070401
  6130 293.354267
  6135 299.181623
  6140 294.566699
  6145 303.927455
  6150 299.782158
  6155 298.659589
  6160 304.110748
  6165 301.420471
  6170 301.095642
  6175 295.832047
  6180 296.540482
  6185 304.479339
  6190 295.143412
  6195 295.394333
  6200 293.625379
  6205 301.722579
  6210 293.012195
  6215 292.377435
  6220 300.290186
  6225 295.086051
  6230 305.309741
  6235 303.032483
  6240 304.403026
  6245 294.774119
  6250 293.151284
  6255 296.506337
  6260 301.326266
  6265 303.665236
  6270 290.963583
  6275 295.419209
  6280 298.597517
  6285 297.408261
  6290 304.947620
  6295 293.236518
  6300 296.059903
  6305 301.086620
  6310 298.547025
  6315 300.737536
  6320 300.025185
  6325 299.603696
  6330 305.571243
  6335 292.937983
  6340 303.285726
  6345 298.938616
  6350 298.160099
  6355 305.501445
  6360 301.883529
  6365 297.770886
  6370 302.941084
  6375 295.112119
  6380 304.343028
  6385 303.364569
  6390 305.443407
  6395 294.086504
  6400 298.701951
  6405 291.738945
  6410 304.270020
  6415 302.096444
  6420 290.661908
  6425 293.737300
  6430 297.007750
  6435 304.156525
  6440 298.921979
  6445 291.041446
  6450 302.907288
  6455 304.935417
  6460 294.814924
  6465 299.068244
  6470 305.308430
  6475 304.072791
  6480 301.321201
  6485 301.180533
  6490 297.584928
  6495 298.672597
  6500 300.584792
  6505 290.836885
  6510 301.756448
  6515 300.506336
  6520 302.757268
  6525 290.937974
  6530 296.174011
  6535 302.610035
  6540 299.868495
  6545 304.014188
  6550 299.685554
  6555 303.060553
  6560 296.259288
  6565 293.189380
  6570 299.295076
  6575 293.643401
  6580 297.778507
  6585 292.436015
  6590 295.778769
  6595 300.072735
  6600 298.887283
  6605 300.374847
  6610 303.352446
  6615 299.251637
  6620 299.543629
  6625 292.843874
  6630 295.043281
  6635 304.938053
  6640 302.135504
  6645 291.333933
  6650 297.195550
  6655 299.254805
  6660 293.613471
  6665 295.872285
  6670 303.207121
  6675 305.572909
  6680 301.589907
  6685 303.070370
  6690 299.721139
  6695 296.358481
  6700 305.001568
  6705 294.003214
  6710 295.173850
  6715 305.593333
  6720 293.029927
  6725 303.889419
  6730 298.136631
  6735 302.592481
  6740 296.266903
  6745 299.568474
  6750 302.634270
  6755 297.675910
  6760 299.385393
  6765 296.200776
  6770 300.202278
  6775 294.590996
  6780 303.686185
  6785 304.780424
  6790 291.254170
  6795 302.612971
  6800 298.455050
  6805 299.020306
  6810 296.718346
  6815 291.810427
  6820 302.991156
  6825 303.842147
  6830 299.300724
  6835 292.720506
  6840 296.454989
  6845 291.156738
  6850 290.696364
  6855 296.684948
  6860 294.694266
  6865 293.041966
  6870 304.971597
  6875 303.231215
  6880 296.389723
  6885 300.130040
  6890 296.106395
  6895 290.985097
  6900 291.307916
  6905 290.961046
  6910 301.787479
  6915 303.226128
  6920 300.807536
  6925 290.665849
  6930 297.350953
  6935 299.576844
  6940 299.542032
  6945 305.292176
  6950 293.425805
  6955 293.165571
  6960 295.698760
  6965 300.128257
  6970 305.450652
  6975 301.539542
  6980 303.009381
  6985 301.070851
  6990 292.668133
  6995 295.943735
  7000 304.572362
  7005 302.088400
  7010 297.303625
  7015 293.844598
  7020 303.082036
  7025 301.300280
  7030 303.213680
  7035 301.633882
  7040 305.325134
  7045 292.311629
  7050 305.323008
  7055 302.504809
  7060 292.020260
  7065 300.237943
  7070 297.141640
  7075 305.524316
  7080 305.612163
  7085 298.044319
  7090 291.334566
  7095 301.695269
  7100 297.119201
  7105 301.952077
  7110 305.638465
  7115 301.201209
  7120 292.850135
  7125 298.281163
  7130 298.099570
  7135 303.918451
  7140 290.727303
  7145 301.389501
  7150 301.730757
  7155 292.918695
  7160 300.047020
  7165 291.420439
  7170 294.606238
  7175 301.262724
  7180 299.459155
  7185 304.917217
  7190 297.273825
  7195 300.180643
  7200 291.794846
  7205 304.665814
  7210 294.032745
  7215 294.584954
  7220 296.216809
  7225 302.771373
  7230 302.368259
  7235 294.119998
  7240 297.363426
  7245 299.680787
  7250 300.068713
  7255 299.198424
  7260 292.868907
  7265 295.307015
  7270 295.755057
  7275 294.612896
  7280 302.236094
  7285 293.276757
  7290 291.014037
  7295 296.262519
  7300 295.858423
  7305 295.317737
  7310 297.032421
  7315 304.570686
  7320 298.219115
  7325 293.449718
  7330 299.184619
  7335 295.445943
  7340 297.636985
  7345 296.375826
  7350 294.437726
  7355 301.388860
  7360 302.005075
  7365 292.687282
  7370 291.189179
  7375 298.542570
  7380 303.977600
  7385 294.524888
  7390 295.807071
  7395 293.639117
  7400 291.785928
  7405 294.666490
  7410 292.125406
  7415 293.167558
  7420 293.089281
  7425 304.849168
  7430 297.340838
  7435 293.923167
  7440 294.812971
  7445 291.147618
  7450 301.851391
  7455 302.488423
  7460 291.715432
  7465 293.859149
  7470 300.226882
  7475 294.357476
  7480 298.087861
  7485 303.221010
  7490 301.870684
  7495 298.926335
  7500 304.888218
  7505 295.389875
  7510 291.101394
  7515 300.065267
  7520 301.013311
  7525 302.873366
  7530 301.463974
  7535 299.229913
  7540 295.761697
  7545 295.198162
  7550 301.600392
  7555 293.960584
  7560 301.029135
  7565 299.865021
  7570 304.250022
  7575 298.610195
  7580 301.265022
  7585 292.182969
  7590 291.893274
  7595 297.946942
  7600 290.673182
  7605 294.932265
  7610 293.939771
  7615 291.960812
  7620 294.493369
  7625 299.133151
  7630 299.346187
  7635 297.270468
  7640 300.688773
  7645 303.902602
  7650 294.722703
  7655 291.509656
  7660 301.833998
  7665 299.610975
  7670 296.193519
  7675 297.520890
  7680 296.655099
  7685 298.933268
  7690 294.991258
  7695 298.469554
  7700 299.159581
  7705 299.738298
  7710 300.453084
  7715 292.256178
  7720 301.403598
  7725 304.531798
  7730 304.058104
  7735 299.763141
  7740 302.044798
  7745 303.727213
  7750 292.356529
  7755 303.528548
  7760 296.594859
  7765 292.981455
  7770 295.590264
  7775 305.007457
  7780 303.244958
  7785 297.247216
  7790 293.157815
  7795 305.095373
  7800 297.061183
  7805 294.898418
  7810 304.498307
  7815 301.055791
  7820 303.510727
  7825 291.613385
  7830 304.069999
  7835 298.607114
  7840 300.461106
  7845 302.647437
  7850 303.999454
  7855 298.649450
  7860 303.978810
  7865 301.930649
  7870 301.638374
  7875 303.276847
  7880 300.403313
  7885 301.665199
