  2185 298.979025
  2190 304.662359
  2195 295.101406
  2200 302.842324
  2205 304.589045
  2210 304.825319
  2215 300.729421
  2220 294.309420
  2225 299.411560
  2230 292.800162
  2235 304.852821
  2240 293.360942
  2245 303.397899
  2250 291.956883
  2255 299.157363
  2260 293.375618
  2265 304.983518
  2270 301.505042
  2275 302.018246
  2280 293.416955
  2285 292.343245
  2290 293.609569
  2295 293.623583
  2300 298.105493
  2305 303.282252
  2310 297.321099
  2315 299.288879
  2320 302.918846
  2325 291.496534
  2330 291.682020
  2335 290.777907
  2340 305.507670
  2345 298.458001
  2350 302.738868
  2355 291.294930
  2360 298.889673
  2365 300.095439
  2370 292.870461
  2375 299.691359
  2380 290.846767
  2385 297.802546
  2390 291.162540
  2395 303.613787
  2400 294.916893
  2405 297.417362
  2410 292.713357
  2415 293.587093
  2420 304.004413
  2425 291.293003
  2430 300.381157
  2435 296.660863
  2440 295.635300
  2445 303.332779
  2450 303.498453
  2455 294.041767
  2460 295.749281
  2465 298.280392
  2470 293.459418
  2475 292.646060
  2480 291.461379
  2485 290.864550
  2490 298.550923
  2495 298.984014
  2500 304.359207
  2505 292.070108
  2510 302.251882
  2515 291.214466
  2520 301.173421
  2525 304.280464
  2530 295.372040
  2535 298.922100
  2540 302.927773
  2545 300.978643
  2550 293.401173
  2555 292.443333
  2560 296.350848
  2565 302.447253
  2570 292.221263
  2575 295.534500
  2580 292.113013
  2585 294.966206
  2590 291.300933
  2595 301.893053
  2600 291.658133
  2605 303.992852
  2610 293.523049
  2615 292.673508
  2620 298.232077
  2625 290.856945
  2630 305.414897
  2635 298.887808
  2640 299.560958
  2645 303.628328
  2650 290.694863
  2655 293.299121
  2660 291.440995
  2665 301.260460
  2670 299.183554
  2675 299.514309
  2680 301.784531
  2685 303.843481
  2690 294.140028
  2695 305.145946
  2700 298.661369
  2705 304.204992
  2710 300.168436
  2715 297.343577
  2720 301.339197
  2725 290.909776
  2730 292.173273
  2735 298.246877
  2740 304.131349
  2745 294.658753
  2750 304.372323
  2755 293.916834
  2760 295.265788
  2765 291.826830
  2770 299.058256
  2775 298.976026
  2780 300.333537
  2785 298.135915
  2790 295.569198
  2795 300.845621
  2800 299.342704
  2805 295.819671
  2810 301.288250
  2815 292.123628
  2820 296.862595
  2825 297.362201
  2830 296.992801
  2835 300.254922
  2840 290.920831
  2845 292.243810
  2850 291.015682
  2855 303.742822
  2860 298.968650
  2865 302.002446
  2870 301.284525
  2875 298.863528
  2880 294.873886
  2885 293.992165
  2890 299.728350
  2895 300.813584
  2900 296.555926
  2905 295.255083
  2910 304.220180
  2915 301.792550
  2920 297.133509
  2925 293.709317
  2930 301.385179
  2935 300.530633
  2940 296.242917
  2945 297.977172
  2950 295.606374
  2955 304.336577
  2960 296.474747
  2965 300.288407
  2970 291.200863
  2975 302.454769
  2980 297.426704
  2985 301.559599
  2990 302.792647
  2995 293.589421
  3000 294.174845
  3005 303.159111
  3010 298.962505
  3015 303.839297
  3020 291.409419
  3025 291.719288
  3030 291.785988
  3035 296.619471
  3040 296.494737
  3045 294.933819
  3050 299.446676
  3055 298.772161
  3060 300.541293
  3065 298.370334
  3070 297.956832
  3075 300.148746
  3080 294.429790
  3085 292.446847
  3090 300.320980
  3095 296.632327
  3100 299.244016
  3105 300.992271
  3110 304.459911
  3115 304.233508
  3120 304.105037
  3125 292.856463
  3130 294.440644
  3135 292.332057
  3140 293.094211
  3145 290.994255
  3150 295.918077
  3155 305.569652
  3160 298.320937
  3165 300.214737
  3170 294.332616
  3175 302.985301
  3180 294.529901
  3185 291.828108
  3190 295.863500
  3195 295.222860
  3200 295.213453
  3205 301.746254
  3210 304.188909
  3215 297.580172
  3220 303.230396
  3225 299.977870
  3230 303.306654
  3235 304.217496
  3240 295.867340
  3245 305.248915
  3250 302.461928
  3255 292.005928
  3260 300.373832
  3265 298.092742
  3270 294.640055
  3275 297.315979
  3280 300.247097
  3285 301.086075
  3290 303.746835
  3295 297.008937
  3300 294.244156
  3305 305.166704
  3310 302.904281
  3315 296.137531
  3320 291.907412
  3325 293.368159
  3330 300.864514
  3335 297.706052
  3340 297.907620
  3345 290.814409
  3350 291.176270
  3355 301.258413
  3360 294.156601
  3365 299.327037
  3370 293.586394
  3375 296.017584
  3380 296.746995
  3385 295.367906
  3390 294.833444
  3395 300.493330
  3400 291.897777
  3405 300.376490
  3410 297.308712
  3415 294.138027
  3420 305.646876
  3425 304.571523
  3430 295.630242
  3435 291.179663
  3440 303.011936
  3445 304.872015
  3450 298.279016
  3455 302.175911
  3460 305.072438
  3465 292.171711
  3470 303.459590
  3475 293.777851
  3480 303.420969
  3485 303.551391
  3490 291.958701
  3495 305.133971
  3500 292.933438
  3505 299.389441
  3510 291.165267
  3515 296.843424
  3520 294.476196
  3525 295.764947
  3530 301.331556
  3535 293.488510
  3540 292.463336
  3545 298.459696
  3550 300.208291
  3555 297.382265
  3560 290.686842
  3565 305.039893
  3570 292.805214
  3575 298.392232
  3580 301.351438
  3585 302.354007
  3590 302.803215
  3595 294.156773
  3600 300.163715
  3605 302.806039
  3610 304.369305
  3615 294.511209
  3620 299.666640
  3625 302.728058
  3630 296.010619
  3635 296.397900
  3640 298.938812
  3645 301.522109
  3650 291.621598
  3655 302.513484
  3660 294.441604
  3665 291.428366
  3670 293.273900
  3675 303.019621
  3680 303.175845
  3685 303.822692
  3690 300.818651
  3695 297.957450
  3700 290.806278
  3705 304.527378
  3710 299.432868
  3715 294.595642
  3720 302.497005
  3725 294.512089
  3730 295.215262
  3735 296.962325
  3740 302.822520
  3745 294.428292
  3750 296.221946
  3755 301.576448
  3760 293.006614
  3765 303.889312
  3770 299.794766
  3775 300.923019
  3780 290.733699
  3785 301.827559
  3790 292.554976
  3795 291.585887
  3800 300.323756
  3805 294.959879
  3810 298.358862
  3815 296.246311
  3820 302.881336
  3825 303.224444
  3830 301.941678
  3835 295.326947
  3840 299.067846
  3845 292.050040
  3850 292.495698
  3855 303.703127
  3860 297.080229
  3865 293.121700
  3870 293.432195
  3875 300.425756
  3880 297.473643
  3885 296.963567
  3890 304.286926
  3895 301.489681
  3900 291.135552
  3905 290.659364
  3910 294.832314
  3915 298.609077
  3920 304.636131
  3925 297.495329
  3930 302.902763
  3935 301.258198
  3940 301.525408
  3945 303.428875
  3950 298.848133
  3955 291.762764
  3960 294.986562
  3965 297.817276
  3970 293.015924
  3975 301.146667
  3980 303.472561
  3985 293.224371
  3990 301.003318
  3995 292.223797
  4000 300.614859
  4005 295.466162
  4010 295.034205
  4015 291.754305
  4020 294.213487
  4025 294.703720
  4030 304.146743
  4035 303.310017
  4040 298.404663
  4045 302.198116
  4050 303.577573
  4055 296.858709
  4060 298.046547
  4065 290.729847
  4070 303.302421
  4075 300.578250
  4080 291.001561
  4085 298.881345
  4090 297.225977
  4095 290.977479
  4100 293.411530
  4105 292.015250
  4110 292.191279
  4115 305.054850
  4120 303.745051
  4125 301.553747
  4130 304.374784
  4135 303.403898
  4140 295.644608
  4145 299.149847
  4150 302.393172
  4155 300.150209
  4160 300.735326
  4165 303.633695
  4170 292.668247
  4175 297.810629
  4180 297.629500
  4185 303.134961
  4190 301.014674
  4195 297.090331
  4200 290.953809
  4205 305.388936
  4210 304.690989
  4215 291.828707
  4220 294.548892
  4225 294.827181
  4230 304.194411
  4235 291.549044
  4240 300.274264
  4245 296.158826
  4250 299.124674
  4255 301.829217
  4260 291.206137
  4265 296.616306
  4270 296.031574
  4275 303.427294
  4280 297.861685
  4285 303.643638
  4290 296.865617
  4295 300.332234
  4300 296.626483
  4305 304.814045
  4310 294.466420
  4315 292.125159
  4320 304.979592
  4325 305.468871
  4330 305.213647
  4335 298.540910
  4340 302.528783
  4345 291.668921
  4350 292.563320
  4355 300.195627
  4360 294.984783
  4365 303.502815
  4370 304.524469
  4375 292.317470
  4380 299.924377
  4385 290.725791
  4390 300.081035
  4395 296.031780
  4400 298.689712
  4405 295.265748
  4410 290.937812
  4415 298.450589
  4420 303.945934
  4425 295.954617
  4430 300.791733
  4435 302.169276
  4440 295.508404
  4445 304.070168
  4450 294.685399
  4455 302.121788
  4460 304.632780
  4465 301.776308
  4470 304.788353
  4475 303.067497
  4480 302.980246
  4485 297.732746
  4490 301.607035
  4495 305.111346
  4500 296.935634
  4505 304.879459
  4510 292.841103
  4515 297.131062
  4520 294.331981
  4525 297.274926
  4530 303.976008
  4535 303.009535
  4540 301.662379
  4545 292.818243
  4550 299.143643
  4555 293.267893
  4560 292.610808
  4565 293.524378
  4570 300.890005
  4575 304.677856
  4580 295.518967
  4585 301.405916
  4590 292.233836
  4595 302.343625
  4600 297.487041
  4605 296.014804
  4610 293.188435
  4615 295.445763
  4620 300.906396
  4625 300.796789
  4630 293.209255
  4635 300.864061
  4640 301.693097
  4645 298.177276
  4650 297.124021
  4655 304.086561
  4660 291.565832
  4665 292.831002
  4670 292.125933
  4675 303.422142
  4680 303.262610
  4685 305.067287
  4690 294.775333
  4695 302.810255
  4700 295.375477
  4705 295.604810
  4710 293.708024
  4715 298.401525
  4720 297.212168
  4725 294.895425
  4730 304.435049
  4735 295.593282
  4740 300.093703
  4745 293.896165
  4750 297.525070
  4755 292.275392
  4760 302.841679
  4765 300.052095
  4770 304.990462
  4775 297.814151
  4780 299.054702
  4785 300.042917
  4790 300.015718
  4795 302.553358
  4800 293.850678
  4805 301.403373
  4810 302.874012
  4815 301.248856
  4820 305.212983
  4825 303.655017
  4830 296.812949
  4835 304.140473
  4840 296.757304
  4845 292.491194
  4850 302.999514
  4855 295.692621
  4860 298.818364
  4865 302.984217
  4870 291.880536
  4875 303.537588
  4880 302.238191
  4885 304.481468
  4890 299.481867
  4895 302.899203
  4900 292.029813
  4905 294.709438
  4910 296.178326
  4915 300.761525
  4920 294.950338
  4925 297.340120
  4930 292.206471
  4935 293.759393
  4940 291.207356
  4945 301.323976
  4950 301.234498
  4955 295.820983
  4960 294.543479
  4965 292.240259
  4970 293.548502
  4975 302.763441
  4980 302.098696
  4985 303.334874
  4990 294.582944
  4995 300.705222
  5000 299.496547
  5005 293.180206
  5010 302.648634
  5015 294.626505
  5020 292.994137
  5025 294.902459
  5030 305.474032
  5035 293.467737
  5040 294.987971
  5045 298.499948
  5050 303.712626
  5055 294.422616
  5060 302.512184
  5065 292.073418
  5070 304.418490
  5075 296.499169
  5080 301.301976
  5085 295.348430
  5090 298.984361
  5095 299.160004
  5100 304.725117
  5105 302.211490
  5110 301.181129
  5115 298.132167
  5120 290.832313
  5125 297.015109
  5130 295.270013
  5135 295.668859
  5140 301.399117
  5145 292.065642
  5150 302.666281
  5155 291.210663
  5160 292.788083
  5165 305.263411
  5170 296.462444
  5175 295.382376
  5180 304.808808
  5185 296.390452
  5190 304.233996
  5195 303.516878
  5200 292.948566
  5205 302.659585
  5210 294.952620
  5215 293.323473
  5220 293.156439
  5225 294.038032
  5230 290.658842
  5235 295.639750
  5240 300.148244
  5245 302.474844
  5250 304.812925
  5255 292.050682
  5260 304.612880
  5265 297.013015
  5270 297.531257
  5275 302.824942
  5280 293.005312
  5285 304.223577
  5290 295.551601
  5295 297.974071
  5300 294.987990
  5305 298.650683
  5310 293.088307
  5315 293.340835
  5320 299.928174
  5325 291.851042
  5330 300.199022
  5335 304.980861
  5340 303.962129
  5345 297.032570
  5350 291.868858
  5355 302.175708
  5360 304.963272
  5365 302.417803
  5370 291.743011
  5375 291.441820
  5380 305.588640
  5385 303.379768
  5390 305.306524
  5395 292.389035
  5400 291.657992
  5405 299.151790
  5410 297.276540
  5415 294.120093
  5420 304.681028
  5425 303.984736
  5430 301.842363
  5435 296.321366
  5440 294.854715
  5445 301.057447
  5450 294.805943
  5455 292.615076
  5460 301.623377
  5465 295.899635
  5470 297.870148
  5475 291.134875
  5480 305.592214
  5485 305.239955
  5490 302.811346
  5495 294.057866
  5500 300.112882
  5505 302.448238
  5510 295.961459
  5515 301.619585
  5520 300.700082
  5525 293.440543
  5530 303.234777
  5535 297.333539
  5540 303.633071
  5545 301.116545
  5550 302.676371
  5555 300.620594
  5560 294.904538
  5565 291.508114
  5570 294.210267
  5575 298.070183
  5580 304.536701
  5585 290.916473
  5590 303.216867
  5595 293.229526
  5600 294.596698
  5605 294.762396
  5610 299.675318
  5615 292.916081
  5620 292.452937
  5625 299.031936
  5630 291.559279
  5635 294.118696
  5640 297.577909
  5645 305.418526
  5650 297.996669
  5655 291.935652
  5660 291.196365
  5665 301.536900
  5670 303.145054
  5675 304.723376
  5680 303.107990
  5685 302.814770
  5690 304.847310
  5695 292.020667
  5700 296.297750
  5705 301.741212
  5710 294.250548
  5715 296.991084
  5720 292.500333
  5725 293.753439
  5730 292.708228
  5735 296.564553
  5740 302.207303
  5745 295.393906
  5750 295.456864
  5755 304.393874
  5760 302.447001
  5765 297.671388
  5770 303.808768
  5775 305.408605
  5780 304.551893
  5785 298.254721
  5790 302.543177
  5795 293.639369
  5800 294.610188
  5805 294.236977
  5810 300.493612
  5815 291.110689
  5820 300.200177
  5825 300.160907
  5830 291.025405
  5835 299.428459
  5840 290.705164
  5845 296.843583
  5850 302.111456
  5855 302.454312
  5860 300.866758
  5865 294.644312
  5870 298.954098
  5875 295.756367
  5880 294.299152
  5885 291.327302
  5890 294.085967
  5895 292.538232
  5900 298.873863
  5905 293.208588
  5910 299.148714
  5915 290.696091
  5920 294.894353
  5925 304.076237
  5930 301.762940
  5935 296.434647
  5940 295.560663
  5945 291.433977
  5950 297.494587
  5955 305.397214
  5960 304.379164
  5965 295.716203
  5970 299.951740
  5975 302.184550
  5980 292.441232
  5985 303.616824
  5990 301.416548
  5995 305.226815
  6000 295.262676
  6005 302.732685
  6010 290.673915
  6015 298.431381
  6020 293.649307
  6025 292.848958
  6030 291.433479
  6035 304.938328
  6040 298.765147
  6045 292.663645
  6050 293.960976
  6055 300.157161
  6060 302.067737
  6065 301.838509
  6070 294.207768
  6075 299.758832
  6080 294.707491
  6085 305.299757
  6090 301.681541
  6095 303.394904
  6100 291.363770
  6105 299.343456
  6110 292.889507
  6115 301.252485
  6120 295.926165
  6125 299.338862
  6130 304.446623
  6135 295.412071
  6140 294.495609
  6145 291.133570
  6150 298.095955
  6155 296.793220
  6160 301.204123
  6165 298.035431
  6170 292.142892
  6175 296.691898
  6180 294.995646
  6185 301.605748
  6190 305.544766
  6195 291.148761
  6200 298.973541
  6205 295.259074
  6210 305.207982
  6215 303.803519
  6220 301.469442
  6225 300.448267
  6230 300.100109
  6235 303.836186
  6240 302.923546
  6245 290.810084
  6250 304.381466
  6255 298.859154
  6260 302.854996
  6265 299.827766
  6270 301.708228
  6275 291.951279
  6280 297.092574
  6285 300.341294
  6290 301.600325
  6295 292.480425
  6300 297.484366
  6305 296.750283
  6310 304.659245
  6315 301.600302
  6320 298.899278
  6325 304.872232
  6330 294.169768
  6335 291.988798
  6340 298.077114
  6345 299.302320
  6350 298.237745
  6355 292.894665
  6360 299.565410
  6365 299.273831
  6370 302.213571
  6375 303.181328
  6380 292.073210
  6385 304.616729
  6390 301.885977
  6395 299.373183
  6400 291.441248
  6405 294.962797
  6410 300.391220
  6415 302.348355
  6420 301.377871
  6425 300.652018
  6430 300.047394
  6435 295.193583
  6440 296.354397
  6445 301.892858
  6450 305.444076
  6455 304.998275
  6460 292.935317
  6465 305.061552
  6470 293.127963
  6475 293.954528
  6480 302.502735
  6485 301.316932
  6490 293.858710
  6495 293.491570
  6500 292.224247
  6505 299.710425
  6510 293.790329
  6515 295.503556
  6520 291.840700
  6525 303.138202
  6530 298.471412
  6535 300.430453
  6540 298.610828
  6545 305.117478
  6550 292.816324
  6555 292.891086
  6560 304.935944
  6565 303.317555
  6570 297.728089
  6575 297.286386
  6580 296.196611
  6585 290.710939
  6590 303.970373
  6595 291.740398
  6600 303.498337
  6605 291.307597
  6610 301.744403
  6615 304.782805
  6620 300.475965
  6625 302.578313
  6630 299.997712
  6635 302.579108
  6640 302.227138
  6645 291.927717
  6650 300.583527
  6655 297.234759
  6660 303.688188
  6665 294.098437
  6670 304.359565
  6675 292.804386
  6680 291.745673
  6685 291.916301
  6690 304.434526
  6695 291.312712
  6700 298.351885
  6705 295.480050
  6710 301.955568
  6715 300.673249
  6720 296.772695
  6725 294.318596
  6730 300.420484
  6735 296.298545
  6740 292.962629
  6745 292.908912
  6750 294.889193
  6755 297.666507
  6760 292.903294
  6765 298.908575
  6770 303.140195
  6775 299.857587
  6780 297.835996
  6785 296.241860
  6790 294.454694
  6795 292.373576
  6800 293.297637
  6805 298.150531
  6810 296.372182
  6815 294.239581
  6820 301.949622
  6825 302.336060
  6830 299.859139
  6835 298.459870
  6840 296.711849
  6845 305.245841
  6850 298.491420
  6855 294.611112
  6860 290.741996
  6865 292.305906
  6870 294.821806
  6875 294.110376
  6880 292.238338
  6885 294.320533
  6890 301.667213
  6895 300.134195
  6900 298.951376
  6905 298.687725
  6910 293.011373
  6915 295.451801
  6920 294.425384
  6925 298.084592
  6930 303.299433
  6935 293.548491
  6940 300.742659
  6945 305.086325
  6950 297.455755
  6955 292.971737
  6960 305.638117
  6965 304.819600
  6970 305.279452
  6975 305.429979
  6980 296.030022
  6985 292.038115
  6990 297.679711
  6995 302.974038
  7000 291.683614
  7005 305.180134
  7010 303.200116
  7015 300.854639
  7020 293.687776
  7025 295.672677
  7030 295.633035
  7035 302.211281
  7040 292.153555
  7045 305.324337
  7050 295.855871
  7055 298.957173
  7060 297.248552
  7065 302.824880
  7070 304.036468
  7075 303.235065
  7080 290.926440
  7085 305.406755
  7090 303.212901
  7095 292.780046
  7100 292.581794
  7105 297.513872
  7110 294.302936
  7115 300.479947
  7120 290.885263
  7125 302.873132
  7130 300.886655
  7135 291.196961
  7140 298.322355
  7145 291.069337
  7150 302.280710
  7155 293.598923
  7160 300.229208
  7165 298.384583
  7170 297.240085
  7175 299.046072
  7180 304.976723
  7185 302.473246
  7190 301.708740
  7195 299.886355
  7200 301.204033
  7205 291.404798
  7210 300.629436
  7215 304.792560
  7220 299.476101
  7225 301.447556
  7230 299.646161
  7235 304.253443
  7240 291.722580
  7245 297.106135
  7250 297.120417
  7255 293.375904
  7260 294.181309
  7265 291.057737
  7270 294.405919
  7275 291.554316
  7280 296.744747
  7285 294.732729
  7290 302.633595
  7295 300.558359
  7300 300.694653
  7305 305.522280
  7310 303.070525
  7315 298.275113
  7320 298.098571
  7325 291.314956
  7330 297.896926
  7335 302.538708
  7340 292.747209
  7345 294.733164
  7350 293.589488
  7355 295.102338
  7360 303.690377
  7365 302.159857
  7370 301.671906
  7375 294.436222
  7380 296.954523
  7385 290.926006
  7390 302.285489
  7395 291.967288
  7400 301.985668
  7405 302.962961
  7410 304.902346
  7415 294.149342
  7420 302.504112
  7425 301.797235
  7430 302.388293
  7435 304.689189
  7440 300.344112
  7445 304.146690
  7450 299.117276
  7455 299.445744
  7460 296.614626
  7465 293.627560
  7470 301.051432
  7475 297.998705
  7480 299.618551
  7485 299.314936
  7490 291.176517
  7495 293.303094
  7500 293.071297
  7505 299.131260
  7510 305.132693
  7515 305.589663
  7520 293.166074
  7525 302.539105
  7530 291.357463
  7535 303.758047
  7540 303.960555
  7545 299.707688
  7550 290.800415
  7555 302.768998
  7560 297.883465
  7565 302.751462
  7570 291.111282
  7575 298.878845
  7580 299.477941
  7585 297.295846
  7590 302.234306
  7595 300.315324
  7600 299.675645
  7605 297.862631
  7610 295.470611
  7615 303.780744
  7620 296.041447
  7625 295.147706
  7630 293.595567
  7635 299.530603
  7640 294.405800
  7645 292.229571
  7650 297.522740
  7655 302.134537
  7660 297.000605
  7665 294.520247
  7670 299.302772
  7675 303.862039
  7680 292.537553
  7685 297.298559
  7690 295.322088
  7695 301.140974
  7700 305.410142
  7705 296.876342
  7710 298.207997
  7715 298.583280
  7720 292.668995
  7725 291.926771
  7730 302.499703
  7735 302.147799
  7740 301.659973
  7745 303.074201
  7750 299.522020
  7755 302.026700
  7760 295.525958
  7765 293.274853
  7770 298.719683
  7775 290.878456
  7780 301.228175
  7785 295.306776
  7790 292.020339
  7795 292.103870
  7800 298.026613
  7805 303.712617
  7810 295.172077
  7815 292.415257
  7820 300.701562
  7825 297.883015
  7830 296.893834
  7835 298.088470
  7840 299.308523
  7845 291.991744
  7850 293.318772
  7855 294.505592
  7860 301.885753
  7865 303.434828
  7870 293.653762
  7875 302.215734
  7880 302.381269
  7885 293.925611
