  2290 304.633157
  2295 300.206474
  2300 303.280916
  2305 296.247763
  2310 301.701837
  2315 304.965043
  2320 301.938855
  2325 301.594798
  2330 297.885985
  2335 298.263913
  2340 301.332748
  2345 300.531566
  2350 300.862941
  2355 304.720037
  2360 296.666429
  2365 297.226600
  2370 299.817793
  2375 303.746285
  2380 293.445487
  2385 299.924853
  2390 294.419417
  2395 303.737592
  2400 303.854487
  2405 291.749407
  2410 298.868866
  2415 294.195368
  2420 298.318014
  2425 299.853125
  2430 299.691816
  2435 299.691270
  2440 294.628701
  2445 304.747863
  2450 303.665580
  2455 300.889199
  2460 298.889461
  2465 303.833659
  2470 305.460006
  2475 301.001785
  2480 296.656919
  2485 305.608955
  2490 294.344642
  2495 292.068661
  2500 295.342927
  2505 300.076961
  2510 304.999080
  2515 302.085614
  2520 297.339008
  2525 297.146214
  2530 292.838135
  2535 291.724007
  2540 299.367958
  2545 299.943286
  2550 298.043938
  2555 293.113468
  2560 300.237010
  2565 304.926934
  2570 299.618137
  2575 296.444760
  2580 300.899030
  2585 294.483940
  2590 300.030128
  2595 302.778037
  2600 301.404692
  2605 291.572384
  2610 293.342908
  2615 301.379731
  2620 300.935729
  2625 305.211878
  2630 302.308639
  2635 299.379670
  2640 292.467012
  2645 295.100042
  2650 293.032149
  2655 296.999889
  2660 298.504130
  2665 292.340935
  2670 302.368530
  2675 299.515078
  2680 291.481635
  2685 299.107672
  2690 303.595026
  2695 293.619954
  2700 298.412160
  2705 303.123105
  2710 297.143316
  2715 298.422911
  2720 291.754903
  2725 292.582704
  2730 304.991798
  2735 294.825205
  2740 292.638104
  2745 298.526059
  2750 302.916044
  2755 293.403620
  2760 295.713560
  2765 295.944818
  2770 293.519986
  2775 304.776814
  2780 293.200176
  2785 300.909672
  2790 295.302736
  2795 292.292384
  2800 299.200429
  2805 303.112931
  2810 294.455291
  2815 303.308255
  2820 298.348193
  2825 303.538059
  2830 304.750687
  2835 304.608543
  2840 294.304320
  2845 296.785586
  2850 300.226481
  2855 299.671234
  2860 293.359110
  2865 303.566904
  2870 300.289998
  2875 299.105746
  2880 304.775873
  2885 304.421819
  2890 303.084372
  2895 294.284022
  2900 302.205743
  2905 299.473540
  2910 299.885406
  2915 294.188803
  2920 293.788173
  2925 304.894062
  2930 297.387734
  2935 291.414555
  2940 298.774833
  2945 303.921397
  2950 297.965501
  2955 299.278250
  2960 299.903447
  2965 299.859965
  2970 290.760538
  2975 294.700079
  2980 302.814276
  2985 299.079254
  2990 296.879246
  2995 294.827253
  3000 303.065150
  3005 298.706381
  3010 297.611375
  3015 304.861180
  3020 299.323359
  3025 303.283057
  3030 296.761087
  3035 300.399661
  3040 298.425363
  3045 297.381497
  3050 294.250494
  3055 297.980376
  3060 298.066092
  3065 297.949096
  3070 294.965527
  3075 304.117342
  3080 297.932099
  3085 297.312006
  3090 295.648784
  3095 303.338433
  3100 298.435078
  3105 302.908299
  3110 290.817517
  3115 292.486964
  3120 298.954851
  3125 293.990049
  3130 292.717448
  3135 300.514379
  3140 299.463676
  3145 299.585698
  3150 298.422732
  3155 296.089759
  3160 299.994029
  3165 294.999269
  3170 292.058129
  3175 305.266216
  3180 293.895093
  3185 293.250846
  3190 301.848056
  3195 302.255131
  3200 291.733062
  3205 302.203996
  3210 296.219161
  3215 291.095209
  3220 298.224732
  3225 297.397556
  3230 305.218412
  3235 297.671915
  3240 297.565072
  3245 290.926025
  3250 296.723973
  3255 300.152817
  3260 301.558375
  3265 297.849846
  3270 296.589915
  3275 292.777342
  3280 298.968698
  3285 291.935704
  3290 304.548498
  3295 292.530141
  3300 291.285885
  3305 303.084905
  3310 303.354596
  3315 302.569247
  3320 300.936787
  3325 297.241140
  3330 290.879512
  3335 302.557325
  3340 297.103442
  3345 301.750551
  3350 304.266492
  3355 293.006494
  3360 293.010670
  3365 295.127841
  3370 302.668410
  3375 300.622662
  3380 292.352547
  3385 292.178428
  3390 305.385117
  3395 292.993890
  3400 303.507644
  3405 297.487422
  3410 302.693000
  3415 301.741065
  3420 305.265088
  3425 293.718427
  3430 290.712831
  3435 296.694038
  3440 294.710094
  3445 293.698165
  3450 305.505093
  3455 299.895788
  3460 293.801672
  3465 291.835811
  3470 299.863896
  3475 292.055238
  3480 291.153529
  3485 304.702137
  3490 290.809754
  3495 298.415102
  3500 302.618220
  3505 293.554839
  3510 300.881367
  3515 300.871152
  3520 296.023989
  3525 291.384622
  3530 295.054991
  3535 299.005114
  3540 295.049213
  3545 296.501454
  3550 292.863418
  3555 302.701950
  3560 298.110751
  3565 300.918287
  3570 303.742493
  3575 305.437069
  3580 293.346269
  3585 302.223776
  3590 295.478049
  3595 304.533269
  3600 299.217314
  3605 291.050112
  3610 304.555390
  3615 292.236681
  3620 302.966714
  3625 297.610543
  3630 300.208795
  3635 295.472674
  3640 302.889806
  3645 303.265412
  3650 301.814721
  3655 300.263430
  3660 298.148789
  3665 297.324494
  3670 298.743834
  3675 300.629834
  3680 297.183789
  3685 303.777269
  3690 298.743810
  3695 299.405495
  3700 297.753373
  3705 300.707381
  3710 293.668232
  3715 293.385389
  3720 297.532829
  3725 303.154691
  3730 299.505279
  3735 298.451824
  3740 296.876830
  3745 290.722943
  3750 293.288554
  3755 301.282498
  3760 298.215414
  3765 293.304539
  3770 303.375970
  3775 304.120350
  3780 293.028376
  3785 299.648918
  3790 298.621356
  3795 292.333454
  3800 292.850580
  3805 300.823278
  3810 296.157705
  3815 295.110993
  3820 297.668618
  3825 294.508527
  3830 302.703004
  3835 291.485060
  3840 295.669624
  3845 302.219757
  3850 304.950869
  3855 297.981917
  3860 295.664842
  3865 305.578749
  3870 304.073004
  3875 291.478643
  3880 302.601715
  3885 301.817158
  3890 295.300259
  3895 300.087268
  3900 292.751190
  3905 302.060872
  3910 298.680858
  3915 304.245195
  3920 301.504911
  3925 300.670064
  3930 301.868364
  3935 293.539310
  3940 300.159006
  3945 304.141933
  3950 292.765739
  3955 302.765661
  3960 294.062865
  3965 305.623944
  3970 297.715660
  3975 296.940599
  3980 292.673804
  3985 294.945344
  3990 298.134548
  3995 304.285591
  4000 297.291302
  4005 291.914269
  4010 291.567898
  4015 304.413476
  4020 301.378182
  4025 300.776921
  4030 301.202709
  4035 305.001865
  4040 296.092776
  4045 300.340159
  4050 292.882188
  4055 302.572066
  4060 295.970574
  4065 302.896964
  4070 298.876786
  4075 302.776941
  4080 297.629071
  4085 299.313329
  4090 297.442727
  4095 299.011422
  4100 295.635483
  4105 290.829117
  4110 291.148379
  4115 293.472456
  4120 302.775141
  4125 304.633796
  4130 294.338889
  4135 293.204751
  4140 295.939435
  4145 293.168732
  4150 295.082708
  4155 294.206248
  4160 298.290836
  4165 302.855186
  4170 301.905822
  4175 300.263989
  4180 296.461299
  4185 304.305536
  4190 293.270397
  4195 297.018290
  4200 299.895406
  4205 291.435521
  4210 304.029048
  4215 295.695313
  4220 301.431431
  4225 292.301843
  4230 292.148390
  4235 291.637999
  4240 297.201228
  4245 295.339396
  4250 301.060485
  4255 304.211334
  4260 300.884984
  4265 295.045014
  4270 303.808743
  4275 293.599124
  4280 291.985332
  4285 293.371061
  4290 302.284229
  4295 296.772116
  4300 302.475367
  4305 303.612001
  4310 293.892373
  4315 297.480897
  4320 292.770481
  4325 300.531949
  4330 296.883775
  4335 303.258105
  4340 293.922250
  4345 300.724049
  4350 302.831536
  4355 296.488395
  4360 298.897403
  4365 302.384956
  4370 301.212249
  4375 296.989723
  4380 297.816092
  4385 298.508858
  4390 299.955147
  4395 301.701088
  4400 298.792415
  4405 301.608042
  4410 294.635465
  4415 301.740358
  4420 295.767454
  4425 301.885085
  4430 300.249979
  4435 305.455047
  4440 305.044409
  4445 304.217476
  4450 300.789011
  4455 294.449500
  4460 291.726262
  4465 301.161564
  4470 291.020568
  4475 291.676661
  4480 297.938425
  4485 294.710881
  4490 303.917212
  4495 298.703625
  4500 291.467483
  4505 303.549274
  4510 292.691349
  4515 305.605674
  4520 298.601525
  4525 291.858081
  4530 294.752763
  4535 305.112372
  4540 299.722964
  4545 293.337369
  4550 300.775359
  4555 299.961464
  4560 298.118187
  4565 297.478680
  4570 290.817145
  4575 302.920868
  4580 302.994543
  4585 291.514086
  4590 301.968397
  4595 294.795363
  4600 300.317233
  4605 300.676641
  4610 296.933915
  4615 296.953445
  4620 300.293931
  4625 297.357998
  4630 301.549765
  4635 295.234473
  4640 290.985355
  4645 292.904648
  4650 293.319476
  4655 302.676991
  4660 299.412737
  4665 302.980961
  4670 296.542947
  4675 295.711821
  4680 304.449651
  4685 304.128911
  4690 298.654815
  4695 305.612083
  4700 300.442446
  4705 294.017404
  4710 304.421855
  4715 292.242157
  4720 301.138360
  4725 300.246038
  4730 303.989139
  4735 298.142145
  4740 302.885042
  4745 304.308681
  4750 296.741456
  4755 304.537098
  4760 293.540668
  4765 303.895219
  4770 302.239677
  4775 299.367850
  4780 298.475611
  4785 298.277603
  4790 303.513802
  4795 295.512751
  4800 293.764832
  4805 295.428784
  4810 299.103313
  4815 300.247803
  4820 291.510209
  4825 291.364269
  4830 298.709153
  4835 298.400132
  4840 299.882393
  4845 304.597052
  4850 301.019968
  4855 295.127784
  4860 292.258775
  4865 292.605979
  4870 297.012006
  4875 293.931849
  4880 293.021218
  4885 297.252481
  4890 302.695424
  4895 302.890976
  4900 299.245608
  4905 293.190749
  4910 294.975930
  4915 297.973194
  4920 295.999493
  4925 303.486435
  4930 301.516147
  4935 299.260570
  4940 294.810958
  4945 299.854686
  4950 299.319944
  4955 305.527135
  4960 298.084724
  4965 298.604440
  4970 303.080745
  4975 293.024239
  4980 295.298917
  4985 296.194876
  4990 294.807404
  4995 300.074091
  5000 301.015698
  5005 299.540436
  5010 301.833908
  5015 292.099215
  5020 300.532896
  5025 303.415311
  5030 305.021213
  5035 300.064134
  5040 292.631930
  5045 294.957950
  5050 298.330937
  5055 297.914094
  5060 300.433603
  5065 295.964412
  5070 298.907546
  5075 295.588182
  5080 291.142936
  5085 302.890496
  5090 302.623500
  5095 302.753607
  5100 291.240021
  5105 297.146549
  5110 300.898670
  5115 299.476376
  5120 299.146773
  5125 300.257175
  5130 297.650128
  5135 303.897670
  5140 298.712070
  5145 302.479640
  5150 298.279644
  5155 294.846328
  5160 300.697706
  5165 291.520566
  5170 291.529735
  5175 304.254710
  5180 294.560213
  5185 294.812254
  5190 291.755667
  5195 304.008477
  5200 298.780820
  5205 305.376333
  5210 296.226551
  5215 297.322730
  5220 305.045268
  5225 293.738194
  5230 304.354239
  5235 301.547304
  5240 292.005333
  5245 302.609998
  5250 293.330403
  5255 291.567242
  5260 298.040692
  5265 302.736657
  5270 300.968468
  5275 305.257223
  5280 299.886434
  5285 304.573756
  5290 303.678306
  5295 296.955640
  5300 300.858131
  5305 292.085684
  5310 305.554302
  5315 301.119144
  5320 295.435771
  5325 296.126626
  5330 298.337585
  5335 304.541171
  5340 303.186207
  5345 299.174794
  5350 302.661795
  5355 304.259315
  5360 292.070219
  5365 304.510468
  5370 298.224731
  5375 298.389856
  5380 303.005061
  5385 298.050365
  5390 300.307513
  5395 296.646155
  5400 298.026909
  5405 301.723178
  5410 295.595387
  5415 291.772339
  5420 299.786594
  5425 293.852373
  5430 294.057020
  5435 294.089938
  5440 293.166051
  5445 298.503830
  5450 298.919242
  5455 290.837978
  5460 297.316056
  5465 303.560203
  5470 303.141755
  5475 294.706929
  5480 297.812050
  5485 294.713677
  5490 302.065325
  5495 294.419005
  5500 293.399493
  5505 292.059430
  5510 294.328872
  5515 293.968924
  5520 305.356246
  5525 290.790222
  5530 298.288042
  5535 294.476817
  5540 302.483814
  5545 292.111723
  5550 304.602225
  5555 296.109143
  5560 302.042936
  5565 298.905652
  5570 300.633484
  5575 301.764128
  5580 294.216953
  5585 302.509148
  5590 297.744630
  5595 305.421203
  5600 303.789887
  5605 290.851785
  5610 297.808731
  5615 303.317014
  5620 295.401185
  5625 298.489183
  5630 295.058545
  5635 297.945446
  5640 300.925258
  5645 298.880857
  5650 293.291002
  5655 296.939414
  5660 292.196529
  5665 298.649228
  5670 300.391535
  5675 303.338045
  5680 301.111292
  5685 291.390789
  5690 305.504025
  5695 291.700298
  5700 292.232406
  5705 302.615242
  5710 305.087578
  5715 300.168323
  5720 292.441937
  5725 297.724146
  5730 301.196566
  5735 304.997774
  5740 295.518448
  5745 302.458863
  5750 303.304842
  5755 292.548953
  5760 294.191047
  5765 302.745797
  5770 299.661563
  5775 300.376148
  5780 302.480087
  5785 302.144150
  5790 304.368359
  5795 291.369250
  5800 296.378263
  5805 305.100928
  5810 298.819778
  5815 296.656729
  5820 303.969987
  5825 302.836997
  5830 295.323725
  5835 298.908302
  5840 293.714640
  5845 299.871641
  5850 295.714976
  5855 297.619928
  5860 300.215015
  5865 291.719265
  5870 299.498183
  5875 293.969153
  5880 304.794410
  5885 297.455167
  5890 291.398348
  5895 300.431423
  5900 292.899988
  5905 297.394171
  5910 301.585385
  5915 304.803702
  5920 299.635745
  5925 297.438699
  5930 298.580577
  5935 292.810780
  5940 299.526478
  5945 293.472985
  5950 293.348007
  5955 298.230782
  5960 297.713071
  5965 296.763262
  5970 302.591900
  5975 304.337203
  5980 303.885105
  5985 299.211812
  5990 299.442804
  5995 291.656698
  6000 292.758757
  6005 305.202559
  6010 292.366790
  6015 293.372919
  6020 295.156432
  6025 298.789602
  6030 291.836441
  6035 293.393099
  6040 304.620270
  6045 302.066528
  6050 305.271364
  6055 300.959398
  6060 305.095087
  6065 291.653476
  6070 298.475975
  6075 299.464186
  6080 292.747945
  6085 292.109526
  6090 297.801452
  6095 298.860217
  6100 295.542499
  6105 299.572685
  6110 295.451042
  6115 304.029545
  6120 293.061198
  6125 292.448154
  6130 297.438692
  6135 298.090600
  6140 293.790484
  6145 301.313281
  6150 301.323574
  6155 292.908053
  6160 294.109564
  6165 302.053274
  6170 296.490207
  6175 297.141018
  6180 293.816460
  6185 298.299500
  6190 297.830750
  6195 294.567153
  6200 303.860463
  6205 291.094547
  6210 292.114942
  6215 304.865942
  6220 296.587899
  6225 294.973918
  6230 293.673667
  6235 294.191262
  6240 304.429943
  6245 300.634915
  6250 295.635322
  6255 293.997700
  6260 298.375196
  6265 297.399925
  6270 297.990397
  6275 296.404368
  6280 301.845979
  6285 301.531608
  6290 300.220171
  6295 300.289102
  6300 295.181998
  6305 298.141460
  6310 293.179610
  6315 294.696529
  6320 293.235781
  6325 297.590027
  6330 291.100496
  6335 299.939773
  6340 298.035286
  6345 301.062231
  6350 302.381301
  6355 304.809290
  6360 297.737154
  6365 293.153945
  6370 291.225055
  6375 303.798327
  6380 291.344731
  6385 298.603514
  6390 297.344857
  6395 299.681299
  6400 304.995688
  6405 305.097084
  6410 304.580513
  6415 297.522019
  6420 304.066245
  6425 292.377105
  6430 301.710476
  6435 295.478363
  6440 299.498881
  6445 291.914924
  6450 302.922799
  6455 294.975982
  6460 296.999601
  6465 302.845445
  6470 303.068630
  6475 303.940946
  6480 292.032046
  6485 304.619698
  6490 298.047166
  6495 296.725993
  6500 300.822726
  6505 301.335089
  6510 291.461279
  6515 299.351516
  6520 298.106153
  6525 301.087634
  6530 297.933641
  6535 300.526965
  6540 295.892628
  6545 297.763796
  6550 294.602293
  6555 302.745700
  6560 295.377092
  6565 292.025100
  6570 294.593046
  6575 295.557803
  6580 292.507007
  6585 295.642904
  6590 301.234219
  6595 293.728621
  6600 305.095016
  6605 301.046316
  6610 305.272143
  6615 291.677169
  6620 292.198298
  6625 293.118560
  6630 294.515816
  6635 300.789110
  6640 293.941959
  6645 300.403233
  6650 300.548825
  6655 296.489267
  6660 305.144705
  6665 291.233814
  6670 299.036943
  6675 304.834959
  6680 291.321571
  6685 304.086068
  6690 291.105770
  6695 305.284081
  6700 296.428211
  6705 291.066515
  6710 303.660083
  6715 295.010775
  6720 300.991717
  6725 292.674550
  6730 295.807811
  6735 293.151066
  6740 302.156501
  6745 303.886116
  6750 302.062172
  6755 304.280615
  6760 305.210471
  6765 293.810832
  6770 302.688143
  6775 293.915427
  6780 292.013513
  6785 304.907305
  6790 292.858890
  6795 290.711403
  6800 300.676798
  6805 296.109597
  6810 303.854612
  6815 298.399844
  6820 299.350788
  6825 298.142435
  6830 292.248461
  6835 302.220134
  6840 297.031580
  6845 295.240309
  6850 301.069113
  6855 301.833516
  6860 292.537664
  6865 301.326027
  6870 293.113887
  6875 300.745265
  6880 296.703255
  6885 294.645784
  6890 303.679143
  6895 292.435320
  6900 295.263762
  6905 304.378831
  6910 295.178830
  6915 299.267055
  6920 302.437814
  6925 298.666721
  6930 298.611768
  6935 304.808259
  6940 300.118179
  6945 294.405180
  6950 301.576847
  6955 291.517214
  6960 297.931983
  6965 295.073280
  6970 297.749635
  6975 304.144968
  6980 295.930995
  6985 303.738908
  6990 291.145267
  6995 298.752367
  7000 292.150287
  7005 297.649285
  7010 296.692736
  7015 294.288250
  7020 292.655058
  7025 296.475793
  7030 304.538900
  7035 295.595548
  7040 296.062177
  7045 293.083988
  7050 292.733935
  7055 302.032320
  7060 291.747638
  7065 303.614782
  7070 296.069216
  7075 301.160768
  7080 294.384670
  7085 297.162404
  7090 298.931192
  7095 293.258445
  7100 301.413421
  7105 297.430381
  7110 291.376715
  7115 302.413820
  7120 292.139858
  7125 293.936894
  7130 294.371266
  7135 303.561056
  7140 291.266858
  7145 294.446332
  7150 298.034108
  7155 298.823878
  7160 297.540149
  7165 292.186472
  7170 301.192681
  7175 299.248998
  7180 291.731487
  7185 305.375860
  7190 304.486859
  7195 295.666119
  7200 298.330295
  7205 298.089563
  7210 291.760584
  7215 304.486331
  7220 295.320085
  7225 303.532467
  7230 292.855191
  7235 301.275549
  7240 295.008664
  7245 293.789660
  7250 299.585950
  7255 294.127911
  7260 295.600967
  7265 302.769050
  7270 299.489937
  7275 294.151219
  7280 302.449107
  7285 303.298646
  7290 301.567188
  7295 300.743466
  7300 303.867170
  7305 297.803905
  7310 290.788807
  7315 295.521368
  7320 303.055565
  7325 300.467563
  7330 298.121558
  7335 292.692441
  7340 294.640748
  7345 300.269774
  7350 299.250133
  7355 290.958415
  7360 291.268887
  7365 304.831488
  7370 294.132637
  7375 293.596783
  7380 305.509467
  7385 297.689359
  7390 299.589057
  7395 300.677273
  7400 299.223969
  7405 303.966629
  7410 293.030625
  7415 299.372126
  7420 299.435986
  7425 291.407921
  7430 304.634127
  7435 303.267407
  7440 298.394743
  7445 293.663980
  7450 304.707017
  7455 298.151058
  7460 294.504606
  7465 300.704966
  7470 300.276190
  7475 291.209130
  7480 291.468938
  7485 293.394222
  7490 290.911084
  7495 296.034355
  7500 298.904209
  7505 291.225404
  7510 292.194069
  7515 301.043408
  7520 300.087014
  7525 291.230661
  7530 298.358527
  7535 292.667809
  7540 297.006808
  7545 292.607319
  7550 300.783614
  7555 291.751590
  7560 301.837324
  7565 294.494019
  7570 295.592730
  7575 302.549941
  7580 304.059389
  7585 302.857285
  7590 295.956342
  7595 301.287201
  7600 301.738139
  7605 305.246495
  7610 294.261864
  7615 302.201818
  7620 291.510299
  7625 298.533536
  7630 304.272682
  7635 293.885087
  7640 300.833279
  7645 299.052655
  7650 300.226329
  7655 290.733313
  7660 292.340064
  7665 302.812292
  7670 296.623281
  7675 298.546991
  7680 293.578104
  7685 303.602031
  7690 301.121411
  7695 297.015486
  7700 298.279864
  7705 292.336479
  7710 293.527679
  7715 300.240175
  7720 302.103791
  7725 293.709861
  7730 302.254003
  7735 301.607181
  7740 303.284187
  7745 294.510757
  7750 293.685089
  7755 290.993362
  7760 300.894587
  7765 300.106012
  7770 300.744945
  7775 291.003387
  7780 293.303424
  7785 297.605838
  7790 304.989703
  7795 302.661055
  7800 302.251495
  7805 299.862059
  7810 302.649879
  7815 305.637821
  7820 294.178922
  7825 301.931313
  7830 299.974366
  7835 293.974808
  7840 303.586952
  7845 292.146175
  7850 296.424443
  7855 294.984670
  7860 296.841620
  7865 300.561131
  7870 301.059712
  7875 297.513149
  7880 300.310898
  7885 305.072136
