  1560 300.126986
  1565 296.838237
  1570 301.158232
  1575 293.260585
  1580 294.240659
  1585 290.653059
  1590 304.384037
  1595 296.642013
  1600 292.324660
  1605 299.280153
  1610 294.654687
  1615 292.196865
  1620 304.728743
  1625 303.040830
  1630 301.665776
  1635 303.506446
  1640 293.788350
  1645 295.713878
  1650 291.727574
  1655 305.100685
  1660 303.537852
  1665 294.756470
  1670 302.397518
  1675 296.808967
  1680 299.127932
  1685 294.862822
  1690 298.148795
  1695 299.105216
  1700 302.307982
  1705 297.114084
  1710 294.195070
  1715 292.322843
  1720 297.676445
  1725 299.242933
  1730 296.415655
  1735 302.686477
  1740 293.838271
  1745 292.738641
  1750 298.525672
  1755 302.631878
  1760 297.027477
  1765 299.651069
  1770 305.169876
  1775 305.245899
  1780 293.966604
  1785 291.544610
  1790 302.751939
  1795 296.833094
  1800 303.684513
  1805 298.091885
  1810 296.855992
  1815 300.493646
  1820 291.824095
  1825 302.996535
  1830 301.900983
  1835 291.480016
  1840 291.320296
  1845 298.054223
  1850 297.386942
  1855 290.877905
  1860 305.315613
  1865 297.803956
  1870 293.656940
  1875 296.063190
  1880 293.075887
  1885 298.475799
  1890 304.921062
  1895 295.357070
  1900 298.631205
  1905 296.355410
  1910 303.251769
  1915 290.758095
  1920 302.393129
  1925 304.330188
  1930 298.318976
  1935 297.531054
  1940 301.979081
  1945 297.165837
  1950 300.120395
  1955 305.561098
  1960 298.729637
  1965 301.527856
  1970 295.767855
  1975 296.287717
  1980 292.617556
  1985 293.565725
  1990 304.282926
  1995 305.607271
  2000 292.129896
  2005 300.725679
  2010 305.010733
  2015 296.113085
  2020 303.766731
  2025 297.338828
  2030 300.535522
  2035 304.557427
  2040 292.050875
  2045 299.222449
  2050 292.174566
  2055 292.349047
  2060 297.953059
  2065 297.243455
  2070 299.124370
  2075 302.058332
  2080 294.503525
  2085 294.146219
  2090 300.976439
  2095 296.227458
  2100 296.405018
  2105 299.440337
  2110 303.392581
  2115 299.597543
  2120 291.355514
  2125 294.319142
  2130 295.359189
  2135 299.665445
  2140 301.172164
  2145 299.307031
  2150 297.185136
  2155 302.289139
  2160 300.982969
  2165 298.522093
  2170 298.137234
  2175 302.825636
  2180 293.532972
  2185 304.598444
  2190 302.559536
  2195 304.440922
  2200 298.196039
  2205 293.698497
  2210 302.599496
  2215 299.352542
  2220 302.920248
  2225 296.482248
  2230 297.259830
  2235 294.895577
  2240 302.098308
  2245 292.990260
  2250 301.637420
  2255 297.247433
  2260 296.310280
  2265 301.105962
  2270 304.635150
  2275 298.848248
  2280 298.064694
  2285 302.892957
  2290 305.223392
  2295 292.602472
  2300 305.495449
  2305 290.820401
  2310 305.533154
  2315 293.767843
  2320 295.089189
  2325 299.605214
  2330 296.443713
  2335 305.075402
  2340 296.054251
  2345 291.665959
  2350 298.035332
  2355 292.158963
  2360 292.562483
  2365 299.700155
  2370 301.202774
  2375 297.928950
  2380 297.226504
  2385 292.044168
  2390 299.179974
  2395 291.266250
  2400 299.997057
  2405 299.971243
  2410 304.314411
  2415 291.465868
  2420 298.492100
  2425 302.929055
  2430 301.152213
  2435 290.781664
  2440 297.522567
  2445 292.741653
  2450 294.177181
  2455 300.383756
  2460 294.398578
  2465 299.618598
  2470 292.778130
  2475 302.827166
  2480 300.847975
  2485 292.636638
  2490 301.326715
  2495 294.644068
  2500 292.330797
  2505 304.116388
  2510 302.076984
  2515 304.910395
  2520 305.547679
  2525 303.810724
  2530 293.560083
  2535 295.470407
  2540 299.188592
  2545 293.908973
  2550 297.458589
  2555 296.803215
  2560 292.913932
  2565 301.065808
  2570 296.926109
  2575 299.128941
  2580 296.402169
  2585 292.771626
  2590 303.868836
  2595 295.529036
  2600 291.095027
  2605 302.074563
  2610 298.945867
  2615 301.386006
  2620 299.257458
  2625 292.723728
  2630 296.921919
  2635 299.879800
  2640 295.175954
  2645 305.203075
  2650 291.583720
  2655 301.169043
  2660 300.296533
  2665 300.693669
  2670 297.154234
  2675 292.894968
  2680 293.645190
  2685 299.580121
  2690 291.391677
  2695 295.451450
  2700 303.438221
  2705 302.575309
  2710 290.803843
  2715 301.168659
  2720 302.060034
  2725 299.532967
  2730 299.937942
  2735 299.088806
  2740 304.674295
  2745 296.545973
  2750 301.740086
  2755 294.744632
  2760 304.695722
  2765 303.831095
  2770 299.794938
  2775 299.610536
  2780 304.265766
  2785 297.210302
  2790 298.602771
  2795 298.789174
  2800 301.491629
  2805 293.838531
  2810 291.190706
  2815 304.824392
  2820 292.167199
  2825 300.177254
  2830 301.699121
  2835 290.926258
  2840 292.357110
  2845 294.541430
  2850 291.402168
  2855 302.481518
  2860 304.372149
  2865 291.726955
  2870 300.128420
  2875 291.258950
  2880 303.697021
  2885 295.085247
  2890 302.870703
  2895 294.589773
  2900 299.061069
  2905 302.007532
  2910 295.083106
  2915 297.743026
  2920 300.705413
  2925 291.891065
  2930 294.054293
  2935 300.434347
  2940 293.732267
  2945 296.067788
  2950 302.570102
  2955 299.495134
  2960 298.815312
  2965 297.371399
  2970 295.709779
  2975 297.551030
  2980 305.441703
  2985 298.923452
  2990 301.146816
  2995 304.165129
  3000 299.382857
  3005 299.869733
  3010 292.512962
  3015 303.499514
  3020 303.620116
  3025 292.574828
  3030 302.681127
  3035 297.991461
  3040 291.730645
  3045 304.942445
  3050 300.930327
  3055 290.654577
  3060 302.950863
  3065 301.199696
  3070 303.023561
  3075 303.992549
  3080 300.826236
  3085 295.665671
  3090 303.120151
  3095 305.320980
  3100 304.257860
  3105 304.111228
  3110 299.523838
  3115 299.852861
  3120 304.281974
  3125 294.568345
  3130 298.943509
  3135 298.400762
  3140 305.303561
  3145 305.351613
  3150 298.456054
  3155 298.895798
  3160 305.140084
  3165 293.383277
  3170 293.484374
  3175 294.152985
  3180 297.788811
  3185 294.603889
  3190 301.813085
  3195 298.228069
  3200 305.050201
  3205 291.239241
  3210 297.219376
  3215 299.186146
  3220 294.018829
  3225 293.605264
  3230 291.556288
  3235 297.947123
  3240 302.620868
  3245 290.984524
  3250 301.342024
  3255 302.301158
  3260 293.996190
  3265 302.970994
  3270 297.707568
  3275 297.269025
  3280 302.864782
  3285 299.681977
  3290 298.762352
  3295 293.594795
  3300 303.828036
  3305 304.167599
  3310 297.165805
  3315 302.013786
  3320 291.600125
  3325 292.692029
  3330 303.214047
  3335 293.667265
  3340 304.694450
  3345 296.472174
  3350 304.287077
  3355 305.135755
  3360 293.040690
  3365 295.512498
  3370 297.778565
  3375 297.815153
  3380 304.793872
  3385 299.820057
  3390 304.099882
  3395 302.305222
  3400 298.394157
  3405 302.376863
  3410 292.515068
  3415 299.660711
  3420 302.617710
  3425 305.361680
  3430 291.320934
  3435 301.477470
  3440 290.835140
  3445 299.987031
  3450 292.980855
  3455 300.038145
  3460 297.950828
  3465 295.523321
  3470 296.838026
  3475 303.510788
  3480 294.027652
  3485 303.805998
  3490 296.083634
  3495 300.722571
  3500 298.654187
  3505 297.149694
  3510 294.296257
  3515 301.842213
  3520 294.970102
  3525 293.852326
  3530 297.590038
  3535 299.677199
  3540 296.993989
  3545 301.226645
  3550 304.688567
  3555 296.549421
  3560 299.775837
  3565 298.092766
  3570 295.130256
  3575 291.949058
  3580 300.684646
  3585 293.144010
  3590 305.450340
  3595 290.995521
  3600 297.058095
  3605 299.555294
  3610 304.372771
  3615 290.977396
  3620 297.415875
  3625 294.446847
  3630 292.883125
  3635 297.124494
  3640 297.428678
  3645 292.571871
  3650 297.324566
  3655 295.419599
  3660 292.978397
  3665 300.144577
  3670 291.793361
  3675 305.139980
  3680 295.510015
  3685 304.403576
  3690 297.532954
  3695 292.020241
  3700 291.013522
  3705 303.926087
  3710 291.679131
  3715 300.154581
  3720 293.734915
  3725 302.394615
  3730 298.422581
  3735 295.015431
  3740 303.304089
  3745 304.814974
  3750 294.292340
  3755 301.508759
  3760 291.016007
  3765 297.671951
  3770 298.573632
  3775 305.616557
  3780 298.315280
  3785 291.393652
  3790 299.733936
  3795 294.605455
  3800 292.735152
  3805 301.672909
  3810 291.580960
  3815 295.748565
  3820 295.506165
  3825 292.045620
  3830 294.342443
  3835 304.426316
  3840 304.897821
  3845 300.411362
  3850 304.420105
  3855 302.266779
  3860 295.300123
  3865 301.105238
  3870 300.127956
  3875 292.975994
  3880 302.524916
  3885 290.955064
  3890 302.341449
  3895 291.690493
  3900 294.767141
  3905 294.307810
  3910 295.137408
  3915 300.361787
  3920 299.240603
  3925 291.378026
  3930 296.331461
  3935 293.989128
  3940 292.329147
  3945 299.676977
  3950 291.394798
  3955 301.531549
  3960 296.285614
  3965 297.696393
  3970 290.784333
  3975 292.652322
  3980 301.512382
  3985 302.097304
  3990 297.417586
  3995 305.519716
  4000 298.350000
  4005 296.115959
  4010 298.185279
  4015 297.647366
  4020 303.318459
  4025 296.667549
  4030 292.596538
  4035 294.367463
  4040 296.188865
  4045 298.582627
  4050 290.718369
  4055 298.823312
  4060 300.619738
  4065 301.821755
  4070 297.808504
  4075 294.111785
  4080 291.144780
  4085 293.396193
  4090 299.240170
  4095 294.252582
  4100 291.632804
  4105 294.834373
  4110 301.844930
  4115 297.947849
  4120 304.438813
  4125 293.757612
  4130 293.011256
  4135 304.849118
  4140 300.177386
  4145 300.491924
  4150 300.158161
  4155 295.056410
  4160 305.197872
  4165 302.154217
  4170 299.291768
  4175 290.963115
  4180 297.853084
  4185 294.436845
  4190 293.870226
  4195 301.106592
  4200 302.256866
  4205 302.502853
  4210 297.385863
  4215 292.521689
  4220 300.906154
  4225 297.141245
  4230 302.649050
  4235 303.341367
  4240 299.880490
  4245 296.048521
  4250 295.908465
  4255 290.882802
  4260 294.519162
  4265 295.909070
  4270 301.267777
  4275 297.072526
  4280 303.310944
  4285 305.186461
  4290 291.307920
  4295 297.571849
  4300 299.627630
  4305 299.793505
  4310 305.130642
  4315 292.484997
  4320 291.640377
  4325 302.748264
  4330 298.531643
  4335 296.997678
  4340 290.881870
  4345 294.499241
  4350 297.683240
  4355 297.521956
  4360 299.589987
  4365 294.757159
  4370 302.481661
  4375 303.522594
  4380 305.017650
  4385 297.331059
  4390 296.619766
  4395 303.613688
  4400 304.989973
  4405 291.206272
  4410 296.930512
  4415 293.593955
  4420 304.571581
  4425 301.394670
  4430 299.075642
  4435 305.547867
  4440 296.851350
  4445 299.921845
  4450 298.996875
  4455 292.882529
  4460 304.879328
  4465 291.502010
  4470 292.159140
  4475 301.023808
  4480 297.019956
  4485 294.179305
  4490 300.672285
  4495 304.562931
  4500 305.471769
  4505 292.800941
  4510 304.890490
  4515 301.571565
  4520 295.326971
  4525 293.667842
  4530 301.666589
  4535 304.694284
  4540 294.386260
  4545 302.522035
  4550 304.743874
  4555 292.082672
  4560 291.989702
  4565 296.267321
  4570 299.229382
  4575 297.835242
  4580 299.019978
  4585 295.725666
  4590 305.641517
  4595 299.130129
  4600 298.852784
  4605 295.731121
  4610 300.003275
  4615 293.579546
  4620 299.806142
  4625 304.584169
  4630 303.188179
  4635 293.609779
  4640 299.452730
  4645 291.515827
  4650 298.184281
  4655 294.464812
  4660 297.745514
  4665 296.872542
  4670 300.550101
  4675 299.175360
  4680 297.212393
  4685 299.751298
  4690 303.587725
  4695 298.350283
  4700 298.874650
  4705 296.498793
  4710 303.956053
  4715 300.687324
  4720 301.183649
  4725 295.125989
  4730 301.114313
  4735 297.472203
  4740 293.318773
  4745 304.771674
  4750 302.257159
  4755 295.306505
  4760 299.715616
  4765 298.093821
  4770 290.966611
  4775 294.787345
  4780 303.121996
  4785 304.732917
  4790 293.976941
  4795 302.247405
  4800 297.533196
  4805 293.878378
  4810 292.651772
  4815 296.739895
  4820 299.350318
  4825 298.329512
  4830 291.428640
  4835 304.332969
  4840 302.172369
  4845 298.169214
  4850 297.754478
  4855 295.377745
  4860 294.274702
  4865 296.211949
  4870 293.885217
  4875 303.161758
  4880 295.970239
  4885 295.112749
  4890 301.999834
  4895 297.753834
  4900 294.734333
  4905 303.257285
  4910 300.121401
  4915 298.097246
  4920 291.721624
  4925 292.964405
  4930 295.372279
  4935 291.230967
  4940 298.706423
  4945 300.389426
  4950 304.208298
  4955 295.020673
  4960 301.707755
  4965 301.188616
  4970 298.290118
  4975 297.878827
  4980 292.657671
  4985 297.062855
  4990 301.336734
  4995 302.578382
  5000 299.594324
  5005 304.650199
  5010 295.714900
  5015 294.823679
  5020 299.926549
  5025 294.658621
  5030 302.060863
  5035 293.065737
  5040 297.514922
  5045 304.690855
  5050 294.744634
  5055 294.182834
  5060 305.083394
  5065 301.361732
  5070 299.977099
  5075 297.687726
  5080 291.202416
  5085 303.510268
  5090 299.357054
  5095 302.199313
  5100 290.672966
  5105 299.687230
  5110 303.319423
  5115 298.199215
  5120 294.513873
  5125 296.174625
  5130 302.066258
  5135 305.226580
  5140 304.578500
  5145 291.217331
  5150 300.622176
  5155 294.765237
  5160 298.902047
  5165 292.480200
  5170 291.316438
  5175 295.175890
  5180 291.698379
  5185 295.031465
  5190 303.967604
  5195 301.305508
  5200 297.465974
  5205 297.806023
  5210 294.476809
  5215 301.296222
  5220 297.634457
  5225 300.675278
  5230 304.774903
  5235 299.591391
  5240 297.097194
  5245 302.648804
  5250 302.103911
  5255 294.788489
  5260 298.091398
  5265 294.019362
  5270 291.500293
  5275 304.596076
  5280 302.875564
  5285 299.682929
  5290 296.371378
  5295 303.401764
  5300 296.226101
  5305 305.274133
  5310 304.038575
  5315 298.872864
  5320 305.018650
  5325 296.695316
  5330 297.165906
  5335 303.699806
  5340 296.110117
  5345 298.686960
  5350 304.850804
  5355 293.733120
  5360 303.179486
  5365 296.799776
  5370 299.885359
  5375 292.900780
  5380 301.854313
  5385 296.292311
  5390 302.137084
  5395 302.137683
  5400 302.762673
  5405 301.024871
  5410 298.905817
  5415 301.836151
  5420 304.924683
  5425 296.578340
  5430 297.091194
  5435 303.896566
  5440 297.180937
  5445 299.878368
  5450 297.825487
  5455 290.987521
  5460 295.407382
  5465 290.834664
  5470 297.278756
  5475 297.586034
  5480 297.415307
  5485 292.144757
  5490 299.386257
  5495 302.383072
  5500 295.710984
  5505 292.645639
  5510 294.330448
  5515 304.188236
  5520 294.608858
  5525 295.037673
  5530 297.722955
  5535 295.500876
  5540 296.475930
  5545 305.388738
  5550 293.833952
  5555 298.500891
  5560 291.440699
  5565 297.709503
  5570 290.733709
  5575 293.592216
  5580 297.270768
  5585 294.387581
  5590 304.114079
  5595 303.331951
  5600 291.738963
  5605 292.482806
  5610 302.946311
  5615 296.273031
  5620 299.049296
  5625 299.074661
  5630 295.229798
  5635 290.975713
  5640 301.259543
  5645 304.940425
  5650 294.606706
  5655 292.188182
  5660 299.436343
  5665 303.910621
  5670 301.875817
  5675 293.580342
  5680 297.289316
  5685 298.077476
  5690 292.474029
  5695 292.209063
  5700 299.273778
  5705 296.598360
  5710 294.301183
  5715 305.081729
  5720 296.439364
  5725 296.119052
  5730 304.107554
  5735 302.164223
  5740 300.847866
  5745 295.928966
  5750 294.070412
  5755 304.021286
  5760 300.620477
  5765 293.169082
  5770 290.833638
  5775 299.323516
  5780 300.161477
  5785 295.178280
  5790 302.949332
  5795 296.204662
  5800 304.636588
  5805 293.056442
  5810 294.651009
  5815 295.992020
  5820 300.585282
  5825 295.307288
  5830 302.053954
  5835 299.614116
  5840 302.414102
  5845 299.853843
  5850 296.289376
  5855 302.022969
  5860 290.668416
  5865 295.509990
  5870 301.729100
  5875 298.497709
  5880 295.456642
  5885 290.955885
  5890 299.219002
  5895 298.051858
  5900 291.620999
  5905 296.461094
  5910 293.813354
  5915 297.028557
  5920 300.053192
  5925 292.194781
  5930 300.213310
  5935 302.226595
  5940 293.568026
  5945 295.902075
  5950 296.228077
  5955 293.472266
  5960 293.873186
  5965 292.147757
  5970 300.929903
  5975 302.498323
  5980 293.775568
  5985 302.344571
  5990 300.220328
  5995 292.750009
  6000 303.746137
  6005 305.052035
  6010 297.676733
  6015 298.992239
  6020 296.187243
  6025 300.812672
  6030 292.013812
  6035 294.589575
  6040 301.744740
  6045 300.370103
  6050 290.793396
  6055 296.959865
  6060 300.065022
  6065 293.394992
  6070 300.609604
  6075 292.373165
  6080 294.268500
  6085 304.428367
  6090 301.545363
  6095 290.950869
  6100 300.449145
  6105 299.099839
  6110 299.713585
  6115 295.315251
  6120 300.294701
  6125 296.000196
  6130 298.017765
  6135 294.050605
  6140 303.511081
  6145 295.959831
  6150 298.693454
  6155 304.743827
  6160 291.897009
  6165 299.058776
  6170 294.159118
  6175 294.128148
  6180 296.193911
  6185 295.897620
  6190 297.847669
  6195 300.194130
  6200 295.436498
  6205 300.673817
  6210 297.647891
  6215 303.069370
  6220 301.935863
  6225 293.849974
  6230 304.309418
  6235 294.664240
  6240 290.685195
  6245 294.219579
  6250 297.462897
  6255 296.769130
  6260 301.803528
  6265 302.678644
  6270 292.499508
  6275 292.843530
  6280 302.428258
  6285 298.500806
  6290 302.237493
  6295 297.250947
  6300 291.895247
  6305 304.856468
  6310 292.171142
  6315 297.145474
  6320 301.596842
  6325 299.348457
  6330 302.452275
  6335 295.376663
  6340 292.654974
  6345 301.057771
  6350 305.399349
  6355 298.267670
  6360 302.631494
  6365 303.273236
  6370 297.262177
  6375 297.863459
  6380 294.170997
  6385 295.520795
  6390 302.829217
  6395 304.064728
  6400 299.425875
  6405 296.301301
  6410 293.160093
  6415 300.308210
  6420 294.292059
  6425 294.705879
  6430 303.934746
  6435 293.418001
  6440 296.120632
  6445 304.965005
  6450 295.350238
  6455 305.567578
  6460 293.759380
  6465 295.966563
  6470 300.368644
  6475 297.653586
  6480 297.611513
  6485 290.865909
  6490 297.642686
  6495 299.612702
  6500 302.766679
  6505 298.921401
  6510 297.258337
  6515 291.102832
  6520 293.388812
  6525 291.306442
  6530 298.272831
  6535 291.512028
  6540 303.068425
  6545 300.992794
  6550 303.672061
  6555 304.321023
  6560 292.852013
  6565 297.433869
  6570 290.841410
  6575 301.588375
  6580 303.348110
  6585 299.559869
  6590 296.823647
  6595 291.061944
  6600 301.278499
  6605 299.025078
  6610 297.961263
  6615 297.035170
  6620 294.954449
  6625 302.097635
  6630 300.978484
  6635 292.508938
  6640 304.220424
  6645 291.886635
  6650 299.084161
  6655 294.735896
  6660 293.589503
  6665 291.492254
  6670 305.488279
  6675 293.250412
  6680 295.488272
  6685 305.261952
  6690 292.528876
  6695 301.333218
  6700 298.904455
  6705 295.425876
  6710 299.038658
  6715 305.547930
  6720 300.259423
  6725 291.751384
  6730 300.595805
  6735 298.297890
  6740 292.747103
  6745 296.040185
  6750 299.836992
  6755 300.804385
  6760 303.542002
  6765 304.489335
  6770 303.175039
  6775 301.197104
  6780 303.719541
  6785 290.799382
  6790 301.274276
  6795 305.620439
  6800 305.001817
  6805 294.170529
  6810 299.414370
  6815 296.463350
  6820 296.010285
  6825 301.485391
  6830 302.844771
  6835 300.462547
  6840 293.630001
  6845 292.064721
  6850 302.054230
  6855 301.724354
  6860 298.379318
  6865 301.198042
  6870 293.596821
  6875 295.313303
  6880 291.501800
  6885 304.953125
  6890 299.309902
  6895 295.178790
  6900 292.992390
  6905 304.009499
  6910 293.499042
  6915 303.477840
  6920 301.222713
  6925 301.188373
  6930 297.328209
  6935 305.489154
  6940 301.040741
  6945 304.325491
  6950 291.184695
  6955 300.507131
  6960 304.762258
  6965 290.760954
  6970 291.034908
  6975 293.887623
  6980 305.246440
  6985 296.875568
  6990 293.731138
  6995 301.163322
  7000 303.955950
  7005 295.492168
  7010 297.646034
  7015 298.793434
  7020 302.355440
  7025 290.921646
  7030 294.365585
  7035 294.219223
  7040 297.900837
  7045 294.873665
  7050 303.489811
  7055 302.713839
  7060 302.155361
  7065 302.160308
  7070 291.325968
  7075 296.148611
  7080 301.539119
  7085 304.453870
  7090 298.242025
  7095 298.530518
  7100 291.767259
  7105 290.942091
  7110 291.485264
  7115 292.726942
  7120 294.705994
  7125 296.699688
  7130 292.090565
  7135 297.684766
  7140 296.014302
  7145 298.425471
  7150 305.375416
  7155 298.658169
  7160 292.938582
  7165 293.147344
  7170 292.912401
  7175 290.813142
  7180 301.586689
  7185 305.211750
  7190 301.565835
  7195 293.821635
  7200 291.574416
  7205 297.584064
  7210 293.689586
  7215 296.534404
  7220 302.701015
  7225 297.664923
  7230 293.689619
  7235 299.916523
  7240 299.567424
  7245 301.916266
  7250 298.726862
  7255 302.491368
  7260 304.256501
  7265 296.412423
  7270 290.846432
  7275 292.381835
  7280 293.758585
  7285 290.723637
  7290 293.542957
  7295 294.158606
  7300 294.508818
  7305 299.499447
  7310 304.229189
  7315 303.797757
  7320 294.468094
  7325 302.587577
  7330 295.309816
  7335 304.090445
  7340 297.146090
  7345 294.416312
  7350 297.343010
  7355 293.434403
  7360 299.745862
  7365 298.683758
  7370 291.553382
  7375 293.966092
  7380 295.669497
  7385 299.577357
  7390 303.623824
  7395 300.168547
  7400 305.560816
  7405 301.764956
  7410 291.400707
  7415 295.516697
  7420 296.569804
  7425 301.062163
  7430 299.595452
  7435 298.252728
  7440 292.925652
  7445 297.348699
  7450 300.510241
  7455 291.612040
  7460 295.714572
  7465 296.855462
  7470 297.317139
  7475 299.874149
  7480 291.033914
  7485 299.146795
  7490 295.134933
  7495 304.354153
  7500 290.949160
  7505 295.411635
  7510 305.496915
  7515 293.304406
  7520 299.593997
  7525 297.658649
  7530 297.678855
  7535 304.290219
  7540 295.083428
  7545 291.577218
  7550 296.349082
  7555 299.928721
  7560 299.691853
  7565 292.309654
  7570 304.692235
  7575 294.618005
  7580 292.680781
  7585 294.430911
  7590 293.402528
  7595 294.050109
  7600 304.913157
  7605 299.796301
  7610 292.273835
  7615 305.572857
  7620 305.619765
  7625 301.242635
  7630 294.913597
  7635 291.481347
  7640 299.042484
  7645 294.704514
  7650 292.132875
  7655 302.633800
  7660 298.090169
  7665 292.453620
  7670 291.842965
  7675 297.198062
  7680 295.770131
  7685 304.336099
  7690 301.974560
  7695 305.555997
  7700 303.546971
  7705 293.555227
  7710 303.741525
  7715 303.668696
  7720 301.508679
  7725 298.880219
  7730 298.628635
  7735 290.692782
  7740 292.241505
  7745 297.101357
  7750 295.647302
  7755 298.084570
  7760 301.490351
  7765 291.159776
  7770 301.610590
  7775 295.366403
  7780 300.123030
  7785 305.457957
  7790 302.282862
  7795 298.286946
  7800 300.167916
  7805 304.812723
  7810 293.673027
  7815 302.177007
  7820 298.172142
  7825 296.174131
  7830 297.756985
  7835 291.673674
  7840 297.868873
  7845 296.138757
  7850 299.566521
  7855 291.069046
  7860 303.354518
  7865 297.440154
  7870 294.205304
  7875 298.381688
  7880 303.122341
  7885 295.161858
