  2125 303.370431
  2130 300.586289
  2135 303.943335
  2140 294.124392
  2145 297.206524
  2150 293.164675
  2155 291.307870
  2160 304.668580
  2165 298.108700
  2170 297.685274
  2175 302.685715
  2180 293.905366
  2185 293.029021
  2190 295.028965
  2195 297.703616
  2200 304.215328
  2205 297.095830
  2210 301.960825
  2215 304.986635
  2220 298.745429
  2225 294.065494
  2230 298.578243
  2235 294.716481
  2240 303.650551
  2245 298.141086
  2250 291.645369
  2255 301.006007
  2260 296.689306
  2265 301.994845
  2270 292.015683
  2275 303.839221
  2280 293.024540
  2285 290.814132
  2290 302.770684
  2295 291.686124
  2300 292.787392
  2305 297.647567
  2310 301.734705
  2315 297.386006
  2320 300.557867
  2325 304.312460
  2330 300.714154
  2335 297.253461
  2340 303.526802
  2345 304.074218
  2350 298.187222
  2355 305.425618
  2360 292.659343
  2365 290.868661
  2370 292.702222
  2375 292.361094
  2380 298.127349
  2385 300.595854
  2390 298.535756
  2395 304.688937
  2400 294.983109
  2405 293.208233
  2410 297.503634
  2415 304.685433
  2420 304.081893
  2425 291.202729
  2430 292.048343
  2435 305.595475
  2440 297.411719
  2445 303.546526
  2450 291.628312
  2455 295.041636
  2460 304.590351
  2465 297.518376
  2470 304.312534
  2475 304.163085
  2480 295.854758
  2485 302.221257
  2490 296.886648
  2495 295.311104
  2500 302.117139
  2505 303.900606
  2510 292.367195
  2515 298.636583
  2520 304.496525
  2525 294.527312
  2530 291.407015
  2535 292.358550
  2540 292.192860
  2545 305.639476
  2550 291.171739
  2555 300.470321
  2560 296.153650
  2565 297.312491
  2570 298.080309
  2575 304.460457
  2580 304.469301
  2585 295.538758
  2590 301.375067
  2595 297.062895
  2600 297.237769
  2605 293.663945
  2610 301.675757
  2615 296.817061
  2620 296.744794
  2625 301.773010
  2630 304.257585
  2635 295.223690
  2640 300.514760
  2645 304.908511
  2650 295.434687
  2655 304.948040
  2660 299.046650
  2665 300.371582
  2670 303.493905
  2675 294.174631
  2680 301.559342
  2685 302.779896
  2690 294.872366
  2695 298.884760
  2700 302.482733
  2705 290.834494
  2710 299.697460
  2715 295.258840
  2720 292.079307
  2725 296.242283
  2730 305.121737
  2735 297.905319
  2740 294.773389
  2745 295.319914
  2750 294.220421
  2755 291.636835
  2760 293.922283
  2765 293.628885
  2770 298.897832
  2775 299.187171
  2780 299.793928
  2785 300.231430
  2790 297.040211
  2795 295.108583
  2800 293.561152
  2805 295.168740
  2810 301.227487
  2815 300.901401
  2820 294.065133
  2825 298.085470
  2830 304.401964
  2835 293.273341
  2840 300.751221
  2845 292.546749
  2850 294.705009
  2855 295.892128
  2860 300.977195
  2865 298.143848
  2870 296.540389
  2875 298.627451
  2880 303.585950
  2885 291.306584
  2890 296.116972
  2895 290.850203
  2900 301.581428
  2905 291.610422
  2910 294.370293
  2915 290.956964
  2920 295.845557
  2925 293.627362
  2930 302.757459
  2935 293.429809
  2940 304.137362
  2945 296.175751
  2950 300.628549
  2955 297.468669
  2960 298.885707
  2965 295.378556
  2970 302.359704
  2975 304.095567
  2980 303.706814
  2985 299.481116
  2990 291.601203
  2995 299.674327
  3000 299.278845
  3005 296.249733
  3010 293.090088
  3015 295.584060
  3020 297.493333
  3025 300.258990
  3030 302.332341
  3035 294.199872
  3040 303.968859
  3045 300.102823
  3050 292.293089
  3055 301.524715
  3060 300.303980
  3065 292.517919
  3070 300.758070
  3075 292.611737
  3080 300.231392
  3085 297.783062
  3090 298.370156
  3095 293.636434
  3100 291.188540
  3105 297.466887
  3110 300.247770
  3115 298.352985
  3120 305.157921
  3125 295.172097
  3130 299.463757
  3135 304.833330
  3140 300.960438
  3145 302.838529
  3150 302.969239
  3155 300.150772
  3160 301.589133
  3165 292.441773
  3170 298.933983
  3175 299.817792
  3180 292.427612
  3185 295.189407
  3190 304.637955
  3195 295.406496
  3200 302.579731
  3205 303.795218
  3210 303.602139
  3215 292.111723
  3220 300.695134
  3225 300.410917
  3230 296.305070
  3235 302.556827
  3240 301.358639
  3245 293.986968
  3250 304.680681
  3255 303.274002
  3260 304.350031
  3265 292.409508
  3270 302.232256
  3275 298.780663
  3280 291.822729
  3285 294.519011
  3290 290.957593
  3295 292.743468
  3300 292.535325
  3305 294.722369
  3310 293.582177
  3315 300.930503
  3320 303.474406
  3325 294.049847
  3330 300.925168
  3335 295.910411
  3340 300.286846
  3345 295.098105
  3350 302.492548
  3355 299.854267
  3360 304.001179
  3365 294.187219
  3370 303.196882
  3375 293.940671
  3380 296.197866
  3385 304.397057
  3390 293.201732
  3395 301.126522
  3400 296.137486
  3405 293.240639
  3410 297.582651
  3415 292.051070
  3420 296.674937
  3425 293.829634
  3430 299.212294
  3435 297.894014
  3440 301.913584
  3445 292.996084
  3450 293.181634
  3455 302.232415
  3460 291.034952
  3465 293.838808
  3470 304.855543
  3475 303.152706
  3480 304.823110
  3485 302.697442
  3490 303.647986
  3495 291.847901
  3500 299.140360
  3505 293.416352
  3510 296.401005
  3515 299.742075
  3520 298.674250
  3525 291.911439
  3530 301.405135
  3535 304.911638
  3540 298.702274
  3545 294.041016
  3550 293.017476
  3555 303.583558
  3560 298.926322
  3565 299.779016
  3570 303.801939
  3575 295.461181
  3580 293.537460
  3585 303.502934
  3590 291.886861
  3595 292.417873
  3600 298.023968
  3605 290.944952
  3610 294.874925
  3615 304.665641
  3620 294.884891
  3625 294.041843
  3630 294.163540
  3635 301.650135
  3640 305.554876
  3645 302.133086
  3650 303.715223
  3655 303.188124
  3660 303.224394
  3665 293.522335
  3670 305.644626
  3675 291.080852
  3680 292.463780
  3685 305.034959
  3690 296.353343
  3695 297.717122
  3700 292.462548
  3705 298.787942
  3710 301.259388
  3715 296.442176
  3720 300.242357
  3725 295.806163
  3730 305.582445
  3735 292.789572
  3740 304.621789
  3745 295.674904
  3750 298.177418
  3755 298.644031
  3760 298.002164
  3765 305.268169
  3770 294.166350
  3775 297.876166
  3780 301.138893
  3785 301.477975
  3790 291.864266
  3795 294.214649
  3800 294.537910
  3805 298.154089
  3810 292.738790
  3815 303.035446
  3820 304.565134
  3825 290.832580
  3830 304.718975
  3835 300.627453
  3840 298.706196
  3845 304.499653
  3850 293.158243
  3855 291.512787
  3860 291.168243
  3865 304.611055
  3870 303.702662
  3875 299.601182
  3880 292.510818
  3885 300.963114
  3890 291.480439
  3895 296.563542
  3900 293.527395
  3905 305.494524
  3910 301.922179
  3915 293.527703
  3920 303.639039
  3925 292.349022
  3930 304.200548
  3935 291.225929
  3940 300.258749
  3945 298.652233
  3950 295.078984
  3955 298.649398
  3960 303.288777
  3965 294.508186
  3970 297.024612
  3975 295.573858
  3980 293.573460
  3985 301.496454
  3990 300.020401
  3995 305.057929
  4000 302.199718
  4005 297.950079
  4010 299.799922
  4015 300.418035
  4020 296.793488
  4025 302.712067
  4030 299.278454
  4035 295.953549
  4040 293.196501
  4045 296.521449
  4050 303.415989
  4055 303.993451
  4060 293.545171
  4065 305.313195
  4070 290.733283
  4075 297.497772
  4080 292.123660
  4085 303.766916
  4090 297.424676
  4095 301.403187
  4100 299.314844
  4105 302.389631
  4110 301.307973
  4115 302.331966
  4120 297.494343
  4125 295.073341
  4130 301.619537
  4135 291.377942
  4140 292.451318
  4145 296.680264
  4150 302.454044
  4155 304.275627
  4160 297.853731
  4165 295.039049
  4170 301.639157
  4175 297.458723
  4180 302.613010
  4185 292.812669
  4190 302.485905
  4195 291.351970
  4200 296.116527
  4205 294.095413
  4210 292.424079
  4215 303.324337
  4220 305.498496
  4225 293.972459
  4230 294.934256
  4235 294.012007
  4240 296.353973
  4245 302.813189
  4250 292.605330
  4255 304.735037
  4260 298.162675
  4265 298.745313
  4270 294.870212
  4275 298.743391
  4280 305.013368
  4285 300.035219
  4290 303.167716
  4295 298.036029
  4300 303.331049
  4305 294.142920
  4310 297.319563
  4315 296.240954
  4320 298.939357
  4325 303.945417
  4330 297.490476
  4335 304.114886
  4340 300.921585
  4345 303.739781
  4350 294.304133
  4355 294.482981
  4360 298.887545
  4365 293.857642
  4370 296.544174
  4375 291.559019
  4380 295.669206
  4385 299.650332
  4390 301.118703
  4395 299.206480
  4400 299.279806
  4405 297.677306
  4410 290.822000
  4415 301.407313
  4420 298.250913
  4425 293.661099
  4430 301.274004
  4435 300.973631
  4440 297.994019
  4445 303.604361
  4450 300.943457
  4455 297.790766
  4460 298.761465
  4465 304.949547
  4470 298.905886
  4475 302.224119
  4480 294.186470
  4485 301.720138
  4490 291.306983
  4495 300.075119
  4500 291.376994
  4505 302.104776
  4510 302.796091
  4515 298.043751
  4520 305.235602
  4525 302.785496
  4530 303.163632
  4535 300.036760
  4540 297.220979
  4545 302.869610
  4550 305.466061
  4555 291.758496
  4560 293.382814
  4565 296.319852
  4570 302.628796
  4575 301.676345
  4580 301.181620
  4585 304.573553
  4590 291.730817
  4595 299.654020
  4600 294.966114
  4605 300.617126
  4610 299.592737
  4615 296.867106
  4620 301.376865
  4625 295.393162
  4630 302.640536
  4635 300.845024
  4640 302.375030
  4645 302.241831
  4650 297.538242
  4655 301.865197
  4660 302.848484
  4665 299.377214
  4670 299.182288
  4675 293.122150
  4680 298.790603
  4685 302.585199
  4690 295.281601
  4695 292.557496
  4700 297.545036
  4705 305.000154
  4710 305.547137
  4715 296.834496
  4720 298.989359
  4725 301.376036
  4730 300.638643
  4735 295.501712
  4740 295.908769
  4745 292.019693
  4750 294.645201
  4755 293.623452
  4760 302.725796
  4765 303.475031
  4770 292.083665
  4775 299.972256
  4780 295.950008
  4785 293.757202
  4790 294.422679
  4795 291.012235
  4800 297.811347
  4805 298.926215
  4810 302.388092
  4815 297.091618
  4820 291.578178
  4825 292.434661
  4830 301.131018
  4835 293.679674
  4840 294.329036
  4845 293.804040
  4850 295.901901
  4855 299.649098
  4860 292.945776
  4865 302.422476
  4870 300.630619
  4875 292.590174
  4880 297.301287
  4885 294.745419
  4890 299.764737
  4895 303.241952
  4900 304.866262
  4905 294.130682
  4910 294.964945
  4915 297.374162
  4920 303.461407
  4925 304.256119
  4930 295.147830
  4935 300.906330
  4940 304.870423
  4945 293.763935
  4950 296.715959
  4955 291.480280
  4960 301.609848
  4965 303.983235
  4970 292.396044
  4975 302.849112
  4980 299.759518
  4985 297.516505
  4990 299.737474
  4995 299.475331
  5000 302.282550
  5005 300.114343
  5010 300.287609
  5015 303.882508
  5020 301.511473
  5025 300.692950
  5030 291.031683
  5035 300.569311
  5040 302.324118
  5045 293.633519
  5050 294.259086
  5055 299.385076
  5060 298.028566
  5065 291.769418
  5070 301.256635
  5075 302.357899
  5080 297.852301
  5085 301.463105
  5090 290.689268
  5095 303.970437
  5100 296.785786
  5105 293.440385
  5110 291.904560
  5115 305.314205
  5120 296.216590
  5125 294.971339
  5130 301.494473
  5135 299.474930
  5140 300.067142
  5145 292.047130
  5150 302.263137
  5155 295.221328
  5160 295.803084
  5165 305.577590
  5170 301.693177
  5175 295.437095
  5180 304.590261
  5185 302.237576
  5190 301.778221
  5195 297.045140
  5200 301.572046
  5205 300.002243
  5210 301.832396
  5215 297.572061
  5220 300.615809
  5225 293.677846
  5230 299.655337
  5235 291.930770
  5240 297.027398
  5245 304.668546
  5250 291.860907
  5255 299.210201
  5260 298.881910
  5265 304.741765
  5270 294.930084
  5275 300.374526
  5280 302.211501
  5285 301.045530
  5290 304.071462
  5295 295.502307
  5300 305.396033
  5305 290.796247
  5310 301.205139
  5315 295.359028
  5320 298.999128
  5325 302.270227
  5330 300.839135
  5335 293.664892
  5340 300.440099
  5345 295.462569
  5350 305.350823
  5355 301.224954
  5360 295.809059
  5365 303.948137
  5370 292.309428
  5375 302.470038
  5380 297.093419
  5385 299.464188
  5390 301.666444
  5395 296.585484
  5400 303.020819
  5405 293.956303
  5410 299.091701
  5415 302.838006
  5420 298.878829
  5425 302.945977
  5430 302.443648
  5435 305.428016
  5440 292.740179
  5445 293.715060
  5450 303.608339
  5455 301.529834
  5460 293.362812
  5465 301.836299
  5470 291.284242
  5475 293.653419
  5480 292.789424
  5485 303.207493
  5490 298.064898
  5495 300.721097
  5500 293.853354
  5505 299.006762
  5510 304.864155
  5515 298.222342
  5520 303.259719
  5525 300.786954
  5530 294.483708
  5535 292.082251
  5540 296.377710
  5545 296.710586
  5550 303.029800
  5555 292.460451
  5560 294.175500
  5565 294.017947
  5570 293.474348
  5575 294.333507
  5580 293.128196
  5585 293.702019
  5590 300.882797
  5595 292.391325
  5600 295.098517
  5605 304.769545
  5610 294.556349
  5615 292.379526
  5620 297.119470
  5625 299.935228
  5630 304.861561
  5635 296.115114
  5640 302.036072
  5645 297.774334
  5650 300.796959
  5655 305.497100
  5660 304.179168
  5665 294.350941
  5670 298.573730
  5675 299.854465
  5680 304.104364
  5685 301.908617
  5690 305.144797
  5695 299.043782
  5700 302.803155
  5705 299.134767
  5710 298.095113
  5715 304.837487
  5720 297.418152
  5725 292.861273
  5730 303.094496
  5735 303.460896
  5740 290.726122
  5745 305.196684
  5750 295.904906
  5755 302.628336
  5760 297.067799
  5765 294.083908
  5770 305.180368
  5775 303.902490
  5780 301.766363
  5785 292.223187
  5790 295.569180
  5795 302.706252
  5800 294.488532
  5805 295.361743
  5810 292.369631
  5815 295.464672
  5820 296.319668
  5825 293.171312
  5830 292.806028
  5835 293.020798
  5840 292.092261
  5845 299.922094
  5850 300.558471
  5855 294.798777
  5860 295.284037
  5865 293.444163
  5870 305.030210
  5875 298.673257
  5880 305.309513
  5885 302.982993
  5890 297.851655
  5895 299.072507
  5900 299.058446
  5905 304.368860
  5910 294.843731
  5915 293.521355
  5920 296.047373
  5925 304.946912
  5930 302.335684
  5935 304.113800
  5940 292.698301
  5945 294.393283
  5950 297.872493
  5955 300.286833
  5960 291.673117
  5965 304.591334
  5970 303.481757
  5975 299.754242
  5980 296.561456
  5985 301.312471
  5990 305.512164
  5995 298.740248
  6000 301.907949
  6005 297.337400
  6010 302.256580
  6015 305.239413
  6020 290.950401
  6025 292.977614
  6030 292.679231
  6035 297.104705
  6040 303.719848
  6045 295.941902
  6050 294.126919
  6055 304.504567
  6060 303.247766
  6065 294.312372
  6070 292.057548
  6075 293.130514
  6080 292.039138
  6085 302.809115
  6090 296.649120
  6095 290.913301
  6100 296.366348
  6105 303.752170
  6110 299.188994
  6115 297.892489
  6120 294.292263
  6125 295.437322
  6130 292.954100
  6135 297.141786
  6140 291.471405
  6145 302.849023
  6150 304.458133
  6155 305.288803
  6160 298.217482
  6165 303.830787
  6170 301.780781
  6175 297.263857
  6180 304.421407
  6185 299.120726
  6190 301.933304
  6195 298.800185
  6200 299.269016
  6205 296.674990
  6210 296.834067
  6215 290.753541
  6220 292.572581
  6225 302.162951
  6230 296.739907
  6235 300.882261
  6240 305.476441
  6245 294.138319
  6250 301.713717
  6255 292.400544
  6260 304.693469
  6265 292.923069
  6270 300.743160
  6275 297.896074
  6280 304.679541
  6285 303.748753
  6290 304.244508
  6295 296.935940
  6300 301.722607
  6305 291.357742
  6310 304.117128
  6315 298.041088
  6320 301.280002
  6325 302.579069
  6330 295.143429
  6335 299.500236
  6340 303.689321
  6345 301.963260
  6350 304.071096
  6355 305.594217
  6360 302.489944
  6365 295.330680
  6370 304.431636
  6375 295.136864
  6380 295.597677
  6385 301.817107
  6390 299.199832
  6395 293.749982
  6400 295.318520
  6405 301.783491
  6410 294.562144
  6415 305.440828
  6420 294.704369
  6425 303.548842
  6430 295.340737
  6435 295.709662
  6440 301.482498
  6445 295.459704
  6450 297.028508
  6455 303.773912
  6460 302.880054
  6465 291.300785
  6470 299.061094
  6475 296.653485
  6480 298.870223
  6485 292.025775
  6490 295.533714
  6495 304.457615
  6500 292.560848
  6505 302.610980
  6510 301.361813
  6515 304.042629
  6520 302.762382
  6525 299.169793
  6530 292.046756
  6535 295.346029
  6540 304.844289
  6545 304.188971
  6550 304.690647
  6555 300.087795
  6560 300.184960
  6565 291.511731
  6570 305.014144
  6575 304.075977
  6580 296.810283
  6585 299.640740
  6590 299.479259
  6595 300.012077
  6600 291.086609
  6605 296.552946
  6610 296.706603
  6615 292.697541
  6620 294.380586
  6625 300.956176
  6630 294.569133
  6635 301.725439
  6640 298.252824
  6645 293.215638
  6650 299.440648
  6655 295.244549
  6660 300.722529
  6665 291.944840
  6670 298.196793
  6675 300.660405
  6680 293.780441
  6685 292.097098
  6690 293.744989
  6695 298.530941
  6700 292.685842
  6705 294.610246
  6710 301.582006
  6715 303.872888
  6720 293.916649
  6725 300.626535
  6730 295.106451
  6735 294.662534
  6740 302.543303
  6745 297.581712
  6750 291.419363
  6755 296.629457
  6760 301.282158
  6765 292.823792
  6770 304.668825
  6775 292.714983
  6780 290.748554
  6785 294.838613
  6790 298.907250
  6795 295.197041
  6800 299.271686
  6805 291.137521
  6810 298.428180
  6815 296.348712
  6820 291.206545
  6825 304.434574
  6830 292.699373
  6835 295.625242
  6840 292.555198
  6845 294.607695
  6850 292.068113
  6855 291.043057
  6860 301.106991
  6865 292.236795
  6870 291.561838
  6875 304.673860
  6880 304.503773
  6885 294.726776
  6890 296.919327
  6895 304.104350
  6900 301.589724
  6905 302.782025
  6910 300.350569
  6915 300.067472
  6920 298.607756
  6925 304.278848
  6930 292.834398
  6935 290.836223
  6940 290.885298
  6945 299.960489
  6950 301.640383
  6955 293.256581
  6960 292.315181
  6965 297.517235
  6970 301.260372
  6975 299.286312
  6980 300.047995
  6985 299.076157
  6990 297.100514
  6995 298.040988
  7000 303.352921
  7005 301.916056
  7010 299.893676
  7015 291.127185
  7020 305.483497
  7025 302.165979
  7030 302.807112
  7035 297.983693
  7040 299.732131
  7045 297.046307
  7050 303.422974
  7055 296.738071
  7060 292.301298
  7065 302.429587
  7070 299.601698
  7075 304.801303
  7080 292.275042
  7085 296.852609
  7090 298.448368
  7095 296.023393
  7100 305.485340
  7105 295.962720
  7110 290.745947
  7115 292.540426
  7120 304.438178
  7125 291.337064
  7130 295.070063
  7135 301.184340
  7140 292.819600
  7145 294.578606
  7150 301.469729
  7155 295.684812
  7160 296.022633
  7165 300.249291
  7170 294.178336
  7175 294.406392
  7180 305.299837
  7185 291.870745
  7190 295.391646
  7195 297.046939
  7200 304.817108
  7205 300.079167
  7210 295.894986
  7215 295.751618
  7220 304.801424
  7225 301.739002
  7230 302.869995
  7235 290.650759
  7240 294.436070
  7245 293.792592
  7250 295.465235
  7255 305.631585
  7260 291.688173
  7265 293.163712
  7270 303.458538
  7275 303.064650
  7280 297.634345
  7285 292.761669
  7290 295.277771
  7295 304.220195
  7300 303.656385
  7305 302.782238
  7310 295.740382
  7315 302.636981
  7320 305.461560
  7325 300.061799
  7330 296.409961
  7335 292.343925
  7340 305.643825
  7345 296.068679
  7350 297.923019
  7355 298.280079
  7360 300.161003
  7365 300.966874
  7370 290.669363
  7375 297.160054
  7380 297.263855
  7385 290.913794
  7390 300.251391
  7395 300.957625
  7400 304.370849
  7405 303.339768
  7410 303.467730
  7415 305.178502
  7420 295.352553
  7425 298.077469
  7430 298.729694
  7435 303.506907
  7440 292.046897
  7445 293.554072
  7450 305.204879
  7455 301.472176
  7460 299.293089
  7465 303.818696
  7470 305.377159
  7475 297.913718
  7480 291.818502
  7485 304.330259
  7490 298.857320
  7495 291.771973
  7500 300.782527
  7505 303.307300
  7510 303.885851
  7515 295.214542
  7520 295.978988
  7525 300.538279
  7530 294.370457
  7535 297.275231
  7540 292.839050
  7545 292.497779
  7550 303.148153
  7555 297.417001
  7560 296.060672
  7565 295.131423
  7570 295.920676
  7575 293.890265
  7580 302.534791
  7585 305.042043
  7590 302.844482
  7595 302.283861
  7600 299.727004
  7605 298.543230
  7610 297.657751
  7615 293.414442
  7620 293.480040
  7625 303.545009
  7630 304.333962
  7635 300.254873
  7640 301.516903
  7645 294.214956
  7650 299.557009
  7655 302.210527
  7660 291.208080
  7665 295.568567
  7670 305.108972
  7675 298.397443
  7680 300.442992
  7685 293.454633
  7690 296.277323
  7695 295.278140
  7700 294.369443
  7705 292.707446
  7710 301.301661
  7715 291.579967
  7720 303.088180
  7725 304.574417
  7730 293.200615
  7735 294.502648
  7740 299.587651
  7745 293.351452
  7750 294.136062
  7755 301.084107
  7760 291.367444
  7765 291.447803
  7770 294.027130
  7775 301.242136
  7780 299.854290
  7785 292.811502
  7790 291.517685
  7795 292.320885
  7800 299.330428
  7805 296.122746
  7810 293.761986
  7815 294.934374
  7820 305.562850
  7825 295.470473
  7830 292.524536
  7835 301.596787
  7840 305.612864
  7845 291.575012
  7850 305.511575
  7855 298.194377
  7860 300.635984
  7865 299.903114
  7870 295.192504
  7875 295.044319
  7880 301.452361
  7885 296.493175
