   725 294.576964
   730 304.257795
   735 292.831189
   740 304.273984
   745 298.580003
   750 290.947672
   755 304.379187
   760 301.906117
   765 295.327424
   770 297.354134
   775 299.953168
   780 295.987460
   785 295.474397
   790 294.481671
   795 294.008669
   800 304.688730
   805 301.099593
   810 297.833175
   815 302.108955
   820 296.560964
   825 293.799361
   830 302.316802
   835 297.765365
   840 292.479181
   845 304.541121
   850 305.646352
   855 296.075226
   860 297.578275
   865 291.831653
   870 294.019246
   875 302.461512
   880 299.692481
   885 292.009827
   890 305.257333
   895 304.161726
   900 293.810940
   905 298.024098
   910 303.648202
   915 292.292480
   920 293.887839
   925 292.599590
   930 293.064943
   935 295.523417
   940 298.561353
   945 291.477515
   950 300.096112
   955 291.098334
   960 290.916401
   965 301.970002
   970 291.270219
   975 296.569543
   980 304.792828
   985 302.109820
   990 294.092222
   995 300.118736
  1000 290.977202
  1005 304.033602
  1010 296.352440
  1015 298.158613
  1020 305.346622
  1025 294.314502
  1030 302.092152
  1035 300.492972
  1040 294.234679
  1045 305.512239
  1050 301.472893
  1055 296.400564
  1060 293.081199
  1065 297.371217
  1070 300.492040
  1075 298.046536
  1080 297.854109
  1085 298.730189
  1090 293.339797
  1095 292.273935
  1100 301.378620
  1105 302.171805
  1110 291.350353
  1115 291.339261
  1120 301.070531
  1125 298.625062
  1130 291.081050
  1135 301.886107
  1140 297.766524
  1145 304.280194
  1150 299.500078
  1155 299.652983
  1160 301.588816
  1165 297.416362
  1170 302.491792
  1175 294.325773
  1180 292.043476
  1185 292.652913
  1190 296.958250
  1195 296.002374
  1200 294.900811
  1205 291.721975
  1210 290.953180
  1215 300.881252
  1220 303.199168
  1225 295.339883
  1230 304.944052
  1235 296.633039
  1240 294.483445
  1245 303.116655
  1250 302.942859
  1255 296.520314
  1260 292.971286
  1265 296.318295
  1270 296.615271
  1275 290.784971
  1280 299.983120
  1285 292.446781
  1290 299.891457
  1295 293.224908
  1300 291.140339
  1305 293.064524
  1310 301.241327
  1315 297.732183
  1320 300.351647
  1325 295.657150
  1330 300.016371
  1335 295.918104
  1340 302.488212
  1345 304.650301
  1350 290.894683
  1355 303.397010
  1360 300.228649
  1365 303.366339
  1370 302.661182
  1375 294.380763
  1380 293.982901
  1385 298.062903
  1390 301.745064
  1395 291.794854
  1400 297.180640
  1405 297.924314
  1410 296.782479
  1415 293.103204
  1420 292.052985
  1425 291.195113
  1430 297.722031
  1435 292.058251
  1440 295.426597
  1445 294.386908
  1450 298.179997
  1455 295.002181
  1460 296.623493
  1465 304.743293
  1470 291.923148
  1475 300.797996
  1480 296.769825
  1485 293.330595
  1490 293.602183
  1495 303.709084
  1500 290.723250
  1505 290.811199
  1510 299.786375
  1515 292.111967
  1520 301.832244
  1525 299.333608
  1530 299.041694
  1535 305.464501
  1540 291.511470
  1545 303.845344
  1550 303.575415
  1555 296.824012
  1560 294.697656
  1565 294.909309
  1570 301.380009
  1575 293.834785
  1580 293.131307
  1585 302.344143
  1590 305.274698
  1595 302.785549
  1600 297.314562
  1605 292.859727
  1610 302.283213
  1615 303.029257
  1620 291.868982
  1625 298.589644
  1630 300.366002
  1635 293.461073
  1640 293.267409
  1645 304.658913
  1650 293.390051
  1655 297.926710
  1660 301.960508
  1665 304.394700
  1670 293.154023
  1675 299.117767
  1680 298.547707
  1685 290.708982
  1690 300.342929
  1695 297.094108
  1700 293.926763
  1705 295.803533
  1710 293.580958
  1715 300.451007
  1720 302.012489
  1725 296.160758
  1730 300.181902
  1735 299.875030
  1740 305.632890
  1745 305.299940
  1750 304.043529
  1755 303.789256
  1760 302.983426
  1765 295.847621
  1770 299.603704
  1775 296.842100
  1780 298.919330
  1785 302.998331
  1790 301.804362
  1795 294.777264
  1800 296.936754
  1805 295.945144
  1810 299.195755
  1815 291.682057
  1820 303.002480
  1825 292.051685
  1830 298.893556
  1835 297.300919
  1840 304.990274
  1845 296.353128
  1850 298.687740
  1855 303.646272
  1860 298.746931
  1865 301.254562
  1870 299.704337
  1875 298.831683
  1880 293.630430
  1885 290.654568
  1890 302.999064
  1895 302.334306
  1900 304.667213
  1905 294.336626
  1910 300.471518
  1915 303.892440
  1920 305.552626
  1925 293.054276
  1930 300.518247
  1935 297.408787
  1940 304.138052
  1945 300.448634
  1950 293.288843
  1955 305.237535
  1960 297.173229
  1965 295.263555
  1970 300.479902
  1975 301.598536
  1980 300.405523
  1985 301.262217
  1990 302.918654
  1995 296.602275
  2000 303.582175
  2005 291.944128
  2010 302.098345
  2015 292.146252
  2020 291.073719
  2025 303.429815
  2030 305.290057
  2035 303.454305
  2040 302.748587
  2045 296.742399
  2050 294.024759
  2055 302.646784
  2060 304.656688
  2065 294.621222
  2070 300.957820
  2075 299.830495
  2080 300.740832
  2085 296.342588
  2090 304.363631
  2095 299.021192
  2100 301.786181
  2105 299.217873
  2110 302.111183
  2115 293.298461
  2120 297.220337
  2125 292.957677
  2130 295.472701
  2135 305.372538
  2140 295.129194
  2145 303.543011
  2150 300.771519
  2155 303.246860
  2160 293.611403
  2165 295.616087
  2170 301.413983
  2175 305.314361
  2180 303.701701
  2185 302.808890
  2190 291.453852
  2195 292.786130
  2200 300.383287
  2205 292.111747
  2210 305.527777
  2215 299.388496
  2220 302.545131
  2225 292.280556
  2230 299.963192
  2235 290.689497
  2240 301.163635
  2245 305.591426
  2250 294.979180
  2255 304.189421
  2260 296.801100
  2265 297.497423
  2270 301.805805
  2275 305.610127
  2280 299.187625
  2285 303.733017
  2290 291.570454
  2295 292.363784
  2300 295.990703
  2305 292.974791
  2310 292.242714
  2315 298.759660
  2320 298.953983
  2325 303.514289
  2330 300.934407
  2335 302.853081
  2340 305.199530
  2345 298.926650
  2350 301.873361
  2355 299.479568
  2360 299.326580
  2365 298.671620
  2370 297.771380
  2375 304.384392
  2380 304.925006
  2385 303.409871
  2390 294.117002
  2395 294.874391
  2400 293.714996
  2405 303.120889
  2410 298.146974
  2415 297.364974
  2420 291.532843
  2425 298.414947
  2430 304.426964
  2435 297.866426
  2440 303.594105
  2445 305.458931
  2450 300.522558
  2455 304.634418
  2460 301.794302
  2465 294.020259
  2470 290.849691
  2475 302.538515
  2480 294.083809
  2485 303.726862
  2490 304.526182
  2495 291.244611
  2500 293.280493
  2505 298.910316
  2510 301.228644
  2515 299.515959
  2520 291.245783
  2525 302.517519
  2530 297.612269
  2535 294.476088
  2540 290.743359
  2545 291.062490
  2550 299.065990
  2555 297.471818
  2560 300.510546
  2565 297.950422
  2570 301.079251
  2575 291.688815
  2580 295.963514
  2585 296.857921
  2590 292.627671
  2595 304.471544
  2600 301.397071
  2605 299.678271
  2610 301.324267
  2615 294.361913
  2620 295.242268
  2625 295.981960
  2630 303.478938
  2635 293.362453
  2640 299.509279
  2645 294.257354
  2650 304.105778
  2655 296.366930
  2660 303.730894
  2665 297.369517
  2670 290.690044
  2675 291.236173
  2680 297.761288
  2685 292.762971
  2690 298.538438
  2695 300.489123
  2700 300.955923
  2705 303.290796
  2710 293.003533
  2715 302.099336
  2720 299.851187
  2725 302.023722
  2730 292.799532
  2735 304.103125
  2740 300.321579
  2745 301.662360
  2750 293.140135
  2755 303.395359
  2760 304.355847
  2765 300.276285
  2770 303.405336
  2775 302.000058
  2780 297.643175
  2785 295.149048
  2790 293.829637
  2795 294.945584
  2800 303.746560
  2805 293.053243
  2810 292.712711
  2815 295.327073
  2820 297.039040
  2825 299.996147
  2830 305.424648
  2835 295.801585
  2840 305.339545
  2845 304.019102
  2850 293.178284
  2855 298.624139
  2860 301.049885
  2865 295.615573
  2870 302.950011
  2875 299.163617
  2880 291.749165
  2885 292.786722
  2890 290.730946
  2895 298.333524
  2900 292.278557
  2905 301.283215
  2910 303.140596
  2915 299.497122
  2920 296.519538
  2925 301.822844
  2930 297.385430
  2935 305.257581
  2940 301.269504
  2945 304.137922
  2950 299.760828
  2955 293.214442
  2960 293.379623
  2965 303.702178
  2970 296.345914
  2975 299.419851
  2980 297.780130
  2985 295.011287
  2990 295.257985
  2995 304.695661
  3000 304.971222
  3005 303.680433
  3010 291.102363
  3015 297.933657
  3020 293.906575
  3025 294.657997
  3030 300.749728
  3035 302.111194
  3040 304.206227
  3045 305.498880
  3050 295.017315
  3055 293.113647
  3060 292.694694
  3065 302.108280
  3070 302.953319
  3075 303.361295
  3080 301.055534
  3085 291.914767
  3090 300.359426
  3095 294.931019
  3100 304.014673
  3105 300.265256
  3110 298.094676
  3115 295.186816
  3120 304.502053
  3125 295.905389
  3130 291.117318
  3135 291.627355
  3140 294.546668
  3145 291.343126
  3150 292.527127
  3155 302.286204
  3160 299.759601
  3165 300.301311
  3170 299.345633
  3175 294.583350
  3180 292.245016
  3185 295.879664
  3190 296.718821
  3195 300.345740
  3200 294.795445
  3205 301.496538
  3210 299.452263
  3215 298.902905
  3220 292.746062
  3225 304.886429
  3230 291.672274
  3235 293.957544
  3240 294.539217
  3245 305.603784
  3250 294.796338
  3255 299.545325
  3260 295.212230
  3265 304.834560
  3270 297.122208
  3275 298.514646
  3280 303.093414
  3285 298.567889
  3290 299.856312
  3295 299.984460
  3300 291.875442
  3305 298.365724
  3310 303.288364
  3315 303.498675
  3320 297.125617
  3325 295.927601
  3330 303.136177
  3335 297.118217
  3340 296.076761
  3345 294.718595
  3350 298.009538
  3355 298.401553
  3360 301.770957
  3365 290.736624
  3370 294.599014
  3375 298.023070
  3380 291.769231
  3385 294.005292
  3390 293.641114
  3395 300.186438
  3400 296.591634
  3405 304.688015
  3410 296.024993
  3415 298.222467
  3420 301.461502
  3425 291.041654
  3430 292.680372
  3435 301.230909
  3440 291.357355
  3445 295.292894
  3450 304.881994
  3455 293.352565
  3460 292.474388
  3465 296.871119
  3470 302.997080
  3475 292.697210
  3480 293.136361
  3485 292.343522
  3490 304.457899
  3495 305.316004
  3500 293.230610
  3505 304.573887
  3510 302.586636
  3515 302.516345
  3520 296.573416
  3525 294.493368
  3530 291.154304
  3535 303.744171
  3540 295.028321
  3545 297.583550
  3550 292.466208
  3555 296.525025
  3560 303.684297
  3565 291.586032
  3570 304.356759
  3575 298.714642
  3580 294.950321
  3585 302.720940
  3590 294.851732
  3595 300.505456
  3600 302.455529
  3605 295.595589
  3610 304.332281
  3615 290.939305
  3620 299.519011
  3625 291.580267
  3630 295.212923
  3635 299.737167
  3640 293.249817
  3645 303.164817
  3650 295.850928
  3655 299.603728
  3660 302.136216
  3665 297.808086
  3670 302.069884
  3675 301.354996
  3680 301.292687
  3685 296.200064
  3690 298.466570
  3695 291.757224
  3700 302.681507
  3705 294.112735
  3710 293.029724
  3715 304.413736
  3720 302.969913
  3725 303.282934
  3730 293.864785
  3735 302.097489
  3740 296.336349
  3745 301.124039
  3750 293.218980
  3755 299.987943
  3760 293.382997
  3765 290.941368
  3770 303.394135
  3775 291.634305
  3780 295.392139
  3785 297.417027
  3790 291.851301
  3795 293.475148
  3800 304.798320
  3805 305.616571
  3810 297.771948
  3815 297.828089
  3820 297.020599
  3825 294.672332
  3830 293.602597
  3835 300.353526
  3840 298.185237
  3845 302.239301
  3850 290.693400
  3855 295.584920
  3860 291.781891
  3865 295.610299
  3870 302.744664
  3875 292.767007
  3880 302.848839
  3885 299.475256
  3890 293.002987
  3895 299.730365
  3900 297.425278
  3905 299.185015
  3910 298.038279
  3915 297.189209
  3920 291.238208
  3925 292.812487
  3930 294.110567
  3935 291.377770
  3940 300.349873
  3945 297.744230
  3950 295.386330
  3955 303.665127
  3960 293.013338
  3965 297.780573
  3970 303.207066
  3975 304.657311
  3980 300.822880
  3985 294.773879
  3990 292.711824
  3995 300.680700
  4000 298.089211
  4005 298.884275
  4010 303.894509
  4015 301.751891
  4020 304.213878
  4025 296.183845
  4030 303.745744
  4035 304.238301
  4040 294.460710
  4045 300.927950
  4050 303.279579
  4055 296.176334
  4060 300.579216
  4065 301.501066
  4070 297.447423
  4075 292.195608
  4080 294.429315
  4085 294.028966
  4090 305.282340
  4095 296.110646
  4100 292.174061
  4105 296.562204
  4110 291.175936
  4115 300.167376
  4120 297.962362
  4125 293.982339
  4130 292.683423
  4135 302.187252
  4140 304.890398
  4145 295.688161
  4150 291.306239
  4155 299.183304
  4160 296.632303
  4165 299.515596
  4170 298.629166
  4175 294.908827
  4180 304.256634
  4185 298.408332
  4190 296.610340
  4195 299.163580
  4200 294.484199
  4205 290.970409
  4210 301.025914
  4215 292.728733
  4220 302.358180
  4225 292.339110
  4230 299.379026
  4235 295.561314
  4240 295.654643
  4245 294.784970
  4250 292.518060
  4255 298.401127
  4260 290.755060
  4265 299.428105
  4270 304.918261
  4275 298.119280
  4280 302.953033
  4285 304.155028
  4290 302.270705
  4295 300.609903
  4300 303.809170
  4305 295.355752
  4310 292.675213
  4315 295.876801
  4320 299.111916
  4325 295.831988
  4330 298.264439
  4335 298.561005
  4340 294.971900
  4345 305.490797
  4350 296.759862
  4355 304.314313
  4360 299.755352
  4365 299.782868
  4370 303.706754
  4375 301.607689
  4380 292.846326
  4385 298.691603
  4390 302.755827
  4395 303.234155
  4400 302.211836
  4405 296.453730
  4410 300.682840
  4415 301.453506
  4420 304.536803
  4425 301.238446
  4430 303.050032
  4435 300.783210
  4440 290.803986
  4445 298.478129
  4450 299.926951
  4455 294.888286
  4460 299.418245
  4465 296.993394
  4470 304.145027
  4475 297.288660
  4480 293.526908
  4485 296.076204
  4490 296.227032
  4495 290.811692
  4500 297.355605
  4505 305.163046
  4510 301.450869
  4515 300.598976
  4520 296.519583
  4525 294.464593
  4530 302.260939
  4535 295.573530
  4540 297.047798
  4545 293.412220
  4550 291.894740
  4555 301.018353
  4560 292.568924
  4565 299.066830
  4570 294.879010
  4575 302.451600
  4580 300.181640
  4585 302.949768
  4590 300.872997
  4595 292.020038
  4600 293.988267
  4605 291.023455
  4610 296.591331
  4615 305.126247
  4620 295.986234
  4625 302.275116
  4630 300.340908
  4635 300.497361
  4640 298.110560
  4645 296.406724
  4650 293.556658
  4655 294.700749
  4660 301.363390
  4665 291.936724
  4670 292.758463
  4675 295.189801
  4680 292.874545
  4685 298.133781
  4690 303.888128
  4695 298.586304
  4700 296.381066
  4705 294.652243
  4710 302.525594
  4715 300.893507
  4720 294.518180
  4725 304.684591
  4730 292.125173
  4735 296.049552
  4740 297.191576
  4745 299.761931
  4750 301.828126
  4755 300.073528
  4760 302.855383
  4765 295.895691
  4770 301.585748
  4775 295.837328
  4780 293.584911
  4785 301.593638
  4790 291.265491
  4795 305.531341
  4800 293.183224
  4805 298.510057
  4810 302.528346
  4815 302.287121
  4820 298.367332
  4825 294.578099
  4830 297.251184
  4835 295.543566
  4840 290.873662
  4845 297.828215
  4850 292.567071
  4855 291.800152
  4860 295.993344
  4865 294.106878
  4870 299.732111
  4875 305.383997
  4880 300.974920
  4885 295.024519
  4890 299.074378
  4895 302.543720
  4900 299.799567
  4905 301.528579
  4910 297.154679
  4915 300.050436
  4920 294.881583
  4925 294.502971
  4930 297.383024
  4935 300.939773
  4940 292.783739
  4945 294.616580
  4950 300.320703
  4955 303.501977
  4960 296.135870
  4965 296.004395
  4970 305.307609
  4975 297.034138
  4980 304.910730
  4985 303.695556
  4990 293.434642
  4995 295.405531
  5000 301.661042
  5005 299.217173
  5010 298.204680
  5015 291.959520
  5020 299.632709
  5025 291.589219
  5030 296.965938
  5035 300.031345
  5040 305.494450
  5045 298.516536
  5050 302.924454
  5055 295.754053
  5060 301.893599
  5065 295.188361
  5070 301.896684
  5075 304.163802
  5080 295.066973
  5085 294.798144
  5090 302.681633
  5095 292.272666
  5100 292.620680
  5105 303.888525
  5110 298.880418
  5115 294.522046
  5120 302.007111
  5125 303.886366
  5130 291.250913
  5135 294.901201
  5140 292.499287
  5145 305.587730
  5150 298.909865
  5155 298.452354
  5160 303.235838
  5165 292.533630
  5170 301.264392
  5175 297.064047
  5180 293.493538
  5185 295.051954
  5190 300.328346
  5195 294.849609
  5200 298.603796
  5205 291.029447
  5210 297.942106
  5215 292.671026
  5220 302.934403
  5225 296.663292
  5230 292.160417
  5235 290.782629
  5240 303.669298
  5245 292.562694
  5250 299.569388
  5255 300.005918
  5260 298.275416
  5265 303.174742
  5270 297.482654
  5275 300.554317
  5280 297.024956
  5285 292.819320
  5290 301.321903
  5295 292.947278
  5300 303.862510
  5305 295.060818
  5310 302.533054
  5315 294.974481
  5320 296.268799
  5325 292.126636
  5330 303.227431
  5335 299.721432
  5340 292.725273
  5345 294.373379
  5350 301.571057
  5355 304.523332
  5360 291.496607
  5365 302.404346
  5370 305.278189
  5375 303.339585
  5380 301.091492
  5385 296.981565
  5390 300.663899
  5395 296.247034
  5400 303.118052
  5405 296.906297
  5410 295.675019
  5415 296.322477
  5420 295.415230
  5425 293.189513
  5430 297.059612
  5435 296.645745
  5440 295.290318
  5445 297.715022
  5450 299.771354
  5455 297.693595
  5460 298.891628
  5465 296.334883
  5470 294.346401
  5475 303.787287
  5480 303.486472
  5485 292.144968
  5490 303.333109
  5495 303.445025
  5500 303.224689
  5505 291.041490
  5510 299.819931
  5515 293.768064
  5520 294.792807
  5525 304.921694
  5530 305.545378
  5535 302.139931
  5540 300.600536
  5545 296.715903
  5550 296.932445
  5555 300.425373
  5560 302.293902
  5565 303.626727
  5570 305.432498
  5575 303.926247
  5580 298.341585
  5585 300.768406
  5590 298.528523
  5595 302.486428
  5600 296.365984
  5605 301.432324
  5610 292.727151
  5615 304.382055
  5620 295.474268
  5625 293.100988
  5630 303.434810
  5635 299.790935
  5640 302.129954
  5645 301.677123
  5650 298.778865
  5655 297.775938
  5660 291.506473
  5665 290.871030
  5670 292.201181
  5675 303.122550
  5680 299.380148
  5685 293.117677
  5690 296.915754
  5695 292.205470
  5700 302.867040
  5705 304.569166
  5710 305.241297
  5715 301.675460
  5720 293.340975
  5725 298.663444
  5730 303.082248
  5735 296.196223
  5740 296.843840
  5745 298.360205
  5750 295.739914
  5755 298.063399
  5760 298.329118
  5765 296.651002
  5770 301.617624
  5775 300.711776
  5780 295.132442
  5785 303.690170
  5790 291.727035
  5795 298.592739
  5800 294.882078
  5805 294.303712
  5810 294.080885
  5815 293.431375
  5820 298.112246
  5825 300.458253
  5830 291.003232
  5835 297.934515
  5840 300.606758
  5845 290.958243
  5850 297.853303
  5855 291.136771
  5860 295.755182
  5865 293.673680
  5870 296.486304
  5875 292.254215
  5880 297.495975
  5885 300.004303
  5890 303.066892
  5895 292.700474
  5900 301.587466
  5905 305.074787
  5910 299.797173
  5915 293.254257
  5920 299.364509
  5925 304.606976
  5930 303.917840
  5935 295.479226
  5940 303.853402
  5945 298.935518
  5950 302.806200
  5955 293.493876
  5960 297.625297
  5965 295.014345
  5970 296.556168
  5975 295.218354
  5980 296.988523
  5985 294.715834
  5990 305.029671
  5995 295.288911
  6000 299.322289
  6005 299.547182
  6010 302.814872
  6015 303.959965
  6020 295.184813
  6025 292.197787
  6030 293.745405
  6035 293.496677
  6040 296.977289
  6045 301.824849
  6050 304.282994
  6055 302.253429
  6060 297.179186
  6065 295.200297
  6070 304.446338
  6075 300.551914
  6080 301.527519
  6085 297.645981
  6090 296.597554
  6095 296.049401
  6100 297.087643
  6105 301.226215
  6110 298.302207
  6115 296.978717
  6120 296.242767
  6125 291.152146
  6130 300.937654
  6135 291.389529
  6140 304.734921
  6145 303.501324
  6150 299.409137
  6155 297.487256
  6160 296.137788
  6165 303.872187
  6170 294.780908
  6175 293.253661
  6180 295.597542
  6185 303.294124
  6190 304.122136
  6195 301.625346
  6200 294.629256
  6205 295.874671
  6210 304.274722
  6215 299.489659
  6220 298.995822
  6225 291.918768
  6230 300.627686
  6235 304.779475
  6240 301.005504
  6245 294.424147
  6250 297.222604
  6255 292.860859
  6260 300.384594
  6265 292.555890
  6270 303.988743
  6275 301.543248
  6280 296.152220
  6285 296.578220
  6290 297.253654
  6295 293.528115
  6300 295.872451
  6305 292.081412
  6310 297.828705
  6315 293.337187
  6320 299.330430
  6325 299.026789
  6330 292.628255
  6335 294.424878
  6340 300.781840
  6345 303.102958
  6350 298.836654
  6355 296.795666
  6360 299.475734
  6365 297.926833
  6370 304.688552
  6375 296.432749
  6380 302.405675
  6385 297.497459
  6390 296.446182
  6395 304.144477
  6400 291.759167
  6405 295.249402
  6410 300.581641
  6415 292.305208
  6420 302.252769
  6425 305.042259
  6430 299.792013
  6435 303.181881
  6440 304.368195
  6445 301.119044
  6450 293.709437
  6455 295.344285
  6460 302.879058
  6465 302.101724
  6470 305.214116
  6475 299.426936
  6480 299.177276
  6485 303.214456
  6490 297.400441
  6495 303.932927
  6500 292.070862
  6505 299.627533
  6510 296.752432
  6515 295.821599
  6520 297.624158
  6525 299.181704
  6530 304.992660
  6535 291.783591
  6540 303.168339
  6545 304.947747
  6550 300.931980
  6555 300.380620
  6560 294.189549
  6565 303.866412
  6570 295.852387
  6575 294.175263
  6580 291.806339
  6585 291.292289
  6590 298.416022
  6595 302.310316
  6600 291.701237
  6605 295.030863
  6610 299.889857
  6615 300.530135
  6620 293.511419
  6625 292.443954
  6630 298.313034
  6635 293.961898
  6640 297.471062
  6645 300.254834
  6650 299.813211
  6655 299.152022
  6660 301.157920
  6665 291.718989
  6670 292.617300
  6675 296.278935
  6680 302.187073
  6685 299.441066
  6690 292.240055
  6695 296.564918
  6700 299.665686
  6705 303.227283
  6710 305.476398
  6715 291.800559
  6720 295.301112
  6725 299.878073
  6730 293.438221
  6735 305.132996
  6740 298.202952
  6745 300.973867
  6750 297.322201
  6755 303.608740
  6760 292.020843
  6765 295.035154
  6770 292.600353
  6775 302.391091
  6780 297.136246
  6785 291.992333
  6790 292.082080
  6795 292.056069
  6800 293.583261
  6805 300.310756
  6810 296.931844
  6815 301.717646
  6820 299.511122
  6825 302.941649
  6830 295.431327
  6835 298.683356
  6840 300.354892
  6845 300.846243
  6850 296.040408
  6855 291.689823
  6860 304.155381
  6865 295.606147
  6870 302.194741
  6875 304.908322
  6880 303.082527
  6885 291.138588
  6890 300.263538
  6895 291.696504
  6900 297.082876
  6905 297.847529
  6910 296.000853
  6915 297.563412
  6920 299.951677
  6925 303.870697
  6930 301.397537
  6935 302.151479
  6940 304.509164
  6945 291.730610
  6950 297.305377
  6955 305.031555
  6960 301.080635
  6965 292.276044
  6970 304.968357
  6975 303.484762
  6980 299.989794
  6985 302.271670
  6990 298.904939
  6995 302.860699
  7000 300.709765
  7005 302.023976
  7010 298.544248
  7015 294.293021
  7020 304.785572
  7025 301.397579
  7030 304.695623
  7035 304.939160
  7040 302.460472
  7045 305.060653
  7050 293.225802
  7055 300.567700
  7060 302.738989
  7065 298.826508
  7070 304.460976
  7075 296.664214
  7080 298.654767
  7085 303.650332
  7090 304.376063
  7095 297.670347
  7100 291.274853
  7105 294.940115
  7110 301.296742
  7115 298.775112
  7120 297.018928
  7125 295.818743
  7130 300.615977
  7135 292.135526
  7140 299.297142
  7145 299.641984
  7150 297.395943
  7155 293.404822
  7160 292.510350
  7165 292.299214
  7170 291.593244
  7175 290.772134
  7180 294.700680
  7185 299.004848
  7190 305.522042
  7195 305.456897
  7200 302.267691
  7205 300.533287
  7210 299.389930
  7215 292.625254
  7220 305.073472
  7225 304.987514
  7230 297.729195
  7235 299.114676
  7240 296.705515
  7245 294.409705
  7250 299.924875
  7255 291.281912
  7260 292.910632
  7265 299.677807
  7270 298.324251
  7275 302.778102
  7280 293.117612
  7285 299.533777
  7290 301.119798
  7295 304.679545
  7300 302.898841
  7305 293.667569
  7310 300.963309
  7315 303.826257
  7320 296.213320
  7325 298.598060
  7330 295.947773
  7335 299.235522
  7340 299.032039
  7345 302.474289
  7350 293.232182
  7355 300.283785
  7360 305.214626
  7365 292.007657
  7370 299.501268
  7375 300.235120
  7380 303.209412
  7385 297.251090
  7390 304.480579
  7395 295.497971
  7400 295.051094
  7405 291.287618
  7410 302.709064
  7415 305.524767
  7420 290.745744
  7425 291.684895
  7430 294.048267
  7435 299.794236
  7440 303.625702
  7445 293.224404
  7450 293.941143
  7455 305.482725
  7460 297.347774
  7465 303.146575
  7470 296.277791
  7475 300.221802
  7480 291.244648
  7485 296.030525
  7490 293.865520
  7495 294.926645
  7500 302.627883
  7505 296.685574
  7510 298.263904
  7515 297.018014
  7520 293.992579
  7525 304.395438
  7530 297.323770
  7535 296.159720
  7540 305.446602
  7545 297.545854
  7550 302.249343
  7555 305.633674
  7560 295.371046
  7565 292.836500
  7570 297.363620
  7575 291.974153
  7580 305.148797
  7585 294.674998
  7590 298.181107
  7595 302.873207
  7600 292.899600
  7605 298.631282
  7610 293.321468
  7615 299.398861
  7620 296.276733
  7625 301.258575
  7630 295.689811
  7635 303.506965
  7640 302.654561
  7645 303.307296
  7650 302.357200
  7655 305.217889
  7660 304.881666
  7665 301.851930
  7670 299.395575
  7675 302.917333
  7680 293.597801
  7685 291.393398
  7690 297.507924
  7695 299.269321
  7700 300.318895
  7705 291.630192
  7710 301.257390
  7715 304.083493
  7720 297.489813
  7725 296.754111
  7730 294.906559
  7735 303.176206
  7740 296.644881
  7745 300.948598
  7750 299.371147
  7755 299.567099
  7760 298.595520
  7765 302.042460
  7770 299.739316
  7775 291.894551
  7780 300.725529
  7785 303.805208
  7790 298.027930
  7795 295.495169
  7800 291.855294
  7805 295.264898
  7810 301.000831
  7815 290.984202
  7820 290.652190
  7825 304.507049
  7830 291.755890
  7835 300.177807
  7840 300.633637
  7845 303.285931
  7850 304.238576
  7855 293.163026
  7860 294.801146
  7865 294.452577
  7870 293.572680
  7875 291.004277
  7880 302.444625
  7885 298.534185
