  1415 295.805431
  1420 297.684726
  1425 293.604618
  1430 295.419543
  1435 305.284361
  1440 293.843698
  1445 301.640922
  1450 292.921779
  1455 305.338111
  1460 294.903138
  1465 298.294205
  1470 294.124267
  1475 293.626843
  1480 294.516627
  1485 302.707144
  1490 292.912102
  1495 301.038372
  1500 303.922459
  1505 295.959851
  1510 301.422284
  1515 298.604734
  1520 300.333655
  1525 299.605734
  1530 293.124836
  1535 302.969863
  1540 296.507244
  1545 296.915750
  1550 294.852138
  1555 291.119093
  1560 293.327224
  1565 295.300167
  1570 292.203156
  1575 298.618728
  1580 294.640946
  1585 291.547173
  1590 298.998766
  1595 292.035053
  1600 299.500625
  1605 292.557430
  1610 294.972726
  1615 294.036949
  1620 291.691199
  1625 298.432533
  1630 303.436927
  1635 298.507180
  1640 293.778278
  1645 301.796322
  1650 297.728479
  1655 298.770737
  1660 293.723547
  1665 303.302394
  1670 303.490234
  1675 304.486029
  1680 294.652305
  1685 304.565495
  1690 293.453556
  1695 301.715528
  1700 295.718847
  1705 302.108228
  1710 292.980079
  1715 293.384832
  1720 291.654288
  1725 303.352027
  1730 305.111870
  1735 300.458475
  1740 301.895041
  1745 291.677601
  1750 292.741411
  1755 293.341025
  1760 302.764637
  1765 294.702794
  1770 296.854952
  1775 304.404598
  1780 304.084361
  1785 297.564926
  1790 299.582224
  1795 304.156421
  1800 298.882225
  1805 299.627519
  1810 293.344200
  1815 298.771470
  1820 292.200517
  1825 293.455669
  1830 301.289811
  1835 302.527572
  1840 299.661897
  1845 304.374322
  1850 291.815413
  1855 300.047354
  1860 296.930032
  1865 301.172005
  1870 294.205803
  1875 294.772143
  1880 296.317638
  1885 301.181716
  1890 293.243421
  1895 295.878291
  1900 303.941571
  1905 298.108381
  1910 297.533127
  1915 305.261061
  1920 301.498984
  1925 304.005844
  1930 304.801878
  1935 299.069674
  1940 305.484367
  1945 301.442246
  1950 292.395057
  1955 298.302996
  1960 305.505605
  1965 297.524534
  1970 298.590985
  1975 298.146334
  1980 302.762269
  1985 292.872841
  1990 296.087246
  1995 298.740046
  2000 293.390745
  2005 303.911649
  2010 299.384613
  2015 301.142377
  2020 304.872506
  2025 300.356004
  2030 304.993622
  2035 302.232830
  2040 301.430000
  2045 299.036947
  2050 291.312513
  2055 297.555043
  2060 298.002761
  2065 295.910230
  2070 298.165823
  2075 297.414364
  2080 300.775953
  2085 292.357606
  2090 305.022061
  2095 304.471639
  2100 300.037193
  2105 292.430823
  2110 293.646863
  2115 304.935798
  2120 302.740819
  2125 302.171855
  2130 298.887673
  2135 303.281148
  2140 292.168336
  2145 295.794072
  2150 291.101211
  2155 300.614830
  2160 298.879948
  2165 304.681382
  2170 294.062817
  2175 292.798965
  2180 294.121364
  2185 297.756126
  2190 300.072068
  2195 292.617123
  2200 297.871086
  2205 298.577952
  2210 290.801697
  2215 298.986523
  2220 300.508651
  2225 294.432103
  2230 295.508458
  2235 299.775721
  2240 304.740087
  2245 304.391645
  2250 300.162591
  2255 290.960613
  2260 302.002721
  2265 302.466730
  2270 301.990309
  2275 297.356524
  2280 301.748456
  2285 292.429421
  2290 296.199382
  2295 300.574373
  2300 300.225890
  2305 297.142159
  2310 299.826478
  2315 295.550583
  2320 302.687180
  2325 292.584764
  2330 305.041667
  2335 300.371490
  2340 291.309970
  2345 304.021303
  2350 301.806047
  2355 301.046858
  2360 304.276601
  2365 291.273102
  2370 294.852754
  2375 301.664249
  2380 298.818681
  2385 291.364345
  2390 291.766196
  2395 293.970408
  2400 301.961275
  2405 298.416495
  2410 291.065003
  2415 301.022557
  2420 304.132420
  2425 303.923696
  2430 291.201815
  2435 294.167932
  2440 296.414829
  2445 301.990610
  2450 292.545837
  2455 292.690129
  2460 304.834381
  2465 297.874197
  2470 290.695453
  2475 291.928427
  2480 293.364440
  2485 294.504869
  2490 296.782655
  2495 303.723660
  2500 294.852670
  2505 305.545183
  2510 292.794659
  2515 292.136820
  2520 303.455927
  2525 297.110804
  2530 303.824876
  2535 304.988351
  2540 299.954595
  2545 300.730640
  2550 294.956340
  2555 304.939917
  2560 291.052855
  2565 303.304838
  2570 290.715150
  2575 297.842899
  2580 298.944022
  2585 297.216663
  2590 295.429985
  2595 291.265827
  2600 297.001362
  2605 293.111757
  2610 299.454804
  2615 302.047614
  2620 303.989335
  2625 305.186414
  2630 293.604537
  2635 301.566114
  2640 300.253588
  2645 305.012630
  2650 297.891978
  2655 290.872189
  2660 302.087943
  2665 293.761990
  2670 295.374110
  2675 300.340137
  2680 302.921816
  2685 299.900318
  2690 296.250475
  2695 295.290880
  2700 298.930865
  2705 291.618296
  2710 304.564819
  2715 295.360242
  2720 298.073625
  2725 294.281039
  2730 296.658904
  2735 305.409983
  2740 294.793042
  2745 301.982086
  2750 301.546838
  2755 302.235836
  2760 301.376686
  2765 304.641946
  2770 301.948030
  2775 297.982698
  2780 296.384210
  2785 292.680105
  2790 299.714391
  2795 303.188229
  2800 301.194650
  2805 294.527795
  2810 300.518051
  2815 295.521047
  2820 301.539961
  2825 302.853023
  2830 302.052752
  2835 302.180685
  2840 305.567902
  2845 303.374975
  2850 303.820204
  2855 296.077078
  2860 292.438359
  2865 294.340514
  2870 304.406681
  2875 301.077575
  2880 298.347324
  2885 293.209341
  2890 298.326986
  2895 304.322054
  2900 300.877018
  2905 296.463055
  2910 292.908524
  2915 301.267943
  2920 301.085337
  2925 299.388167
  2930 293.067167
  2935 304.570755
  2940 304.736365
  2945 304.442308
  2950 302.190394
  2955 298.706003
  2960 300.154199
  2965 298.647911
  2970 304.892923
  2975 301.017182
  2980 299.305335
  2985 290.958102
  2990 292.727668
  2995 301.298345
  3000 294.270503
  3005 291.560956
  3010 294.299995
  3015 298.513470
  3020 300.937813
  3025 300.315580
  3030 296.603904
  3035 299.388792
  3040 298.873479
  3045 299.345320
  3050 295.656035
  3055 301.125426
  3060 293.467700
  3065 291.684498
  3070 301.304894
  3075 296.093915
  3080 296.088487
  3085 292.878476
  3090 298.880897
  3095 298.753512
  3100 303.660948
  3105 296.273785
  3110 295.016855
  3115 294.058475
  3120 298.639744
  3125 304.936276
  3130 300.490384
  3135 297.254965
  3140 293.207172
  3145 296.192640
  3150 304.715391
  3155 303.317202
  3160 304.657536
  3165 298.410785
  3170 305.098713
  3175 298.177546
  3180 298.051068
  3185 290.744594
  3190 299.798429
  3195 301.728624
  3200 293.117190
  3205 305.571141
  3210 297.614488
  3215 300.086829
  3220 301.356346
  3225 297.542942
  3230 301.367289
  3235 291.851630
  3240 295.905982
  3245 300.639523
  3250 293.725864
  3255 304.951494
  3260 291.112757
  3265 291.467071
  3270 292.869095
  3275 294.025827
  3280 294.276788
  3285 305.099003
  3290 303.681744
  3295 290.659928
  3300 298.638735
  3305 303.234584
  3310 294.638141
  3315 301.640732
  3320 304.600255
  3325 305.524953
  3330 291.607528
  3335 291.628710
  3340 293.991949
  3345 303.789305
  3350 301.256216
  3355 293.634237
  3360 292.085272
  3365 303.288798
  3370 303.212387
  3375 291.400684
  3380 294.072501
  3385 299.502649
  3390 301.323034
  3395 296.374723
  3400 298.029402
  3405 300.007863
  3410 292.739056
  3415 293.080320
  3420 296.282785
  3425 292.487027
  3430 298.635672
  3435 293.880045
  3440 302.157686
  3445 295.242901
  3450 292.297279
  3455 292.313711
  3460 297.009231
  3465 294.238303
  3470 293.490060
  3475 291.342492
  3480 295.606157
  3485 300.899475
  3490 301.316755
  3495 292.318743
  3500 300.491864
  3505 296.786875
  3510 303.977908
  3515 297.436913
  3520 301.078471
  3525 290.680299
  3530 299.852640
  3535 299.510849
  3540 300.460943
  3545 305.115138
  3550 305.316389
  3555 300.784437
  3560 305.305478
  3565 296.992969
  3570 292.945290
  3575 297.484625
  3580 293.414480
  3585 304.226708
  3590 301.456784
  3595 296.658839
  3600 291.971970
  3605 291.686470
  3610 301.081382
  3615 303.199707
  3620 292.735274
  3625 293.823072
  3630 291.224258
  3635 298.567522
  3640 300.825832
  3645 297.821315
  3650 296.124310
  3655 298.100194
  3660 300.466139
  3665 301.912817
  3670 297.756432
  3675 301.968806
  3680 292.154057
  3685 303.574192
  3690 301.643147
  3695 299.297927
  3700 299.948789
  3705 301.594480
  3710 299.360945
  3715 296.216208
  3720 290.849810
  3725 301.293415
  3730 305.140232
  3735 293.374499
  3740 305.487948
  3745 291.045893
  3750 301.691370
  3755 299.528764
  3760 298.663654
  3765 300.051102
  3770 302.810364
  3775 300.289471
  3780 302.715703
  3785 297.377158
  3790 294.004716
  3795 295.646947
  3800 298.480124
  3805 300.262203
  3810 290.837701
  3815 303.202166
  3820 293.555003
  3825 293.100093
  3830 293.518268
  3835 297.305033
  3840 292.366616
  3845 300.541349
  3850 303.040146
  3855 304.859906
  3860 305.629844
  3865 297.594090
  3870 299.180736
  3875 298.094614
  3880 300.686443
  3885 292.644191
  3890 291.383941
  3895 300.512039
  3900 304.260173
  3905 292.308047
  3910 291.712508
  3915 292.630065
  3920 292.770797
  3925 304.558278
  3930 303.531351
  3935 293.715732
  3940 297.615091
  3945 291.742598
  3950 295.613824
  3955 304.311907
  3960 297.875844
  3965 300.728309
  3970 305.073856
  3975 291.197038
  3980 299.773473
  3985 304.077070
  3990 302.876478
  3995 290.677301
  4000 292.396882
  4005 302.397312
  4010 296.748672
  4015 303.102355
  4020 300.702074
  4025 292.823710
  4030 302.983734
  4035 300.782958
  4040 301.828262
  4045 301.043513
  4050 292.091343
  4055 290.736146
  4060 295.156435
  4065 296.566843
  4070 293.259528
  4075 299.621315
  4080 305.106161
  4085 293.012354
  4090 292.952830
  4095 300.117850
  4100 305.232669
  4105 303.516982
  4110 304.779915
  4115 292.921306
  4120 302.296238
  4125 296.752467
  4130 292.837678
  4135 305.112096
  4140 300.370067
  4145 297.710496
  4150 297.937380
  4155 294.739380
  4160 299.554376
  4165 291.602809
  4170 297.794134
  4175 305.578836
  4180 300.423788
  4185 298.119812
  4190 293.255720
  4195 298.152828
  4200 300.133794
  4205 299.965798
  4210 291.507712
  4215 294.801257
  4220 291.348642
  4225 301.777278
  4230 297.979480
  4235 305.259548
  4240 305.585271
  4245 292.846669
  4250 299.414080
  4255 302.409939
  4260 297.350779
  4265 301.012751
  4270 292.997924
  4275 303.626722
  4280 297.847151
  4285 292.034038
  4290 301.804965
  4295 292.554213
  4300 303.950488
  4305 297.832460
  4310 293.072694
  4315 301.702823
  4320 293.484755
  4325 297.993251
  4330 292.740155
  4335 301.969251
  4340 297.632989
  4345 299.517028
  4350 292.583666
  4355 293.363541
  4360 304.100838
  4365 305.393066
  4370 293.400049
  4375 292.423681
  4380 293.055195
  4385 305.346565
  4390 302.936880
  4395 291.289225
  4400 299.287823
  4405 292.973790
  4410 300.301792
  4415 305.003813
  4420 294.659715
  4425 300.868230
  4430 293.712700
  4435 305.374532
  4440 303.031198
  4445 300.120565
  4450 303.797735
  4455 301.151147
  4460 304.779893
  4465 299.100357
  4470 297.903980
  4475 297.193373
  4480 295.939485
  4485 299.422016
  4490 290.770779
  4495 303.673161
  4500 293.276620
  4505 300.336935
  4510 300.232506
  4515 304.623150
  4520 298.918709
  4525 293.176749
  4530 301.297940
  4535 301.627596
  4540 292.782006
  4545 293.106352
  4550 294.842150
  4555 300.831092
  4560 291.213832
  4565 293.644084
  4570 295.671993
  4575 295.010483
  4580 303.123630
  4585 302.900739
  4590 302.822646
  4595 304.986576
  4600 300.233847
  4605 303.568369
  4610 301.458003
  4615 295.468600
  4620 298.733394
  4625 304.217562
  4630 296.970738
  4635 295.678657
  4640 294.860276
  4645 303.068596
  4650 296.546390
  4655 300.873934
  4660 292.650246
  4665 302.853014
  4670 291.067269
  4675 300.172999
  4680 304.750196
  4685 296.621830
  4690 296.968352
  4695 301.202388
  4700 298.862417
  4705 299.545687
  4710 304.645578
  4715 299.539425
  4720 291.184667
  4725 302.044865
  4730 294.077200
  4735 303.486831
  4740 303.206139
  4745 304.156246
  4750 299.589060
  4755 299.927490
  4760 299.023096
  4765 302.165914
  4770 298.803787
  4775 303.976442
  4780 301.723097
  4785 300.935769
  4790 302.306372
  4795 297.640735
  4800 303.514280
  4805 293.558617
  4810 293.753691
  4815 292.495564
  4820 291.536302
  4825 302.792391
  4830 293.478550
  4835 292.659160
  4840 303.358640
  4845 304.647504
  4850 293.509671
  4855 300.250772
  4860 291.912756
  4865 293.966168
  4870 299.585519
  4875 294.623932
  4880 300.472754
  4885 301.511661
  4890 305.506136
  4895 302.424881
  4900 297.488711
  4905 291.765118
  4910 303.951746
  4915 304.108951
  4920 305.173204
  4925 294.887466
  4930 292.145813
  4935 300.463825
  4940 302.368538
  4945 292.727048
  4950 302.821176
  4955 294.342652
  4960 304.532244
  4965 305.343095
  4970 291.890415
  4975 302.937440
  4980 293.369212
  4985 291.770844
  4990 303.471310
  4995 293.067917
  5000 299.637576
  5005 305.497180
  5010 291.561523
  5015 293.323770
  5020 305.224262
  5025 301.908273
  5030 301.441960
  5035 302.746140
  5040 296.538156
  5045 296.679559
  5050 299.316733
  5055 305.436603
  5060 301.587910
  5065 302.016761
  5070 291.131023
  5075 303.188644
  5080 291.041732
  5085 299.006330
  5090 301.141937
  5095 292.549950
  5100 299.175006
  5105 300.477566
  5110 300.151580
  5115 297.311610
  5120 298.484924
  5125 296.553948
  5130 295.421001
  5135 301.091252
  5140 304.328905
  5145 302.086600
  5150 293.328125
  5155 292.857758
  5160 298.109966
  5165 302.867428
  5170 294.439584
  5175 295.631359
  5180 290.705912
  5185 301.739734
  5190 298.709597
  5195 303.728244
  5200 295.025161
  5205 304.196183
  5210 292.101075
  5215 302.107188
  5220 301.875337
  5225 302.067787
  5230 291.334611
  5235 291.693468
  5240 298.606737
  5245 293.956421
  5250 302.726095
  5255 293.688983
  5260 299.556720
  5265 299.546548
  5270 290.724417
  5275 295.092939
  5280 299.014152
  5285 303.200141
  5290 300.772972
  5295 304.003283
  5300 301.201484
  5305 294.128992
  5310 301.366185
  5315 300.517102
  5320 299.055061
  5325 297.698783
  5330 303.412223
  5335 299.168272
  5340 292.082122
  5345 291.343379
  5350 299.319175
  5355 296.458234
  5360 300.845835
  5365 297.841919
  5370 298.539635
  5375 304.594834
  5380 293.895004
  5385 301.601938
  5390 293.413136
  5395 303.270759
  5400 304.233405
  5405 298.751411
  5410 295.052400
  5415 290.927468
  5420 299.627351
  5425 291.302677
  5430 301.679183
  5435 305.161622
  5440 301.321815
  5445 297.727489
  5450 296.829992
  5455 292.379161
  5460 301.584506
  5465 299.293146
  5470 300.940419
  5475 297.481836
  5480 290.820737
  5485 300.650409
  5490 298.972622
  5495 292.854620
  5500 302.353099
  5505 299.453996
  5510 295.391625
  5515 297.084292
  5520 305.389792
  5525 297.567127
  5530 294.398369
  5535 291.750172
  5540 299.407533
  5545 301.980280
  5550 298.604657
  5555 305.328006
  5560 304.434443
  5565 293.809043
  5570 298.509331
  5575 293.018365
  5580 296.390076
  5585 292.700234
  5590 291.137070
  5595 292.242177
  5600 300.279889
  5605 292.770033
  5610 301.439208
  5615 300.091321
  5620 293.027315
  5625 295.342701
  5630 300.055330
  5635 291.110954
  5640 295.557143
  5645 293.004603
  5650 294.906889
  5655 291.887405
  5660 299.171106
  5665 301.403715
  5670 300.875956
  5675 294.817123
  5680 294.446329
  5685 297.868155
  5690 301.111599
  5695 291.806032
  5700 300.691902
  5705 295.786020
  5710 300.067295
  5715 301.338422
  5720 292.808768
  5725 302.616846
  5730 295.840826
  5735 300.001755
  5740 305.613188
  5745 290.921127
  5750 297.381636
  5755 297.049135
  5760 296.679327
  5765 292.864815
  5770 300.910928
  5775 304.023275
  5780 302.764369
  5785 297.903691
  5790 305.629482
  5795 298.867364
  5800 302.155849
  5805 290.724776
  5810 304.011477
  5815 297.089918
  5820 301.486011
  5825 292.529964
  5830 297.287782
  5835 303.613029
  5840 294.114060
  5845 295.775736
  5850 305.225931
  5855 303.938323
  5860 291.820693
  5865 305.511633
  5870 297.571547
  5875 305.116143
  5880 294.662342
  5885 292.886351
  5890 291.504334
  5895 299.487324
  5900 295.488025
  5905 298.004958
  5910 305.097371
  5915 305.507467
  5920 301.007015
  5925 296.709144
  5930 304.046299
  5935 301.075499
  5940 292.890535
  5945 293.467824
  5950 295.294915
  5955 296.126582
  5960 303.415615
  5965 300.588754
  5970 295.430886
  5975 301.502779
  5980 302.227350
  5985 296.407700
  5990 305.378896
  5995 304.563838
  6000 292.971403
  6005 297.261096
  6010 297.491850
  6015 293.042323
  6020 300.970935
  6025 298.452791
  6030 304.241449
  6035 293.011440
  6040 293.146339
  6045 298.801011
  6050 300.639566
  6055 304.029788
  6060 302.548097
  6065 297.685034
  6070 294.927740
  6075 293.540902
  6080 301.211237
  6085 304.072921
  6090 299.278086
  6095 291.308844
  6100 292.819765
  6105 302.376128
  6110 305.429232
  6115 302.640088
  6120 297.672911
  6125 292.061979
  6130 291.305883
  6135 291.195748
  6140 304.948119
  6145 293.681809
  6150 301.088963
  6155 298.388629
  6160 303.804681
  6165 295.533248
  6170 294.441273
  6175 301.176932
  6180 305.250974
  6185 290.920660
  6190 305.553675
  6195 299.392790
  6200 292.452051
  6205 292.108212
  6210 294.480879
  6215 298.515080
  6220 300.362225
  6225 293.206960
  6230 303.474672
  6235 292.205215
  6240 299.751888
  6245 293.837128
  6250 291.087845
  6255 297.819369
  6260 301.896677
  6265 291.463452
  6270 291.906902
  6275 300.423920
  6280 292.999260
  6285 294.340822
  6290 304.429847
  6295 295.850847
  6300 297.358984
  6305 303.599956
  6310 291.417050
  6315 303.440853
  6320 292.234374
  6325 291.369713
  6330 295.186484
  6335 295.434781
  6340 304.427002
  6345 298.996578
  6350 300.012628
  6355 294.219540
  6360 302.183440
  6365 291.470625
  6370 298.561115
  6375 298.702962
  6380 294.714546
  6385 296.726602
  6390 302.032884
  6395 298.253215
  6400 304.870218
  6405 291.625516
  6410 297.814316
  6415 296.934343
  6420 295.739774
  6425 299.040155
  6430 303.767258
  6435 290.692585
  6440 296.144162
  6445 291.715176
  6450 304.077392
  6455 299.398690
  6460 296.135640
  6465 295.103446
  6470 294.858440
  6475 303.088192
  6480 298.961357
  6485 303.745868
  6490 291.259078
  6495 292.261475
  6500 299.813521
  6505 299.872920
  6510 300.012709
  6515 304.641852
  6520 298.852375
  6525 294.173517
  6530 297.264531
  6535 297.281099
  6540 302.141310
  6545 301.199678
  6550 301.984169
  6555 296.896102
  6560 303.501302
  6565 305.611264
  6570 298.089511
  6575 305.158504
  6580 299.100010
  6585 298.119276
  6590 297.280810
  6595 304.769618
  6600 304.196500
  6605 293.035564
  6610 303.040395
  6615 294.985459
  6620 296.925645
  6625 294.200539
  6630 296.732247
  6635 290.861296
  6640 303.636764
  6645 296.178113
  6650 295.048943
  6655 300.893613
  6660 301.735275
  6665 295.367677
  6670 302.822447
  6675 304.884737
  6680 304.112416
  6685 295.487825
  6690 293.912635
  6695 298.129898
  6700 304.351499
  6705 305.170295
  6710 299.573767
  6715 292.672442
  6720 300.141405
  6725 291.865514
  6730 297.264463
  6735 302.673694
  6740 302.474756
  6745 299.193788
  6750 304.949505
  6755 293.692214
  6760 296.987994
  6765 299.014133
  6770 304.921984
  6775 304.881036
  6780 302.427578
  6785 301.255595
  6790 296.554264
  6795 292.805868
  6800 291.941928
  6805 297.035165
  6810 294.476524
  6815 291.487288
  6820 303.421575
  6825 303.114800
  6830 303.570051
  6835 297.101572
  6840 305.203486
  6845 299.789911
  6850 294.992963
  6855 304.799512
  6860 295.749943
  6865 294.654321
  6870 300.118212
  6875 305.506085
  6880 300.600047
  6885 304.426020
  6890 298.573771
  6895 298.796854
  6900 304.868614
  6905 304.577378
  6910 303.420823
  6915 299.778580
  6920 292.005177
  6925 296.555243
  6930 297.530723
  6935 302.552877
  6940 300.841377
  6945 299.962959
  6950 291.348095
  6955 297.390833
  6960 298.182906
  6965 303.455742
  6970 297.163473
  6975 296.826958
  6980 300.791449
  6985 303.782705
  6990 302.822316
  6995 303.243902
  7000 301.581553
  7005 302.925992
  7010 290.860224
  7015 305.262304
  7020 296.254523
  7025 301.646192
  7030 299.535216
  7035 301.985507
  7040 296.067108
  7045 299.672510
  7050 297.887748
  7055 304.134684
  7060 298.248829
  7065 303.657917
  7070 295.095886
  7075 296.077432
  7080 305.285429
  7085 297.407091
  7090 292.349838
  7095 295.506564
  7100 298.384841
  7105 296.220674
  7110 299.087973
  7115 296.378129
  7120 296.212170
  7125 295.379408
  7130 297.464137
  7135 303.031452
  7140 297.386805
  7145 302.213912
  7150 291.134540
  7155 298.990240
  7160 301.558128
  7165 297.149673
  7170 301.843789
  7175 303.828074
  7180 293.244119
  7185 295.919026
  7190 296.307270
  7195 296.871476
  7200 292.134724
  7205 297.387900
  7210 300.769759
  7215 296.580975
  7220 293.447139
  7225 302.749666
  7230 296.171654
  7235 305.083129
  7240 300.418745
  7245 299.543844
  7250 304.723141
  7255 296.575018
  7260 299.623562
  7265 304.715580
  7270 303.946993
  7275 298.818519
  7280 294.028097
  7285 291.543713
  7290 301.815851
  7295 296.942968
  7300 296.843745
  7305 294.743489
  7310 304.961425
  7315 301.277276
  7320 301.802911
  7325 304.410038
  7330 303.653827
  7335 304.384777
  7340 290.703576
  7345 296.032285
  7350 292.800959
  7355 291.033625
  7360 300.792820
  7365 298.687630
  7370 297.858927
  7375 291.018374
  7380 292.972990
  7385 292.527707
  7390 296.293047
  7395 305.201139
  7400 290.845011
  7405 298.906217
  7410 303.269468
  7415 292.353115
  7420 302.717639
  7425 293.496883
  7430 297.065161
  7435 299.509733
  7440 299.046097
  7445 305.189751
  7450 291.564670
  7455 291.176850
  7460 292.388868
  7465 300.183523
  7470 297.954298
  7475 294.039055
  7480 296.405483
  7485 305.313812
  7490 302.587628
  7495 299.473894
  7500 295.667654
  7505 294.166267
  7510 296.471772
  7515 296.678720
  7520 296.067333
  7525 297.580218
  7530 292.795533
  7535 298.936909
  7540 294.171168
  7545 301.059233
  7550 296.517884
  7555 291.341340
  7560 292.634400
  7565 299.419938
  7570 303.537503
  7575 294.172117
  7580 294.011374
  7585 300.087585
  7590 301.468285
  7595 295.527605
  7600 293.804885
  7605 291.844764
  7610 295.710615
  7615 305.335628
  7620 291.066115
  7625 300.601014
  7630 297.006691
  7635 292.814530
  7640 299.942924
  7645 304.769917
  7650 305.135517
  7655 303.634378
  7660 293.718619
  7665 304.897047
  7670 296.520185
  7675 301.589334
  7680 302.676463
  7685 295.960055
  7690 300.635545
  7695 298.837120
  7700 291.177120
  7705 290.789847
  7710 296.932404
  7715 303.557147
  7720 295.393724
  7725 299.092645
  7730 300.053728
  7735 299.585545
  7740 290.941136
  7745 295.550457
  7750 301.014523
  7755 301.426951
  7760 299.604800
  7765 296.107393
  7770 300.599967
  7775 295.680046
  7780 292.365442
  7785 302.653655
  7790 296.984355
  7795 293.012311
  7800 293.261028
  7805 298.244020
  7810 293.715527
  7815 295.006523
  7820 292.443683
  7825 296.293273
  7830 304.896690
  7835 291.059891
  7840 290.895202
  7845 299.001096
  7850 303.038083
  7855 301.352359
  7860 301.821003
  7865 295.553602
  7870 296.986998
  7875 290.734962
  7880 299.507454
  7885 295.428148
