  2195 301.493529
  2200 294.804595
  2205 299.712309
  2210 301.315936
  2215 304.207453
  2220 301.379104
  2225 293.334844
  2230 297.673455
  2235 298.788807
  2240 290.773338
  2245 298.469651
  2250 293.276191
  2255 290.946230
  2260 291.411557
  2265 302.915779
  2270 303.530577
  2275 296.554495
  2280 298.621643
  2285 296.786286
  2290 303.484839
  2295 291.319978
  2300 294.192023
  2305 304.693244
  2310 299.443625
  2315 294.772371
  2320 291.212579
  2325 294.732496
  2330 295.281728
  2335 293.363454
  2340 302.207100
  2345 290.897990
  2350 294.497384
  2355 299.316054
  2360 303.305564
  2365 297.264329
  2370 293.549951
  2375 291.817798
  2380 303.129535
  2385 302.046792
  2390 298.620156
  2395 302.566316
  2400 291.883743
  2405 297.432447
  2410 304.081765
  2415 299.897638
  2420 302.202007
  2425 293.325879
  2430 302.683246
  2435 303.293936
  2440 295.616646
  2445 300.411478
  2450 294.879591
  2455 302.762252
  2460 299.623681
  2465 295.134290
  2470 299.848685
  2475 301.127703
  2480 300.898984
  2485 296.388297
  2490 300.301390
  2495 294.994231
  2500 304.152022
  2505 290.654348
  2510 291.084050
  2515 302.517703
  2520 305.128009
  2525 297.712271
  2530 294.455236
  2535 292.492388
  2540 300.857924
  2545 304.910847
  2550 294.173963
  2555 292.972055
  2560 293.496583
  2565 296.646519
  2570 292.515585
  2575 300.808413
  2580 298.284632
  2585 302.268549
  2590 300.651966
  2595 303.190124
  2600 297.965690
  2605 299.897386
  2610 303.795646
  2615 304.872386
  2620 300.754785
  2625 294.513002
  2630 292.779531
  2635 304.569584
  2640 303.369331
  2645 292.092683
  2650 291.505249
  2655 293.605436
  2660 295.041551
  2665 302.056788
  2670 301.633564
  2675 304.962558
  2680 301.462174
  2685 302.014595
  2690 300.106868
  2695 298.116038
  2700 294.467863
  2705 299.144769
  2710 301.425181
  2715 293.356915
  2720 291.001667
  2725 305.567353
  2730 296.113099
  2735 301.540789
  2740 296.242292
  2745 304.768800
  2750 295.325171
  2755 304.521355
  2760 298.472682
  2765 290.800586
  2770 301.499747
  2775 300.161640
  2780 294.536599
  2785 299.632354
  2790 294.168233
  2795 292.313520
  2800 297.817200
  2805 304.158276
  2810 304.158806
  2815 301.411944
  2820 302.597731
  2825 292.280522
  2830 294.319908
  2835 291.490110
  2840 304.009061
  2845 305.225360
  2850 298.897322
  2855 301.347736
  2860 297.224857
  2865 295.362494
  2870 292.449826
  2875 303.422891
  2880 294.883484
  2885 303.558942
  2890 294.359542
  2895 291.257881
  2900 300.859420
  2905 304.645294
  2910 304.715108
  2915 296.307184
  2920 299.900611
  2925 303.734872
  2930 298.961052
  2935 301.364640
  2940 291.814520
  2945 304.252415
  2950 296.174632
  2955 291.327701
  2960 296.595531
  2965 296.651853
  2970 290.661841
  2975 300.231573
  2980 298.650376
  2985 301.425840
  2990 299.579496
  2995 293.670224
  3000 296.543754
  3005 304.314557
  3010 302.246864
  3015 294.631708
  3020 302.385543
  3025 299.686406
  3030 305.154603
  3035 302.749052
  3040 295.917631
  3045 304.903687
  3050 291.989662
  3055 299.313788
  3060 294.729744
  3065 297.092259
  3070 296.926244
  3075 295.806338
  3080 293.004580
  3085 302.208752
  3090 302.318472
  3095 290.695098
  3100 292.761263
  3105 294.856748
  3110 293.787341
  3115 290.710350
  3120 305.547342
  3125 292.730481
  3130 293.209548
  3135 302.139546
  3140 305.425447
  3145 291.296753
  3150 303.140560
  3155 302.580461
  3160 303.748771
  3165 298.605543
  3170 299.132935
  3175 290.914521
  3180 295.685598
  3185 297.159347
  3190 298.652029
  3195 299.191974
  3200 297.201812
  3205 304.503455
  3210 302.410153
  3215 301.422283
  3220 295.446527
  3225 301.302575
  3230 302.133435
  3235 297.782601
  3240 296.386965
  3245 298.352268
  3250 300.994379
  3255 298.004889
  3260 305.369557
  3265 305.500869
  3270 297.355644
  3275 292.250798
  3280 291.209635
  3285 293.327344
  3290 291.835959
  3295 300.242775
  3300 294.027740
  3305 298.940385
  3310 291.880934
  3315 298.541173
  3320 297.726490
  3325 298.988101
  3330 299.727307
  3335 305.338169
  3340 290.945308
  3345 297.196856
  3350 302.623275
  3355 296.727291
  3360 302.792911
  3365 299.493961
  3370 297.199772
  3375 291.613260
  3380 297.897696
  3385 294.441641
  3390 294.231491
  3395 301.752534
  3400 293.572573
  3405 293.389370
  3410 293.709511
  3415 293.489248
  3420 297.148385
  3425 305.033440
  3430 299.951118
  3435 291.521207
  3440 301.115790
  3445 293.880940
  3450 293.840847
  3455 301.556852
  3460 295.661743
  3465 297.851569
  3470 297.064128
  3475 298.539274
  3480 292.692957
  3485 301.039343
  3490 298.531079
  3495 299.379719
  3500 293.219219
  3505 297.773514
  3510 303.648634
  3515 294.593576
  3520 303.546388
  3525 300.123730
  3530 295.107900
  3535 296.159950
  3540 296.256558
  3545 298.471185
  3550 294.283485
  3555 296.831202
  3560 300.627727
  3565 305.397163
  3570 297.705867
  3575 299.027359
  3580 302.719714
  3585 292.527529
  3590 301.339263
  3595 298.317235
  3600 296.010997
  3605 295.333957
  3610 296.384456
  3615 300.813114
  3620 292.233332
  3625 301.519996
  3630 291.345985
  3635 300.745082
  3640 295.695939
  3645 293.526948
  3650 300.332844
  3655 301.720680
  3660 297.340187
  3665 297.668674
  3670 295.481050
  3675 296.550913
  3680 295.415361
  3685 292.280876
  3690 292.499699
  3695 293.996914
  3700 297.894521
  3705 293.324451
  3710 302.362560
  3715 295.410284
  3720 303.827417
  3725 303.030264
  3730 300.715431
  3735 292.585611
  3740 296.260862
  3745 291.456235
  3750 291.590400
  3755 293.125692
  3760 302.258110
  3765 290.788196
  3770 291.228016
  3775 291.342956
  3780 291.727443
  3785 296.659069
  3790 292.976876
  3795 295.415235
  3800 303.851033
  3805 304.381635
  3810 298.971964
  3815 303.643079
  3820 302.495103
  3825 302.434576
  3830 294.705086
  3835 292.673209
  3840 304.736550
  3845 302.077657
  3850 301.392688
  3855 294.297728
  3860 291.518012
  3865 302.779361
  3870 295.937195
  3875 293.782755
  3880 305.034508
  3885 296.607788
  3890 302.400505
  3895 295.066297
  3900 290.942339
  3905 305.356788
  3910 303.343490
  3915 296.582679
  3920 294.007608
  3925 296.881080
  3930 297.134241
  3935 293.028152
  3940 293.878563
  3945 305.580078
  3950 303.892035
  3955 305.307924
  3960 301.368320
  3965 294.142312
  3970 300.216499
  3975 297.429658
  3980 294.369278
  3985 297.079850
  3990 301.573695
  3995 304.786724
  4000 301.188923
  4005 291.676303
  4010 291.195167
  4015 305.434341
  4020 300.745784
  4025 292.649436
  4030 294.554038
  4035 301.902932
  4040 292.352893
  4045 293.337623
  4050 303.749679
  4055 294.680977
  4060 294.224065
  4065 296.281400
  4070 299.216256
  4075 295.484060
  4080 302.786557
  4085 299.352326
  4090 297.664068
  4095 303.005113
  4100 294.831579
  4105 299.384884
  4110 297.966389
  4115 294.471393
  4120 291.263719
  4125 296.552251
  4130 294.541280
  4135 292.334230
  4140 305.299136
  4145 299.264385
  4150 304.414606
  4155 295.919930
  4160 292.339640
  4165 291.558458
  4170 294.239818
  4175 303.606098
  4180 296.639240
  4185 296.532178
  4190 293.953625
  4195 297.348929
  4200 300.511059
  4205 295.438229
  4210 305.036307
  4215 291.962829
  4220 294.368654
  4225 301.992606
  4230 291.245978
  4235 302.737594
  4240 302.878129
  4245 300.130292
  4250 292.579772
  4255 298.803948
  4260 292.798510
  4265 301.808142
  4270 291.829423
  4275 301.998253
  4280 297.056619
  4285 301.685109
  4290 299.746106
  4295 302.814263
  4300 296.755996
  4305 301.568595
  4310 298.426444
  4315 303.812759
  4320 295.076753
  4325 300.558880
  4330 297.588581
  4335 303.432733
  4340 296.113977
  4345 294.759868
  4350 302.261610
  4355 293.127573
  4360 300.420131
  4365 303.562387
  4370 299.503898
  4375 300.539048
  4380 303.552128
  4385 299.825913
  4390 300.525979
  4395 299.764087
  4400 293.807984
  4405 292.980882
  4410 291.481578
  4415 294.634519
  4420 305.190375
  4425 294.906015
  4430 297.708813
  4435 292.014433
  4440 299.003434
  4445 296.804859
  4450 304.104508
  4455 305.500470
  4460 294.322973
  4465 304.133229
  4470 295.089014
  4475 299.033697
  4480 293.091445
  4485 296.391299
  4490 303.092757
  4495 302.601155
  4500 303.816410
  4505 296.374485
  4510 292.979473
  4515 292.068033
  4520 304.513797
  4525 300.036200
  4530 302.095816
  4535 293.749869
  4540 305.103341
  4545 304.108185
  4550 300.742707
  4555 292.659498
  4560 303.559989
  4565 292.879448
  4570 304.709830
  4575 295.762959
  4580 295.078754
  4585 296.888025
  4590 300.960123
  4595 303.554148
  4600 291.664613
  4605 300.920104
  4610 301.912864
  4615 295.887181
  4620 295.228283
  4625 299.604519
  4630 293.686723
  4635 296.627133
  4640 295.273732
  4645 303.953243
  4650 304.252123
  4655 303.554416
  4660 298.167022
  4665 293.850773
  4670 302.902035
  4675 302.806794
  4680 293.652926
  4685 301.934344
  4690 305.258144
  4695 301.263508
  4700 302.577718
  4705 293.094624
  4710 300.052861
  4715 292.211292
  4720 297.330031
  4725 302.376491
  4730 292.888102
  4735 293.268702
  4740 291.357154
  4745 293.544054
  4750 299.390102
  4755 304.609600
  4760 300.015143
  4765 304.776132
  4770 296.233407
  4775 302.556790
  4780 293.093511
  4785 292.410193
  4790 301.133717
  4795 299.210407
  4800 297.727771
  4805 297.080364
  4810 297.239425
  4815 299.103921
  4820 298.173527
  4825 292.223495
  4830 303.865706
  4835 301.700354
  4840 297.986606
  4845 300.648801
  4850 304.996285
  4855 293.376734
  4860 299.685807
  4865 290.723253
  4870 305.516489
  4875 299.312459
  4880 293.873423
  4885 291.804918
  4890 291.458828
  4895 296.732808
  4900 292.985992
  4905 304.385687
  4910 294.822744
  4915 299.458759
  4920 295.859579
  4925 302.876259
  4930 291.278013
  4935 296.791678
  4940 297.144218
  4945 296.113659
  4950 301.966468
  4955 301.580204
  4960 292.879094
  4965 303.661381
  4970 303.088376
  4975 295.186815
  4980 299.215583
  4985 294.639290
  4990 296.384710
  4995 304.831463
  5000 294.530974
  5005 293.455385
  5010 304.604384
  5015 297.032745
  5020 298.897463
  5025 302.645212
  5030 295.266931
  5035 293.842686
  5040 291.342470
  5045 303.757668
  5050 293.502435
  5055 291.363230
  5060 292.522243
  5065 302.361338
  5070 297.694234
  5075 301.813924
  5080 302.519877
  5085 297.187611
  5090 291.124961
  5095 300.230206
  5100 297.124871
  5105 297.026817
  5110 305.110718
  5115 303.500823
  5120 302.517218
  5125 294.078810
  5130 302.627423
  5135 301.572717
  5140 295.330950
  5145 300.176805
  5150 303.651350
  5155 300.437465
  5160 299.536006
  5165 297.862385
  5170 295.099978
  5175 301.482667
  5180 297.467246
  5185 294.100931
  5190 298.675816
  5195 294.704401
  5200 298.700030
  5205 298.725428
  5210 299.727633
  5215 295.910214
  5220 291.379582
  5225 302.065413
  5230 299.776683
  5235 297.381707
  5240 292.896893
  5245 299.794336
  5250 304.568424
  5255 295.932704
  5260 299.080005
  5265 304.360907
  5270 297.797961
  5275 299.673282
  5280 299.855409
  5285 292.917549
  5290 293.401464
  5295 299.197382
  5300 294.911458
  5305 302.403142
  5310 293.881428
  5315 298.103605
  5320 296.338115
  5325 299.008812
  5330 298.649822
  5335 301.470101
  5340 293.471516
  5345 295.643929
  5350 294.328992
  5355 300.355557
  5360 301.076259
  5365 295.898596
  5370 291.849545
  5375 303.598405
  5380 302.920551
  5385 293.511155
  5390 302.021548
  5395 305.322174
  5400 305.406205
  5405 297.267585
  5410 296.530495
  5415 299.530231
  5420 294.410151
  5425 305.532740
  5430 297.644154
  5435 305.054265
  5440 294.203658
  5445 300.264781
  5450 305.466325
  5455 293.069082
  5460 305.180415
  5465 302.248171
  5470 300.409791
  5475 300.538602
  5480 297.084535
  5485 294.763312
  5490 296.145727
  5495 300.259594
  5500 299.141029
  5505 297.993077
  5510 300.660621
  5515 291.889248
  5520 304.956089
  5525 298.913219
  5530 298.384144
  5535 301.487021
  5540 299.222200
  5545 294.098320
  5550 293.430702
  5555 301.234965
  5560 303.977186
  5565 298.326573
  5570 292.756985
  5575 304.466170
  5580 291.187163
  5585 291.347427
  5590 297.841436
  5595 296.596575
  5600 296.211809
  5605 302.202732
  5610 301.022202
  5615 295.588235
  5620 302.591290
  5625 304.585971
  5630 298.087873
  5635 299.402194
  5640 305.165499
  5645 294.477532
  5650 304.253268
  5655 294.128670
  5660 291.723512
  5665 305.152393
  5670 292.204377
  5675 302.970093
  5680 304.994764
  5685 296.763438
  5690 296.617255
  5695 298.888132
  5700 300.208031
  5705 298.369208
  5710 298.001981
  5715 300.114505
  5720 296.984643
  5725 300.500612
  5730 291.412700
  5735 299.347719
  5740 302.235986
  5745 292.843442
  5750 296.917878
  5755 305.547489
  5760 294.304331
  5765 299.774782
  5770 298.827594
  5775 303.308567
  5780 296.175792
  5785 301.183060
  5790 297.417051
  5795 291.013171
  5800 305.485685
  5805 291.606762
  5810 305.094461
  5815 294.314309
  5820 301.152832
  5825 295.901156
  5830 297.332799
  5835 297.417205
  5840 291.848782
  5845 292.764444
  5850 303.060844
  5855 292.623896
  5860 303.292701
  5865 292.106778
  5870 302.107605
  5875 291.117404
  5880 304.346757
  5885 300.359096
  5890 303.553102
  5895 292.175768
  5900 300.520021
  5905 297.770398
  5910 291.019643
  5915 303.889990
  5920 301.139023
  5925 296.651026
  5930 294.038315
  5935 297.680683
  5940 302.638238
  5945 294.985100
  5950 299.853034
  5955 295.229547
  5960 303.822215
  5965 298.873880
  5970 299.689123
  5975 305.003354
  5980 299.609906
  5985 298.318325
  5990 292.926920
  5995 298.186377
  6000 301.316790
  6005 302.501418
  6010 300.957878
  6015 295.841724
  6020 291.767016
  6025 304.170335
  6030 300.076600
  6035 301.360822
  6040 303.253389
  6045 292.501114
  6050 299.547231
  6055 297.764996
  6060 293.828100
  6065 290.805521
  6070 302.089150
  6075 305.205730
  6080 297.099596
  6085 303.375535
  6090 296.053227
  6095 304.653332
  6100 305.507777
  6105 292.328358
  6110 304.710073
  6115 297.524323
  6120 300.993448
  6125 300.732119
  6130 303.037955
  6135 304.689997
  6140 297.994604
  6145 304.217555
  6150 299.923883
  6155 292.033162
  6160 296.416815
  6165 298.699773
  6170 300.618737
  6175 304.081776
  6180 299.859735
  6185 291.151656
  6190 303.676215
  6195 300.670368
  6200 294.732246
  6205 295.752445
  6210 291.932687
  6215 293.078723
  6220 299.886148
  6225 303.227704
  6230 301.953207
  6235 295.943729
  6240 300.677723
  6245 300.367560
  6250 291.683857
  6255 296.071994
  6260 298.983327
  6265 297.741040
  6270 300.326394
  6275 303.790998
  6280 300.416483
  6285 294.419696
  6290 298.025114
  6295 302.731964
  6300 304.679900
  6305 305.386337
  6310 292.208905
  6315 296.822126
  6320 296.071769
  6325 300.735207
  6330 293.817950
  6335 297.114241
  6340 295.979079
  6345 296.126837
  6350 300.276973
  6355 293.206535
  6360 302.629056
  6365 303.930633
  6370 295.869196
  6375 295.536122
  6380 301.589933
  6385 304.568594
  6390 305.124015
  6395 299.975225
  6400 301.282067
  6405 291.874083
  6410 291.920564
  6415 296.451317
  6420 295.697012
  6425 293.630161
  6430 297.000827
  6435 300.300211
  6440 291.695515
  6445 293.750262
  6450 291.085567
  6455 294.356512
  6460 299.071678
  6465 304.357482
  6470 290.966542
  6475 298.705006
  6480 303.858607
  6485 299.249765
  6490 299.485482
  6495 293.787266
  6500 292.809854
  6505 295.142075
  6510 299.637342
  6515 295.282350
  6520 296.603432
  6525 300.154405
  6530 293.493518
  6535 300.250521
  6540 302.955124
  6545 296.808433
  6550 296.385854
  6555 297.086947
  6560 298.191269
  6565 293.067162
  6570 305.521274
  6575 304.885403
  6580 297.037991
  6585 299.845482
  6590 291.060379
  6595 293.245254
  6600 292.746129
  6605 298.050072
  6610 297.574533
  6615 304.453390
  6620 303.064192
  6625 292.086590
  6630 305.193234
  6635 291.814746
  6640 296.282081
  6645 293.969546
  6650 295.929600
  6655 304.144246
  6660 292.752202
  6665 301.054319
  6670 304.671905
  6675 304.188715
  6680 300.311472
  6685 296.119163
  6690 304.021432
  6695 294.557662
  6700 303.242620
  6705 291.932586
  6710 301.062552
  6715 304.933103
  6720 292.500494
  6725 294.631429
  6730 302.044045
  6735 303.885893
  6740 301.643199
  6745 303.916850
  6750 302.367815
  6755 295.804456
  6760 297.418102
  6765 294.945067
  6770 295.814291
  6775 295.906135
  6780 297.995408
  6785 290.748135
  6790 295.522555
  6795 297.522050
  6800 305.040825
  6805 293.010258
  6810 295.423422
  6815 298.661775
  6820 291.507814
  6825 294.455214
  6830 302.145436
  6835 302.024277
  6840 297.536930
  6845 303.386127
  6850 300.693034
  6855 292.341152
  6860 292.087907
  6865 294.206592
  6870 298.967515
  6875 291.727004
  6880 303.866897
  6885 298.695009
  6890 294.728799
  6895 295.547758
  6900 299.144034
  6905 293.339103
  6910 302.978514
  6915 302.501683
  6920 296.622924
  6925 292.587793
  6930 291.350986
  6935 292.304854
  6940 302.822793
  6945 293.281580
  6950 302.819033
  6955 291.884739
  6960 298.360115
  6965 290.876507
  6970 292.016126
  6975 292.973838
  6980 302.307553
  6985 305.626824
  6990 292.154239
  6995 301.455565
  7000 293.624012
  7005 292.443435
  7010 305.543505
  7015 291.584082
  7020 302.269822
  7025 300.753452
  7030 303.694299
  7035 292.406978
  7040 292.849103
  7045 304.755073
  7050 302.586921
  7055 298.740038
  7060 303.012902
  7065 297.265006
  7070 297.764221
  7075 294.158678
  7080 296.737173
  7085 292.407417
  7090 299.212956
  7095 292.125752
  7100 295.277378
  7105 292.047437
  7110 303.882247
  7115 290.764000
  7120 300.402200
  7125 303.053123
  7130 297.576740
  7135 305.034573
  7140 297.186753
  7145 294.680931
  7150 294.725843
  7155 296.961077
  7160 304.771111
  7165 297.149444
  7170 294.237930
  7175 301.535000
  7180 291.722843
  7185 293.436102
  7190 300.987426
  7195 299.823212
  7200 303.045851
  7205 296.720191
  7210 293.828196
  7215 300.683546
  7220 293.105961
  7225 302.542263
  7230 302.259761
  7235 300.896055
  7240 296.292950
  7245 290.818331
  7250 303.294745
  7255 293.154247
  7260 293.406297
  7265 300.881298
  7270 302.611833
  7275 302.668146
  7280 291.886052
  7285 303.645390
  7290 291.378129
  7295 302.358568
  7300 297.946239
  7305 300.138093
  7310 292.932559
  7315 295.353343
  7320 298.343219
  7325 292.355083
  7330 292.333015
  7335 292.767733
  7340 292.680060
  7345 296.779305
  7350 293.192788
  7355 296.050908
  7360 297.437132
  7365 301.993962
  7370 295.528435
  7375 299.927811
  7380 300.695413
  7385 302.949575
  7390 301.354507
  7395 300.932781
  7400 301.769859
  7405 293.757197
  7410 303.228056
  7415 299.409936
  7420 291.716093
  7425 292.476429
  7430 293.719703
  7435 297.886916
  7440 301.078133
  7445 300.235135
  7450 299.239218
  7455 293.237108
  7460 305.250836
  7465 304.206349
  7470 301.449320
  7475 302.821187
  7480 294.903425
  7485 292.134971
  7490 301.121617
  7495 297.172819
  7500 294.401290
  7505 298.187414
  7510 290.785206
  7515 296.277250
  7520 299.024651
  7525 291.246970
  7530 300.593349
  7535 304.235323
  7540 295.480963
  7545 291.412818
  7550 293.667604
  7555 292.377281
  7560 291.652170
  7565 295.341508
  7570 301.930058
  7575 303.728268
  7580 297.641398
  7585 297.050317
  7590 291.693967
  7595 291.859505
  7600 291.580653
  7605 291.838864
  7610 294.874781
  7615 299.054970
  7620 305.116347
  7625 304.685486
  7630 296.496251
  7635 305.082761
  7640 301.391723
  7645 294.608418
  7650 294.513218
  7655 293.577052
  7660 295.899174
  7665 294.539016
  7670 304.517105
  7675 305.642744
  7680 293.636090
  7685 291.792544
  7690 299.195398
  7695 299.019751
  7700 304.583160
  7705 293.991118
  7710 304.835708
  7715 292.898043
  7720 296.242108
  7725 293.295305
  7730 304.359678
  7735 297.806319
  7740 300.706399
  7745 294.920935
  7750 303.979925
  7755 294.904743
  7760 294.764716
  7765 297.770275
  7770 303.291475
  7775 301.236058
  7780 304.830848
  7785 303.342312
  7790 300.751552
  7795 298.384823
  7800 298.734637
  7805 305.501761
  7810 290.882889
  7815 292.311510
  7820 292.639906
  7825 303.296339
  7830 296.663742
  7835 302.815542
  7840 302.115056
  7845 299.748918
  7850 300.962392
  7855 304.094002
  7860 301.445822
  7865 291.415908
  7870 291.370063
  7875 296.654645
  7880 301.232631
  7885 304.947812
