  3420 298.973744
  3425 301.037540
  3430 305.203661
  3435 290.779727
  3440 301.045583
  3445 304.342978
  3450 302.570945
  3455 302.968120
  3460 298.871199
  3465 297.280009
  3470 296.333044
  3475 303.230088
  3480 291.582491
  3485 297.112073
  3490 299.062229
  3495 303.210607
  3500 296.435177
  3505 297.972625
  3510 292.051204
  3515 294.934685
  3520 304.978358
  3525 292.530860
  3530 294.747964
  3535 303.478578
  3540 300.245994
  3545 297.329896
  3550 305.142389
  3555 298.948959
  3560 291.706885
  3565 304.335982
  3570 295.769334
  3575 301.477720
  3580 301.315861
  3585 298.456637
  3590 291.396587
  3595 291.905636
  3600 299.960572
  3605 302.629894
  3610 305.641339
  3615 297.719971
  3620 298.665974
  3625 304.568840
  3630 299.140403
  3635 303.908530
  3640 302.036212
  3645 290.925136
  3650 303.095315
  3655 296.204213
  3660 291.651788
  3665 299.632688
  3670 294.571899
  3675 299.278295
  3680 304.206337
  3685 298.047208
  3690 290.885923
  3695 304.512861
  3700 299.370224
  3705 297.637105
  3710 291.769159
  3715 293.797378
  3720 302.614101
  3725 298.290723
  3730 293.111414
  3735 302.854546
  3740 299.647576
  3745 294.987216
  3750 302.927039
  3755 303.353956
  3760 293.542803
  3765 304.871977
  3770 303.017406
  3775 298.624409
  3780 295.901337
  3785 297.759031
  3790 303.454399
  3795 295.922542
  3800 301.428153
  3805 300.796428
  3810 305.001950
  3815 296.239851
  3820 298.814667
  3825 298.438364
  3830 303.134551
  3835 305.463247
  3840 302.292710
  3845 292.529638
  3850 293.724740
  3855 298.756239
  3860 304.133624
  3865 298.430878
  3870 295.938422
  3875 292.844027
  3880 302.599626
  3885 296.534829
  3890 300.602285
  3895 293.181137
  3900 297.621419
  3905 292.918452
  3910 290.907211
  3915 303.448665
  3920 293.897960
  3925 302.159208
  3930 304.345627
  3935 302.861612
  3940 293.819853
  3945 298.288053
  3950 295.751084
  3955 295.285824
  3960 304.181665
  3965 304.204147
  3970 291.201201
  3975 300.793416
  3980 291.975949
  3985 291.820287
  3990 302.185004
  3995 298.569413
  4000 296.606638
  4005 300.994272
  4010 291.301784
  4015 305.589561
  4020 292.078223
  4025 303.466189
  4030 304.025489
  4035 292.713916
  4040 295.221554
  4045 293.583587
  4050 290.691372
  4055 299.261492
  4060 294.217368
  4065 305.208118
  4070 292.689563
  4075 291.555399
  4080 297.260236
  4085 300.986053
  4090 291.393721
  4095 295.557398
  4100 305.120066
  4105 292.105543
  4110 297.548725
  4115 298.829468
  4120 301.926985
  4125 298.915339
  4130 305.191028
  4135 302.559629
  4140 304.021194
  4145 295.518084
  4150 300.108361
  4155 293.269461
  4160 292.742646
  4165 294.368624
  4170 305.017234
  4175 293.744117
  4180 294.338071
  4185 290.951188
  4190 301.169549
  4195 290.750260
  4200 297.551573
  4205 297.624050
  4210 296.151256
  4215 297.447665
  4220 305.646815
  4225 290.951983
  4230 292.101945
  4235 301.651243
  4240 297.766037
  4245 297.302172
  4250 304.609137
  4255 294.757816
  4260 298.618244
  4265 303.794587
  4270 301.704083
  4275 303.022030
  4280 301.833392
  4285 304.498772
  4290 304.136507
  4295 294.777182
  4300 298.861077
  4305 292.306473
  4310 304.063746
  4315 298.583889
  4320 297.289732
  4325 303.676149
  4330 295.036732
  4335 295.541506
  4340 304.476127
  4345 294.205062
  4350 305.625019
  4355 299.493483
  4360 301.953802
  4365 297.867668
  4370 292.179632
  4375 297.466482
  4380 301.856157
  4385 300.701905
  4390 304.489820
  4395 295.734762
  4400 294.789238
  4405 292.335124
  4410 295.897663
  4415 300.905567
  4420 295.744867
  4425 303.043448
  4430 302.541119
  4435 304.233570
  4440 295.172103
  4445 300.167144
  4450 293.837551
  4455 294.307622
  4460 305.480584
  4465 301.616138
  4470 304.298403
  4475 298.940234
  4480 293.935983
  4485 296.552435
  4490 302.657122
  4495 300.290071
  4500 295.153951
  4505 297.072908
  4510 297.322438
  4515 305.262660
  4520 302.379796
  4525 292.461000
  4530 292.057021
  4535 301.378992
  4540 294.011874
  4545 303.431849
  4550 303.992413
  4555 294.514503
  4560 299.842782
  4565 293.806875
  4570 304.309114
  4575 296.347060
  4580 300.819653
  4585 291.933688
  4590 293.607563
  4595 301.247930
  4600 300.655035
  4605 296.539536
  4610 291.786164
  4615 303.199861
  4620 297.473581
  4625 290.857390
  4630 301.500162
  4635 291.333460
  4640 301.918876
  4645 297.375495
  4650 303.015640
  4655 291.760382
  4660 303.433822
  4665 292.067560
  4670 298.054423
  4675 298.420392
  4680 301.126762
  4685 303.489243
  4690 300.013641
  4695 300.910726
  4700 290.746662
  4705 303.027646
  4710 300.946072
  4715 301.699745
  4720 298.329407
  4725 304.306470
  4730 291.666364
  4735 305.297164
  4740 292.287476
  4745 294.843926
  4750 293.464555
  4755 298.910347
  4760 292.122162
  4765 303.388308
  4770 299.771061
  4775 304.940806
  4780 298.285990
  4785 299.955607
  4790 300.027283
  4795 298.906554
  4800 302.939022
  4805 303.654991
  4810 291.902855
  4815 293.315314
  4820 299.996515
  4825 303.532432
  4830 292.367759
  4835 304.324026
  4840 301.213242
  4845 304.545872
  4850 304.234618
  4855 292.479641
  4860 299.808099
  4865 296.910727
  4870 296.360670
  4875 302.242984
  4880 297.416969
  4885 296.145487
  4890 296.599466
  4895 297.737946
  4900 294.239241
  4905 294.556213
  4910 302.320570
  4915 303.164269
  4920 303.285311
  4925 294.292218
  4930 299.651631
  4935 294.284841
  4940 304.171488
  4945 294.405225
  4950 299.186412
  4955 297.819718
  4960 303.154177
  4965 299.400759
  4970 302.160716
  4975 295.917509
  4980 290.926110
  4985 298.459510
  4990 301.267424
  4995 294.734471
  5000 295.505722
  5005 300.412719
  5010 301.131411
  5015 292.393369
  5020 297.617137
  5025 294.917389
  5030 290.996009
  5035 303.026126
  5040 301.473648
  5045 300.361413
  5050 301.867567
  5055 296.375767
  5060 299.623215
  5065 293.572799
  5070 298.752663
  5075 305.600206
  5080 295.292766
  5085 292.858968
  5090 294.471717
  5095 303.367245
  5100 302.863255
  5105 298.965783
  5110 296.307846
  5115 301.222256
  5120 302.617410
  5125 292.038164
  5130 293.249270
  5135 302.662469
  5140 302.096513
  5145 294.481088
  5150 305.156193
  5155 292.222844
  5160 303.517039
  5165 305.600492
  5170 296.708189
  5175 301.030177
  5180 304.629028
  5185 303.923240
  5190 293.598978
  5195 305.402967
  5200 294.364012
  5205 304.473167
  5210 295.226074
  5215 303.487316
  5220 303.932477
  5225 301.799930
  5230 302.196115
  5235 294.257114
  5240 305.328587
  5245 295.754864
  5250 292.943985
  5255 297.963675
  5260 295.843895
  5265 299.309768
  5270 298.811457
  5275 291.843381
  5280 299.554543
  5285 300.917967
  5290 301.006604
  5295 298.506984
  5300 303.561654
  5305 295.169667
  5310 305.482082
  5315 298.662163
  5320 299.008076
  5325 297.246352
  5330 304.749027
  5335 290.951671
  5340 295.514087
  5345 305.305668
  5350 297.534106
  5355 296.681701
  5360 291.482907
  5365 305.161026
  5370 298.551308
  5375 300.722785
  5380 291.213200
  5385 304.930522
  5390 298.334213
  5395 292.585671
  5400 303.425660
  5405 302.449330
  5410 301.650989
  5415 294.409686
  5420 298.093442
  5425 300.733648
  5430 293.062845
  5435 295.485906
  5440 292.236110
  5445 297.656806
  5450 302.046765
  5455 291.509314
  5460 292.126889
  5465 302.636318
  5470 294.511197
  5475 299.153524
  5480 291.150401
  5485 291.707848
  5490 299.254050
  5495 291.846874
  5500 298.859317
  5505 297.051466
  5510 292.544534
  5515 297.829852
  5520 305.133549
  5525 293.558199
  5530 291.250164
  5535 302.431075
  5540 296.170735
  5545 295.238415
  5550 291.355412
  5555 294.396481
  5560 294.333037
  5565 299.692784
  5570 293.542486
  5575 294.835447
  5580 304.598716
  5585 302.499881
  5590 301.970318
  5595 300.568848
  5600 295.905097
  5605 290.707459
  5610 294.865953
  5615 304.590822
  5620 290.947377
  5625 291.131985
  5630 293.239595
  5635 300.545217
  5640 300.466953
  5645 292.297208
  5650 302.333018
  5655 294.205911
  5660 292.069967
  5665 294.388278
  5670 300.679130
  5675 292.527688
  5680 301.848915
  5685 304.202586
  5690 293.515957
  5695 291.226055
  5700 302.915399
  5705 303.757370
  5710 298.367250
  5715 303.012915
  5720 302.348756
  5725 292.684274
  5730 293.633596
  5735 294.375241
  5740 295.673421
  5745 290.766691
  5750 294.606430
  5755 301.643940
  5760 296.295878
  5765 295.004856
  5770 291.434152
  5775 291.564907
  5780 303.304405
  5785 293.496004
  5790 296.439488
  5795 303.470086
  5800 302.392866
  5805 304.601451
  5810 302.483436
  5815 295.015978
  5820 297.335919
  5825 295.771938
  5830 296.544374
  5835 297.361986
  5840 294.352817
  5845 294.155785
  5850 299.887722
  5855 303.903251
  5860 303.941512
  5865 300.656060
  5870 303.349030
  5875 302.936394
  5880 292.465063
  5885 296.149138
  5890 299.941667
  5895 301.411790
  5900 291.020514
  5905 303.326008
  5910 302.846944
  5915 298.887839
  5920 296.370315
  5925 298.378906
  5930 299.678363
  5935 303.275045
  5940 303.385691
  5945 301.212918
  5950 298.853686
  5955 304.104493
  5960 294.361440
  5965 294.829291
  5970 290.787240
  5975 295.901741
  5980 304.673333
  5985 293.628584
  5990 297.423404
  5995 300.225607
  6000 293.441829
  6005 303.416790
  6010 301.613047
  6015 294.035310
  6020 299.504658
  6025 294.347566
  6030 304.726771
  6035 292.925092
  6040 298.876123
  6045 300.556779
  6050 290.832496
  6055 300.673238
  6060 302.277849
  6065 293.093184
  6070 298.858672
  6075 303.085254
  6080 303.306073
  6085 301.507847
  6090 292.862019
  6095 291.834919
  6100 301.597671
  6105 295.665590
  6110 296.126984
  6115 290.953911
  6120 296.696794
  6125 296.563060
  6130 300.134776
  6135 292.415673
  6140 298.110437
  6145 297.865430
  6150 292.748246
  6155 299.468846
  6160 304.328580
  6165 298.029372
  6170 291.807339
  6175 291.909788
  6180 302.709860
  6185 295.615162
  6190 297.121355
  6195 292.697454
  6200 293.077070
  6205 294.283530
  6210 294.145418
  6215 305.152114
  6220 299.183902
  6225 293.052828
  6230 293.547020
  6235 292.528861
  6240 299.193102
  6245 293.101080
  6250 291.940376
  6255 299.323220
  6260 294.457436
  6265 298.891229
  6270 302.289042
  6275 291.934370
  6280 291.933116
  6285 303.958926
  6290 297.948151
  6295 299.551494
  6300 296.712807
  6305 292.382090
  6310 298.851196
  6315 303.765158
  6320 296.955939
  6325 302.030013
  6330 298.293168
  6335 302.117631
  6340 300.962589
  6345 292.475451
  6350 297.967997
  6355 294.118032
  6360 297.298453
  6365 295.320991
  6370 294.227701
  6375 302.691087
  6380 293.646247
  6385 296.006123
  6390 304.716076
  6395 305.152263
  6400 300.522467
  6405 302.074847
  6410 298.422987
  6415 298.512445
  6420 295.838366
  6425 296.680810
  6430 291.849189
  6435 293.048469
  6440 297.036942
  6445 296.870360
  6450 303.834824
  6455 294.491267
  6460 294.989228
  6465 304.215280
  6470 299.023884
  6475 304.099606
  6480 305.543674
  6485 292.981994
  6490 301.866390
  6495 295.477998
  6500 295.069467
  6505 291.639539
  6510 304.564999
  6515 297.885878
  6520 297.901368
  6525 298.372401
  6530 298.101521
  6535 301.726048
  6540 296.759095
  6545 297.720634
  6550 298.503897
  6555 301.727811
  6560 305.579227
  6565 301.026483
  6570 293.840377
  6575 299.843462
  6580 301.028284
  6585 291.537099
  6590 297.253104
  6595 302.936138
  6600 300.838947
  6605 301.660351
  6610 294.387967
  6615 303.269718
  6620 291.163406
  6625 301.127601
  6630 301.080478
  6635 298.332630
  6640 301.010738
  6645 303.497477
  6650 299.665612
  6655 291.858222
  6660 292.242999
  6665 292.669580
  6670 299.818261
  6675 298.080115
  6680 294.706896
  6685 295.809797
  6690 293.210844
  6695 299.239591
  6700 294.172401
  6705 291.750284
  6710 291.628676
  6715 295.640122
  6720 294.833022
  6725 304.527187
  6730 300.521381
  6735 299.158579
  6740 296.459692
  6745 301.786828
  6750 291.371436
  6755 297.676261
  6760 293.876413
  6765 291.926794
  6770 292.181526
  6775 303.051647
  6780 300.056833
  6785 304.274245
  6790 296.816017
  6795 292.346110
  6800 299.543213
  6805 296.988450
  6810 295.653683
  6815 302.886260
  6820 300.832453
  6825 301.727094
  6830 303.616532
  6835 297.038235
  6840 292.150430
  6845 303.715521
  6850 301.175351
  6855 291.079577
  6860 301.829368
  6865 295.776543
  6870 299.951336
  6875 297.761811
  6880 292.197374
  6885 298.089393
  6890 301.440998
  6895 297.957031
  6900 292.267184
  6905 294.630364
  6910 298.991720
  6915 305.114053
  6920 290.939274
  6925 299.551027
  6930 303.002536
  6935 292.180893
  6940 300.706470
  6945 304.173903
  6950 293.153638
  6955 292.782644
  6960 291.938737
  6965 297.317815
  6970 300.717815
  6975 291.129929
  6980 292.346368
  6985 299.952157
  6990 302.178017
  6995 302.535313
  7000 291.031198
  7005 301.031820
  7010 295.196231
  7015 295.332792
  7020 290.917972
  7025 292.287927
  7030 299.219432
  7035 300.988331
  7040 305.064570
  7045 296.789742
  7050 303.763916
  7055 299.835842
  7060 301.564494
  7065 291.283853
  7070 291.362043
  7075 295.867081
  7080 295.303787
  7085 297.527481
  7090 304.855879
  7095 297.806839
  7100 301.344927
  7105 294.788957
  7110 295.594530
  7115 298.285483
  7120 304.576486
  7125 293.865568
  7130 297.111613
  7135 296.270121
  7140 290.650129
  7145 298.504704
  7150 300.179329
  7155 302.322279
  7160 304.418518
  7165 296.625538
  7170 294.063540
  7175 303.957868
  7180 299.279262
  7185 303.528813
  7190 293.414369
  7195 292.025250
  7200 299.612843
  7205 299.564181
  7210 292.011902
  7215 292.688257
  7220 295.072407
  7225 299.905319
  7230 301.938166
  7235 290.917616
  7240 293.459875
  7245 297.658909
  7250 301.700740
  7255 291.155068
  7260 302.366135
  7265 292.256786
  7270 292.244314
  7275 299.916698
  7280 303.674466
  7285 301.346053
  7290 296.229655
  7295 296.909454
  7300 297.137947
  7305 291.053626
  7310 299.437170
  7315 291.129628
  7320 305.151533
  7325 297.497535
  7330 300.763207
  7335 290.987576
  7340 303.158490
  7345 292.123154
  7350 291.184716
  7355 294.793246
  7360 293.012286
  7365 295.184934
  7370 292.255430
  7375 295.773248
  7380 292.093732
  7385 304.182403
  7390 297.944991
  7395 300.719832
  7400 298.979949
  7405 296.604339
  7410 291.207881
  7415 292.451216
  7420 305.011404
  7425 297.623450
  7430 302.891528
  7435 298.540197
  7440 304.145862
  7445 302.764327
  7450 301.504603
  7455 291.290763
  7460 295.628358
  7465 295.239755
  7470 291.707164
  7475 297.315262
  7480 301.856122
  7485 293.136448
  7490 299.108735
  7495 291.475721
  7500 298.697037
  7505 300.784470
  7510 295.452450
  7515 302.889333
  7520 302.508424
  7525 305.432078
  7530 304.231885
  7535 295.574716
  7540 291.340041
  7545 295.065305
  7550 296.850511
  7555 301.214638
  7560 295.151230
  7565 292.556645
  7570 304.476363
  7575 291.594661
  7580 291.113540
  7585 300.611647
  7590 292.557046
  7595 298.795691
  7600 294.182487
  7605 302.503820
  7610 294.858052
  7615 296.624738
  7620 298.272432
  7625 305.075716
  7630 292.785447
  7635 296.825827
  7640 302.675781
  7645 297.545229
  7650 303.009412
  7655 295.234535
  7660 294.379394
  7665 291.452292
  7670 303.703513
  7675 303.395879
  7680 304.187352
  7685 300.168998
  7690 298.772737
  7695 298.267688
  7700 294.820183
  7705 296.458417
  7710 291.628714
  7715 296.923335
  7720 304.436363
  7725 290.749947
  7730 299.959524
  7735 292.626758
  7740 304.830743
  7745 294.900938
  7750 303.170721
  7755 305.010262
  7760 295.794348
  7765 293.134048
  7770 294.023100
  7775 296.189655
  7780 293.916289
  7785 303.281572
  7790 295.506386
  7795 304.518309
  7800 301.594555
  7805 302.166526
  7810 297.229597
  7815 302.719131
  7820 302.470192
  7825 295.463962
  7830 293.657495
  7835 301.544695
  7840 301.009455
  7845 296.909583
  7850 298.694549
  7855 304.721798
  7860 301.890550
  7865 295.284255
  7870 301.083648
  7875 290.846055
  7880 297.179257
  7885 300.892442
