   11.690      136
   11.705      120
   11.720      136
   11.735      126
   11.750      134
   11.765      126
   11.780      127
   11.795      136
   11.810      136
   11.825      125
   11.840      129
   11.855      125
   11.870      118
   11.885      131
   11.900      143
   11.915      162
   11.930      135
   11.945      146
   11.960      149
   11.975      138
   11.990      153
   12.005      166
   12.020      167
   12.035      177
   12.050      206
   12.065      199
   12.080      190
   12.095      200
   12.110      176
   12.125      166
   12.140      159
   12.155      154
   12.170      115
   12.185      125
   12.200      133
   12.215      130
   12.230      135
   12.245      114
   12.260      130
   12.275      121
   12.290      114
   12.305      105
   12.320      104
   12.335      117
   12.350      105
   12.365      101
   12.380      106
   12.395      113
   12.410      108
   12.425       94
   12.440       97
   12.455       98
   12.470      108
   12.485      107
   12.500      109
   12.515       96
   12.530      103
   12.545      100
   12.560      113
   12.575      114
   12.590       96
   12.605       99
   12.620      107
   12.635      117
   12.650      115
   12.665       99
   12.680      110
   12.695      117
   12.710      114
   12.725      115
   12.740      110
   12.755      118
   12.770      122
   12.785      122
   12.800      121
   12.815      112
   12.830      131
   12.845      134
   12.860      126
   12.875      141
   12.890      137
   12.905      120
   12.920      124
   12.935      120
   12.950      114
   12.965      111
   12.980      129
   12.995      107
   13.010      120
   13.025      124
   13.040      109
   13.055      113
   13.070      107
   13.085      120
   13.100      117
   13.115       98
   13.130      106
   13.145      102
   13.160      117
   13.175      107
   13.190      109
   13.205      122
   13.220       99
   13.235       95
   13.250      110
   13.265      123
   13.280       98
   13.295      105
   13.310      129
   13.325      126
   13.340      103
   13.355      111
   13.370      125
   13.385      113
   13.400      118
   13.415      127
   13.430      114
   13.445      107
   13.460      112
   13.475      120
   13.490      116
   13.505      125
   13.520      121
   13.535      137
   13.550      109
   13.565      145
   13.580      130
   13.595      152
   13.610      145
   13.625      138
   13.640      183
   13.655      155
   13.670      146
   13.685      146
   13.700      139
   13.715      117
   13.730       99
   13.745      117
   13.760      117
   13.775       97
   13.790      106
   13.805       97
   13.820      106
   13.835       96
   13.850      118
   13.865      115
   13.880      103
   13.895       99
   13.910      100
   13.925      102
   13.940      105
   13.955      111
   13.970      109
   13.985      118
   14.000      118
   14.015      111
   14.030      116
   14.045      111
   14.060       98
   14.075      118
   14.090      110
   14.105      106
   14.120      107
   14.135      113
   14.150      100
   14.165      108
   14.180      103
   14.195      112
   14.210      118
   14.225      111
   14.240      127
   14.255      138
   14.270      140
   14.285      143
   14.300      149
   14.315      151
   14.330      161
   14.345      152
   14.360      145
   14.375      139
   14.390      132
   14.405      117
   14.420      117
   14.435      105
   14.450      100
   14.465      117
   14.480      112
   14.495      109
   14.510      108
   14.525       96
   14.540       93
   14.555       93
   14.570      102
   14.585       89
   14.600       97
   14.615      104
   14.630       87
   14.645       78
   14.660       94
   14.675      100
   14.690       94
   14.705       90
   14.720       93
   14.735       94
   14.750       83
   14.765       95
   14.780       96
   14.795      100
   14.810      103
   14.825       89
   14.840       88
   14.855       90
   14.870       88
   14.885      105
   14.900       94
   14.915       88
   14.930      105
   14.945      100
   14.960       97
   14.975       99
   14.990       92
   15.005      100
   15.020      112
   15.035      110
   15.050       89
   15.065       92
   15.080       94
   15.095      111
   15.110      110
   15.125      106
   15.140       84
   15.155       89
   15.170       85
   15.185       92
   15.200       97
   15.215       85
   15.230       96
   15.245       88
   15.260       87
   15.275       86
   15.290       78
   15.305       71
   15.320       96
   15.335       95
   15.350       88
   15.365       79
   15.380       84
   15.395       88
   15.410      105
   15.425      103
   15.440      103
   15.455       74
   15.470       86
   15.485      117
   15.500      100
   15.515      124
   15.530      111
   15.545       87
   15.560      116
   15.575      102
   15.590      121
   15.605      128
   15.620      118
   15.635      129
   15.650      134
   15.665      127
   15.680      145
   15.695      147
   15.710      128
   15.725      138
   15.740      127
   15.755      131
   15.770      123
   15.785      113
   15.800      116
   15.815      114
   15.830       98
   15.845       95
   15.860      103
   15.875      108
   15.890       97
   15.905       96
   15.920       95
   15.935      100
   15.950       96
   15.965       96
   15.980      104
   15.995       92
   16.010       94
   16.025       95
   16.040       98
   16.055      103
   16.070      113
   16.085      108
   16.100       98
   16.115       94
   16.130       89
   16.145       76
   16.160       86
   16.175       90
   16.190       94
   16.205       96
   16.220      103
   16.235      107
   16.250      108
   16.265      108
   16.280      105
   16.295      103
   16.310      103
   16.325      108
   16.340      104
   16.355      115
   16.370      110
   16.385      107
   16.400       97
   16.415       98
   16.430       98
   16.445       97
   16.460       94
   16.475       93
   16.490       77
   16.505       77
   16.520       73
   16.535       70
   16.550       81
   16.565       85
   16.580       85
   16.595       74
   16.610       76
   16.625       79
   16.640       80
   16.655       81
   16.670       80
   16.685       72
   16.700       75
   16.715       89
   16.730       89
   16.745       79
   16.760       81
   16.775       83
   16.790       96
   16.805       92
   16.820       77
   16.835       89
   16.850       79
   16.865      103
   16.880       91
   16.895       96
   16.910      102
   16.925      104
   16.940      101
   16.955      101
   16.970       90
   16.985       90
   17.000       84
   17.015       91
   17.030       78
   17.045       76
   17.060       74
   17.075       76
   17.090       54
   17.105       62
   17.120       69
   17.135       72
   17.150       72
   17.165       83
   17.180       72
   17.195       65
   17.210       73
   17.225       81
   17.240       88
   17.255       79
   17.270       81
   17.285       73
   17.300       69
   17.315       92
   17.330       76
   17.345       78
   17.360       73
   17.375       84
   17.390       72
   17.405       69
   17.420       75
   17.435       75
   17.450       72
   17.465       86
   17.480       78
   17.495       81
   17.510       89
   17.525      102
   17.540       69
   17.555       76
   17.570       84
   17.585       85
   17.600       67
   17.615       58
   17.630       66
   17.645       76
   17.660       82
   17.675       88
   17.690       74
   17.705       70
   17.720       73
   17.735       68
   17.750       84
   17.765       71
   17.780       81
   17.795       77
   17.810       79
   17.825       93
   17.840       78
   17.855       82
   17.870       75
   17.885       69
   17.900       87
   17.915      105
   17.930       89
   17.945       95
   17.960       91
   17.975       97
   17.990       99
   18.005       88
   18.020       87
   18.035       89
   18.050       97
   18.065       82
   18.080       92
   18.095       90
   18.110       92
   18.125       78
   18.140       89
   18.155       90
   18.170       80
   18.185       79
   18.200       86
   18.215       76
   18.230       70
   18.245       83
   18.260       76
   18.275       81
   18.290       81
   18.305       93
   18.320       92
   18.335       80
   18.350       71
   18.365       79
   18.380       83
   18.395       87
   18.410       75
   18.425       88
   18.440       81
   18.455       77
   18.470       77
   18.485       61
   18.500       71
   18.515       72
   18.530       75
   18.545       82
   18.560       93
   18.575       87
   18.590       86
   18.605       70
   18.620       88
   18.635       85
   18.650       81
   18.665       93
   18.680       91
   18.695       85
   18.710       93
   18.725       86
   18.740       74
   18.755       87
   18.770       87
   18.785       84
   18.800       86
   18.815       81
   18.830       78
   18.845       69
   18.860       87
   18.875       91
   18.890       99
   18.905      106
   18.920      104
   18.935      110
   18.950      116
   18.965      111
   18.980       99
   18.995       78
   19.010       69
   19.025       75
   19.040       73
   19.055       98
   19.070       99
   19.085       99
   19.100       97
   19.115       97
   19.130      102
   19.145      110
   19.160      124
   19.175      119
   19.190      119
   19.205      131
   19.220      122
   19.235      124
   19.250      128
   19.265       97
   19.280       95
   19.295       94
   19.310       92
   19.325       82
   19.340       95
   19.355       97
   19.370      109
   19.385      102
   19.400      103
   19.415      115
   19.430      115
   19.445      104
   19.460      104
   19.475      121
   19.490      112
   19.505      108
   19.520      106
   19.535      104
   19.550       96
   19.565       79
   19.580      102
   19.595       83
   19.610       94
   19.625       86
   19.640       91
   19.655       94
   19.670       85
   19.685       71
   19.700       81
   19.715       72
   19.730       65
   19.745       82
   19.760       90
   19.775       78
   19.790       83
   19.805       74
   19.820       73
   19.835       69
   19.850       86
   19.865       77
   19.880       75
   19.895       86
   19.910       79
   19.925      100
   19.940       91
   19.955       94
   19.970      100
   19.985      107
   20.000       99
   20.015       88
   20.030       86
   20.045       75
   20.060       89
   20.075       95
   20.090       90
   20.105       85
   20.120       95
   20.135       88
   20.150       82
   20.165      100
   20.180       97
   20.195      105
   20.210       99
   20.225       93
   20.240      116
   20.255       97
   20.270       89
   20.285       77
   20.300       77
   20.315       86
   20.330       73
   20.345       76
   20.360       73
   20.375       88
   20.390       80
   20.405       71
   20.420       83
   20.435       90
   20.450       76
   20.465       74
   20.480       74
   20.495       78
   20.510       75
   20.525       77
   20.540       78
   20.555       77
   20.570       72
   20.585       68
   20.600       75
   20.615       81
   20.630       89
   20.645       77
   20.660       78
   20.675       75
   20.690       77
   20.705       74
   20.720       75
   20.735       73
   20.750       74
   20.765       74
   20.780       69
   20.795       76
   20.810       78
   20.825       69
   20.840       74
   20.855       74
   20.870       71
   20.885       73
   20.900       85
   20.915       70
   20.930       67
   20.945       81
   20.960       75
   20.975       79
   20.990       79
   21.005       82
   21.020       82
   21.035       77
   21.050       75
   21.065       69
   21.080       69
   21.095       65
   21.110       61
   21.125       84
   21.140       65
   21.155       65
   21.170       70
   21.185       66
   21.200       59
   21.215       68
   21.230       68
   21.245       62
   21.260       64
   21.275       76
   21.290       74
   21.305       76
   21.320       75
   21.335       61
   21.350       65
   21.365       69
   21.380       62
   21.395       73
   21.410       69
   21.425       72
   21.440       69
   21.455       73
   21.470       62
   21.485       62
   21.500       68
   21.515       69
   21.530       69
   21.545       67
   21.560       68
   21.575       85
   21.590       78
   21.605       79
   21.620       74
   21.635       67
   21.650       74
   21.665       69
   21.680       74
   21.695       70
   21.710       67
   21.725       59
   21.740       66
   21.755       69
   21.770       56
   21.785       61
   21.800       60
   21.815       62
   21.830       78
   21.845       69
   21.860       63
   21.875       84
   21.890       61
   21.905       63
   21.920       72
   21.935       69
   21.950       71
   21.965       62
   21.980       66
   21.995       65
   22.010       64
   22.025       75
   22.040       75
   22.055       68
   22.070       63
   22.085       59
   22.100       74
   22.115       70
   22.130       66
   22.145       79
   22.160       82
   22.175       80
   22.190       79
   22.205       70
   22.220       70
   22.235       73
   22.250       71
   22.265       76
   22.280       81
   22.295       77
   22.310       88
   22.325       73
   22.340       91
   22.355       92
   22.370       87
   22.385       91
   22.400       98
   22.415       93
   22.430       94
   22.445       87
   22.460       79
   22.475       76
   22.490       82
   22.505       92
   22.520       82
   22.535       74
   22.550       78
   22.565       87
   22.580       80
   22.595       81
   22.610       77
   22.625       83
   22.640       87
   22.655       80
   22.670       87
   22.685       76
   22.700       64
   22.715       78
   22.730       78
   22.745       84
   22.760       79
   22.775       82
   22.790       80
   22.805       78
   22.820       73
   22.835       73
   22.850       74
   22.865       79
   22.880       71
   22.895       78
   22.910       62
   22.925       63
   22.940       65
   22.955       69
   22.970       65
   22.985       69
   23.000       77
   23.015       76
   23.030       63
   23.045       69
   23.060       74
   23.075       72
   23.090       62
   23.105       69
   23.120       78
   23.135       85
   23.150       80
   23.165       77
   23.180       66
   23.195       57
   23.210       73
   23.225       71
   23.240       65
   23.255       70
   23.270       73
   23.285       77
   23.300       79
   23.315       72
   23.330       84
   23.345       84
   23.360       64
   23.375       70
   23.390       66
   23.405       69
   23.420       72
   23.435       70
   23.450       67
   23.465       62
   23.480       61
   23.495       64
   23.510       63
   23.525       73
   23.540       71
   23.555       77
   23.570       71
   23.585       73
   23.600       71
   23.615       68
   23.630       72
   23.645       71
   23.660       72
   23.675       67
   23.690       58
   23.705       69
   23.720       65
   23.735       60
   23.750       60
   23.765       56
   23.780       70
   23.795       78
   23.810       60
   23.825       66
   23.840       70
   23.855       67
   23.870       78
   23.885       71
   23.900       69
   23.915       72
   23.930       76
   23.945       66
   23.960       69
   23.975       72
   23.990       77
   24.005       68
   24.020       59
   24.035       79
   24.050       71
   24.065       74
   24.080       77
   24.095       63
   24.110       58
   24.125       59
   24.140       70
   24.155       69
   24.170       67
   24.185       70
   24.200       65
   24.215       74
   24.230       73
   24.245       73
   24.260       75
   24.275       80
   24.290       70
   24.305       74
   24.320       62
   24.335       70
   24.350       72
   24.365       74
   24.380       77
   24.395       71
   24.410       63
   24.425       55
   24.440       67
   24.455       74
   24.470       66
   24.485       72
   24.500       71
   24.515       75
   24.530       67
   24.545       74
   24.560       82
   24.575       73
   24.590       61
   24.605       68
   24.620       79
   24.635       68
   24.650       74
   24.665       86
   24.680       92
   24.695       99
   24.710      100
   24.725      104
   24.740       86
   24.755       90
   24.770       96
   24.785       85
   24.800       81
   24.815       78
   24.830       78
   24.845       80
   24.860       91
   24.875       77
   24.890       81
   24.905       84
   24.920       85
   24.935       93
   24.950       82
   24.965       79
   24.980       82
   24.995       76
   25.010       68
   25.025       73
   25.040       76
   25.055       60
   25.070       77
   25.085       85
   25.100       77
   25.115       64
   25.130       67
   25.145       68
   25.160       74
   25.175       78
   25.190       69
   25.205       67
   25.220       72
   25.235       71
   25.250       67
   25.265       68
   25.280       65
   25.295       64
   25.310       65
   25.325       77
   25.340       77
   25.355       76
   25.370       55
   25.385       62
   25.400       70
   25.415       73
   25.430       67
   25.445       68
   25.460       78
   25.475       89
   25.490       87
   25.505       79
   25.520       91
   25.535       93
   25.550      107
   25.565       86
   25.580       89
   25.595       88
   25.610       85
   25.625       75
   25.640       82
   25.655       80
   25.670       68
   25.685       70
   25.700       76
   25.715       85
   25.730       77
   25.745       73
   25.760       72
   25.775       80
   25.790       72
   25.805       86
   25.820       78
   25.835       70
   25.850       79
   25.865       74
   25.880       82
   25.895       66
   25.910       69
   25.925       81
   25.940       82
   25.955       78
   25.970       70
   25.985       75
   26.000       79
   26.015       74
   26.030       73
   26.045       76
   26.060       65
   26.075       77
   26.090       68
   26.105       66
   26.120       73
   26.135       62
   26.150       75
   26.165       72
   26.180       74
   26.195       80
   26.210       76
   26.225       82
   26.240       74
   26.255       83
   26.270       78
   26.285       74
   26.300       75
   26.315       82
   26.330       79
   26.345       78
   26.360       76
   26.375       79
   26.390       64
   26.405       75
   26.420       78
   26.435       75
   26.450       71
   26.465       64
   26.480       64
   26.495       64
   26.510       84
   26.525       76
   26.540       68
   26.555       64
   26.570       64
   26.585       65
   26.600       63
   26.615       73
   26.630       68
   26.645       68
   26.660       75
   26.675       73
   26.690       68
   26.705       65
   26.720       71
   26.735       79
   26.750       85
   26.765       79
   26.780       78
   26.795       70
   26.810       65
   26.825       73
   26.840       72
   26.855       78
   26.870       81
   26.885       75
   26.900       77
   26.915       79
   26.930       82
   26.945       78
   26.960       67
   26.975       75
   26.990       81
   27.005       76
   27.020       73
   27.035       68
   27.050       79
   27.065       80
   27.080       75
   27.095       77
   27.110       80
   27.125       90
   27.140       83
   27.155       82
   27.170       75
   27.185       76
   27.200       83
   27.215       86
   27.230       82
   27.245       70
   27.260       75
   27.275       71
   27.290       91
   27.305       87
   27.320       84
   27.335       78
   27.350       80
   27.365       82
   27.380       93
   27.395       96
   27.410       98
   27.425       89
   27.440       94
   27.455      102
   27.470       98
   27.485       98
   27.500       99
   27.515      102
   27.530      101
   27.545       73
   27.560       74
   27.575       61
   27.590       62
   27.605       81
   27.620       82
   27.635       70
   27.650       66
   27.665       67
   27.680       81
   27.695       75
   27.710       80
   27.725       88
   27.740       82
   27.755       73
   27.770       87
   27.785       81
   27.800       80
   27.815       70
   27.830       73
   27.845       78
   27.860       58
   27.875       73
   27.890       81
   27.905       68
   27.920       74
   27.935       73
   27.950       64
   27.965       67
   27.980       75
   27.995       59
   28.010       67
   28.025       82
   28.040       75
   28.055       74
   28.070       76
   28.085       71
   28.100       67
   28.115       73
   28.130       72
   28.145       81
   28.160       79
   28.175       87
   28.190       88
   28.205       83
   28.220       84
   28.235       73
   28.250       73
   28.265       76
   28.280       85
   28.295       78
   28.310       71
   28.325       71
   28.340       73
   28.355       79
   28.370       66
   28.385       65
   28.400       64
   28.415       69
   28.430       76
   28.445       66
   28.460       79
   28.475       70
   28.490       84
   28.505       76
   28.520       72
   28.535       75
   28.550       81
   28.565       73
   28.580       87
   28.595       89
   28.610       84
   28.625       77
   28.640       80
   28.655       72
   28.670       65
   28.685       69
   28.700       71
   28.715       80
   28.730       74
   28.745       74
   28.760       81
   28.775       76
   28.790       75
   28.805       79
   28.820       77
   28.835       84
   28.850       76
   28.865       65
   28.880       73
   28.895       69
   28.910       73
   28.925       68
   28.940       70
   28.955       69
   28.970       58
   28.985       66
   29.000       60
   29.015       65
   29.030       79
   29.045       65
   29.060       75
   29.075       72
   29.090       74
   29.105       82
   29.120       70
   29.135       65
   29.150       62
   29.165       66
   29.180       74
   29.195       87
   29.210       81
   29.225       70
   29.240       78
   29.255       81
   29.270       84
   29.285       70
   29.300       90
   29.315       75
   29.330       87
   29.345       90
   29.360       83
   29.375       93
   29.390       82
   29.405       82
   29.420       75
   29.435       90
   29.450       92
   29.465       75
   29.480       65
   29.495       70
   29.510       72
   29.525       67
   29.540       72
   29.555       79
   29.570       82
   29.585       84
   29.600       78
   29.615       78
   29.630       80
   29.645       78
   29.660       72
   29.675       75
   29.690       80
   29.705       80
   29.720       63
   29.735       60
   29.750       71
   29.765       90
   29.780       70
   29.795       66
   29.810       76
   29.825       78
   29.840       80
   29.855       81
   29.870       70
   29.885       84
   29.900       70
   29.915       62
   29.930       74
   29.945       81
   29.960       71
   29.975       70
   29.990       64
   30.005       56
   30.020       72
   30.035       83
   30.050       63
   30.065       78
   30.080       70
   30.095       82
   30.110       70
   30.125       62
   30.140       69
   30.155       60
   30.170       61
   30.185       70
   30.200       58
   30.215       82
   30.230       79
   30.245       82
   30.260       81
   30.275       75
   30.290       81
   30.305       77
   30.320       70
   30.335       82
   30.350       81
   30.365       73
   30.380       85
   30.395       67
   30.410       65
   30.425       83
   30.440       74
   30.455       84
   30.470       69
   30.485       62
   30.500       60
   30.515       56
   30.530       67
   30.545       68
   30.560       67
   30.575       66
   30.590       71
   30.605       74
   30.620       68
   30.635       56
   30.650       55
   30.665       56
   30.680       64
   30.695       69
   30.710       71
   30.725       68
   30.740       59
   30.755       60
   30.770       66
   30.785       62
   30.800       67
   30.815       63
   30.830       55
   30.845       64
   30.860       54
   30.875       61
   30.890       77
   30.905       67
   30.920       70
   30.935       63
   30.950       62
   30.965       81
   30.980       83
   30.995       64
   31.010       63
   31.025       61
   31.040       71
   31.055       66
   31.070       56
   31.085       57
   31.100       64
   31.115       68
   31.130       65
   31.145       60
   31.160       63
   31.175       66
   31.190       64
   31.205       61
   31.220       64
   31.235       82
   31.250       86
   31.265       71
   31.280       51
   31.295       63
   31.310       68
   31.325       70
   31.340       63
   31.355       56
   31.370       64
   31.385       68
   31.400       68
   31.415       77
   31.430       70
   31.445       58
   31.460       61
   31.475       70
   31.490       75
   31.505       81
   31.520       77
   31.535       67
   31.550       73
   31.565       77
   31.580       63
   31.595       67
   31.610       61
   31.625       60
   31.640       59
   31.655       76
   31.670       69
   31.685       73
   31.700       72
   31.715       73
   31.730       71
   31.745       74
   31.760       71
   31.775       80
   31.790       67
   31.805       76
   31.820       66
   31.835       71
   31.850       69
   31.865       70
   31.880       70
   31.895       57
   31.910       66
   31.925       72
   31.940       57
   31.955       56
   31.970       46
