      4.727517    1188.890937
      4.743146    1333.011303
      4.756169    1550.944861
      4.776078    1597.220544
      4.791299    1110.465248
      4.803577     700.760352
      4.822655     487.512576
      4.836347     414.542699
      4.853019     390.211489
      4.863454     349.617132
      4.877904     383.262695
      4.892711     364.406353
      4.912577     409.968356
      4.926888     371.157225
      4.944310     416.395153
      4.959546     357.168437
      4.974771     389.646500
      4.984328     394.842824
      4.998414     402.323904
      5.018255     445.707830
      5.025387     443.902350
      5.040951     362.268960
      5.056938     364.925229
      5.071292     395.945898
      5.091397     453.950135
      5.100271     442.113810
      5.116244     384.176090
      5.135195     378.447262
      5.153260     407.558993
      5.160063     435.612413
      5.183176     371.245439
      5.198236     439.562090
      5.213525     477.461650
      5.223355     434.521117
      5.238393     389.380913
      5.254907     420.125830
      5.266367     446.139043
      5.288958     549.046258
      5.301609     499.553649
      5.315953     465.238442
      5.327434     472.586718
      5.341252     457.423721
      5.363073     458.081452
      5.379844     477.163124
      5.393669     467.160939
      5.405027     577.318851
      5.415476     488.046029
      5.436367     535.022713
      5.454082     580.467578
      5.469361     562.486176
      5.480214     568.183871
      5.496122     594.160790
      5.514460     530.788262
      5.525693     637.834765
      5.536603     640.203706
      5.556331     711.864565
      5.566617     740.006405
      5.587472     738.588847
      5.602906     786.826688
      5.612789     815.929365
      5.628155     803.491616
      5.643978     898.721655
      5.657840     883.232693
      5.679770     994.843244
      5.685598    1003.457680
      5.709860     997.546718
      5.715128    1155.727957
      5.737597    1313.583615
      5.752258    1413.322835
      5.763880    1464.620792
      5.777793    1637.603364
      5.790840    1941.546547
      5.812954    2352.279315
      5.825116    2837.715275
      5.839523    3044.817007
      5.855817    2467.987078
      5.866681    1575.625997
      5.886565     908.194670
      5.896268     622.888826
      5.918313     478.487782
      5.933348     433.791081
      5.949204     421.480656
      5.960157     403.759945
      5.975995     422.765031
      5.988884     418.875378
      6.009330     347.036054
      6.018617     401.638259
      6.039662     393.052101
      6.047551     376.344482
      6.060917     368.505902
      6.084020     355.048130
      6.090157     389.112258
      6.111906     372.929574
      6.126159     387.997799
      6.136652     442.999357
      6.154473     368.653570
      6.173547     451.475504
      6.185260     427.432754
      6.203171     433.944022
      6.219630     442.198166
      6.232280     382.354588
      6.247036     397.900368
      6.259065     400.376432
      6.275053     448.896133
      6.291000     388.375910
      6.303914     395.630238
      6.323829     433.094375
      6.339169     438.782691
      6.351117     396.721979
      6.365602     368.044019
      6.375693     477.389130
      6.395439     379.214529
      6.411291     396.695342
      6.420064     357.928398
      6.441585     423.190576
      6.456746     407.418882
      6.467600     449.221966
      6.482653     485.176965
      6.496082     400.747694
      6.512946     426.300332
      6.529846     504.800405
      6.548616     501.429243
      6.562681     454.303675
      6.571252     458.502196
      6.586341     487.451988
      6.602921     578.682737
      6.618101     537.279133
      6.632038     534.335557
      6.648446     609.043259
      6.661341     649.295618
      6.683816     703.438283
      6.695299     820.069278
      6.705443     797.948020
      6.721822     917.879450
      6.742258    1114.993595
      6.750226    1085.103657
      6.766917     883.633560
      6.786431     601.887815
      6.797598     512.448069
      6.813202     406.203587
      6.830916     415.220258
      6.840278     361.589730
      6.864196     372.533580
      6.871495     439.641336
      6.891488     439.103669
      6.903787     448.302164
      6.915217     438.497263
      6.931223     454.088481
      6.951792     452.081395
      6.965930     403.137110
      6.983521     364.139462
      6.990318     382.859338
      7.008092     351.805790
      7.023184     449.667121
      7.044057     406.625707
      7.053820     373.487827
      7.068390     450.242596
      7.088678     433.608188
      7.097476     448.720830
      7.118716     424.407964
      7.133438     486.484656
      7.147735     451.596302
      7.157806     406.971886
      7.179671     407.050833
      7.186680     443.507117
      7.201762     496.459576
      7.223297     474.116494
      7.235925     458.607850
      7.245017     438.242071
      7.266898     474.967136
      7.275272     535.731878
      7.290395     448.040555
      7.305423     502.177262
      7.327716     473.736867
      7.340308     564.227956
      7.359696     615.807864
      7.372320     558.006080
      7.386240     630.920706
      7.397916     692.126885
      7.416630     679.532767
      7.429081     769.258686
      7.445493     678.161917
      7.457652     824.445275
      7.473338     937.999045
      7.488779    1016.726596
      7.502022    1053.959861
      7.521933    1280.298408
      7.533084    1379.627533
      7.550202    1473.423094
      7.561513    1263.313232
      7.575470     931.270410
      7.598904     613.405190
      7.606605     509.522495
      7.621150     528.249972
      7.641892     480.819892
      7.658799     463.643927
      7.665938     447.709736
      7.682103     437.844443
      7.704047     491.978747
      7.714270     383.352560
      7.732822     398.915658
      7.745836     486.158583
      7.755000     433.054196
      7.777420     412.191172
      7.787250     421.385690
      7.801694     488.581100
      7.818714     443.359683
      7.836781     491.219774
      7.850651     422.890944
      7.862133     436.314715
      7.876385     552.234509
      7.899274     496.999705
      7.909545     535.802175
      7.927889     575.213429
      7.936036     575.248723
      7.950134     528.877412
      7.967851     521.287780
      7.987145     590.677561
      7.998793     558.303092
      8.015996     655.077008
      8.034518     660.174297
      8.047613     624.905853
      8.064872     658.191494
      8.074599     748.228398
      8.091096     699.261684
      8.101461     753.052872
      8.115121     838.239413
      8.133785     871.202623
      8.145202     874.482257
      8.169052     992.602181
      8.183309    1148.273626
      8.191486    1181.647213
      8.210850    1350.888760
      8.229880    1577.630606
      8.243272    1770.928034
      8.257879    2031.417752
      8.273128    2195.846333
      8.286958    1926.917531
      8.300765    1340.787958
      8.311640     772.220084
      8.325961     597.499332
      8.340328     449.485886
      8.362389     434.241053
      8.374412     445.657495
      8.388050     396.877377
      8.405325     404.142932
      8.421299     364.385493
      8.435773     413.406639
      8.453110     342.335561
      8.467282     349.892967
      8.475635     379.073265
      8.498007     362.790596
      8.512001     355.065959
      8.524355     403.809023
      8.541906     374.227845
      8.552452     379.671169
      8.565546     380.176776
      8.586288     408.692742
      8.595720     370.438403
      8.619412     370.832686
      8.630921     347.018427
      8.642467     381.689818
      8.659822     367.135220
      8.670878     379.718625
      8.692084     337.246337
      8.704722     343.287446
      8.715101     355.850739
      8.732597     384.138467
      8.749101     386.838677
      8.768970     384.488538
      8.782667     425.860969
      8.797377     398.166172
      8.808032     343.520413
      8.820080     402.633320
      8.843381     417.607156
      8.853448     379.843686
      8.871238     400.228486
      8.886306     391.548495
      8.903357     425.348502
      8.911896     510.252859
      8.933853     526.376497
      8.947310     481.657215
      8.960003     394.475714
      8.979322     380.148645
      8.990515     346.538004
      9.003033     412.971522
      9.022236     408.610012
      9.030443     362.558888
      9.045497     390.654286
      9.066812     370.321589
      9.076581     401.604356
      9.093563     343.726068
      9.112417     327.432456
      9.120357     308.172359
      9.140777     350.519491
      9.151502     396.905971
      9.174783     330.972600
      9.186827     405.746627
      9.196229     406.339434
      9.217406     405.725053
      9.231062     402.223992
      9.240302     382.728942
      9.257066     372.996663
      9.274662     334.193356
      9.290693     333.039404
      9.302958     365.711786
      9.317753     369.744563
      9.330483     374.580007
      9.350106     362.450326
      9.365737     388.144652
      9.383330     378.892578
      9.396098     338.001685
      9.408202     367.286093
      9.424729     312.442834
      9.437646     337.018777
      9.457880     380.049165
      9.466467     314.336134
      9.484020     371.715581
      9.495555     351.662072
      9.515462     379.626846
      9.525685     335.732917
      9.546032     357.921101
      9.560428     374.601365
      9.574915     476.975651
      9.588443     395.470281
      9.605912     409.751460
      9.616285     351.898854
      9.630565     337.339010
      9.645494     332.224443
      9.664014     365.536696
      9.684505     383.490563
      9.698133     388.961179
      9.709266     397.408069
      9.727909     412.271139
      9.735628     373.307100
      9.756047     386.776735
      9.767003     440.364265
      9.786538     326.221391
      9.802127     426.228806
      9.812506     413.395807
      9.825362     336.705327
      9.849787     425.271139
      9.863662     411.017596
      9.877159     378.959232
      9.893688     399.381382
      9.906409     463.201084
      9.922890     449.328937
      9.938876     389.658136
      9.947285     417.011228
      9.961611     467.787099
      9.983391     386.142332
      9.994945     444.485998
     10.007221     426.481064
     10.024585     508.760590
     10.035043     482.467824
     10.053808     432.682722
     10.065301     458.180752
     10.086637     563.727466
     10.097379     547.967227
     10.119488     634.709162
     10.127511     685.872790
     10.140121     702.059324
     10.160152     543.681667
     10.173285     518.861459
     10.186307     412.204136
     10.200025     461.563216
     10.224434     355.546721
     10.231925     407.375414
     10.251222     328.896391
     10.268672     396.960679
     10.277959     398.527914
     10.295930     412.384494
     10.313246     400.488757
     10.322991     350.285192
     10.343793     391.777242
     10.350380     364.510216
     10.374534     416.373207
     10.389385     386.288655
     10.399981     367.154466
     10.418228     396.312448
     10.433818     418.844370
     10.442128     355.073760
     10.458218     390.678804
     10.471460     349.101077
     10.492746     439.364001
     10.503517     408.279491
     10.524436     390.298385
     10.539513     373.366962
     10.552623     419.009185
     10.568628     468.678874
     10.579799     391.817050
     10.592634     386.607080
     10.607718     355.973497
     10.624830     435.048661
     10.642293     395.288377
     10.650984     461.353669
     10.666739     487.104632
     10.687971     409.764067
     10.704507     431.486679
     10.716882     433.144532
     10.725867     456.957722
     10.747166     424.102244
     10.759437     363.902844
     10.776532     430.846793
     10.790209     384.259844
     10.805392     428.410710
     10.815415     372.023036
     10.836368     439.330339
     10.846804     416.256100
     10.863807     384.220131
     10.881464     366.984421
     10.893539     449.473673
     10.905223     373.221840
     10.920850     480.442938
     10.941776     430.000857
     10.953609     382.939489
     10.967314     397.756186
     10.988086     435.401832
     11.000798     433.374277
     11.015594     511.482307
     11.030195     535.328791
     11.047385     533.540154
     11.057216     501.385093
     11.075722     568.058160
     11.093519     544.429574
     11.106536     598.976434
     11.124066     621.046097
     11.132121     619.176706
     11.153717     757.719430
     11.165836     791.390992
     11.180748     896.476383
     11.190221     931.922585
     11.213740    1004.744618
     11.227951     924.241330
     11.239242     761.170602
     11.258782     619.466313
     11.274106     559.628999
     11.281960     494.546446
     11.300587     473.062829
     11.317936     438.136752
     11.326109     401.825999
     11.341405     356.362291
     11.364724     453.945404
     11.377968     440.419105
     11.386645     441.657405
     11.404412     475.239932
     11.420476     462.834293
     11.438965     442.007768
     11.454810     449.873701
     11.465759     429.620184
     11.482565     452.651298
     11.492701     430.008815
     11.506646     361.014160
     11.520741     361.328830
     11.542329     446.255966
     11.554554     433.937394
     11.567435     433.800964
     11.585398     473.667546
     11.600414     507.391522
     11.615501     493.470310
     11.634807     483.440202
     11.641012     550.744867
     11.660607     491.424066
     11.672653     580.379143
     11.685515     591.176110
     11.701017     661.181922
     11.723624     591.892396
     11.737259     607.614837
     11.751662     530.389888
     11.763430     424.512463
     11.780400     389.395400
     11.797868     455.740444
     11.810662     380.344742
     11.823956     389.906089
     11.842777     457.165999
     11.858835     384.507047
     11.865600     481.026982
     11.889498     379.610272
     11.895453     495.118616
     11.917953     421.726431
     11.926923     471.654911
     11.940717     426.358404
     11.959936     431.041405
     11.978016     507.700354
     11.994302     545.613334
     12.003431     475.955323
     12.018723     557.017071
     12.033269     468.183025
     12.045431     582.094864
     12.060671     547.727725
     12.083035     577.128325
     12.091298     680.063199
     12.112722     682.452898
     12.121503     765.177777
     12.135789     844.638943
     12.155178     961.989707
     12.165049    1067.266869
     12.181246    1127.896925
     12.201914    1054.231554
     12.215170     959.176191
     12.228350     765.583466
     12.242649     579.078673
     12.262956     452.478167
     12.271449     424.285020
     12.293235     417.703440
     12.304177     416.338585
     12.321981     374.421112
     12.333352     408.296624
     12.350692     375.237899
     12.364007     371.454804
     12.384536     395.391345
     12.394659     429.242963
     12.411918     386.664661
     12.427965     367.031986
     12.441198     375.325230
     12.454166     306.679722
     12.472842     456.174846
     12.480765     359.396052
     12.497043     357.403733
     12.510212     426.160361
     12.526254     368.849107
     12.547623     370.956668
     12.557366     421.328004
     12.576861     361.037282
     12.594798     329.376117
     12.604037     341.914256
     12.616010     372.557251
     12.634431     352.711176
     12.652499     418.589725
     12.661370     436.540832
     12.681172     407.783698
     12.695280     367.312221
     12.705288     405.708157
     12.720638     385.391619
     12.744218     431.035806
     12.750097     315.270328
     12.772125     397.734870
     12.786411     378.504046
     12.798630     341.563910
     12.816863     331.101878
     12.832690     399.951983
     12.844478     365.274159
     12.855793     416.636852
     12.876275     395.336576
     12.891388     350.274715
     12.905794     341.074758
     12.921088     371.603392
     12.931123     389.846475
     12.948300     412.148688
     12.967898     354.018645
     12.978090     401.123680
     12.998823     402.504442
     13.006524     426.164822
     13.023820     414.790834
     13.037186     404.050824
     13.052767     489.679925
     13.065570     450.879640
     13.087841     446.744783
     13.099340     446.747415
     13.115798     512.969256
     13.130540     541.493755
     13.140748     480.106495
     13.156694     442.232064
     13.176280     430.832334
     13.185352     483.820241
     13.204450     488.544450
     13.221210     452.968046
     13.238408     442.031124
     13.245626     484.573011
     13.268949     425.811587
     13.279843     473.723942
     13.295071     492.630464
     13.308384     466.936961
     13.322971     425.148342
     13.339814     455.565232
     13.352626     476.457049
     13.370209     464.467561
     13.380917     477.952230
     13.395303     591.638427
     13.412280     488.125413
     13.433685     569.686201
     13.449738     649.883134
     13.456042     705.709854
     13.476501     790.562182
     13.488823     806.060950
     13.508592     898.170045
     13.521781     915.133621
     13.538819     971.225270
     13.547521     985.190005
     13.567381     826.026131
     13.577481     664.561598
     13.595628     537.913065
     13.605135     420.172983
     13.622339     414.885232
     13.638546     428.091030
     13.651265     421.007380
     13.673350     359.032842
     13.689870     458.996562
     13.697551     452.123658
     13.713153     452.486111
     13.729184     476.071716
     13.744692     430.911789
     13.757382     485.710014
     13.778173     437.451458
     13.788669     442.853682
     13.805139     442.418538
     13.823881     415.849131
     13.830881     480.043985
     13.851043     521.129394
     13.861367     504.370359
     13.884116     594.627186
     13.894667     591.151617
     13.906009     669.103031
     13.928846     628.386395
     13.938636     707.959822
     13.959534     701.068647
     13.965055     632.391941
     13.983146     644.110215
     13.997073     575.200454
     14.015451     482.967027
     14.026598     465.151534
     14.048615     386.623019
     14.057169     442.089479
     14.072651     427.645787
     14.086482     392.817046
     14.100594     395.972063
     14.117576     403.833872
     14.130308     333.202402
     14.151741     412.381562
     14.168988     336.998678
     14.184794     449.899339
     14.194812     412.852826
     14.206719     432.287738
     14.225696     380.316938
     14.244501     506.770953
     14.257828     499.932324
     14.272291     419.591542
     14.287278     481.115010
     14.301344     477.835435
     14.318379     613.642572
     14.330458     561.290525
     14.341132     653.152789
     14.355658     650.371634
     14.378988     668.973814
     14.388478     526.178002
     14.402545     430.433447
     14.424473     413.722752
     14.430062     400.461544
     14.450500     393.091461
     14.469756     367.675660
     14.481893     435.636641
     14.497185     404.448798
     14.511824     425.431603
     14.527578     422.971407
     14.544070     390.654386
     14.553631     434.176141
     14.565435     398.612387
     14.581754     380.059065
     14.604851     432.543016
     14.610633     478.855116
     14.627982     439.148260
     14.647746     462.741792
     14.661070     477.510401
     14.676879     484.049006
     14.690725     483.406625
     14.709026     516.563539
     14.720234     578.219931
     14.738315     688.072494
     14.748465     729.347502
     14.769204     644.691364
     14.779444     664.991725
     14.790706     546.386628
     14.809530     420.101098
     14.828810     422.449377
     14.843510     364.345458
     14.855174     426.241745
     14.866805     360.985774
     14.881110     342.544349
     14.904895     373.262493
     14.911991     330.901037
     14.926369     398.721038
     14.947017     399.734490
     14.955713     329.054170
     14.979011     317.509994
     14.994477     367.389510
     15.007852     362.243413
     15.017804     342.001378
     15.030425     402.038210
     15.053698     373.478664
     15.067540     424.799781
     15.078452     330.045291
     15.098858     401.560552
     15.107544     412.527230
     15.121781     403.129134
     15.137954     387.879558
     15.150517     413.169672
     15.166161     346.222526
     15.187897     419.317978
     15.203768     352.692627
     15.218333     340.538577
     15.234465     346.180325
     15.245864     316.680236
     15.258789     338.111026
     15.274366     382.756969
     15.292688     319.285072
     15.301367     366.963203
     15.319103     348.826915
     15.334305     327.947024
     15.346269     387.626562
     15.362805     364.058138
     15.375669     379.144295
     15.398117     351.809229
     15.414891     376.706980
     15.428823     375.458865
     15.437621     343.792247
     15.450291     432.317725
     15.474928     413.111836
     15.489520     493.105241
     15.500310     441.483951
     15.514992     438.149931
     15.532539     476.793532
     15.545223     478.649204
     15.555748     395.130091
     15.575582     466.989712
     15.585769     408.932903
     15.600236     410.985194
     15.624234     346.880211
     15.631959     385.805024
     15.646971     397.779671
     15.665773     374.151245
     15.676759     366.979034
     15.690698     419.076029
     15.711032     412.174891
     15.720556     448.063696
     15.741324     451.516412
     15.751230     423.189176
     15.769090     464.223151
     15.784164     463.341650
     15.796527     530.386877
     15.810620     501.852784
     15.830378     552.639929
     15.843033     672.612986
     15.856216     689.004554
     15.871379     706.905993
     15.892619     769.763951
     15.900160     728.439670
     15.923408     644.057444
     15.933599     574.251541
     15.952597     462.645373
     15.963228     362.486957
     15.982306     319.202303
     15.994427     332.364254
     16.008431     401.909159
     16.027330     399.125546
     16.036099     371.573378
     16.054904     319.881063
     16.069306     367.598578
     16.084046     326.682623
     16.096723     290.125220
     16.119115     340.432881
     16.129448     353.809427
     16.146986     286.016545
     16.158109     350.846095
     16.173765     337.751458
     16.187726     383.191968
     16.206612     332.320905
     16.217283     400.494929
     16.230461     379.864417
     16.247840     401.422864
     16.267504     341.352296
     16.279136     367.101715
     16.290149     360.145060
     16.313536     321.586197
     16.321038     354.174156
     16.340923     309.281871
     16.353477     311.631913
     16.366327     306.254033
     16.382693     304.329397
     16.404157     326.540709
     16.418463     337.878600
     16.433221     333.816541
     16.446041     299.391052
     16.464811     335.352913
     16.474752     444.825241
     16.485720     425.484009
     16.500629     429.330724
     16.515874     428.914160
     16.535229     458.332007
     16.549711     449.604726
     16.564996     538.439095
     16.577085     632.026713
     16.592117     627.809567
     16.613474     540.591830
     16.622564     592.682194
     16.641486     500.713324
     16.650257     455.078244
     16.665130     391.735247
     16.685011     362.643652
     16.703731     335.195685
     16.719475     318.510360
     16.731991     394.461987
     16.745364     310.963788
     16.755874     324.014490
     16.774675     315.740310
     16.786515     334.096668
     16.803499     373.450406
     16.816260     317.706751
     16.834418     321.876771
     16.847454     418.155105
     16.867602     425.501621
     16.876988     408.414439
     16.890894     411.629709
     16.908672     442.464520
     16.926788     453.234905
     16.941018     447.626995
     16.951200     541.247499
     16.971529     522.401726
     16.983738     370.131263
     17.004712     338.305393
     17.018208     268.240999
     17.028815     322.546835
     17.045182     321.257865
     17.064462     348.992981
     17.071583     317.736308
     17.092085     336.265417
     17.100837     366.932485
     17.118744     284.150499
     17.138607     282.924112
     17.149086     253.857251
     17.168638     304.806166
     17.184361     298.704476
     17.191992     274.913033
     17.206527     265.187789
     17.222028     310.486604
     17.238070     354.608629
     17.258448     320.878597
     17.273012     347.686118
     17.281764     364.726071
     17.301456     341.535236
     17.313723     282.364438
     17.334710     261.377241
     17.347075     324.773704
     17.363562     361.367248
     17.377264     312.995013
     17.393618     349.835607
     17.409249     304.838139
     17.417913     338.454582
     17.439863     344.296425
     17.450999     354.800221
     17.468081     325.534547
     17.475457     292.742100
     17.494840     295.546802
     17.509562     352.502655
     17.523103     314.823078
     17.544118     368.159640
     17.559201     400.019561
     17.566819     443.146744
     17.580690     386.930790
     17.598271     477.542480
     17.616752     409.580158
     17.631159     393.408179
     17.646495     374.661848
     17.660080     365.619320
     17.674473     358.770611
     17.690713     353.343063
     17.704177     273.383146
     17.722036     260.094877
     17.736621     308.189331
     17.750775     303.649362
     17.765058     303.183711
     17.780773     338.926934
     17.798632     337.357254
     17.809319     273.349378
     17.823856     337.118471
     17.844176     352.244276
     17.854459     329.877970
     17.873401     282.747171
     17.880074     320.426435
     17.902313     344.494476
     17.911672     332.346132
     17.925541     388.604253
     17.944209     420.191413
     17.956072     346.446992
     17.976451     374.307631
     17.986500     298.648342
     18.001787     281.269953
     18.016181     358.533604
     18.036946     303.669384
     18.050904     273.824058
     18.067599     319.869233
     18.084941     242.653554
     18.090056     311.125043
     18.111372     262.322386
     18.123413     272.544611
     18.139383     304.063829
     18.153991     287.151460
     18.167566     276.894209
     18.188189     255.930698
     18.203970     281.815150
     18.216340     306.031437
     18.232448     266.850178
     18.248543     251.328429
     18.262733     344.251111
     18.273363     323.653876
     18.293803     325.057911
     18.302417     328.832676
     18.319205     301.335422
     18.338354     279.186767
     18.349205     358.141154
     18.361130     306.417097
     18.378309     252.172977
     18.391045     294.506854
     18.413245     309.623745
     18.422307     311.092064
     18.443750     292.259336
     18.454806     268.130622
     18.472903     264.774456
     18.481165     258.831884
     18.501608     259.417908
     18.517984     324.428722
     18.531908     283.337327
     18.546748     350.420011
     18.557039     301.837428
     18.570785     319.695763
     18.589149     241.134859
     18.608345     289.410582
     18.620491     274.858873
     18.630964     288.652121
     18.651850     300.895861
     18.668610     352.855303
     18.682204     301.433874
     18.691613     280.391726
     18.712444     330.617502
     18.729739     324.056061
     18.737629     278.988669
     18.756087     287.404274
     18.769982     296.748547
     18.787829     414.755692
     18.796091     360.324429
     18.811133     386.368995
     18.827650     389.734295
     18.848476     482.993819
     18.863053     458.511062
     18.873824     434.311696
     18.887128     502.444010
     18.908881     454.148836
     18.923003     342.294865
     18.939444     362.946673
     18.952122     344.937153
     18.960435     307.258626
     18.979951     272.460874
     18.999025     314.336384
     19.008056     350.870958
     19.022452     356.757345
     19.044295     296.119666
     19.053218     375.624420
     19.070931     320.839260
     19.088518     317.272950
     19.097726     285.596130
     19.112854     339.328549
     19.131963     321.736840
     19.144493     342.407179
     19.162440     376.048029
     19.177807     363.668026
     19.192761     322.712706
     19.207187     364.053166
     19.223240     337.731340
     19.231972     305.859060
     19.245393     328.793714
     19.264625     283.671898
     19.276096     332.012105
     19.299743     343.628391
     19.306356     284.500390
     19.327494     315.303419
     19.344124     294.675102
     19.350410     303.421792
     19.366383     335.707746
     19.387239     288.202021
     19.400248     302.658110
     19.418697     315.247037
     19.430661     387.974465
     19.442213     410.715048
     19.456966     425.890522
     19.478586     359.715236
     19.488566     515.976545
     19.502450     524.388472
     19.517333     447.237611
     19.538959     350.645940
     19.550668     333.107175
     19.563012     290.108258
     19.576574     339.632400
     19.597611     337.310319
     19.608203     313.553502
     19.625625     290.055951
     19.637577     348.367881
     19.650313     330.745154
     19.671597     366.204859
     19.685026     322.727133
     19.704381     334.054320
     19.718381     300.758708
     19.729011     270.987751
     19.748153     303.846197
     19.757825     372.351602
     19.772872     335.505624
     19.792325     293.120271
     19.800870     390.668938
     19.820854     295.196145
     19.836275     329.170326
     19.848470     339.649542
     19.865310     357.226349
     19.882309     270.002925
     19.897583     346.794357
     19.911775     360.305864
     19.927497     341.072104
     19.943350     272.837887
     19.955161     294.819639
     19.965957     302.001569
     19.989563     303.260745
     20.002357     331.979466
     20.010781     392.561129
     20.034007     363.860382
     20.043323     362.524984
     20.059518     421.112639
     20.070196     442.976958
     20.090880     415.916096
     20.102981     410.779946
     20.115944     385.461171
     20.136747     381.045951
     20.152165     320.082163
     20.164250     281.761434
     20.184735     305.662714
     20.190810     296.606196
     20.205980     327.317763
     20.223486     300.310272
     20.236103     272.823850
     20.250481     270.050164
     20.267526     358.032805
     20.280335     309.091293
     20.297885     377.401692
     20.318375     266.442760
     20.331393     377.270420
     20.344268     359.372536
     20.362419     329.941717
     20.372373     394.531874
     20.394422     368.475615
     20.402361     359.039121
     20.419082     376.041274
     20.434717     277.763448
     20.446734     290.413152
     20.467511     302.108383
     20.478966     326.044918
     20.490462     369.439621
     20.514191     344.598172
     20.529498     351.690348
     20.536564     281.946021
     20.550009     273.001477
     20.571935     306.963270
     20.583612     364.678606
     20.601708     325.918562
     20.616824     428.089750
     20.627002     359.119767
     20.648210     414.020709
     20.655730     407.076738
     20.673277     425.335719
     20.686846     355.284128
     20.703792     291.919504
     20.720225     329.346534
     20.731784     300.132275
     20.746547     314.262835
     20.760191     321.317300
     20.778104     339.374639
     20.791755     392.166673
     20.806788     346.152673
     20.828910     341.637129
     20.836402     399.065983
     20.856478     351.367469
     20.871432     328.407661
     20.880866     419.990777
     20.902147     397.146987
     20.919938     487.489312
     20.934005     407.246352
     20.940044     527.084628
     20.961663     407.285190
     20.976111     352.566560
