      7.189161     397.917199
      7.207604     510.762722
      7.222238     426.406249
      7.231933     484.170316
      7.251835     497.843981
      7.263385     436.463833
      7.283649     493.006503
      7.294757     475.344557
      7.313585     505.863577
      7.321542     527.839908
      7.338869     548.844355
      7.354412     567.162505
      7.374305     588.783908
      7.386789     561.932044
      7.396207     615.570814
      7.412770     656.833880
      7.425581     681.314787
      7.443978     710.109096
      7.464229     865.780789
      7.475443     870.245929
      7.492860     967.454560
      7.501687    1096.691558
      7.515846    1247.929940
      7.537427    1431.783820
      7.551389    1465.727806
      7.560556    1306.817749
      7.584550     984.913083
      7.599108     638.942105
      7.609985     491.611728
      7.621132     462.478041
      7.642443     445.457790
      7.651403     406.049680
      7.673805     410.474551
      7.680072     413.526742
      7.704843     442.295533
      7.716285     394.846127
      7.727499     465.157886
      7.742505     496.548353
      7.759008     460.770300
      7.778408     427.304999
      7.786090     458.352387
      7.805284     484.322547
      7.820167     468.217791
      7.833400     544.678567
      7.850205     458.301449
      7.865696     450.093235
      7.883668     458.235853
      7.896990     476.682292
      7.912057     498.559621
      7.922275     543.107206
      7.941283     563.208686
      7.950190     555.718118
      7.966625     591.610819
      7.989735     570.557995
      8.000032     597.389713
      8.016707     666.575193
      8.032963     654.803856
      8.041857     604.385635
      8.057911     667.305882
      8.070671     702.186208
      8.088370     754.834557
      8.103896     778.644652
      8.121988     824.850502
      8.135435     849.256271
      8.149137     923.952204
      8.166777    1007.962585
      8.180159    1117.450190
      8.198840    1237.554106
      8.209632    1374.386724
      8.228551    1497.091145
      8.241531    1739.846427
      8.259943    2019.333542
      8.265823    2150.696947
      8.288320    1916.921670
      8.301851    1341.441964
      8.311412     814.083394
      8.331814     558.742423
      8.348836     459.543109
      8.362984     480.257845
      8.376236     369.051860
      8.392453     403.011981
      8.401899     389.049404
      8.415037     327.612682
      8.434059     353.796224
      8.448482     424.570362
      8.464262     401.990279
      8.478520     314.555729
      8.494358     346.757253
      8.511781     390.017422
      8.523367     427.940716
      8.538346     378.716720
      8.554588     361.534594
      8.569297     399.373220
      8.586612     410.690422
      8.601990     355.677984
      8.613585     359.090643
      8.630495     378.718747
      8.645161     302.192440
      8.660014     336.244664
      8.676784     406.603158
      8.693270     323.133153
      8.703181     413.635670
      8.718275     341.201267
      8.733978     387.277799
      8.748668     393.622714
      8.765682     386.885036
      8.783587     385.331696
      8.798520     367.719211
      8.811123     330.346438
      8.822953     426.070386
      8.840735     382.109528
      8.852524     426.428691
      8.867472     410.383512
      8.889074     438.198344
      8.904150     502.875344
      8.915966     456.004624
      8.929202     535.853589
      8.945912     453.116323
      8.957230     411.035695
      8.977625     420.116386
      8.994603     350.190420
      9.009911     342.992764
      9.015281     363.682161
      9.030848     309.983205
      9.049690     402.172287
      9.060982     346.804306
      9.083272     332.819146
      9.090330     353.546249
      9.112253     350.612164
      9.120271     300.398196
      9.143506     336.361070
      9.156430     337.200571
      9.174313     404.172779
      9.182235     400.801412
      9.199523     383.782347
      9.212422     421.725454
      9.231092     371.073242
      9.240103     319.646098
      9.262901     357.417373
      9.277693     333.222153
      9.286989     361.528057
      9.303792     348.735537
      9.324483     339.226817
      9.330740     371.700945
      9.349556     329.229364
      9.363169     344.067925
      9.382467     359.599617
      9.396615     308.039662
      9.408220     385.729261
      9.429607     384.965591
      9.442060     295.088921
      9.453658     303.970445
      9.473004     376.582786
      9.489119     321.495511
      9.495475     367.068645
      9.512514     428.335238
      9.526830     331.055215
      9.546449     392.803901
      9.561780     376.183363
      9.579831     392.583851
      9.587048     407.945630
      9.604281     383.870327
      9.620582     362.437854
      9.636112     325.195497
      9.646745     332.813282
      9.664134     371.491125
      9.679573     387.434534
      9.699551     406.059325
      9.708717     397.458112
      9.724393     350.507203
      9.739080     448.611721
      9.757066     445.285744
      9.772330     367.242932
      9.781819     362.831815
      9.798792     369.672149
      9.814040     401.864052
      9.827060     340.159652
      9.840607     360.413025
      9.862511     386.666385
      9.876644     404.838515
      9.893661     378.493811
      9.906609     462.826570
      9.917492     385.759617
      9.939488     407.619859
      9.945447     464.179496
      9.960073     445.244485
      9.983605     367.044760
      9.990510     462.405196
     10.005901     451.169874
     10.028360     435.245461
     10.040934     528.513658
     10.053900     505.382578
     10.070738     438.197972
     10.084590     561.526158
     10.097214     494.809573
     10.113585     585.448190
     10.134643     636.483463
     10.141675     704.230004
     10.162577     592.800617
     10.178141     459.096801
     10.192847     425.624953
     10.206758     471.091509
     10.222712     377.166180
     10.232089     347.197048
     10.250226     400.332589
     10.263330     409.201167
     10.277603     387.976688
     10.294239     389.296744
     10.309934     352.939998
     10.329641     375.048630
     10.340395     323.930627
     10.357814     377.958646
     10.366583     380.665286
     10.381089     403.273824
     10.398312     326.581771
     10.415543     378.522055
     10.428218     338.323211
     10.448537     308.988333
     10.460491     399.145267
     10.476477     425.785630
     10.494973     427.364865
     10.501966     399.146421
     10.522946     345.968876
     10.537529     460.201299
     10.546897     393.353835
     10.567492     451.186650
     10.576436     370.005566
     10.590814     406.818916
     10.606454     408.378932
     10.628274     407.970891
     10.639453     460.956651
     10.653443     417.892774
     10.670733     440.686829
     10.685119     499.459478
     10.696997     457.767893
     10.712960     402.259892
     10.727968     387.151300
     10.743136     385.687851
     10.764835     375.621035
     10.774322     368.824650
     10.790160     366.143733
     10.801862     451.364398
     10.821555     374.841106
     10.832972     440.082058
     10.850693     390.238371
     10.863413     390.244663
     10.875748     432.250385
     10.890177     463.610985
     10.908329     406.042409
     10.927894     484.908553
     10.941408     456.999356
     10.959491     434.202066
     10.969419     470.280063
     10.987176     439.891637
     10.995678     442.400474
     11.016801     550.826090
     11.026726     489.753731
     11.047074     512.876359
     11.063627     471.797596
     11.078534     556.671844
     11.085854     571.234747
     11.103747     539.818401
     11.123029     609.575866
     11.134722     669.757134
     11.150320     775.516515
     11.166650     762.066376
     11.176086     849.683514
     11.197573     893.522069
     11.207246    1018.026398
     11.229522     929.986217
     11.236126     756.605535
     11.258731     602.413772
     11.269963     513.334780
     11.284710     509.894828
     11.302743     453.015534
     11.316183     389.663286
     11.334772     428.447671
     11.340714     451.353870
     11.364272     359.169516
     11.378059     437.366546
     11.391711     446.499041
     11.407498     474.072147
     11.417740     420.108628
     11.437588     349.390998
     11.450282     356.609480
     11.460539     373.208650
     11.481301     476.468199
     11.499250     400.408346
     11.511635     438.939534
     11.526966     450.048321
     11.535800     429.322417
     11.556492     442.793700
     11.569226     461.980014
     11.582300     479.534087
     11.595069     459.909716
     11.611999     561.802453
     11.629363     499.979896
     11.640744     496.835346
     11.663182     527.453203
     11.673551     559.272671
     11.694723     587.149167
     11.709613     636.274703
     11.718596     583.079658
     11.739264     612.967668
     11.750219     514.227388
     11.769924     482.176513
     11.776654     377.788362
     11.798897     446.369180
     11.809827     351.950375
     11.824096     399.269954
     11.836935     504.828738
     11.858057     441.964193
     11.871806     452.254342
     11.884534     443.925995
     11.896151     505.492787
     11.913176     494.190826
     11.928327     446.073925
     11.941328     486.237392
     11.963341     421.906074
     11.978311     463.915987
     11.989498     468.789528
     12.007192     473.366754
     12.019755     483.483889
     12.032441     517.405474
     12.047438     571.171314
     12.060504     550.096862
     12.081607     621.743410
     12.090093     637.143075
     12.107481     738.076619
     12.120622     745.650987
     12.136684     861.232938
     12.151441     974.859007
     12.167822    1025.983246
     12.181299    1093.457199
     12.198869    1143.467280
     12.215749     951.039275
     12.225105     699.100838
     12.249784     540.241783
     12.262020     503.567142
     12.275810     452.888065
     12.288818     365.577784
     12.309238     395.056486
     12.321358     457.191674
     12.336665     427.017492
     12.354309     410.179191
     12.366479     439.380167
     12.384423     418.637325
     12.399488     422.508207
     12.409935     341.138664
     12.426839     355.360187
     12.438107     372.900349
     12.457443     346.681073
     12.472726     413.514829
     12.488600     410.162222
     12.495293     339.359002
     12.518043     414.617311
     12.529205     431.071428
     12.541802     379.655722
     12.558695     429.703686
     12.570912     363.353029
     12.589456     376.157778
     12.608329     378.546594
     12.623693     359.398630
     12.636654     349.887265
     12.646016     450.355835
     12.668111     436.580871
     12.682411     383.754491
     12.695909     366.380651
     12.707217     335.158134
     12.723705     352.292345
     12.743880     394.519166
     12.752315     359.675468
     12.767369     415.316170
     12.782880     399.678047
     12.804243     350.659958
     12.813954     391.816761
     12.830407     336.266820
     12.848873     395.616505
     12.855760     344.837845
     12.872649     391.765672
     12.888593     348.074933
     12.901533     313.849361
     12.919678     428.086239
     12.936761     382.360441
     12.950576     389.903580
     12.966010     424.040480
     12.980888     469.341418
     12.996822     427.508287
     13.005651     382.602601
     13.028758     457.693630
     13.043953     439.508528
     13.054619     477.885896
     13.070961     472.845997
     13.084506     469.776702
     13.098631     461.240814
     13.117399     460.398972
     13.133411     538.571936
     13.142092     457.075596
     13.164835     396.618048
     13.173789     425.734081
     13.190503     435.356336
     13.202065     438.376401
     13.220516     422.455552
     13.237714     473.395959
     13.250221     424.202578
     13.265812     421.920615
     13.278760     491.194789
     13.294862     494.329903
     13.310252     499.382311
     13.328050     470.371182
     13.343317     470.224408
     13.358451     441.685448
     13.369248     504.710199
     13.388053     570.657802
     13.404759     528.214185
     13.411494     486.725854
     13.431854     601.491155
     13.447559     652.333068
     13.464373     668.971196
     13.471943     710.430976
     13.491146     797.369641
     13.500395     892.662643
     13.524694     887.571999
     13.537128    1045.875203
     13.549359     964.846608
     13.562236     778.149144
     13.582331     624.634963
     13.594560     486.613895
     13.614688     460.165817
     13.627315     393.149396
     13.635737     384.661741
     13.658837     431.583575
     13.668987     396.352515
     13.688359     378.420399
     13.704063     405.954910
     13.713626     457.324813
     13.732878     474.655146
     13.740040     483.734552
     13.759011     483.768195
     13.770700     508.172575
     13.793335     500.709495
     13.804848     481.307695
     13.817900     483.237894
     13.836370     444.045138
     13.848187     465.116200
     13.865697     508.690426
     13.879678     565.302876
     13.895814     585.953637
     13.914277     686.951520
     13.923949     631.204553
     13.943003     785.861807
     13.950609     737.478387
     13.974631     652.031089
     13.988247     630.939555
     14.004571     592.350342
     14.017422     404.754693
     14.030087     482.377901
     14.046387     438.637635
     14.063377     398.331231
     14.074556     355.419575
     14.085743     357.161054
     14.108673     404.693789
     14.121311     372.431676
     14.133794     343.918455
     14.145326     403.570477
     14.165154     351.657231
     14.180896     434.711407
     14.191774     437.871865
     14.209602     406.858731
     14.229283     467.910822
     14.242618     443.332910
     14.253199     438.007622
     14.273784     408.995321
     14.286486     436.930367
     14.302109     447.640435
     14.317148     597.344820
     14.328230     642.934598
     14.347783     649.075994
     14.356323     618.229387
     14.374823     624.276735
     14.385918     592.270905
     14.401800     514.983523
     14.423714     368.678890
     14.436453     373.122872
     14.454711     465.227708
     14.466819     365.791859
     14.475752     401.762019
     14.497030     429.997541
     14.509216     398.792161
     14.527954     419.086078
     14.544089     345.163210
     14.558673     390.065647
     14.573302     379.637035
     14.581222     439.861647
     14.598013     376.207754
     14.616871     465.471438
     14.634089     437.103511
     14.647159     434.367798
     14.662985     452.554223
     14.678188     432.633467
     14.691033     532.311779
     14.703885     521.078466
     14.723363     614.140577
     14.734992     670.100224
     14.748276     689.973298
     14.767568     710.153213
     14.778440     639.813231
     14.798504     522.675611
     14.812110     493.452543
     14.827938     460.850062
     14.837458     425.866770
     14.856710     377.146302
     14.865487     356.431367
     14.889618     427.601100
     14.900430     373.941266
     14.914253     387.085205
     14.927794     335.623071
     14.943363     375.089640
     14.964998     378.381734
     14.973333     394.764969
     14.987255     352.892644
     15.007887     315.292726
     15.017786     318.330875
     15.030410     366.645315
     15.046017     356.207543
     15.066143     419.408963
     15.084178     354.643859
     15.097522     343.371086
     15.109806     442.848374
     15.124588     358.935027
     15.141455     393.004768
     15.156891     456.006347
     15.166658     385.263224
     15.181772     415.151400
     15.197980     374.309750
     15.214595     353.085270
     15.225848     349.024486
     15.246793     339.576947
     15.257443     361.265159
     15.279579     366.949948
     15.285798     397.415004
     15.309102     333.225958
     15.321155     328.089241
     15.334460     331.955478
     15.350677     379.188939
     15.362819     352.286547
     15.384187     335.536205
     15.398103     405.899607
     15.409400     388.479725
     15.420133     367.573324
     15.438243     409.598408
     15.454844     357.476941
     15.467355     408.000700
     15.488972     415.129338
     15.502217     401.210344
     15.512854     453.264590
     15.533213     513.990938
     15.542207     441.461696
     15.558914     401.312830
     15.570654     440.184818
     15.590503     442.335962
     15.600695     404.747161
     15.621996     320.680825
     15.631315     375.201057
     15.650816     335.587895
     15.667179     359.802828
     15.675962     374.159989
     15.698713     430.726452
     15.707437     378.394144
     15.729093     407.441467
     15.744553     376.500906
     15.756846     458.186106
     15.771567     504.134676
     15.786180     452.665830
     15.798560     514.912479
     15.812025     524.592979
     15.833454     580.126974
     15.841562     623.123567
     15.863082     681.868370
     15.876762     708.226380
     15.890611     745.994852
     15.908312     740.393810
     15.916700     667.107187
     15.930476     564.700090
     15.947728     467.483600
     15.969134     373.675989
     15.976544     349.707797
     15.990628     345.945408
     16.012571     399.292957
     16.023392     395.997869
     16.042257     352.564671
     16.053319     331.696015
     16.066724     368.096779
     16.088693     292.463785
     16.102378     347.194145
     16.110350     313.889220
     16.133575     350.994269
     16.140738     339.366910
     16.164480     325.644167
     16.177572     285.989852
     16.188912     373.661110
     16.201722     366.695487
     16.224338     349.221947
     16.238271     406.283117
     16.248678     415.842949
     16.266212     335.175394
     16.281117     342.538407
     16.296977     344.147288
     16.312270     349.253036
     16.326965     350.508019
     16.337152     339.465828
     16.355946     356.112309
     16.374960     335.549135
     16.389074     323.787069
     16.399711     351.350555
     16.419026     368.603063
     16.431569     349.474157
     16.448693     298.598965
     16.456180     376.299088
     16.474195     406.936384
     16.487804     374.890042
     16.506103     362.102288
     16.516913     451.186642
     16.539569     465.109657
     16.550852     475.524952
     16.566586     533.938854
     16.580532     612.436711
     16.592358     637.407342
     16.605163     597.211757
     16.624036     543.534645
     16.638689     483.383634
     16.654937     413.683963
     16.672699     431.433286
     16.681870     333.056607
     16.703364     383.934148
     16.717024     305.486939
     16.728886     363.156820
     16.749431     333.373293
     16.756602     294.945414
     16.774711     304.686793
     16.788649     338.404280
     16.804830     358.725968
     16.820123     341.763402
     16.835564     386.534541
     16.850087     386.829712
     16.869871     422.704413
     16.884683     396.801856
     16.895681     464.029895
     16.908274     473.730093
     16.923203     421.802382
     16.942580     474.674188
     16.959872     476.810400
     16.972436     454.594759
     16.984978     458.547320
     17.002118     321.308731
     17.017229     348.645964
     17.028317     283.108687
     17.049755     320.495179
     17.059729     365.961168
     17.079374     323.926679
     17.090163     253.192524
     17.106420     342.038212
     17.117756     266.386304
     17.139861     271.091926
     17.152674     264.076734
     17.169928     276.117309
     17.181762     345.780882
     17.190292     303.376269
     17.208956     274.072473
     17.229457     292.095048
     17.238069     292.479728
     17.254726     341.527795
     17.273141     280.607839
     17.286487     318.015962
     17.297488     317.013389
     17.311256     269.397604
     17.327713     309.657441
     17.345295     284.679327
     17.358739     345.843759
     17.372255     290.033285
     17.390929     385.667638
     17.403297     338.311945
     17.415701     375.753957
     17.434134     350.764572
     17.453242     321.475403
     17.462969     348.784577
     17.481121     345.125863
     17.494733     321.567433
     17.512864     386.218962
     17.526793     311.417503
     17.542083     344.777656
     17.552377     390.845402
     17.574368     431.090801
     17.582888     380.329854
     17.601732     458.951333
     17.618658     406.779389
     17.627994     447.567189
     17.649360     345.387147
     17.655450     386.977865
     17.676681     388.156484
     17.690417     339.327901
     17.703677     255.106706
     17.723368     234.751805
     17.730772     271.241676
     17.752136     279.288078
     17.762008     316.003403
     17.781412     289.863978
     17.795460     340.575683
     17.806767     257.529980
     17.823533     332.160504
     17.835302     279.852814
     17.851678     345.266299
     17.872200     343.985592
     17.880111     370.834350
     17.904576     406.184408
     17.913876     357.054787
     17.926308     349.861470
     17.947842     407.360439
     17.958230     327.170606
     17.970186     398.254761
     17.992107     319.415036
     18.006145     261.961555
     18.023445     285.721736
     18.030084     277.070214
     18.046810     324.420084
     18.064547     293.075972
     18.084301     269.923219
     18.098961     270.556556
     18.113624     276.663879
     18.121465     299.862251
     18.137331     276.853396
     18.156279     285.224014
     18.169417     315.302117
     18.188801     334.164634
     18.198538     284.704606
     18.211837     258.898994
     18.234854     325.887386
     18.241448     329.829952
     18.255444     309.712077
     18.277348     271.061191
     18.286246     265.477777
     18.305507     291.005946
     18.320431     326.361085
     18.330757     284.044242
     18.346991     311.864466
     18.366053     274.862467
     18.381344     293.785386
     18.390392     279.384943
     18.414317     329.328364
     18.425138     310.982320
     18.435375     239.675802
     18.451437     286.878547
     18.467341     222.963091
     18.489184     267.933120
     18.500861     218.161994
     18.515736     237.206873
     18.529186     289.779880
     18.546343     330.646981
     18.556726     334.160234
     18.579092     313.269998
     18.585760     229.573203
     18.600772     288.426869
     18.617242     262.377505
     18.632493     306.670466
     18.651558     276.978506
     18.667601     283.759214
     18.675424     239.546063
     18.698360     299.269787
     18.705055     314.843689
     18.729296     284.420477
     18.736117     317.581826
     18.756110     313.344622
     18.766336     339.561155
     18.787498     385.831665
     18.803572     370.980176
     18.816688     409.035239
     18.827047     319.971303
     18.843403     470.939729
     18.863501     469.668207
     18.875503     450.377457
     18.887905     446.997594
     18.908220     491.363388
     18.920396     366.951185
     18.931666     401.583024
     18.950968     295.765667
     18.963056     260.362966
     18.979267     347.187754
     18.994901     306.637656
     19.011421     287.404829
     19.023292     345.692487
     19.041648     279.540928
     19.050403     382.381535
     19.065549     252.408808
     19.087749     286.778425
     19.095373     317.606459
     19.111243     331.568210
     19.133086     308.226958
     19.147570     326.817242
     19.160568     401.710585
     19.172208     366.296505
     19.191211     329.844763
     19.207503     322.113707
     19.223534     365.288690
     19.239237     301.132872
     19.252506     335.546285
     19.267730     328.902303
     19.284848     372.218213
     19.291362     309.252292
     19.310330     313.134622
     19.328915     290.303395
     19.342425     367.778381
     19.352426     345.221889
     19.370889     283.163848
     19.382029     295.913718
     19.402530     363.612861
     19.410815     342.388452
     19.429469     427.720697
     19.446471     460.224765
     19.462063     348.535407
     19.472348     370.637123
     19.491526     422.333403
     19.503540     518.001949
     19.522315     440.155396
     19.538667     324.076099
     19.554876     340.367473
     19.567172     317.107598
     19.582975     335.541220
     19.590810     315.772852
     19.614328     326.091063
     19.622009     339.704532
     19.643959     307.916961
     19.653440     310.337203
     19.667570     302.099052
     19.682317     254.504300
     19.697574     259.874436
     19.711705     295.542903
     19.728355     305.223619
     19.746661     317.299830
     19.763448     377.840773
     19.774301     358.762024
     19.793006     372.040742
     19.808900     314.664781
     19.817004     262.008804
     19.833594     335.245676
     19.854858     331.106792
     19.863329     313.274433
     19.879003     271.722404
     19.894111     269.579669
     19.911229     312.426650
     19.927147     302.926719
     19.942375     333.050644
     19.951128     284.290159
     19.969067     369.025712
     19.983182     291.042369
     20.001926     391.627359
     20.011442     307.077329
     20.025875     330.916357
     20.049527     397.297925
     20.056905     370.617692
     20.073624     402.018382
     20.094160     400.812450
     20.100915     434.101179
     20.117385     408.244863
     20.138575     383.419244
     20.153511     366.847699
     20.162376     328.188153
     20.183594     309.733348
     20.196855     345.468834
     20.205072     345.071124
     20.229872     331.264270
     20.240604     350.511617
     20.255129     362.706184
     20.272731     344.965411
     20.281998     350.351193
     20.296820     341.992203
     20.311232     330.678089
     20.328300     386.649293
     20.347585     384.633723
     20.361697     382.769227
     20.373865     413.206165
     20.387945     335.535403
     20.402013     347.190151
     20.415374     362.862890
     20.435906     265.163421
     20.453879     338.461711
     20.464914     313.776848
     20.481404     318.783357
     20.493245     343.817524
     20.507637     315.687134
     20.523488     368.036471
     20.539396     306.395868
     20.555880     309.036874
     20.569402     306.950115
     20.582991     401.849840
     20.604023     333.241310
     20.619946     405.529771
     20.625564     382.446931
     20.649690     462.791471
     20.664649     434.122439
     20.675863     402.662966
     20.686746     387.195488
     20.709048     317.290986
     20.719882     387.690551
     20.732482     361.731662
     20.749150     387.206106
     20.763126     367.635020
     20.778882     377.166966
     20.796506     401.806979
     20.805137     332.439244
     20.829508     355.580209
     20.842825     389.142916
     20.852157     403.283479
     20.865454     341.233703
     20.880025     422.301169
     20.896894     437.970766
     20.913607     472.772778
     20.934750     408.807413
     20.942867     474.435968
     20.958644     384.595720
     20.974142     425.262575
