      6.735042    1042.822914
      6.752592    1068.590871
      6.766374     898.936547
      6.787945     577.719272
      6.802959     527.385478
      6.810695     384.415018
      6.826421     415.403537
      6.843924     410.527207
      6.861137     359.744298
      6.870619     390.072364
      6.885746     390.571047
      6.905171     441.589726
      6.922510     413.140382
      6.938697     409.449624
      6.949656     439.165602
      6.963154     430.732669
      6.976154     421.313420
      6.999552     386.952736
      7.010102     355.345453
      7.025733     446.874526
      7.044694     359.688279
      7.055345     346.632287
      7.067099     356.394552
      7.080924     408.981388
      7.100616     489.748276
      7.119574     418.865263
      7.129197     459.462740
      7.141403     444.437054
      7.160948     450.427287
      7.178713     390.567928
      7.187121     405.659103
      7.207183     454.395420
      7.220293     437.824587
      7.232494     490.550191
      7.248012     480.942922
      7.267414     497.462591
      7.280163     515.084833
      7.293856     496.917797
      7.313725     447.332088
      7.325949     511.350925
      7.344204     522.616568
      7.354662     563.283389
      7.371185     550.975776
      7.387113     642.051000
      7.398472     673.974705
      7.418495     700.929480
      7.425978     723.375114
      7.443438     762.197993
      7.460441     856.201084
      7.476191     940.807511
      7.488151     967.979001
      7.502255    1109.670214
      7.524209    1216.467010
      7.533745    1361.268898
      7.545577    1537.590644
      7.562115    1262.283002
      7.584280     959.918474
      7.594240     585.378067
      7.610836     552.674061
      7.626532     448.900608
      7.644379     487.541730
      7.653371     475.257156
      7.668012     490.174743
      7.688865     443.098708
      7.698520     516.266850
      7.718392     399.016449
      7.729609     441.514664
      7.743033     517.623785
      7.763544     484.995522
      7.779913     479.823316
      7.794907     436.304557
      7.805995     477.006254
      7.821433     525.931290
      7.837292     522.108302
      7.845086     477.079194
      7.864747     447.042579
      7.880758     521.099781
      7.890727     486.201724
      7.914366     465.151123
      7.922934     551.122426
      7.942229     569.000039
      7.953695     530.574482
      7.972670     537.499824
      7.986391     566.017043
      7.997029     536.039204
      8.017366     606.830731
      8.033987     647.517749
      8.049140     660.905708
      8.056205     700.553368
      8.072218     745.228250
      8.093491     711.434114
      8.107249     727.977205
      8.116350     808.932155
      8.139455     901.581507
      8.147963     964.304763
      8.166525    1048.270150
      8.178915    1097.155891
      8.193862    1243.970000
      8.206983    1300.980515
      8.227000    1514.617183
      8.244053    1766.917350
      8.252990    2023.606399
      8.269502    2148.918181
      8.288163    1884.499279
      8.303452    1300.803037
      8.319342     780.314334
      8.328083     524.488340
      8.345437     452.266642
      8.358185     464.344322
      8.372439     437.787216
      8.392900     396.347856
      8.409676     415.131053
      8.422110     341.761072
      8.434963     371.794667
      8.451907     378.645534
      8.460324     358.342258
      8.479231     387.589887
      8.495311     384.965394
      8.506555     361.307546
      8.523151     354.075223
      8.541488     412.359254
      8.554236     371.678126
      8.571855     389.714718
      8.587648     392.900646
      8.604005     400.685974
      8.613060     309.498799
      8.634327     346.288241
      8.649644     288.127402
      8.656700     395.633117
      8.673355     330.024899
      8.694580     386.541911
      8.707104     357.508225
      8.715028     373.698367
      8.736488     350.328732
      8.751746     391.663429
      8.769927     422.033761
      8.780453     406.714318
      8.791381     317.711731
      8.808072     368.087358
      8.821667     443.128185
      8.844322     362.490016
      8.854829     424.466754
      8.874951     418.767351
      8.880397     371.108939
      8.900252     501.907388
      8.910608     509.461979
      8.930332     480.230806
      8.944099     442.102099
      8.955661     443.124510
      8.976545     412.011938
      8.994701     382.643680
      9.008788     429.665851
      9.016692     377.262362
      9.035181     403.584489
      9.046023     399.278925
      9.065080     304.950877
      9.077666     386.162526
      9.091544     327.338272
      9.110883     322.723490
      9.124362     304.031310
      9.137160     325.938486
      9.157717     367.742914
      9.167358     409.719694
      9.189568     386.001419
      9.197689     401.732310
      9.210933     359.075716
      9.231750     344.487129
      9.247424     365.640333
      9.255668     357.945148
      9.276527     319.541517
      9.292368     298.553703
      9.303134     305.067315
      9.317641     284.516496
      9.337037     307.031982
      9.345408     363.739964
      9.360061     324.248865
      9.377938     318.866545
      9.397733     342.782764
      9.412548     376.758786
      9.425101     348.499701
      9.443498     345.043149
      9.451896     366.929663
      9.472901     368.324785
      9.485109     391.730835
      9.495649     392.299702
      9.510415     369.099503
      9.533899     359.865847
      9.541089     353.750852
      9.558725     373.697262
      9.570089     459.446881
      9.593849     402.649410
      9.604759     397.342306
      9.621734     370.373253
      9.635027     379.709246
      9.652409     284.995147
      9.661556     432.083432
      9.678989     348.767117
      9.699714     359.502020
      9.713601     323.449008
      9.724667     358.016257
      9.743870     384.091691
      9.752734     463.627169
      9.772205     439.524888
      9.785529     362.642430
      9.802385     400.851207
      9.811478     432.475924
      9.830193     354.631135
      9.846102     375.959918
      9.857251     425.140094
      9.871898     393.041417
      9.885344     370.379939
      9.909226     458.270098
      9.917538     372.881619
      9.930108     395.987230
      9.947922     436.804446
      9.968567     462.577925
      9.976217     389.873405
      9.994957     413.216337
     10.012734     434.412852
     10.027265     459.998767
     10.044800     474.573153
     10.058082     502.161981
     10.073331     517.711986
     10.084339     478.343963
     10.100394     499.884987
     10.118784     612.378991
     10.126059     703.900742
     10.145245     695.551533
     10.155294     551.098302
     10.172471     533.881360
     10.192851     410.327878
     10.204482     412.439312
     10.217822     326.299081
     10.235179     402.493417
     10.246249     388.332175
     10.269240     357.526913
     10.282076     347.200449
     10.291880     316.932653
     10.314761     356.553107
     10.321602     419.270757
     10.338689     399.826590
     10.356322     383.063728
     10.370415     419.480669
     10.381782     407.151949
     10.396369     397.644277
     10.416510     366.897275
     10.427335     396.190766
     10.445994     321.738993
     10.455229     379.503195
     10.479586     397.612858
     10.493079     355.533074
     10.502713     398.736884
     10.519192     382.186389
     10.539726     435.097428
     10.551724     433.140312
     10.560201     470.252093
     10.580385     432.001099
     10.597822     392.475904
     10.608307     397.973633
     10.623959     375.185546
     10.643775     420.715261
     10.659510     409.245129
     10.665949     489.820244
     10.687687     467.974232
     10.702729     443.895491
     10.715639     419.805978
     10.727492     398.613732
     10.742796     386.652314
     10.761458     408.062036
     10.770097     366.218029
     10.785424     417.781527
     10.803574     423.857858
     10.815576     405.771629
     10.833199     431.865127
     10.849720     396.208215
     10.863617     441.755926
     10.875195     415.363015
     10.897325     397.280083
     10.906156     436.784171
     10.922921     429.056204
     10.944091     464.111889
     10.958453     407.111681
     10.966290     413.079764
     10.987344     416.871002
     11.000024     479.966987
     11.013267     503.552088
     11.031758     532.828760
     11.045438     535.408928
     11.058980     514.987013
     11.070518     608.068679
     11.090487     558.139113
     11.101332     594.686588
     11.118413     645.316325
     11.135861     604.532498
     11.150446     735.955040
     11.160848     778.705420
     11.178386     916.582207
     11.198068     909.608169
     11.214411     946.612948
     11.222268     919.017715
     11.244930     782.864592
     11.258940     565.993841
     11.270911     550.807384
     11.280961     457.643276
     11.295689     439.984174
     11.312536     437.695253
     11.333172     377.629009
     11.341726     384.164929
     11.360617     388.634273
     11.379799     403.039351
     11.389373     372.222411
     11.404934     437.731394
     11.423384     429.522054
     11.434327     395.583250
     11.445927     450.400938
     11.464281     425.629522
     11.479764     382.253013
     11.499841     401.117326
     11.505536     364.633706
     11.523106     390.310296
     11.539892     489.540313
     11.555815     448.785919
     11.573109     481.777956
     11.580153     526.935573
     11.600416     544.763775
     11.619218     533.125402
     11.634021     521.374802
     11.648737     515.628310
     11.655705     502.253131
     11.679438     587.474553
     11.685350     679.342424
     11.702097     688.317615
     11.724742     661.101104
     11.731094     526.591857
     11.753842     534.219001
     11.760870     433.047093
     11.781541     472.135058
     11.797889     421.880426
     11.805334     392.106533
     11.829966     464.714513
     11.844941     482.972455
     11.850155     468.674079
     11.873560     496.822185
     11.880092     383.405289
     11.904390     479.324112
     11.917808     429.482605
     11.925215     487.027511
     11.942068     460.630471
     11.956779     464.282456
     11.974639     522.328960
     11.989336     452.538473
     12.003900     560.756124
     12.019775     493.702991
     12.034894     467.380059
     12.049293     547.657871
     12.066648     618.257419
     12.075399     610.528389
     12.098592     675.847332
     12.106141     741.833462
     12.128063     799.401252
     12.143084     816.038520
     12.154983     912.764578
     12.165395    1080.014942
     12.186818    1149.945103
     12.196235    1122.451665
     12.218929     958.173075
     12.232616     685.005923
     12.247995     571.083333
     12.255001     479.921429
     12.276729     472.531022
     12.292360     361.568142
     12.300723     384.942435
     12.316188     396.440842
     12.339725     408.431293
     12.347004     457.288949
     12.361474     411.732553
     12.379269     371.214516
     12.391956     364.842660
     12.413046     427.367233
     12.420985     404.445560
     12.444932     372.360475
     12.454162     337.560399
     12.472475     418.132943
     12.481927     422.106001
     12.501387     359.773684
     12.510763     411.819143
     12.532317     417.668437
     12.541191     380.708127
     12.563087     360.445671
     12.574232     401.018988
     12.593441     411.515814
     12.605691     331.141765
     12.624875     370.548495
     12.637891     381.107221
     12.652237     439.456588
     12.667034     397.055234
     12.676938     412.739638
     12.693919     348.476300
     12.706412     333.393634
     12.729616     448.620536
     12.741705     401.170524
     12.753369     312.122182
     12.766512     398.262782
     12.787961     387.708504
     12.798609     355.517574
     12.819301     375.579902
     12.833618     385.328653
     12.844581     318.499565
     12.864162     426.491461
     12.879018     335.816915
     12.892622     375.312947
     12.908028     377.611936
     12.915926     361.272653
     12.930099     401.484165
     12.950002     438.719273
     12.961132     393.860293
     12.981483     397.484950
     12.998627     467.889658
     13.010614     426.579907
     13.023783     436.759861
     13.043796     445.380854
     13.051071     437.523540
     13.074775     474.154680
     13.086690     434.518587
     13.101217     513.597310
     13.112771     452.738701
     13.130271     511.432554
     13.146529     469.650704
     13.155639     484.963307
     13.174706     418.611824
     13.189795     407.407225
     13.205257     433.920737
     13.224016     416.391193
     13.239978     447.867595
     13.249562     464.780395
     13.261049     421.885553
     13.275378     398.019662
     13.296508     473.066679
     13.310212     505.797965
     13.328231     418.153628
     13.338052     475.003920
     13.356059     489.411177
     13.365141     467.453336
     13.380676     499.932593
     13.403264     543.423420
     13.419777     544.831923
     13.427247     590.195557
     13.445248     682.034305
     13.464100     702.227630
     13.477545     708.304452
     13.491252     776.816225
     13.507225     850.130838
     13.515098     902.767109
     13.536826     953.107675
     13.548936     994.191096
     13.564199     751.527815
     13.578668     652.165608
     13.599793     506.505299
     13.614684     451.466559
     13.623534     385.661371
     13.643119     432.830985
     13.650439     485.333512
     13.671326     370.621529
     13.682725     437.449335
     13.702436     407.128254
     13.714443     403.224027
     13.730581     428.133229
     13.740742     413.945734
     13.761819     497.888842
     13.776730     425.516185
     13.788885     450.129381
     13.800862     429.754865
     13.821804     441.826088
     13.833078     473.402307
     13.851815     478.313570
     13.863418     565.162589
     13.884452     590.019840
     13.897627     631.933225
     13.911155     699.854538
     13.928173     693.273219
     13.938626     746.436121
     13.957198     724.527321
     13.971007     685.860834
     13.984885     560.394672
     13.997300     523.658675
     14.015363     466.451204
     14.034805     479.884459
     14.049591     423.070614
     14.063320     448.800038
     14.077262     400.633008
     14.085602     395.018064
     14.106829     384.662042
     14.115128     398.795956
     14.136894     363.939475
     14.151194     405.758947
     14.166428     416.440546
     14.182785     404.339024
     14.193060     394.872162
     14.206830     425.243860
     14.225830     386.490350
     14.242600     431.393420
     14.250802     464.104270
     14.268692     386.536474
     14.284950     469.234270
     14.303915     444.385588
     14.318294     562.365255
     14.331219     649.307265
     14.345387     621.620933
     14.356433     636.347767
     14.375235     688.284223
     14.387061     578.059250
     14.407033     431.529544
     14.424456     414.550150
     14.434864     373.540165
     14.454915     400.215821
     14.469529     451.445350
     14.475142     435.879495
     14.498433     449.999579
     14.510049     383.224255
     14.528322     408.556194
     14.538748     425.800571
     14.550265     416.486048
     14.574272     453.391898
     14.588540     412.763605
     14.595906     425.106085
     14.614132     411.718459
     14.626358     437.220032
     14.645420     394.447693
     14.660595     448.529336
     14.676347     470.020574
     14.688362     504.232306
     14.705814     596.747090
     14.720862     667.246437
     14.737065     647.445513
     14.752229     688.521674
     14.765624     659.853288
     14.780988     635.033493
     14.791653     510.880888
     14.806617     470.593806
     14.828152     450.010317
     14.840482     379.215343
     14.850578     370.996432
     14.867597     376.628882
     14.881437     341.536509
     14.896809     403.066875
     14.912274     359.404718
     14.934981     382.986361
     14.947785     380.794205
     14.959600     363.925112
     14.978411     338.529924
     14.987076     335.156136
     15.000911     353.161522
     15.022977     375.834554
     15.038413     376.212172
     15.046023     344.615895
     15.062328     420.144088
     15.081946     401.765662
     15.097509     399.118883
     15.110127     451.434718
     15.124188     398.508600
     15.141441     459.259146
     15.151457     406.870765
     15.167174     337.592508
     15.183142     389.013520
     15.198697     419.320254
     15.218299     419.426463
     15.231456     360.238153
     15.244767     339.396408
     15.258167     390.037003
     15.273119     425.300340
     15.288502     313.537458
     15.308936     321.726418
     15.322504     363.751570
     15.333952     341.192698
     15.346252     372.605516
     15.361172     304.312394
     15.383788     334.086690
     15.392792     329.121170
     15.407787     416.876551
     15.425985     433.389215
     15.442367     370.255737
     15.451262     412.251837
     15.466068     469.998433
     15.488479     476.117938
     15.504710     440.623069
     15.516200     483.765822
     15.527925     430.515564
     15.545711     428.767827
     15.555565     397.629942
     15.571537     449.932199
     15.593073     399.720263
     15.601110     400.678047
     15.618588     320.170637
     15.633346     363.664134
     15.651377     347.713003
     15.667804     449.100549
     15.682787     377.817560
     15.699122     443.095042
     15.714696     420.532248
     15.728257     393.657395
     15.742177     395.171141
     15.751488     385.093001
     15.772625     441.812420
     15.780499     469.591864
     15.799347     578.698731
     15.812624     523.298660
     15.834011     555.878964
     15.842857     677.115548
     15.857199     690.372919
     15.879361     740.814058
     15.892405     779.315491
     15.900473     710.131153
     15.915510     655.768819
     15.932323     552.376778
     15.951146     407.640765
     15.963155     397.933018
     15.983280     406.261734
     15.998639     347.689736
     16.006350     327.853229
     16.028952     414.263767
     16.037809     371.473835
     16.055162     307.020568
     16.068514     354.932882
     16.082997     297.816992
     16.101810     302.212474
     16.112731     333.148809
     16.129404     304.473280
     16.149827     331.888944
     16.160033     296.547465
     16.170681     295.999050
     16.185842     350.224821
     16.207800     302.971795
     16.216103     396.726964
     16.239779     409.209812
     16.253777     387.460570
     16.261045     313.239652
     16.275391     337.804299
     16.297104     338.565828
     16.309797     371.233952
     16.325034     382.489861
     16.340079     296.561541
     16.357043     337.711051
     16.374739     379.372776
     16.381561     308.819825
     16.397992     296.987687
     16.419391     328.635908
     16.434419     348.222413
     16.440892     339.897408
     16.455575     399.459344
     16.471990     385.064133
     16.489382     452.428530
     16.507865     435.852374
     16.515723     451.607939
     16.535324     441.882839
     16.550944     486.346394
     16.569633     527.779389
     16.575702     548.091875
     16.592239     577.147575
     16.605813     631.588284
     16.628419     545.354126
     16.638527     422.724005
     16.657628     425.886703
     16.674924     416.400814
     16.687408     394.194801
     16.697164     371.690018
     16.711261     394.451943
     16.733018     305.302673
     16.747733     346.309187
     16.762539     296.423952
     16.775197     322.608233
     16.789257     349.401179
     16.800591     318.279275
     16.818867     340.992664
     16.838393     357.891993
     16.847055     375.682411
     16.865739     398.611804
     16.880668     419.312380
     16.897820     482.793489
     16.913554     467.406967
     16.925704     450.282461
     16.936960     537.943742
     16.953277     549.066207
     16.971666     512.217113
     16.980964     369.081137
     17.004224     393.537923
     17.016100     338.318283
     17.027924     301.596300
     17.046546     297.974676
     17.058722     368.270684
     17.074148     343.650593
     17.090219     317.798551
     17.100176     318.225840
     17.121949     293.616741
     17.137208     302.037718
     17.152572     315.341088
     17.168956     351.956976
     17.181309     287.266516
     17.195897     355.744356
     17.212158     305.652538
     17.221981     282.786274
     17.237577     350.351025
     17.258366     320.385364
     17.266838     282.590374
     17.285197     348.603973
     17.297727     302.432989
     17.312374     328.775579
     17.327065     345.018334
     17.346380     338.795854
     17.362057     324.573367
     17.370901     350.320120
     17.391032     338.747151
     17.409001     314.157496
     17.416967     386.140865
     17.433739     344.696811
     17.447490     337.175513
     17.462744     315.951139
     17.476793     382.205282
     17.491722     351.606081
     17.514511     389.516943
     17.524373     363.841421
     17.542864     326.565587
     17.559395     394.136943
     17.574961     394.763643
     17.581786     400.511313
     17.595305     486.765950
     17.616765     416.213236
     17.627241     375.684033
     17.643841     376.475872
     17.659391     390.965341
     17.677481     362.081038
     17.685204     297.666812
     17.703777     275.794706
     17.724344     259.078330
     17.733223     272.574345
     17.751547     347.283882
     17.766439     352.525178
     17.778386     307.758195
     17.795206     329.226672
     17.811996     317.271658
     17.827446     287.826267
     17.844225     270.497940
     17.854352     370.778106
     17.870531     362.861058
     17.887285     382.978493
     17.895073     379.131452
     17.914829     354.631039
     17.930785     412.852614
     17.946570     382.222419
     17.956351     277.614003
     17.977002     400.919135
     17.991930     284.370199
     18.009817     275.942867
     18.015116     330.143434
     18.034255     338.948741
     18.047777     333.051374
     18.065667     249.479067
     18.076225     334.222647
     18.097542     291.562387
     18.106685     225.969112
     18.122782     324.371351
     18.136127     333.688876
     18.157026     249.173888
     18.173166     262.853124
     18.186463     322.182499
     18.195554     278.176609
     18.210967     269.153485
     18.229670     332.382223
     18.246779     266.445004
     18.262597     316.587574
     18.270416     324.299850
     18.288230     296.439343
     18.301336     324.358928
     18.320766     300.325674
     18.336294     320.035404
     18.352408     316.810358
     18.363362     296.034116
     18.378194     328.176379
     18.393465     274.323193
     18.405863     321.337649
     18.425568     356.221199
     18.441050     322.345120
     18.454619     292.599670
     18.467013     308.151488
     18.484063     271.051857
     18.499816     285.706518
     18.511265     319.490155
     18.533205     346.008324
     18.547738     332.462139
     18.562727     249.410437
     18.571350     257.239667
     18.586260     236.401454
     18.608283     286.412375
     18.617768     309.892697
     18.630241     310.661837
     18.651655     297.327961
     18.663267     284.454566
     18.676328     334.065810
     18.698281     246.075312
     18.712658     260.945599
     18.729312     342.480118
     18.740894     312.982831
     18.757460     336.643920
     18.766812     327.874171
     18.787986     366.985609
     18.800087     420.946701
     18.814604     418.584414
     18.827228     326.157193
     18.843478     415.254122
     18.861599     449.906596
     18.870771     485.875853
     18.891520     459.706586
     18.909176     470.373026
     18.923750     400.494778
     18.936708     427.871757
     18.953096     331.171121
     18.962647     319.480997
     18.981701     273.145774
     18.993360     276.923188
     19.013668     349.725483
     19.021667     307.688479
     19.035139     323.094762
     19.059104     325.647778
     19.071174     272.297067
     19.081686     354.822104
     19.102273     286.473415
     19.111461     275.682413
     19.133297     306.931787
     19.147571     315.797874
     19.162382     406.871161
     19.175248     336.845687
     19.192923     412.492551
     19.206555     327.886749
     19.221259     345.327851
     19.235676     321.362967
     19.252023     359.431864
     19.261917     369.784632
     19.281456     342.008103
     19.293279     341.136214
     19.310661     290.690737
     19.324785     290.337900
     19.335589     311.726989
     19.358463     317.337331
     19.371945     332.022769
     19.381726     326.788817
     19.402205     375.822442
     19.414325     316.784444
     19.425505     450.430027
     19.442007     422.513645
     19.461275     373.380214
     19.471619     428.228071
     19.485795     513.202599
     19.506619     468.050487
     19.518503     416.853618
     19.537634     400.601768
     19.551738     360.396942
     19.567729     294.552609
     19.576233     354.723471
     19.599635     353.541000
     19.609761     367.292525
     19.626439     306.925566
     19.638877     260.330060
     19.658420     317.325221
     19.667218     351.963821
     19.684416     271.097501
     19.703669     339.476443
     19.718825     273.583523
     19.734421     326.757065
     19.748996     346.267366
     19.763649     292.182967
     19.772294     271.846042
     19.793199     379.000860
     19.803259     332.189842
     19.816416     293.892830
     19.839182     308.058810
     19.849907     304.925177
     19.868248     383.460974
     19.878037     250.210524
     19.897740     269.479523
     19.910659     322.463064
     19.920120     328.415381
     19.937856     349.419508
     19.953255     326.349385
     19.973951     332.820575
     19.983028     284.509898
     20.001322     358.097995
     20.018460     366.917702
     20.031568     413.285586
     20.045321     363.919730
     20.055035     339.358448
     20.076329     357.415364
     20.085954     463.556073
     20.109940     421.934628
     20.120692     408.790900
     20.130454     325.396193
     20.149185     301.325715
     20.165628     330.290763
     20.184856     354.693692
     20.194713     373.954412
     20.210452     320.340053
     20.221989     355.988731
     20.235547     280.352226
     20.256783     285.747350
     20.269825     358.398281
     20.285672     303.148123
     20.300323     367.635670
     20.311462     348.158506
     20.329226     397.054655
     20.341826     381.941547
     20.364947     397.856512
     20.379480     397.742333
     20.386759     353.018222
     20.409367     338.812873
     20.422122     322.890386
     20.436242     318.609882
     20.449416     280.290890
     20.460098     339.318682
     20.477632     298.163221
     20.490236     345.481914
     20.513975     352.399116
     20.521589     348.163757
     20.537109     355.031573
     20.551811     293.830465
     20.572718     399.627646
     20.583084     404.799216
     20.597624     387.631893
     20.612190     408.720696
     20.628159     337.263364
     20.646412     396.382506
     20.659094     434.291878
     20.678519     430.784962
     20.689829     390.196268
     20.702653     297.597719
     20.721334     358.591761
     20.733042     345.650715
     20.747013     335.741374
     20.765023     336.890212
     20.778210     363.576651
     20.793245     419.052167
     20.811684     394.542329
     20.826694     384.880291
     20.840945     407.783441
     20.858334     417.620326
     20.865489     326.084336
     20.884390     392.671617
     20.900443     388.852825
     20.911773     436.212997
     20.928335     416.901381
     20.946561     506.905808
     20.959254     447.600656
     20.979269     345.905721
