      7.104794     420.613111
      7.117156     463.736973
      7.125486     498.618383
      7.149869     424.074212
      7.162418     470.309413
      7.178472     412.145596
      7.188504     474.515780
      7.202665     502.014166
      7.215612     427.287279
      7.232253     446.016803
      7.248721     439.224909
      7.263763     502.648749
      7.276439     523.133139
      7.299048     489.469278
      7.313729     501.734328
      7.328887     506.563514
      7.342045     568.883159
      7.352596     658.872955
      7.373083     619.800706
      7.384353     632.622297
      7.403965     630.350608
      7.414879     614.396616
      7.426076     685.553116
      7.445671     707.131575
      7.457568     858.643326
      7.471546     856.174283
      7.487958     947.705289
      7.506694    1063.296513
      7.515338    1296.683093
      7.534006    1392.827913
      7.548688    1504.932223
      7.568488    1272.394982
      7.582361     976.153941
      7.592736     677.409056
      7.614059     517.832657
      7.622613     515.226329
      7.636700     432.303812
      7.650305     450.571384
      7.669766     431.533153
      7.686911     421.248507
      7.695346     520.832958
      7.710024     401.529073
      7.731235     440.653119
      7.745029     457.195901
      7.760660     462.767170
      7.772739     462.492060
      7.786525     464.716246
      7.801733     455.642138
      7.822152     464.202945
      7.833214     563.884742
      7.845523     440.309942
      7.868346     450.545501
      7.884408     481.093677
      7.892255     465.443040
      7.913777     522.535203
      7.925320     549.597186
      7.944471     568.527113
      7.957904     581.951507
      7.966350     553.243623
      7.985091     529.199974
      7.997838     560.823777
      8.016233     657.386033
      8.033966     697.432804
      8.046363     680.880466
      8.062950     654.366863
      8.070835     689.618291
      8.086802     740.914604
      8.105341     720.525634
      8.119714     854.478274
      8.130826     864.550230
      8.150287     927.818148
      8.163105    1075.438597
      8.175596    1106.837673
      8.194810    1215.148347
      8.209145    1312.432584
      8.228778    1510.687774
      8.240421    1817.212246
      8.250976    2041.169181
      8.267295    2204.455364
      8.281277    1913.309088
      8.301340    1278.144369
      8.310359     792.991486
      8.333885     594.274958
      8.348208     518.359537
      8.358273     446.186057
      8.378340     423.547762
      8.385351     438.795255
      8.401216     336.841121
      8.418735     398.427928
      8.431815     384.967359
      8.448735     363.646877
      8.463304     375.175571
      8.483517     308.478193
      8.491228     370.687282
      8.514106     325.212854
      8.527783     411.298313
      8.538216     395.652229
      8.552365     386.194563
      8.567184     315.750873
      8.585817     413.344683
      8.602744     396.506867
      8.611586     300.379259
      8.632723     426.214943
      8.643779     352.195592
      8.657564     380.333719
      8.670192     373.877055
      8.685603     332.785583
      8.709596     390.561624
      8.723255     334.600746
      8.732178     429.594386
      8.748179     393.647091
      8.764623     445.287001
      8.784465     359.280919
      8.793121     408.532404
      8.812941     343.712221
      8.829338     367.346048
      8.842408     354.488367
      8.859509     391.201549
      8.866905     361.654328
      8.886052     377.394765
      8.901517     445.556219
      8.915556     466.249613
      8.930328     540.971326
      8.940959     440.667256
      8.963735     370.104651
      8.971361     421.380150
      8.991048     389.345036
      9.001380     413.871569
      9.017372     356.156907
      9.037265     365.766217
      9.047662     388.811518
      9.064931     297.691369
      9.082373     353.675972
      9.091379     375.815430
      9.106868     334.404836
      9.120590     384.716381
      9.144948     362.620870
      9.154801     366.815949
      9.169937     334.516085
      9.186925     396.098042
      9.195857     397.265608
      9.212478     406.845008
      9.231945     373.685109
      9.249888     354.874390
      9.257202     344.327130
      9.273702     318.318406
      9.288376     318.442769
      9.308567     349.664931
      9.321832     352.415211
      9.331668     380.901510
      9.351830     391.109647
      9.366444     325.859827
      9.377551     346.982423
      9.393036     403.988267
      9.413812     332.086141
      9.428190     326.733116
      9.442217     352.589920
      9.458589     339.209996
      9.469725     294.335609
      9.487897     405.527690
      9.499729     420.117628
      9.516501     447.237354
      9.530723     405.670163
      9.548056     367.985162
      9.558517     360.733047
      9.571168     477.017427
      9.592756     445.269485
      9.607213     366.098173
      9.622337     408.396252
      9.639908     368.514299
      9.647249     368.890788
      9.661716     453.905887
      9.684261     381.967137
      9.690175     393.441468
      9.712191     411.444584
      9.724698     443.546266
      9.739986     442.996830
      9.758868     397.343665
      9.768286     421.335440
      9.785903     376.783204
      9.797206     442.813059
      9.819214     427.906298
      9.825136     426.222849
      9.847967     428.400265
      9.864813     425.960066
      9.872557     441.927246
      9.885861     396.903408
      9.901826     456.735817
      9.921488     382.525420
      9.934075     384.907580
      9.946070     391.706527
      9.969651     474.712826
      9.980149     360.460234
      9.998963     473.930246
     10.014392     494.553236
     10.029497     474.681856
     10.038915     532.560067
     10.051849     453.918871
     10.068092     516.300839
     10.084898     515.186791
     10.103421     556.070709
     10.119468     658.515011
     10.132687     699.258151
     10.145505     628.839016
     10.159238     589.270887
     10.174069     479.297879
     10.186765     433.815235
     10.204723     480.216403
     10.223278     314.903318
     10.233445     425.900300
     10.246074     399.448136
     10.262576     338.778365
     10.278972     419.126870
     10.297844     372.201554
     10.306373     340.165247
     10.322556     419.145258
     10.343168     405.253679
     10.355601     410.315719
     10.368380     390.060061
     10.386384     360.057331
     10.404027     373.664523
     10.416211     436.845211
     10.430492     408.722533
     10.447354     353.042494
     10.463395     396.798642
     10.474380     347.723170
     10.485228     438.836154
     10.506667     406.453987
     10.521717     394.580235
     10.533763     420.280860
     10.552814     363.386937
     10.562212     441.326828
     10.578367     420.561420
     10.594624     458.602522
     10.605574     411.295100
     10.626811     402.997048
     10.636838     423.131187
     10.655963     455.881560
     10.672011     493.100651
     10.681094     470.892064
     10.697558     472.181992
     10.716667     475.056731
     10.730226     444.530944
     10.748668     444.506023
     10.755501     440.010333
     10.770914     435.922566
     10.793633     425.132826
     10.801522     379.717732
     10.815511     348.046917
     10.833383     407.624997
     10.850196     445.022114
     10.860689     427.370040
     10.876978     341.960667
     10.898177     417.732080
     10.914392     449.416736
     10.920308     405.738521
     10.940269     453.128535
     10.959492     372.281767
     10.966832     453.124223
     10.982066     458.700281
     11.003950     516.141064
     11.014412     474.470379
     11.034658     464.773559
     11.041134     500.008996
     11.063097     543.929994
     11.074132     597.820212
     11.094361     582.598721
     11.100111     624.382103
     11.120732     662.463811
     11.135038     654.858244
     11.148116     775.440209
     11.166272     828.570585
     11.176299     850.306254
     11.193467     970.976591
     11.208044    1011.677729
     11.226184     891.125481
     11.244873     793.810798
     11.255352     630.639526
     11.270413     556.868198
     11.283651     500.541036
     11.304772     399.773157
     11.313075     449.640010
     11.332318     387.618011
     11.340451     426.912834
     11.358439     362.884275
     11.374828     410.779854
     11.394283     436.010908
     11.402263     463.753967
     11.416058     466.534922
     11.434655     420.632563
     11.454234     375.512771
     11.462815     421.000904
     11.479418     472.257082
     11.497350     382.789380
     11.512725     402.932280
     11.520984     451.204834
     11.544664     465.605443
     11.558795     414.945519
     11.570382     414.121906
     11.589465     466.165600
     11.600410     523.225285
     11.613015     500.178397
     11.625959     465.776506
     11.646535     507.773930
     11.664371     587.153350
     11.675259     526.952426
     11.688921     594.002204
     11.701392     603.162947
     11.721693     581.761651
     11.733085     559.606607
     11.752004     488.699733
     11.767346     409.104773
     11.778880     417.080410
     11.794015     438.505126
     11.814625     399.292442
     11.827092     430.944594
     11.843974     479.490887
     11.851735     409.387193
     11.873675     415.970083
     11.881321     463.496354
     11.899609     437.229753
     11.914474     445.606998
     11.931045     498.407120
     11.947305     518.013094
     11.962762     453.519214
     11.977763     483.117477
     11.993722     451.700208
     12.001204     557.717317
     12.020766     507.575731
     12.032794     485.928926
     12.053661     522.468174
     12.061764     535.784151
     12.077472     593.469203
     12.091693     626.766309
     12.105466     669.014523
     12.121218     799.658854
     12.138506     893.621690
     12.157782     998.875665
     12.172808    1085.566961
     12.180366    1163.683613
     12.201119    1096.216323
     12.213263     926.307712
     12.233415     735.455840
     12.242109     622.360045
     12.260851     535.657270
     12.275497     473.490288
     12.288886     399.722656
     12.307394     410.160300
     12.321849     429.749610
     12.330744     434.646313
     12.352437     426.470680
     12.366674     442.423451
     12.377291     352.629932
     12.394143     426.249339
     12.408434     404.840643
     12.429335     370.301277
     12.438675     345.630845
     12.455513     356.191497
     12.473870     400.081389
     12.486291     396.713521
     12.499593     339.483055
     12.518656     344.802235
     12.531987     382.627449
     12.542888     351.244390
     12.561270     346.555760
     12.579224     396.465121
     12.586728     369.269465
     12.606129     354.148173
     12.621326     370.018669
     12.636560     339.931549
     12.652027     412.673849
     12.665462     360.149163
     12.679076     437.113465
     12.696483     377.279908
     12.706858     370.878044
     12.723093     363.355485
     12.742347     387.361757
     12.757518     380.768765
     12.771556     351.687467
     12.788140     346.510829
     12.801481     384.465167
     12.819369     407.722427
     12.834666     388.886905
     12.841749     396.100389
     12.864886     355.961566
     12.877277     340.832578
     12.893552     314.055557
     12.909715     306.234526
     12.918753     419.539879
     12.935332     420.888881
     12.950344     433.727093
     12.965971     362.211244
     12.977591     401.726436
     12.992086     429.277203
     13.008786     444.510490
     13.021443     379.534256
     13.043060     388.509514
     13.051487     445.852388
     13.069033     423.759478
     13.082565     514.840141
     13.104971     479.769027
     13.119472     471.287416
     13.126547     542.986058
     13.147965     415.745559
     13.161767     443.407765
     13.177854     454.574566
     13.186540     482.122612
     13.201522     396.337444
     13.222409     404.077393
     13.234792     502.852498
     13.250057     394.149375
     13.264044     400.836755
     13.280291     441.115467
     13.292884     433.139293
     13.311799     518.614926
     13.328057     445.980412
     13.339724     461.966693
     13.351709     472.808664
     13.374741     479.324577
     13.380962     497.328300
     13.402229     525.722698
     13.413591     498.174103
     13.430172     543.913900
     13.447474     590.819933
     13.460777     688.831128
     13.473021     761.214747
     13.491217     809.019519
     13.508463     859.673153
     13.522412     944.392036
     13.533846     992.566673
     13.551115     924.344462
     13.565339     759.121765
     13.579023     565.975175
     13.596782     499.899087
     13.605893     481.761768
     13.629380     414.833857
     13.637010     428.494761
     13.657017     482.041959
     13.674661     396.889826
     13.686450     462.036195
     13.696251     459.788873
     13.717803     417.508772
     13.733736     421.974348
     13.743237     484.628425
     13.760338     458.904200
     13.774916     452.454465
     13.786000     430.326774
     13.805241     416.850983
     13.818979     468.658625
     13.839003     429.478386
     13.849614     512.589233
     13.865580     502.647945
     13.878618     508.006244
     13.893448     631.221050
     13.908528     613.282401
     13.927564     607.778891
     13.936551     716.955255
     13.959580     763.136746
     13.968851     701.396527
     13.982225     618.205583
     14.000022     560.317660
     14.013358     469.114726
     14.030492     437.145382
     14.044304     427.267963
     14.055389     403.452290
     14.070098     370.404960
     14.089798     423.965352
     14.109507     372.853124
     14.124947     394.027421
     14.130036     390.069380
     14.154948     339.418646
     14.163418     382.751552
     14.183803     396.827069
     14.196456     424.011150
     14.209136     476.353992
     14.229706     387.404631
     14.235200     500.165318
     14.258502     428.410876
     14.269107     384.840520
     14.285869     521.443125
     14.295944     503.218935
     14.310986     646.568147
     14.325043     574.430816
     14.340582     611.188642
     14.356249     687.643692
     14.373588     650.132686
     14.387227     615.416105
     14.409251     485.817238
     14.422466     441.397879
     14.430400     426.007505
     14.445509     404.268342
     14.460303     385.471756
     14.482916     421.519986
     14.494914     417.372921
     14.506992     371.450065
     14.528979     401.865437
     14.540776     434.798626
     14.556409     346.448527
     14.571538     429.457516
     14.589755     341.883967
     14.600917     373.356627
     14.610814     468.698109
     14.633062     435.110233
     14.640941     460.138505
     14.661312     420.393249
     14.676128     453.323153
     14.693963     532.560847
     14.700404     543.806066
     14.715510     583.328283
     14.733221     714.341875
     14.748625     711.198150
     14.762351     680.643517
     14.783782     665.749277
     14.792402     522.779227
     14.811835     485.890415
     14.822788     434.400256
     14.842235     357.315307
     14.850726     342.533759
     14.874448     323.666335
     14.880563     428.302604
     14.898424     333.587259
     14.913584     392.696244
     14.934925     345.491711
     14.942667     343.701040
     14.955471     321.566877
     14.972548     328.095482
     14.993527     355.356977
     15.003234     348.411410
     15.019284     328.671268
     15.037448     369.450542
     15.052874     420.598350
     15.061727     397.106011
     15.078094     397.277895
     15.094867     350.376696
     15.113247     376.164459
     15.125682     421.137809
     15.142837     462.437357
     15.159025     415.894994
     15.168831     409.985056
     15.187673     368.492742
     15.196049     385.568624
     15.214926     378.254928
     15.229696     407.097086
     15.249817     388.038783
     15.258425     392.084628
     15.275329     396.967244
     15.287639     373.245640
     15.308887     343.474595
     15.321921     393.821355
     15.337700     318.931831
     15.346923     344.491791
     15.361730     396.938777
     15.378920     407.555488
     15.397175     360.760799
     15.406172     336.661692
     15.426822     401.931898
     15.444716     399.163961
     15.458122     369.466037
     15.466419     438.891778
     15.485138     441.246886
     15.499520     451.854632
     15.519969     517.406670
     15.526112     468.087709
     15.548509     449.722737
     15.555200     458.491468
     15.572463     458.263853
     15.594513     443.864037
     15.605237     398.886049
     15.624210     351.539001
     15.634996     349.948735
     15.647569     350.488972
     15.661685     427.689349
     15.675575     364.623157
     15.695760     365.769646
     15.707038     373.396429
     15.725216     402.415709
     15.736528     448.581419
     15.750542     430.509539
     15.773608     497.410920
     15.780123     498.249904
     15.797242     531.883314
     15.816571     499.384559
     15.826290     540.773177
     15.846405     702.442260
     15.858304     705.371298
     15.877530     754.637800
     15.886073     758.314591
     15.903527     792.927807
     15.916683     680.471480
     15.931904     585.866712
     15.948789     478.020552
     15.968031     436.482048
     15.980302     370.096729
     15.993556     366.834807
     16.013768     400.299130
     16.023424     330.359881
     16.035529     318.754219
     16.056817     383.987811
     16.067732     303.767862
     16.081786     333.122689
     16.096848     302.802182
     16.112652     331.478273
     16.134550     395.514862
     16.141672     263.228672
     16.155390     327.101712
     16.171316     349.651822
     16.189060     370.047285
     16.206149     351.860631
     16.223457     393.520225
     16.236720     323.178601
     16.245742     384.766969
     16.260501     318.230754
     16.275947     294.541094
     16.292295     364.879288
     16.308095     393.703221
     16.325656     365.214334
     16.341457     360.773297
     16.350585     368.581560
     16.374049     320.363401
     16.389995     380.183945
     16.404970     330.278963
     16.413747     349.031806
     16.430587     315.839285
     16.445989     295.464436
     16.463554     336.622864
     16.471319     374.642868
     16.487173     425.914271
     16.506414     416.749983
     16.521108     394.070864
     16.536940     418.877773
     16.550672     492.297632
     16.563594     559.211787
     16.581053     629.023790
     16.591687     608.610936
     16.611467     538.106083
     16.622403     575.557697
     16.641441     450.163606
     16.654716     438.685359
     16.673911     440.833479
     16.684105     342.081445
     16.704321     308.289620
     16.712352     343.213700
     16.733336     365.347317
     16.744643     352.646387
     16.763205     300.111171
     16.773103     348.780575
     16.794945     358.899418
     16.808196     346.723651
     16.822522     340.094544
     16.833265     320.304559
     16.850627     358.641424
     16.861463     388.805279
     16.879759     391.312422
     16.899502     410.502685
     16.912877     431.906128
     16.927386     496.902469
     16.937610     448.549994
     16.954780     516.543277
     16.973266     437.683587
     16.984021     388.252199
     17.004514     417.896461
     17.012579     326.130377
     17.031219     342.050898
     17.049583     235.849482
     17.062605     320.198854
     17.076152     308.957678
     17.091773     346.244434
     17.105045     327.383185
     17.115921     251.917914
     17.133827     282.309182
     17.145399     255.522258
     17.167632     327.604166
     17.178209     364.826308
     17.190406     288.351938
     17.212035     291.893471
     17.228450     333.729840
     17.244889     355.567296
     17.252956     359.191150
     17.272511     346.997069
     17.283545     344.038354
     17.299988     296.073682
     17.312120     326.951925
     17.334076     333.821429
     17.347514     269.686227
     17.355363     278.296180
     17.373238     371.052351
     17.385531     303.169236
     17.404744     371.656912
     17.420581     332.993580
     17.435910     296.106215
     17.453219     382.461221
     17.462607     276.623091
     17.479906     323.300731
     17.496384     307.279851
     17.508407     353.931468
     17.525581     318.581202
     17.538577     333.115503
     17.552915     333.920721
     17.574381     369.758140
     17.584182     406.052359
     17.596720     445.259250
     17.615689     382.145689
     17.629463     444.603704
     17.649075     398.806656
     17.664035     349.749257
     17.676707     371.476833
     17.685033     322.887699
     17.704036     338.400508
     17.719231     322.533820
     17.737419     337.270426
     17.753329     270.861407
     17.764504     266.280168
     17.783540     278.306688
     17.792947     338.410052
     17.813405     322.342632
     17.828529     301.966146
     17.839023     350.313980
     17.856008     396.783396
     17.871671     371.599851
     17.886393     360.184030
     17.900552     351.270054
     17.917652     316.806461
     17.934942     438.585612
     17.942309     348.093429
     17.960935     265.969606
     17.977877     330.813573
     17.992370     275.102057
     18.007582     301.297935
     18.021274     335.657707
     18.032180     302.801953
     18.051867     346.531021
     18.067846     333.289311
     18.077718     265.435553
     18.093445     310.426510
     18.106985     276.963559
     18.125682     287.758294
     18.135856     339.380907
     18.159341     263.963321
     18.172818     261.610818
     18.180778     239.252480
     18.202540     317.004595
     18.211413     340.611416
     18.230583     335.667214
     18.244853     327.245270
     18.256020     367.477503
     18.272636     288.940612
     18.290821     322.456842
     18.300615     330.131838
     18.319552     267.687762
     18.335216     277.787892
     18.352879     297.349219
     18.360178     290.941599
     18.384960     306.610810
     18.391011     296.027271
     18.407514     305.231206
     18.421894     316.472596
     18.440042     249.189749
     18.459410     308.760971
     18.468496     313.999676
     18.486977     219.860910
     18.500081     235.079717
     18.512346     256.949550
     18.534904     343.034938
     18.541731     254.117133
     18.555361     247.129451
     18.570067     275.752220
     18.585594     270.440001
     18.607743     251.141375
     18.623345     275.552617
     18.638490     249.450343
     18.651154     275.568443
     18.660552     313.953583
     18.676551     241.602023
     18.690577     290.416223
     18.714145     327.603584
     18.727319     343.067578
     18.744223     301.634598
     18.756159     359.233317
     18.774201     316.284280
     18.780351     428.652998
     18.795019     383.269067
     18.814695     402.417973
     18.825308     382.267664
     18.847227     477.784610
     18.861871     495.796703
     18.873204     423.618766
     18.889365     452.243725
     18.908120     463.947738
     18.924909     412.975184
     18.936638     399.063019
     18.946330     272.514118
     18.966172     255.390330
     18.979779     341.772192
     18.997543     320.764073
     19.011582     314.596407
     19.023221     301.400213
     19.038843     354.294547
     19.059880     368.057705
     19.066215     300.107938
     19.087894     333.023944
     19.100012     330.633714
     19.119072     341.340641
     19.128202     298.535141
     19.141859     355.089470
     19.157837     357.641726
     19.179503     354.430105
     19.185030     343.366964
     19.202268     364.766883
     19.221696     326.152599
     19.237689     333.862878
     19.254325     324.944887
     19.269869     287.091019
     19.284680     341.791937
     19.297742     381.239791
     19.308003     338.912041
     19.320126     305.181210
     19.337392     375.334921
     19.356472     322.916900
     19.372157     342.258478
     19.387439     305.563726
     19.397182     287.047676
     19.411521     343.199807
     19.426981     412.840319
     19.442102     447.818174
     19.461635     445.492627
     19.474662     376.791989
     19.485415     498.809998
     19.509373     525.589911
     19.523555     364.691796
     19.534049     339.695354
     19.553971     308.298863
     19.562149     328.104244
     19.579807     356.337590
     19.591756     265.965062
     19.606130     344.032114
     19.628358     293.950445
     19.643336     300.563528
     19.654322     334.244812
     19.669414     279.977380
     19.681732     314.758898
     19.704220     333.326339
     19.717191     333.644902
     19.731621     316.000881
     19.747082     251.286299
     19.762112     345.738219
     19.779359     338.800687
     19.790672     306.372829
     19.801586     295.877945
     19.824903     266.122108
     19.830030     323.273292
     19.852582     296.184258
     19.860420     297.984335
     19.884136     299.242830
     19.898781     302.955270
     19.906592     342.110041
     19.925782     301.105198
     19.944347     275.952542
     19.959300     292.209369
     19.967636     384.762477
     19.987530     340.236939
     20.001728     322.645299
     20.017728     326.084017
     20.033793     348.353905
     20.049567     346.303105
     20.060559     411.087056
     20.077889     399.924806
     20.086102     472.534284
     20.102936     420.624658
     20.118976     400.792871
     20.137332     344.790261
     20.151266     304.430588
     20.162625     268.108067
     20.184120     338.446519
     20.197505     296.804929
     20.212796     293.551882
     20.222351     311.089921
     20.241373     323.508580
     20.259566     301.610873
     20.274387     328.794705
     20.281193     301.622834
     20.295048     359.837065
     20.313565     301.596391
     20.333452     373.624071
     20.347889     379.711042
     20.364028     333.908982
     20.374471     337.761811
     20.392239     349.660382
     20.402752     309.332508
     20.416424     341.752153
     20.435838     305.462093
     20.446480     284.793594
     20.463956     300.180019
     20.476117     363.669717
     20.497632     328.193904
     20.509079     286.280582
     20.520447     357.724143
     20.543505     286.520502
     20.550609     325.805958
     20.567726     385.763990
     20.583061     392.705326
     20.602788     334.969943
     20.618436     428.671058
     20.628946     354.071057
     20.646485     369.765784
     20.657356     388.624951
     20.677987     340.092296
     20.693852     391.532914
     20.701229     359.584016
     20.717749     315.473657
     20.731091     325.762628
     20.749763     381.931795
     20.764497     401.831206
     20.777455     365.268443
     20.798316     372.573251
     20.809212     377.589316
     20.826000     380.707204
     20.838089     336.323176
     20.858580     364.172250
     20.867764     326.956062
     20.887523     411.919138
     20.900460     466.923442
     20.913229     492.308962
     20.926023     435.213681
     20.944992     452.389881
     20.958280     364.488590
     20.978291     403.836915
