      4.114570     318.466110
      4.125904     355.749991
      4.141031     375.607034
      4.158602     403.102613
      4.172358     352.576173
      4.188882     374.265732
      4.209889     318.106768
      4.222456     331.720118
      4.236355     422.844270
      4.252989     417.579456
      4.268230     379.255243
      4.275355     403.215336
      4.291816     404.014148
      4.308550     450.068557
      4.323226     432.743397
      4.339230     434.196854
      4.350389     458.444300
      4.369063     430.312467
      4.384469     444.157079
      4.400730     392.235089
      4.412937     432.226880
      4.426571     420.628087
      4.440023     477.338225
      4.461542     457.733652
      4.474606     508.870869
      4.485007     468.083103
      4.506190     506.075836
      4.521872     509.142936
      4.535163     523.713726
      4.549320     601.755995
      4.563318     561.756823
      4.577985     647.838614
      4.594443     629.627065
      4.613332     640.348598
      4.629857     705.014147
      4.642222     761.819016
      4.654790     749.673714
      4.667965     840.893179
      4.681344     912.996717
      4.696581     910.808854
      4.710038    1155.864679
      4.725490    1188.470332
      4.745767    1342.362726
      4.755156    1597.897548
      4.777738    1508.638374
      4.785225    1102.202296
      4.802077     702.438887
      4.823640     436.982962
      4.832636     399.653637
      4.846688     388.077136
      4.866968     381.515021
      4.876188     367.655492
      4.892544     381.887290
      4.905333     406.534561
      4.924215     413.584432
      4.936325     345.383534
      4.954265     425.323293
      4.965797     437.997380
      4.984030     362.642986
      5.003005     428.288594
      5.017986     459.106397
      5.033157     459.817932
      5.048423     398.871761
      5.055782     406.832740
      5.072599     436.299047
      5.087396     492.089185
      5.100383     466.613809
      5.120333     465.779120
      5.133877     363.109556
      5.146447     396.887033
      5.166201     426.313039
      5.184435     369.203165
      5.196048     417.228948
      5.207385     423.206384
      5.228733     465.276578
      5.235716     442.569586
      5.251917     398.275902
      5.271097     403.579085
      5.286627     539.372263
      5.302438     537.695817
      5.310374     518.377058
      5.330954     438.965573
      5.345151     487.984356
      5.359044     468.805144
      5.371469     521.733889
      5.391940     481.500838
      5.403063     584.907604
      5.419832     466.282128
      5.431893     535.688995
      5.453951     555.503679
      5.460726     618.348849
      5.477841     580.448884
      5.494383     605.199283
      5.505799     563.780387
      5.526457     663.409889
      5.535534     691.940411
      5.558367     655.319465
      5.573315     740.036567
      5.585973     790.528320
      5.602108     736.213201
      5.615421     774.142578
      5.627718     806.128005
      5.641871     948.157904
      5.655016     881.907981
      5.674215    1019.941753
      5.686296    1046.936179
      5.705469    1013.024507
      5.723341    1152.590617
      5.732131    1250.669684
      5.754395    1406.721401
      5.767240    1536.307389
      5.783481    1702.375118
      5.791195    1940.331315
      5.806058    2298.503385
      5.826272    2828.657246
      5.842822    3067.561298
      5.856035    2469.069694
      5.872711    1645.575028
      5.884000     890.567533
      5.895255     605.675501
      5.917859     537.252533
      5.929463     479.417184
      5.949741     434.160603
      5.964456     465.107082
      5.970709     429.248343
      5.985951     369.091310
      6.007841     384.079691
      6.018323     378.578680
      6.033141     374.859424
      6.045631     342.020057
      6.068797     342.718530
      6.075897     352.403603
      6.094154     381.870587
      6.111471     424.052841
      6.125235     402.353063
      6.135087     423.654377
      6.155733     404.006539
      6.174311     394.839401
      6.182623     432.859305
      6.198161     359.429464
      6.217749     359.458783
      6.234267     427.445157
      6.245087     406.275337
      6.259467     465.759245
      6.270483     448.329897
      6.289744     461.734180
      6.302545     425.125935
      6.318035     395.422817
      6.339139     400.653098
      6.346709     404.047004
      6.369465     374.636953
      6.381726     471.191888
      6.395287     451.008451
      6.409839     408.103172
      6.424799     428.062604
      6.441774     479.353253
      6.450972     465.722013
      6.469051     368.665260
      6.486727     436.056607
      6.503908     429.738605
      6.510923     424.942662
      6.530666     438.675970
      6.543055     479.539960
      6.559354     495.938914
      6.570301     503.796260
      6.593542     479.106964
      6.603308     570.360013
      6.623311     546.776350
      6.637926     596.107281
      6.649129     642.597666
      6.661123     653.835375
      6.684199     660.053401
      6.691235     739.211609
      6.707856     811.496540
      6.727118     915.138633
      6.738769    1026.872162
      6.756075    1095.063280
      6.771133     830.999979
      6.785118     551.853840
      6.801806     477.570015
      6.819055     461.694081
      6.832205     404.865152
      6.849220     383.099364
      6.861836     420.994409
      6.870733     407.107102
      6.889832     401.922620
      6.909711     439.048725
      6.922586     363.004718
      6.930945     416.029155
      6.952006     493.507745
      6.969955     412.197550
      6.976220     419.585056
      6.991440     420.901192
      7.013344     369.018781
      7.022330     394.348891
      7.037899     391.668756
      7.054010     400.985865
      7.070625     399.689206
      7.089302     408.296331
      7.101777     445.432712
      7.118468     411.454809
      7.128011     427.500353
      7.144249     413.281744
      7.160961     406.173739
      7.175016     411.244952
      7.189275     452.010522
      7.209852     471.869930
      7.218228     481.420897
      7.237515     429.474291
      7.248419     509.773962
      7.263613     435.813422
      7.280903     470.888218
      7.296647     527.462203
      7.305324     495.939660
      7.322851     501.164545
      7.335265     577.633266
      7.355656     585.580775
      7.371017     619.062251
      7.381138     637.440983
      7.395463     699.626229
      7.415644     651.709994
      7.428014     731.073208
      7.446199     683.418854
      7.461858     798.578998
      7.472515     922.739696
      7.489611     926.687580
      7.504925    1131.808978
      7.524996    1304.609936
      7.539460    1401.448315
      7.549609    1507.934502
      7.562714    1327.434713
      7.577724     896.537714
      7.594013     633.896863
      7.607358     504.111011
      7.627191     484.291350
      7.635813     494.795777
      7.656710     428.671458
      7.669810     463.394756
      7.680464     439.625737
      7.698925     449.823190
      7.719570     442.306304
      7.726539     451.534600
      7.741546     453.265507
      7.761869     496.554587
      7.770268     468.733326
      7.792385     496.863778
      7.808024     457.511829
      7.821875     439.698253
      7.839910     510.883607
      7.845332     442.830542
      7.861521     510.703227
      7.876401     528.122847
      7.897426     510.372706
      7.913215     557.345484
      7.923691     590.126477
      7.938480     548.602114
      7.952790     540.625241
      7.969428     573.000060
      7.987712     557.528781
      7.999740     623.036134
      8.016145     672.440755
      8.032108     672.709420
      8.040725     639.660014
      8.063018     675.219032
      8.076352     745.307776
      8.094855     724.481893
      8.100832     711.040533
      8.124890     769.858200
      8.136450     824.358373
      8.151431     906.097529
      8.164337    1032.707332
      8.184976    1147.626441
      8.193464    1215.184911
      8.211926    1363.741963
      8.223583    1505.493967
      8.240853    1755.451344
      8.251920    2067.487116
      8.267425    2181.141737
      8.286522    1966.885453
      8.303986    1336.783661
      8.315130     785.611330
      8.333478     563.176106
      8.344918     438.409485
      8.364037     395.598035
      8.379337     440.032953
      8.389982     416.152305
      8.403649     383.227284
      8.421629     415.076983
      8.439599     412.800268
      8.449781     363.573255
      8.467455     420.901911
      8.476052     318.966283
      8.499313     405.103124
      8.512773     345.283758
      8.521972     357.118252
      8.535222     371.782838
      8.555963     360.398897
      8.568658     362.052753
      8.584029     327.583314
      8.601894     330.588657
      8.613512     314.103064
      8.626509     398.763329
      8.643979     328.366253
      8.659449     396.537489
      8.678365     398.132244
      8.689351     355.385404
      8.705758     424.336617
      8.720241     310.421327
      8.732909     352.168652
      8.751153     401.578090
      8.768032     364.259625
      8.778134     418.305400
      8.790916     338.185704
      8.806274     396.871051
      8.823042     426.262971
      8.839195     342.619073
      8.859968     365.852984
      8.867059     447.192291
      8.885466     354.284664
      8.902860     424.267023
      8.918842     511.380217
      8.931775     490.239611
      8.949714     511.483811
      8.955455     439.239470
      8.975437     441.096634
      8.989900     345.351855
      9.007337     332.624675
      9.018756     380.266617
      9.031536     342.613003
      9.048587     349.455413
      9.067161     342.996349
      9.082285     329.763010
      9.098986     314.543521
      9.110540     389.559550
      9.123458     309.594172
      9.137670     315.997262
      9.151393     416.750673
      9.168953     375.179451
      9.188264     434.091466
      9.200591     349.058735
      9.216617     334.686352
      9.233772     328.131158
      9.240900     414.521795
      9.255439     373.823638
      9.270238     337.308245
      9.293496     303.828806
      9.307221     290.766916
      9.316107     296.822489
      9.335020     355.646372
      9.353151     375.546385
      9.362732     321.612484
      9.384314     337.455020
      9.392748     316.350988
      9.414232     318.584330
      9.429005     380.060689
      9.442411     310.441482
      9.454385     302.055903
      9.467205     366.001726
      9.488315     385.509759
      9.498578     425.881496
      9.517047     354.116591
      9.534677     374.511492
      9.546494     369.036976
      9.564300     392.613724
      9.577757     449.849077
      9.586986     387.861183
      9.604101     353.352175
      9.616687     407.359369
      9.635948     330.308518
      9.652161     344.025159
      9.666250     443.193669
      9.682877     342.879435
      9.692403     335.458530
      9.710793     333.499351
      9.720061     374.180792
      9.744454     365.635524
      9.752697     459.897120
      9.773647     389.405283
      9.784791     371.262401
      9.798253     356.188271
      9.811907     362.898219
      9.830221     394.925576
      9.843441     395.251440
      9.861035     420.664976
      9.877831     393.352079
      9.894715     384.208285
      9.907262     405.124673
      9.919163     385.496545
      9.939549     455.232948
      9.951642     477.943847
      9.965440     397.642929
      9.984737     360.752975
      9.995629     467.404976
     10.008286     438.274659
     10.020146     477.211924
     10.040484     483.248963
     10.051823     465.893691
     10.065875     467.046141
     10.080518     568.517748
     10.095916     553.023720
     10.115097     668.014155
     10.129216     647.644644
     10.144336     616.868726
     10.156885     605.607713
     10.173403     474.733573
     10.192374     466.971984
     10.205351     385.894164
     10.221249     342.496762
     10.231250     422.078470
     10.245030     378.532074
     10.262302     351.441227
     10.283167     329.274258
     10.292247     328.551804
     10.312587     374.146996
     10.324214     433.809759
     10.342074     344.570944
     10.352879     356.576049
     10.372448     356.868023
     10.388822     357.837894
     10.398662     363.934138
     10.417641     448.238405
     10.427577     371.692306
     10.448931     342.437706
     10.458648     397.188917
     10.472713     370.737778
     10.490547     376.631746
     10.509971     333.256040
     10.523853     415.000613
     10.539260     434.613649
     10.553334     372.184491
     10.568729     436.825540
     10.578861     440.892349
     10.593790     387.653261
     10.612990     434.378664
     10.624560     441.166040
     10.644829     408.274147
     10.657754     472.334544
     10.673313     431.499803
     10.683759     489.299646
     10.703666     426.381831
     10.713394     427.602652
     10.725858     454.281325
     10.741469     432.676745
     10.763683     413.331044
     10.771513     349.483951
     10.786733     349.881888
     10.806347     430.728480
     10.817480     383.647230
     10.836083     388.214161
     10.848196     400.700546
     10.867533     385.185849
     10.882809     394.217492
     10.899047     431.089570
     10.914838     444.305877
     10.924034     420.593055
     10.944581     474.884249
     10.957325     462.546603
     10.974264     463.998547
     10.985440     437.216445
     11.002068     489.562800
     11.010245     479.936524
     11.029427     458.619644
     11.041198     518.772603
     11.061317     529.552984
     11.078943     538.916410
     11.092750     578.629509
     11.106599     567.529542
     11.115559     638.823010
     11.130284     635.739970
     11.154306     783.624864
     11.160530     789.953182
     11.184437     887.669299
     11.194919     962.295621
     11.214311    1025.869888
     11.228684     947.106708
     11.236511     742.742955
     11.255570     608.693229
     11.271470     531.004185
     11.287526     426.602778
     11.300381     432.829413
     11.314335     412.014772
     11.329035     442.492280
     11.343104     411.952058
     11.362423     388.247792
     11.377184     438.512586
     11.391113     403.122498
     11.402737     411.433165
     11.422042     440.793879
     11.436672     411.061986
     11.452844     369.783545
     11.463156     376.487669
     11.481355     436.809825
     11.490368     371.931515
     11.512895     348.091241
     11.526989     448.859774
     11.542064     486.660491
     11.550838     430.959372
     11.569963     467.735820
     11.586368     509.883182
     11.595163     464.356316
     11.617215     498.422742
     11.633829     486.884384
     11.640827     461.079571
     11.661294     568.422268
     11.673871     534.456870
     11.691016     683.891326
     11.704703     676.625498
     11.717558     634.854155
     11.736311     591.738326
     11.754380     531.019146
     11.764151     411.485984
     11.776332     385.562007
     11.791898     448.911324
     11.805922     368.902157
     11.826439     439.828848
     11.835738     408.283372
     11.854985     380.743574
     11.868215     481.498497
     11.881375     468.121792
     11.902935     423.200202
     11.917354     481.087902
     11.925034     499.566282
     11.946213     520.354297
     11.957151     428.567571
     11.976166     481.186056
     11.994653     543.948564
     12.008608     508.105252
     12.016110     534.230678
     12.030271     507.691844
     12.047546     560.726144
     12.066862     548.931797
     12.079140     616.435210
     12.091596     628.130911
     12.114732     711.319183
     12.122962     749.721347
     12.136256     864.083505
     12.151733     968.053461
     12.168991    1061.532917
     12.188719    1148.412678
     12.197306    1065.637741
     12.216230     990.019682
     12.234797     680.151339
     12.246632     553.181185
     12.262281     502.429061
     12.277637     394.250275
     12.289288     342.862773
     12.300182     435.068487
     12.319385     462.039611
     12.335195     373.997050
     12.346700     368.988490
     12.366443     386.478915
     12.375520     386.481424
     12.393488     404.546011
     12.405350     351.156014
     12.420514     369.287928
     12.443321     351.743036
     12.452530     341.593510
     12.465621     397.800254
     12.484132     396.819810
     12.495150     344.723692
     12.517044     381.990068
     12.533296     415.654796
     12.548649     320.486765
     12.556190     383.110617
     12.571763     357.277410
     12.588184     351.011554
     12.600545     359.229571
     12.620443     397.377710
     12.638021     418.416833
     12.647123     402.417316
     12.660114     355.906710
     12.680686     420.217462
     12.691569     355.944687
     12.714814     331.555269
     12.726377     354.690581
     12.739228     378.324059
     12.752986     350.603243
     12.770915     393.395012
     12.784984     419.432005
     12.802506     413.169406
     12.813540     361.396613
     12.825746     363.282463
     12.848597     359.712006
     12.858973     397.186581
     12.873971     359.523665
     12.887136     313.211010
     12.900751     326.635907
     12.915667     381.528953
     12.937181     440.883729
     12.953760     434.727353
     12.965374     401.256203
     12.977167     405.055629
     12.990619     414.720498
     13.014238     421.997507
     13.023424     385.882275
     13.039904     450.570268
     13.057146     422.269182
     13.066431     504.304007
     13.085786     426.010218
     13.095644     523.270060
     13.113267     482.380160
     13.131615     517.891547
     13.148835     479.015467
     13.163266     407.303513
     13.177762     402.430208
     13.191880     429.654411
     13.209119     399.419559
     13.223226     451.546535
     13.234170     425.407334
     13.252531     412.676833
     13.260601     379.362911
     13.277301     433.239787
     13.299715     421.103846
     13.309956     504.906501
     13.329047     446.112064
     13.337110     488.454874
     13.354393     505.188034
     13.370420     532.735385
     13.383707     558.448142
     13.398604     540.080187
     13.411032     503.270572
     13.433105     623.021109
     13.444575     623.678464
     13.456529     687.465302
     13.472183     725.107271
     13.492553     846.300667
     13.502678     906.814999
     13.521395     879.851604
     13.534089     955.402715
     13.553672     990.128274
     13.564519     836.475036
     13.584665     658.996508
     13.595510     515.803528
     13.607153     384.948410
     13.621944     398.149409
     13.642655     417.943704
     13.651348     477.692299
     13.671104     371.675611
     13.680448     435.899334
     13.698487     447.375229
     13.713135     434.504570
     13.733364     385.904166
     13.743677     471.775154
     13.755574     463.989667
     13.771151     463.695856
     13.792269     489.091927
     13.802307     435.718102
     13.819446     483.939249
     13.831543     403.427154
     13.850210     492.013835
     13.865590     566.327309
     13.884398     521.319183
     13.892077     616.868440
     13.906761     684.241668
     13.926466     615.758028
     13.940756     694.595250
     13.957294     783.054567
     13.969281     651.088152
     13.981827     592.584305
     13.995665     522.916364
     14.014982     414.503536
     14.033718     456.578072
     14.043552     436.142972
     14.057693     430.632674
     14.072837     441.215704
     14.089781     390.974729
     14.106145     394.125973
     14.120736     414.680346
     14.134790     330.995439
     14.149842     413.673857
     14.163317     356.631849
     14.175904     437.475171
     14.197421     405.471964
     14.206055     398.224421
     14.223810     416.124645
     14.240081     419.677815
     14.256750     468.793716
     14.269325     476.374352
     14.285510     438.212790
     14.296987     502.804547
     14.311741     592.614665
     14.332090     560.533971
     14.343133     616.719684
     14.357978     706.348447
     14.375939     634.254650
     14.386829     539.706607
     14.408872     508.703513
     14.417987     427.001547
     14.439220     403.160664
     14.448825     379.003010
     14.460759     379.746289
     14.484481     389.907795
     14.495795     411.269062
     14.510482     339.706875
     14.521010     364.540089
     14.541825     436.432091
     14.553544     425.110653
     14.567752     380.772359
     14.585018     440.421037
     14.599250     445.785145
     14.616784     415.001978
     14.629336     466.514436
     14.641002     459.220678
     14.658617     480.897972
     14.678069     441.076313
     14.693031     475.731399
     14.705651     578.373067
     14.718486     669.215053
     14.732428     693.938757
     14.747866     682.200774
     14.765296     719.067532
     14.777606     646.706390
     14.795441     536.117558
     14.809714     482.284736
     14.824180     486.056261
     14.836133     342.287482
     14.857100     412.229626
     14.865347     400.358307
     14.883865     411.936207
     14.898159     371.395449
     14.916621     313.382479
     14.928126     345.015508
     14.946185     329.749622
     14.958055     327.226624
     14.972533     357.647356
     14.987057     375.852093
     15.007064     330.417195
     15.022903     393.879436
     15.033391     389.776428
     15.046776     344.243149
     15.068352     401.582147
     15.084697     358.335150
     15.092502     437.240020
     15.105272     400.797382
     15.128092     376.301833
     15.138903     406.942788
     15.156094     366.395262
     15.171541     381.207738
     15.185037     347.444720
     15.196522     437.910676
     15.210664     338.906699
     15.231347     333.828763
     15.245490     349.597150
     15.262958     420.474421
     15.275527     446.909649
     15.294989     359.562265
     15.309204     315.017375
     15.315741     382.994360
     15.335577     321.932474
     15.353945     327.981500
     15.366118     379.777640
     15.375396     350.329416
     15.398613     396.802142
     15.410631     372.595725
     15.429468     355.140307
     15.440281     409.366090
     15.458707     400.353197
     15.470809     405.831536
     15.487129     422.063014
     15.501777     421.392675
     15.516274     484.453179
     15.526307     454.279144
     15.541440     502.696715
     15.561344     471.025747
     15.574028     405.747671
     15.588281     381.017826
     15.608847     351.148228
     15.624341     343.871263
     15.635823     345.329606
     15.652731     419.728600
     15.665103     406.737619
     15.675307     379.157472
     15.695598     390.803492
     15.709934     382.130269
     15.720397     439.373432
     15.739360     455.849718
     15.755447     424.853161
     15.769519     512.774445
     15.786322     512.435338
     15.796356     535.345806
     15.812000     495.616270
     15.827984     562.259116
     15.847108     697.823176
     15.856260     749.987664
     15.876248     761.688508
     15.889954     744.630573
     15.903606     708.903863
     15.915507     686.748922
     15.938217     568.647295
     15.949845     462.117501
     15.969076     341.801382
     15.975521     364.822194
     15.996514     341.186865
     16.007567     386.928424
     16.028330     421.585145
     16.041667     337.632911
     16.051026     356.428136
     16.071972     320.181857
     16.089790     329.791103
     16.103805     289.308866
     16.118002     286.278285
     16.128831     377.968186
     16.142635     345.601510
     16.160415     340.062775
     16.170844     348.397682
     16.193520     308.543493
     16.204290     296.109428
     16.221927     315.004916
     16.231793     384.199490
     16.249671     364.127570
     16.260102     323.060630
     16.280891     342.317156
     16.297557     362.818212
     16.308119     342.301437
     16.321561     382.223553
     16.339615     340.635373
     16.354934     314.987053
     16.373438     378.417287
     16.387050     311.562870
     16.399112     287.439892
     16.412900     325.490002
     16.434854     328.054607
     16.440787     296.601960
     16.460318     399.174631
     16.472131     388.284697
     16.488471     387.128483
     16.504423     356.754084
     16.515894     468.616580
     16.534660     453.836152
     16.550019     508.808914
     16.567257     569.095411
     16.576837     618.310414
     16.591665     605.798854
     16.606184     610.253203
     16.629298     510.148682
     16.644132     472.763184
     16.651631     462.924098
     16.670124     383.100299
     16.685725     395.229281
     16.698266     321.297878
     16.711068     388.945398
     16.730588     393.024110
     16.749043     294.669173
     16.757450     352.190036
     16.770738     329.846763
     16.792510     386.691194
     16.801840     322.462687
     16.818058     350.924388
     16.832489     363.020699
     16.845847     357.795361
     16.864862     403.149475
     16.879882     451.100086
     16.891518     462.824499
     16.909714     418.238608
     16.923372     510.611881
     16.944444     513.753911
     16.953707     476.954393
     16.973539     508.695058
     16.980893     465.228174
     16.996456     411.935480
     17.011259     347.133743
     17.028524     336.832112
     17.047837     275.867953
     17.064847     299.688050
     17.070745     293.791812
     17.093703     334.362294
     17.102216     337.201513
     17.118686     281.415661
     17.130821     322.465621
     17.145797     276.440472
     17.167620     277.672152
     17.179168     321.289717
     17.191960     343.324235
     17.214119     274.734120
     17.226484     309.910699
     17.240408     364.095575
     17.254597     370.639176
     17.273392     325.188725
     17.285408     328.191267
     17.297778     279.114107
     17.311753     299.593162
     17.326248     264.040131
     17.344160     343.439747
     17.364059     329.861330
     17.371546     365.878908
     17.388292     323.098959
     17.407171     305.240690
     17.423256     354.081122
     17.432862     301.326267
     17.445936     322.274082
     17.460873     357.630834
     17.478213     302.275185
     17.491730     338.128201
     17.508334     370.718880
     17.521444     370.485606
     17.541423     302.883519
     17.557088     322.741477
     17.574119     363.732614
     17.586677     411.987305
     17.599419     451.787888
     17.614599     398.030404
     17.626653     376.069901
     17.649181     357.287188
     17.660080     315.102182
     17.674011     385.663367
     17.688323     311.456364
     17.702290     324.444167
     17.721251     239.520586
     17.730546     302.002946
     17.753124     312.363165
     17.761867     352.162272
     17.775767     323.792951
     17.798619     327.025625
     17.812164     258.926486
     17.821476     248.382987
     17.844331     268.544376
     17.856927     316.240858
     17.871667     332.356063
     17.885665     379.359396
     17.903301     413.018626
     17.917601     311.122147
     17.931585     394.060973
     17.944899     396.574048
     17.959507     307.796179
     17.970407     334.025554
     17.985362     279.237129
     18.001418     300.274745
     18.021111     306.647532
     18.033580     280.761593
     18.045714     305.537247
     18.066580     324.340846
     18.078039     280.713153
     18.098761     316.708218
     18.109409     227.219342
     18.126339     313.291251
     18.137150     344.941955
     18.151474     244.781919
     18.167898     344.811843
     18.185378     300.579426
     18.197703     287.430147
     18.215317     330.297025
     18.232510     301.577122
     18.247755     262.990102
     18.263470     301.887372
     18.279947     308.458323
     18.286205     265.334568
     18.305670     312.868188
     18.318276     313.998565
     18.339620     274.586342
     18.345864     275.145808
     18.363586     257.806402
     18.380168     283.460212
     18.395230     303.608585
     18.405219     338.678188
     18.424342     305.722862
     18.440149     274.287934
     18.450569     304.999272
     18.471350     287.904568
     18.488522     304.260536
     18.495332     255.664159
     18.515285     263.153441
     18.532684     302.255125
     18.541188     298.999714
     18.561873     295.566266
     18.570849     246.094703
     18.587118     230.692945
     18.606156     322.882691
     18.624661     268.279525
     18.635704     252.953592
     18.650690     306.408575
     18.665620     317.213922
     18.679929     252.760772
     18.694301     261.373794
     18.707694     284.112339
     18.720613     323.540864
     18.742969     341.832831
     18.754613     288.071599
     18.767463     365.784495
     18.786990     372.439292
     18.796442     418.881142
     18.817257     376.748271
     18.832279     384.723018
     18.840868     496.339805
     18.857111     484.270792
     18.878321     477.241866
     18.891071     476.171296
     18.906395     412.811526
     18.916821     367.442439
     18.931902     382.189594
     18.945450     337.601212
     18.968627     304.743314
     18.976882     280.960413
     18.995718     351.010435
     19.006399     262.989034
     19.023282     325.182240
     19.038348     315.260616
     19.051716     383.911896
     19.070791     276.042384
     19.081160     302.949040
     19.103953     292.226880
     19.113684     308.037803
     19.126312     292.184148
     19.144750     301.015152
     19.163026     367.353946
     19.179180     349.725064
     19.188393     386.925147
     19.200261     342.030983
     19.215230     373.626281
     19.237915     347.091094
     19.251402     289.430350
     19.264177     297.035746
     19.281037     338.054266
     19.296484     334.885560
     19.306393     342.141006
     19.326202     370.408871
     19.342551     388.444970
     19.359400     363.942988
     19.371721     293.915162
     19.389016     362.760679
     19.402481     304.136824
     19.412658     360.467760
     19.430798     422.379621
     19.448188     409.065910
     19.458846     382.534643
     19.479766     363.466515
     19.490541     438.468882
     19.508416     461.554427
     19.519738     364.036380
     19.535877     391.230650
     19.552624     366.034095
     19.563932     302.508725
     19.581599     293.046478
     19.593892     338.255673
     19.612259     350.001748
     19.628667     341.741147
     19.636133     285.975677
     19.659402     331.614655
     19.672982     333.214337
     19.681776     300.924321
     19.697374     284.537854
     19.712775     315.866080
     19.734444     277.695359
     19.741731     344.377763
     19.757750     381.004365
     19.777704     289.681051
     19.792586     387.662664
     19.808309     390.157168
     19.821156     290.429013
     19.834578     353.724722
     19.846282     350.378311
     19.861673     307.877643
     19.877466     318.953250
     19.897308     341.824315
     19.912775     338.503467
     19.925523     311.127700
     19.940970     321.336350
     19.959374     326.595111
     19.970436     366.265600
     19.986325     367.357534
     19.999107     325.984267
     20.018615     326.731384
     20.026356     350.457416
     20.041605     383.330399
     20.061451     383.272254
     20.078057     392.096347
     20.088777     428.585382
     20.107592     402.900949
     20.119286     403.017200
     20.130618     383.771558
     20.152178     327.126841
     20.169918     303.034583
     20.179879     311.565819
     20.199097     322.701983
     20.211886     353.368285
     20.221375     292.080351
     20.239464     292.054757
     20.252545     318.842776
     20.271540     349.714289
     20.282269     287.669487
     20.295951     352.131301
     20.312399     323.545396
     20.328666     364.438884
     20.340687     412.203883
     20.364856     346.929160
     20.376624     344.383058
     20.388811     340.806685
     20.404766     324.781930
     20.418109     347.360081
     20.439287     244.420991
     20.447826     341.843138
     20.466971     338.744716
     20.482704     347.704884
     20.498517     361.137568
     20.509580     335.415808
     20.523337     347.832173
     20.543350     323.680891
     20.552013     309.959549
     20.571538     380.921377
     20.588201     348.212333
     20.601036     392.376124
     20.610652     428.475152
     20.630551     398.423773
     20.643103     422.351958
     20.655274     470.764089
     20.674930     351.087540
     20.691834     392.267890
     20.702555     287.503822
     20.720683     296.638142
     20.730410     303.152785
     20.745881     350.686780
     20.767956     381.770534
     20.784613     384.536252
     20.797497     339.449977
     20.814474     311.357047
     20.828791     420.318302
     20.839325     378.023421
     20.854817     336.091427
     20.871442     404.881890
     20.882892     383.199625
     20.902366     476.425594
     20.919905     469.835657
     20.930572     407.693050
     20.944165     526.203025
     20.962911     372.688488
     20.977947     427.244849
