      3.410631    1093.902961
      3.425903     648.891224
      3.437147     607.883184
      3.450942     503.657686
      3.468199     476.550953
      3.489645     413.190778
      3.498262     440.141336
      3.516129     377.987691
      3.527401     308.851395
      3.541286     394.890111
      3.562003     335.866250
      3.578486     304.582150
      3.590577     289.677918
      3.603688     306.596321
      3.616375     347.926871
      3.638408     301.212160
      3.653207     280.007445
      3.669520     355.628116
      3.677103     356.964867
      3.692311     362.796207
      3.709759     298.744856
      3.722194     391.848604
      3.735231     357.228940
      3.752621     369.775891
      3.767786     331.300277
      3.786280     248.840126
      3.804171     281.664470
      3.816464     392.653754
      3.825981     305.229916
      3.844824     304.337769
      3.858368     321.589003
      3.875754     355.129191
      3.894496     278.284347
      3.904133     378.965752
      3.918405     307.066779
      3.938172     262.822054
      3.952497     304.609762
      3.964396     346.526021
      3.982134     399.012348
      3.996887     355.538130
      4.006093     332.844553
      4.022898     378.191093
      4.037775     385.788130
      4.059415     358.866363
      4.070145     296.804379
      4.084250     323.621353
      4.096223     285.110910
      4.117773     320.122101
      4.129697     382.220147
      4.148986     336.411221
      4.160199     376.359674
      4.172482     337.058433
      4.187251     299.652022
      4.207579     353.492599
      4.224588     340.694483
      4.233668     403.307910
      4.246639     407.467077
      4.269606     424.245531
      4.283135     380.329249
      4.290964     427.690469
      4.307230     410.362789
      4.323871     432.677631
      4.344074     441.225062
      4.354610     455.628330
      4.366388     442.693444
      4.382276     404.906473
      4.395791     467.359138
      4.416125     486.218258
      4.425735     431.410044
      4.448093     506.337059
      4.459599     468.155366
      4.477357     476.622283
      4.493060     477.108225
      4.502951     485.576953
      4.519113     506.540159
      4.538350     572.705757
      4.549962     655.942129
      4.564419     551.839386
      4.576511     699.438906
      4.595915     606.162397
      4.612025     592.573962
      4.627997     753.789885
      4.636536     791.212669
      4.652893     752.938324
      4.673764     862.036135
      4.686401     851.475747
      4.701676     951.897904
      4.718064    1133.331976
      4.726792    1238.035254
      4.747403    1374.664154
      4.761542    1558.319107
      4.773125    1554.338276
      4.791745    1045.377065
      4.802275     653.070154
      4.824620     437.364410
      4.831326     420.577269
      4.851379     428.965249
      4.869884     346.692806
      4.882122     344.537015
      4.893610     398.093575
      4.911959     376.683393
      4.922448     345.604126
      4.941263     353.998658
      4.951397     391.141761
      4.973221     446.465241
      4.985469     354.742127
      4.997902     365.344041
      5.018265     388.797457
      5.026164     409.158531
      5.041646     351.310181
      5.056264     439.603087
      5.072144     464.476639
      5.088923     450.883668
      5.102800     409.996307
      5.122355     402.364409
      5.138732     362.758909
      5.152939     409.916465
      5.167560     397.747537
      5.182420     338.171545
      5.190103     390.441222
      5.206227     513.215271
      5.225210     416.822947
      5.241158     434.777575
      5.258228     404.906596
      5.272409     388.707682
      5.286484     458.824469
      5.298166     497.448546
      5.319243     476.854078
      5.334469     520.052966
      5.342955     534.834739
      5.362395     496.874646
      5.379248     454.924884
      5.385759     465.692271
      5.405367     488.516199
      5.418938     500.711006
      5.430731     542.606284
      5.453371     534.988232
      5.462536     570.787298
      5.484741     532.128932
      5.499617     620.227239
      5.506985     576.771065
      5.523558     698.742562
      5.537840     658.275969
      5.554788     677.865535
      5.573480     683.992364
      5.587604     800.887120
      5.598049     760.258360
      5.610257     763.504179
      5.631230     803.808109
      5.643807     960.617648
      5.656983     938.641615
      5.678033    1040.918973
      5.693525    1064.378453
      5.701624    1035.737882
      5.718536    1189.951263
      5.734595    1263.147958
      5.752686    1419.095899
      5.762203    1524.360909
      5.775061    1700.478646
      5.795791    1897.302627
      5.810587    2298.268170
      5.821647    2843.112953
      5.840822    3044.778060
      5.855527    2500.780051
      5.870327    1637.160137
      5.887744     845.958344
      5.901683     583.405924
      5.911994     542.776093
      5.929575     465.163659
      5.945082     433.289746
      5.958390     391.117865
      5.975763     382.357348
      5.994259     361.789407
      6.006606     433.752296
      6.021322     371.967936
      6.034790     391.794404
      6.053432     414.682007
      6.064542     398.836342
      6.078520     379.591336
      6.094941     382.851050
      6.105582     372.839042
      6.128282     402.842298
      6.140588     426.229118
      6.155153     399.922278
      6.174184     424.738112
      6.183099     451.874303
      6.200013     409.929234
      6.214501     373.707374
      6.229504     430.783636
      6.246262     339.369351
      6.257695     454.842245
      6.273266     461.836266
      6.293095     468.573174
      6.308428     466.027531
      6.318483     419.565165
      6.334229     381.847019
      6.346199     372.969598
      6.360938     367.459036
      6.381392     474.493250
      6.397669     451.538996
      6.413318     377.431430
      6.423018     410.637068
      6.443078     444.996264
      6.455361     488.870986
      6.474820     431.888647
      6.488874     476.658444
      6.498427     440.848075
      6.519245     426.739849
      6.533905     477.653239
      6.549417     513.461135
      6.558844     471.439980
      6.577879     445.721700
      6.593879     510.460316
      6.606704     543.763315
      6.624258     504.792985
      6.638170     581.962506
      6.645386     559.135951
      6.663871     635.360831
      6.681416     697.055457
      6.691415     827.033607
      6.713450     790.680919
      6.727839     940.011964
      6.735296    1115.292330
      6.750089    1057.423252
      6.770586     893.311043
      6.788819     596.941440
      6.800284     482.443565
      6.816156     450.420180
      6.830858     360.196562
      6.849336     373.328275
      6.856166     405.218175
      6.878315     385.133246
      6.893961     344.849740
      6.902633     454.912300
      6.918305     379.641297
      6.939933     455.555616
      6.951595     463.650165
      6.967731     471.101868
      6.977605     382.391762
      6.993831     383.442076
      7.013888     367.147891
      7.029262     429.237755
      7.040494     377.540022
      7.054724     397.210339
      7.074521     453.440103
      7.087499     384.617091
      7.101213     397.607127
      7.111142     455.230103
      7.128397     412.307559
      7.144094     383.216126
      7.155882     419.095123
      7.177490     375.777103
      7.186012     474.864762
      7.200378     473.400305
      7.220182     421.262382
      7.234936     420.294339
      7.250157     470.263729
      7.263882     441.465961
      7.280511     496.059152
      7.293748     459.281207
      7.305304     533.240173
      7.329573     493.551009
      7.336043     543.241259
      7.352558     565.250288
      7.366143     591.045077
      7.388396     613.620884
      7.403220     609.234010
      7.417481     609.074931
      7.426048     735.719325
      7.445496     675.061574
      7.460771     816.088313
      7.471459     951.003858
      7.487859     954.931797
      7.506549    1114.719956
      7.516142    1224.859652
      7.531866    1433.803455
      7.546790    1540.241258
      7.566906    1275.645265
      7.584154     978.538916
      7.595569     629.797212
      7.606975     517.018342
      7.620909     435.196513
      7.637068     501.585560
      7.651857     420.498321
      7.667223     459.087137
      7.684070     464.948939
      7.703492     509.968672
      7.712307     423.652224
      7.730585     456.688649
      7.743983     494.314444
      7.757897     434.347332
      7.776350     432.662424
      7.788516     427.385940
      7.806495     449.606503
      7.815033     524.938799
      7.838494     561.213705
      7.854501     476.858430
      7.866147     503.874803
      7.876736     498.460960
      7.891753     518.300416
      7.911216     556.413839
      7.921283     533.189006
      7.935920     579.838699
      7.959843     558.653098
      7.972236     544.246662
      7.988800     531.806620
      7.995360     543.333464
      8.014944     657.988103
      8.032053     654.559917
      8.046652     613.950856
      8.061720     654.848071
      8.075911     723.774669
      8.088471     763.469657
      8.107668     703.012949
      8.119225     842.769881
      8.137527     855.561875
      8.154065     954.374179
      8.167741    1003.254357
      8.177543    1116.410145
      8.194288    1223.256458
      8.206833    1382.788681
      8.226316    1507.590633
      8.235427    1799.571457
      8.254088    2077.532857
      8.269644    2188.105190
      8.280151    1910.587238
      8.295144    1326.233334
      8.314365     832.721985
      8.332231     568.325495
      8.340202     512.342075
      8.359325     412.291058
      8.379949     382.285326
      8.392488     398.195548
      8.406225     335.988814
      8.417075     320.459211
      8.431548     363.609515
      8.445207     376.721830
      8.465789     336.476853
      8.475324     312.803895
      8.496495     360.621038
      8.514838     342.300218
      8.522218     401.800693
      8.543333     413.482025
      8.558662     349.351490
      8.572955     357.413596
      8.585134     392.273025
      8.604223     343.332248
      8.612776     390.153943
      8.628376     390.481830
      8.642619     342.749204
      8.663206     391.313956
      8.678681     385.537156
      8.686832     321.574837
      8.702002     392.016875
      8.717105     325.307426
      8.738792     347.893923
      8.753425     411.055667
      8.760304     389.833542
      8.775681     395.348283
      8.798651     353.030319
      8.811149     355.431655
      8.828766     366.096555
      8.841220     400.507043
      8.857516     383.564075
      8.867422     408.818517
      8.889277     400.673541
      8.900247     511.806296
      8.919656     482.782452
      8.930304     509.393105
      8.949600     523.407919
      8.962337     384.784738
      8.971033     450.357042
      8.986552     394.153159
      9.001260     426.850796
      9.021887     327.056863
      9.033640     400.856594
      9.049237     349.929162
      9.061496     341.838331
      9.082559     355.950940
      9.093451     323.311335
      9.110141     328.699144
      9.124565     381.219169
      9.144343     357.205178
      9.151530     352.438307
      9.171937     367.470196
      9.180354     431.752528
      9.202711     345.962785
      9.216265     388.890519
      9.227591     324.329616
      9.248055     335.241762
      9.257925     361.569309
      9.272023     347.196118
      9.285232     353.311604
      9.306847     339.656583
      9.318598     328.818692
      9.336409     310.018436
      9.346195     338.978518
      9.360324     354.535103
      9.384823     317.027572
      9.393637     403.906496
      9.405676     350.884175
      9.424817     384.077405
      9.442262     345.213297
      9.450072     340.086345
      9.465876     345.645681
      9.485913     400.629164
      9.496852     382.022032
      9.510007     389.326807
      9.529857     407.327399
      9.548608     373.717804
      9.555789     435.276186
      9.576788     446.061557
      9.591430     437.235913
      9.605719     381.188469
      9.616631     372.960210
      9.637504     311.583518
      9.651971     358.663433
      9.661168     443.777776
      9.678515     404.067289
      9.690582     350.766623
      9.714099     358.576678
      9.726214     392.259094
      9.739906     389.148557
      9.758353     454.351984
      9.774506     382.100468
      9.787268     350.428909
      9.797643     415.262611
      9.810323     374.235960
      9.827348     390.851965
      9.843360     393.168724
      9.861321     400.737779
      9.873096     423.414395
      9.891941     374.042706
      9.902966     386.750152
      9.919750     418.419578
      9.933486     427.612910
      9.946609     450.407676
      9.967787     423.235968
      9.976618     361.284659
      9.999734     398.723473
     10.013152     497.940976
     10.021171     478.835607
     10.041159     452.522689
     10.054666     512.558090
     10.065326     531.077381
     10.084865     530.942745
     10.100445     509.638116
     10.115197     635.977357
     10.134341     727.557826
     10.149261     622.900019
     10.161469     571.287701
     10.179690     552.989149
     10.191760     403.735049
     10.208422     429.230675
     10.224772     328.799288
     10.234897     349.467320
     10.246975     363.137960
     10.267043     400.539300
     10.277902     355.026957
     10.291125     322.506305
     10.308024     367.363926
     10.327018     383.094370
     10.337048     323.618461
     10.355860     353.517755
     10.370179     338.302715
     10.386145     380.755245
     10.402868     396.600730
     10.417838     366.839512
     10.428490     375.987076
     10.442737     350.825992
     10.464688     383.374576
     10.474096     369.986547
     10.490866     384.580816
     10.509431     311.866189
     10.516305     403.483068
     10.532037     417.463670
     10.551423     384.232459
     10.567430     379.831955
     10.583886     437.478270
     10.592137     388.770217
     10.605641     378.359075
     10.622638     440.352341
     10.637561     454.279980
     10.655374     452.373247
     10.672952     423.788184
     10.683445     487.112255
     10.696497     460.826033
     10.717532     424.106802
     10.734070     440.312038
     10.745810     370.758699
     10.756132     440.768022
     10.776868     394.764754
     10.790651     426.560656
     10.801618     391.697271
     10.816404     408.922549
     10.837264     415.067999
     10.850461     400.343468
     10.869537     429.789975
     10.876713     365.802456
     10.898400     400.879170
     10.905553     385.718179
     10.923086     489.029776
     10.936040     457.520066
     10.956091     375.050119
     10.974784     374.394411
     10.980233     466.887014
     11.003640     465.016723
     11.019634     495.229711
     11.033144     449.939101
     11.042536     547.839566
     11.060213     476.944717
     11.079948     588.542095
     11.089967     565.771500
     11.104060     545.217212
     11.123497     654.231809
     11.135271     627.010080
     11.153579     768.658667
     11.163810     788.444940
     11.183869     932.007143
     11.191182     961.026137
     11.210637     954.166735
     11.225746     918.118726
     11.240863     729.492445
     11.255498     548.214870
     11.269786     504.489492
     11.288631     435.671975
     11.298514     395.573716
     11.315869     375.669564
     11.331001     384.232958
     11.349339     402.998778
     11.361904     361.385741
     11.370493     403.229747
     11.385170     386.534695
     11.404223     414.442230
     11.417736     418.636792
     11.435492     439.804859
     11.449638     452.255647
     11.462241     393.315714
     11.478303     440.900052
     11.490949     454.836702
     11.510337     383.843331
     11.527171     410.959400
     11.544927     474.202385
     11.555313     435.061057
     11.573067     423.310398
     11.581660     445.032104
     11.603070     495.737230
     11.614219     562.161832
     11.625224     460.236680
     11.641984     512.399713
     11.664541     505.246933
     11.671721     582.155442
     11.692889     598.132203
     11.702874     628.584986
     11.724530     670.767250
     11.737235     558.296483
     11.753134     464.661067
     11.767373     447.413049
     11.776767     442.514838
     11.798183     476.071671
     11.813467     364.178821
     11.828514     413.451946
     11.838939     500.197686
     11.853265     403.434834
     11.867851     483.919251
     11.889281     437.313942
     11.901058     505.365426
     11.916925     468.889954
     11.925236     440.074027
     11.945972     510.693978
     11.957021     461.599479
     11.976870     514.472427
     11.987006     482.884436
     12.008031     532.628988
     12.016785     511.208941
     12.039566     565.860004
     12.045364     518.390778
     12.060229     537.120943
     12.080635     625.083570
     12.097217     667.978444
     12.113286     662.059751
     12.123187     773.186837
     12.139292     874.957779
     12.157818     943.202091
     12.169912    1096.564746
     12.188083    1086.947068
     12.200742    1100.824549
     12.211854     937.783594
     12.234837     742.306618
     12.241154     601.550951
     12.264758     472.690103
     12.270307     462.257536
     12.287717     342.542024
     12.305632     377.549616
     12.324650     390.776837
     12.336065     431.122127
     12.345501     454.666422
     12.369765     405.089905
     12.381037     437.859835
     12.398431     397.161742
     12.406888     355.817366
     12.421465     358.715881
     12.438932     378.990490
     12.453935     322.711528
     12.466770     471.188684
     12.488973     342.141759
     12.503585     322.450778
     12.511987     418.578119
     12.531909     411.788497
     12.542239     382.152609
     12.560069     383.218118
     12.575240     407.146582
     12.593426     325.559904
     12.603670     374.642950
     12.619099     418.150166
     12.634350     361.510366
     12.645055     412.651937
     12.666430     425.685386
     12.677353     354.046057
     12.694602     327.362347
     12.707538     367.188325
     12.726862     450.896234
     12.744751     408.820720
     12.753828     375.161952
     12.774716     407.341568
     12.786207     375.423486
     12.802403     385.390748
     12.818778     401.269423
     12.826438     385.846107
     12.846735     414.282225
     12.857093     382.027592
     12.874052     389.969945
     12.888827     310.902882
     12.905108     350.133044
     12.921824     374.707937
     12.934840     349.504984
     12.950815     420.602187
     12.966259     440.832528
     12.976696     405.091473
     12.998648     454.083408
     13.008627     408.223206
     13.021319     398.270120
     13.040591     399.479926
     13.055358     443.889119
     13.070830     426.838057
     13.089169     453.688745
     13.103074     434.928407
     13.119000     502.925716
     13.127255     478.534848
     13.143232     428.412024
     13.159596     484.189704
     13.171104     448.353306
     13.186137     474.660926
     13.208438     419.745518
     13.222562     442.996902
     13.236282     440.023057
     13.251106     435.830457
     13.266811     388.508039
     13.278306     446.162278
     13.295529     439.524505
     13.305863     527.623656
     13.325242     455.572314
     13.340992     440.799536
     13.352008     473.096086
     13.366498     475.077023
     13.385162     524.722773
     13.399444     557.412728
     13.413553     567.452714
     13.427873     554.628383
     13.447869     633.004323
     13.460972     625.130390
     13.473238     748.605178
     13.492299     816.834366
     13.503861     882.131111
     13.521794     943.145818
     13.531797    1041.273787
     13.550839     928.381843
     13.565943     763.986350
     13.580169     628.033597
     13.599793     515.726806
     13.605380     392.284323
     13.626901     406.153482
     13.640461     391.052136
     13.651775     407.740653
     13.668614     419.236418
     13.681098     438.668837
     13.704334     467.773856
     13.719891     445.635531
     13.726689     418.918678
     13.746456     427.851409
     13.755264     470.958809
     13.774256     465.247036
     13.789765     448.224834
     13.808343     442.617525
     13.824048     415.219630
     13.833363     436.951406
     13.850665     519.077291
     13.869681     574.432959
     13.880666     542.449616
     13.898390     638.620896
     13.908649     699.212526
     13.922439     630.799709
     13.943972     742.752962
     13.953435     730.297953
     13.969763     655.526939
     13.984134     577.539195
     14.002426     518.020902
     14.015871     449.721481
     14.026801     465.431487
     14.044230     447.646326
     14.058094     486.667786
     14.075890     354.343013
     14.085395     413.352221
     14.103853     423.304402
     14.124195     411.412799
     14.130742     389.993204
     14.147363     341.051611
     14.169334     409.669077
     14.183453     440.703436
     14.194317     366.359462
     14.213287     399.659543
     14.221285     384.079054
     14.238954     477.401363
     14.258330     493.344511
     14.273446     436.174351
     14.285151     455.680282
     14.299923     461.233499
     14.317847     591.396691
     14.332337     639.302103
     14.349022     622.165280
     14.360398     663.573544
     14.373612     691.188835
     14.391628     533.228851
     14.407069     513.302936
     14.419047     383.722969
     14.437009     460.935733
     14.454357     423.054077
     14.462979     434.128211
     14.479375     375.622508
     14.497074     428.531728
     14.509722     377.240892
     14.529471     390.990338
     14.542519     349.119900
     14.557638     361.115819
     14.571560     453.475642
     14.585290     430.590009
     14.603361     434.297924
     14.613570     485.106563
     14.634407     469.561242
     14.648488     395.939941
     14.660740     435.635418
     14.675423     466.502464
     14.688647     545.200386
     14.702492     532.523379
     14.721408     648.159729
     14.738557     656.463156
     14.751205     762.817193
     14.766807     686.089261
     14.778235     608.849370
     14.799698     495.220353
     14.805943     428.731162
     14.829865     428.612253
     14.841051     360.921307
     14.856829     405.045313
     14.870963     390.323001
     14.889993     396.195665
     14.902222     333.538368
     14.910972     344.002183
     14.932365     358.691110
     14.949526     333.568673
     14.958460     382.853507
     14.976159     376.555325
     14.990362     376.888670
     15.003504     309.277903
     15.021328     354.383990
     15.032582     355.911102
     15.046313     366.836396
     15.061701     366.054541
     15.082791     381.487467
     15.090145     436.598619
     15.105810     412.384669
     15.123048     435.622937
     15.144401     455.071948
     15.151426     399.468268
     15.169787     375.182672
     15.188354     349.633096
     15.200690     348.653314
     15.214095     364.640804
     15.229411     412.377345
     15.246618     342.629989
     15.260250     350.259403
     15.272268     443.993004
     15.285259     408.786926
     15.307903     332.274309
     15.317236     381.010277
     15.333728     335.892500
     15.348254     308.275447
     15.364236     319.392807
     15.384775     361.029104
     15.391877     389.864617
     15.408862     399.830703
     15.421348     418.941573
     15.438254     437.008527
     15.453008     363.695180
     15.473727     481.774076
     15.489630     485.195680
     15.499061     490.738213
     15.516514     439.055347
     15.527368     491.481422
     15.548573     509.672679
     15.563762     451.605159
     15.573444     404.759383
     15.589857     361.797512
     15.609895     406.841769
     15.620115     403.942548
     15.633694     308.871975
     15.649521     401.044684
     15.669851     447.370241
     15.681740     421.582311
     15.698038     423.385522
     15.714513     372.316306
     15.724733     381.639370
     15.744260     466.143886
     15.757502     441.998955
     15.770515     501.976091
     15.788123     535.785307
     15.796716     575.832614
     15.810793     566.394703
     15.831456     562.529653
     15.841563     694.638559
     15.857308     759.997108
     15.878164     733.381232
     15.892913     835.117371
     15.909268     695.599572
     15.919339     605.570303
     15.935605     546.798665
     15.947471     486.198561
     15.960681     390.331368
     15.975841     357.370332
     15.999807     335.700560
     16.008235     343.469214
     16.023165     390.954622
     16.038637     340.927068
     16.059576     359.886874
     16.066469     326.629126
     16.081480     320.995079
     16.103184     305.603102
     16.119015     353.481374
     16.134769     345.116498
     16.146112     360.071954
     16.160070     373.766689
     16.175118     351.364041
     16.193775     386.156724
     16.206575     292.402464
     16.219896     396.896526
     16.231781     394.472356
     16.254994     380.920264
     16.269118     371.647846
     16.280657     369.593337
     16.295324     313.218252
     16.314702     360.701242
     16.322576     402.250281
     16.336933     317.193331
     16.353782     318.314845
     16.369130     315.766098
     16.383505     313.406374
     16.397079     332.322348
     16.417249     339.170601
     16.434617     345.846736
     16.443348     359.853448
     16.463672     340.390616
     16.471132     439.627468
     16.492484     375.488916
     16.509211     353.643843
     16.522932     451.415221
     16.539737     446.069984
     16.550892     470.147763
     16.560643     518.886288
     16.583888     601.718523
     16.598864     593.471190
     16.609895     565.863578
     16.629192     538.262393
     16.643551     483.629540
     16.653789     441.047051
     16.665276     388.268074
     16.684157     362.574255
     16.699807     352.497800
     16.715983     317.212437
     16.725420     372.000366
     16.745436     352.743997
     16.764001     345.015488
     16.777523     357.380446
     16.794326     332.204695
     16.806213     381.621468
     16.823858     390.837018
     16.838880     358.437613
     16.852459     430.254564
     16.865290     411.865969
     16.880864     417.301712
     16.897508     423.680229
     16.905639     431.869098
     16.921448     427.811781
     16.935995     531.752718
     16.959309     507.352009
     16.970550     442.247506
     16.988071     449.396016
     16.996634     344.650050
     17.014888     283.724528
     17.033937     284.151429
     17.041605     285.771116
     17.057149     378.643225
     17.072747     293.400488
     17.091087     341.412539
     17.100785     303.731388
     17.120986     329.561302
     17.135449     319.560298
     17.153596     264.156476
     17.165975     296.915726
     17.182551     271.393375
     17.193516     323.000092
     17.210491     316.810798
     17.229149     307.397689
     17.241381     314.410825
     17.257538     357.930059
     17.265624     297.263661
     17.283177     287.206560
     17.300696     337.258919
     17.316849     323.232359
     17.332282     303.993736
     17.343167     296.880625
     17.360660     356.465682
     17.379813     298.556597
     17.394783     371.508720
     17.408351     328.825336
     17.423956     363.166089
     17.438392     346.903047
     17.449255     361.791967
     17.460019     329.206609
     17.482916     303.528942
     17.497455     303.292361
     17.508666     355.596089
     17.523748     361.316580
     17.541496     371.196518
     17.559423     361.989597
     17.571020     445.501469
     17.587101     428.580704
     17.595315     471.540314
     17.611477     463.150683
     17.629324     387.854004
     17.642676     353.864987
     17.657676     369.620493
     17.670011     353.561217
     17.685096     306.015332
     17.702698     330.203112
     17.720091     296.614498
     17.734404     267.832021
     17.747116     293.003951
     17.762802     330.807008
     17.775947     294.322175
     17.794151     316.088023
     17.807950     293.130416
     17.827586     276.679172
     17.841553     338.149180
     17.857914     354.341272
     17.867171     346.314348
     17.886082     346.477055
     17.895021     385.400693
     17.913538     329.265511
     17.932163     433.001115
     17.943922     369.600387
     17.960695     319.951616
     17.977530     320.462696
     17.993904     366.339090
     18.007106     236.526185
     18.015378     362.280668
     18.034841     328.948914
     18.047544     367.359517
     18.066196     264.251698
     18.082827     328.246207
     18.099574     249.383431
     18.107730     249.208195
     18.129635     315.011498
     18.136767     339.683358
     18.156623     302.369925
     18.167375     278.380745
     18.184293     295.917388
     18.196329     312.475435
     18.214279     332.029535
     18.232928     322.432775
     18.244595     333.463388
     18.260634     315.305844
     18.278062     309.088910
     18.287392     276.767048
     18.308927     271.298979
     18.324124     298.193579
     18.335563     250.360552
     18.353395     332.808535
     18.368964     257.033162
     18.382948     289.427718
     18.391255     271.314515
     18.405238     295.950368
     18.428018     344.740568
     18.435896     283.066240
     18.456995     260.389943
     18.473205     266.862445
     18.489934     263.635478
     18.496678     298.181835
     18.513526     255.438435
     18.532162     268.662146
     18.542535     261.811147
     18.560643     297.455397
     18.579413     301.396701
     18.593052     285.572134
     18.609398     225.778989
     18.617869     299.277811
     18.632327     313.528719
     18.654226     265.775314
     18.664819     317.956751
     18.675982     279.037838
     18.690808     312.232809
     18.708421     271.887975
     18.724841     347.933115
     18.736508     352.364327
     18.750816     339.155897
     18.771837     372.631743
     18.781306     417.273963
     18.803490     387.895870
     18.818949     337.475295
     18.831430     351.871796
     18.842811     421.196426
     18.861224     424.626856
     18.876940     514.508451
     18.891095     461.011052
     18.900728     438.515642
     18.918106     398.166192
     18.930420     331.021411
     18.951869     360.545653
     18.966098     323.413629
     18.981808     336.729883
     18.998578     283.121307
     19.013216     309.527910
     19.022306     328.908845
     19.044373     350.737993
     19.054928     383.171534
     19.068222     340.260464
     19.085127     357.637030
     19.102639     313.382821
     19.111919     350.514776
     19.127961     295.169846
     19.149199     282.184834
     19.158045     398.058408
     19.173848     338.644981
     19.185841     358.754661
     19.203087     403.218846
     19.218365     331.906509
     19.230886     322.522675
     19.246129     297.239677
     19.264482     319.421625
     19.276385     334.965034
     19.296881     297.403143
     19.312041     300.985236
     19.320609     326.398071
     19.336697     361.524034
     19.358696     365.065431
     19.369944     357.612794
     19.382236     359.213673
     19.398639     377.149531
     19.416734     390.939130
     19.427746     370.191376
     19.448959     433.218743
     19.455543     350.197247
     19.475276     437.128216
     19.490856     437.102938
     19.502786     434.550750
     19.520334     380.152270
     19.537258     340.482108
     19.552369     368.047517
     19.561030     329.515033
     19.580675     310.877569
     19.592160     320.398231
     19.606041     384.817360
     19.626794     361.155119
     19.638183     262.851395
     19.653930     270.059712
     19.668632     327.185800
     19.682038     276.573695
     19.699734     343.397982
     19.717760     341.367036
     19.732362     306.170613
     19.741043     256.287652
     19.764410     330.965429
     19.779875     363.006025
     19.786746     311.136783
     19.809217     298.496111
     19.821633     359.970298
     19.835772     309.506616
     19.852537     274.941365
     19.868523     324.611019
     19.875874     318.573820
     19.897494     290.864499
     19.905932     367.475041
     19.921968     336.501064
     19.940530     330.356661
     19.955889     304.121395
     19.974862     290.468595
     19.985835     287.188229
     20.001859     388.335981
     20.012812     341.069851
     20.034053     406.939766
     20.044064     398.481923
     20.062535     427.680207
     20.078091     356.686883
     20.089542     397.207989
     20.104354     391.724889
     20.117058     349.751515
     20.132565     325.919559
     20.149601     327.086513
     20.168597     315.326068
     20.180094     324.636182
     20.194263     363.789345
     20.214021     273.127775
     20.227324     280.445797
     20.239803     304.559114
     20.252720     333.173108
     20.271261     322.425279
     20.282190     290.861600
     20.302702     321.571588
     20.312798     344.922610
     20.329386     389.891848
     20.341121     395.077028
     20.361053     383.793102
     20.373907     369.138738
     20.391715     319.847366
     20.409411     377.503923
     20.415689     323.731558
     20.433226     281.741173
     20.446625     273.983325
     20.467215     261.020652
     20.477074     311.093553
     20.490386     338.971975
     20.506393     369.301344
     20.526406     401.509664
     20.536404     316.060906
     20.551225     367.549634
     20.574723     360.218234
     20.585124     392.697819
     20.600252     406.643693
     20.613016     366.868263
     20.628381     410.304797
     20.648361     404.398116
     20.658876     387.599109
     20.671542     356.720850
     20.693959     357.801118
     20.701382     329.932168
     20.719257     313.909964
     20.731864     372.167445
     20.745916     319.776778
     20.761495     314.937372
     20.776935     347.515272
     20.794677     366.796251
     20.805614     334.598388
     20.820768     410.219882
     20.837147     369.484017
     20.855747     383.357363
     20.872655     397.471301
     20.885366     461.663323
     20.904493     409.682303
     20.915868     487.370851
     20.934305     475.666626
     20.941137     440.386246
     20.958946     428.723805
     20.979855     437.005895
