      4.507686     472.887425
      4.517582     528.585195
      4.538012     558.314841
      4.549812     563.930933
      4.567257     634.363085
      4.583713     695.892402
      4.594334     640.311139
      4.606249     618.867915
      4.629033     684.422942
      4.635342     715.375814
      4.652873     766.652349
      4.669470     790.818851
      4.687162     932.480097
      4.695097     939.788980
      4.710503    1077.041738
      4.726260    1206.480687
      4.743206    1384.953698
      4.763524    1615.290862
      4.772126    1600.893516
      4.794425    1029.768561
      4.803892     714.021561
      4.815572     492.091103
      4.833399     397.508288
      4.846334     346.566244
      4.869026     378.443584
      4.877561     394.755367
      4.895451     384.313078
      4.913904     336.101890
      4.928598     346.212537
      4.939183     387.664640
      4.959292     360.746959
      4.971184     413.426556
      4.985407     352.782095
      5.002922     357.168436
      5.018135     405.607947
      5.031808     456.935477
      5.048709     446.031534
      5.058631     428.821400
      5.078445     406.206003
      5.087399     416.825988
      5.102279     468.325826
      5.117852     400.045525
      5.132513     392.902785
      5.150477     401.909202
      5.165762     480.075310
      5.184375     428.670306
      5.197441     409.205295
      5.214654     429.070676
      5.226961     482.176091
      5.244364     449.944267
      5.256344     420.053031
      5.273648     454.764413
      5.289413     496.272197
      5.301568     462.711644
      5.319741     515.915081
      5.329009     460.232857
      5.347089     512.789086
      5.357115     515.890300
      5.374792     536.246266
      5.394693     437.244709
      5.405348     576.693873
      5.418520     530.728070
      5.438922     555.870277
      5.446313     518.365076
      5.468986     601.562846
      5.475784     534.977946
      5.497951     588.069095
      5.509807     553.245227
      5.525325     704.534914
      5.541970     606.065110
      5.554339     737.067180
      5.569662     685.369478
      5.586462     775.926968
      5.604855     758.644206
      5.616335     767.510565
      5.632749     829.156599
      5.645897     937.458257
      5.662839     880.183364
      5.678198     987.632015
      5.694674    1045.250744
      5.700940    1027.100420
      5.723498    1167.698446
      5.737527    1273.360644
      5.749010    1432.356614
      5.760855    1491.554335
      5.779335    1633.367866
      5.793355    1926.346664
      5.808481    2348.730127
      5.828911    2845.888313
      5.839051    3008.864978
      5.855161    2504.621985
      5.866471    1657.035275
      5.881621     926.415865
      5.896699     618.630762
      5.914952     461.131666
      5.934230     452.955532
      5.940302     369.786672
      5.960775     413.653914
      5.972475     404.236915
      5.992277     430.265945
      6.003198     419.524292
      6.016334     338.416761
      6.033780     339.347754
      6.054269     330.094885
      6.067480     342.298734
      6.081923     399.499285
      6.097547     396.933451
      6.109904     360.017353
      6.124495     427.014364
      6.141204     348.647859
      6.159979     406.763653
      6.169470     455.789421
      6.187632     388.501877
      6.195106     401.672818
      6.213501     377.543115
      6.231194     374.505026
      6.249212     318.940991
      6.260160     379.238316
      6.279946     453.259205
      6.294500     480.571477
      6.308754     488.994754
      6.317397     414.934933
      6.334083     364.141647
      6.348815     432.349911
      6.369333     358.807311
      6.379361     429.454829
      6.393864     439.384862
      6.412464     438.777847
      6.422910     370.062046
      6.439409     392.437794
      6.453821     395.228190
      6.472559     419.472980
      6.488067     477.609211
      6.499148     464.714132
      6.510669     410.430639
      6.533917     471.150640
      6.544793     482.267577
      6.558392     483.722225
      6.577572     443.055355
      6.585066     457.003179
      6.605263     507.663210
      6.619209     564.951884
      6.634425     583.248321
      6.651679     595.215050
      6.661917     702.424798
      6.683256     709.484411
      6.698180     763.713678
      6.714221     830.575481
      6.726668     949.721162
      6.735523    1117.062445
      6.757910    1069.899477
      6.772235     886.830266
      6.785463     579.065390
      6.802022     497.181193
      6.810806     369.799626
      6.830604     399.613488
      6.845855     391.721805
      6.858957     371.385869
      6.879883     420.844956
      6.894547     405.862084
      6.901340     366.950846
      6.919038     403.374824
      6.934366     406.727725
      6.952090     411.824219
      6.961787     458.290675
      6.977220     442.459453
      6.991042     366.256233
      7.010717     353.488650
      7.020085     451.010671
      7.040559     414.827606
      7.053176     400.992803
      7.073530     374.262412
      7.085999     428.470540
      7.100410     412.579172
      7.114706     471.477482
      7.134022     438.864241
      7.142437     420.438790
      7.155990     440.703870
      7.178541     378.111010
      7.191071     406.056100
      7.202257     446.842831
      7.217981     459.626717
      7.230685     429.781423
      7.254902     469.220091
      7.265091     424.359925
      7.282668     457.131538
      7.291113     465.134350
      7.313820     516.109022
      7.327797     515.822158
      7.337061     558.368949
      7.356666     597.913151
      7.366126     549.462787
      7.381443     638.833584
      7.399570     646.936504
      7.414922     612.359402
      7.428156     751.371354
      7.446426     702.825779
      7.456494     829.191281
      7.473812     870.893331
      7.487965    1011.721340
      7.506863    1086.461323
      7.520564    1251.531182
      7.536292    1359.608263
      7.551389    1501.702727
      7.565212    1281.113246
      7.584866     948.171481
      7.599435     583.878153
      7.613981     528.739250
      7.627382     502.836233
      7.642493     481.598552
      7.652078     437.044914
      7.665117     435.981788
      7.682384     399.419117
      7.700180     492.776171
      7.719528     428.513339
      7.730316     452.743239
      7.745842     446.004076
      7.757678     431.147487
      7.778287     415.129684
      7.786375     458.921866
      7.802480     508.447037
      7.815203     525.203768
      7.835532     475.278509
      7.851564     441.607084
      7.868166     436.158134
      7.876666     541.053576
      7.892422     527.557452
      7.905679     504.335238
      7.928434     575.764482
      7.944376     530.339964
      7.951636     541.246815
      7.965025     496.723648
      7.981127     553.462479
      7.998628     592.569143
      8.011604     577.207688
      8.034592     653.606157
      8.041119     648.615941
      8.062827     635.446744
      8.079098     749.483454
      8.092804     725.645158
      8.109423     771.824068
      8.117597     775.271235
      8.134770     866.920707
      8.148320     917.001261
      8.162084    1002.412841
      8.180483    1096.287763
      8.197751    1230.335639
      8.206109    1384.137637
      8.228336    1501.165404
      8.237297    1810.236118
      8.252393    2069.024955
      8.268104    2183.894333
      8.286841    1898.921794
      8.304272    1346.244520
      8.312362     848.876593
      8.333650     547.231993
      8.344245     499.265051
      8.360266     398.352240
      8.370304     357.342515
      8.391243     383.893519
      8.409177     433.251319
      8.420764     355.212948
      8.436778     375.370158
      8.452285     358.946000
      8.469088     361.053509
      8.478719     391.062964
      8.499822     404.129555
      8.506939     366.467787
      8.521168     404.452416
      8.540571     377.850527
      8.553073     372.691852
      8.569135     319.297803
      8.580900     329.569975
      8.603997     377.680702
      8.617512     345.418208
      8.629722     400.845400
      8.643654     370.375107
      8.660100     382.342458
      8.679400     400.282212
      8.689075     340.764989
      8.709340     382.956641
      8.715787     353.184743
      8.739974     407.344876
      8.749903     393.332069
      8.765657     362.697179
      8.775317     417.234223
      8.797221     369.951764
      8.806086     328.054664
      8.829725     388.568798
      8.836530     355.342338
      8.856200     385.254371
      8.869639     399.875527
      8.881220     399.999027
      8.896860     423.445087
      8.917467     444.757181
      8.931616     493.092101
      8.945690     469.694444
      8.959713     382.903161
      8.970036     378.217489
      8.990822     439.248597
      9.002435     415.645152
      9.021831     411.099564
      9.034449     348.762827
      9.052190     402.856212
      9.063801     361.426952
      9.080840     316.369248
      9.091595     364.378341
      9.110491     325.679124
      9.125853     317.000697
      9.138929     376.695368
      9.156309     409.394316
      9.165646     366.360517
      9.182755     355.326966
      9.199557     408.461872
      9.214271     343.240803
      9.231006     350.534175
      9.246278     353.932112
      9.264689     416.963432
      9.278335     410.902637
      9.289459     326.490700
      9.306936     362.763800
      9.315182     334.040999
      9.337108     290.583645
      9.353480     356.209486
      9.368434     402.785261
      9.380259     318.489393
      9.393364     359.329397
      9.411483     384.009147
      9.427660     303.561531
      9.435651     309.497235
      9.451286     345.589964
      9.466145     381.086779
      9.482002     369.334135
      9.501848     400.588322
      9.510883     413.095444
      9.533243     382.005205
      9.541278     353.419260
      9.564490     417.193160
      9.573245     407.246020
      9.585560     396.330073
      9.608946     374.352107
      9.619678     366.763020
      9.634165     371.897762
      9.649486     340.629054
      9.669522     362.482532
      9.679451     338.473038
      9.696203     395.215594
      9.710088     408.165193
      9.729873     344.925839
      9.740150     374.085657
      9.756833     395.071920
      9.771004     441.423498
      9.789527     376.502781
      9.796743     436.576686
      9.817746     389.865797
      9.825479     335.284989
      9.840418     372.972174
      9.857961     354.485893
      9.875926     437.269894
      9.888056     352.449234
      9.905725     433.885583
      9.917993     421.108391
      9.931615     437.735659
      9.947825     442.143623
      9.961566     399.129237
      9.982031     425.721413
      9.991865     427.309445
     10.014472     409.129131
     10.025509     435.884039
     10.035956     475.324660
     10.053866     446.409080
     10.071486     478.296022
     10.086675     482.916968
     10.104277     536.669533
     10.112899     651.823162
     10.130882     674.495994
     10.146766     660.325787
     10.160295     560.899521
     10.179141     466.234755
     10.185108     409.847698
     10.200214     459.113432
     10.216606     367.727886
     10.234188     420.666422
     10.249285     352.116676
     10.264658     399.593237
     10.283655     398.941180
     10.297551     324.542099
     10.307162     434.760606
     10.327852     349.435818
     10.342921     378.255229
     10.357315     371.573730
     10.372494     390.000137
     10.386830     385.341311
     10.396206     375.778844
     10.416467     451.036835
     10.426641     362.834007
     10.445133     360.638571
     10.460735     372.489063
     10.478907     362.810313
     10.492630     395.403247
     10.508109     404.695746
     10.521502     367.577610
     10.538888     383.475497
     10.545108     405.127310
     10.568263     467.285540
     10.579239     383.783510
     10.596431     464.184310
     10.605829     405.222108
     10.629429     397.549331
     10.637844     380.077744
     10.656728     451.891209
     10.672969     479.912381
     10.685799     453.996784
     10.695864     421.296537
     10.715581     445.432794
     10.733898     419.728369
     10.743732     355.728049
     10.756898     434.846704
     10.779833     416.954638
     10.790378     378.465178
     10.802142     377.774593
     10.820826     399.315296
     10.838821     442.130780
     10.850638     383.265288
     10.865400     384.140291
     10.876305     396.331415
     10.893645     473.950275
     10.914868     457.237871
     10.921135     486.173351
     10.940792     460.038975
     10.952811     458.486152
     10.971752     397.124752
     10.983719     431.674376
     11.002631     431.231183
     11.011012     481.644442
     11.025728     486.543185
     11.043878     454.838540
     11.058696     563.372613
     11.070276     585.887715
     11.094726     560.573082
     11.107486     546.878059
     11.122336     685.346707
     11.137097     623.495207
     11.149014     773.061913
     11.162294     802.969528
     11.183594     852.219138
     11.192412     955.182994
     11.207843    1014.851623
     11.225092     929.256768
     11.243339     768.509942
     11.257330     577.039119
     11.265480     475.594464
     11.287855     500.895908
     11.300907     466.884248
     11.314989     422.176370
     11.326455     404.607549
     11.346157     373.322178
     11.364085     423.872513
     11.374726     437.682907
     11.391392     426.459583
     11.400513     441.149107
     11.423492     408.782297
     11.430564     435.160313
     11.453330     401.803071
     11.460054     426.311617
     11.480865     469.694752
     11.495854     419.527332
     11.513417     388.546481
     11.522961     416.368792
     11.541193     475.027553
     11.559484     464.307144
     11.572279     448.915911
     11.585575     484.374326
     11.600806     511.178982
     11.618811     580.323038
     11.631419     509.979601
     11.645044     499.316749
     11.659819     574.395120
     11.673789     565.352352
     11.690131     633.700108
     11.707562     691.775835
     11.717354     637.017425
     11.730849     558.718623
     11.754315     473.426791
     11.763947     469.281507
     11.777385     414.766133
     11.799696     496.207914
     11.810519     443.638903
     11.824290     449.787736
     11.836551     453.668034
     11.859871     397.139023
     11.866308     476.555680
     11.881901     420.745049
     11.899665     515.976659
     11.911320     474.700760
     11.926663     460.592841
     11.949254     447.862714
     11.964619     441.405817
     11.975125     437.300470
     11.991179     474.082155
     12.008691     483.254235
     12.018457     529.878142
     12.039417     469.214968
     12.046065     522.996130
     12.062594     597.343456
     12.078135     639.469700
     12.095869     615.808856
     12.108106     696.166326
     12.125597     784.162798
     12.144555     870.619668
     12.156779     916.387658
     12.169987    1050.603883
     12.184002    1158.171042
     12.201408    1133.064496
     12.216393     970.183802
     12.229234     693.457816
     12.241720     529.600394
     12.261456     464.028126
     12.271762     454.914645
     12.291139     383.819395
     12.308753     438.769118
     12.316530     427.262849
     12.336160     391.608918
     12.348207     444.951334
     12.361432     390.366729
     12.383181     364.030418
     12.399270     392.818237
     12.414627     414.582772
     12.428388     396.590257
     12.438711     344.174076
     12.455388     308.611771
     12.468434     393.704456
     12.482586     360.223256
     12.498312     398.077083
     12.511230     413.154963
     12.526087     363.784327
     12.540259     321.983853
     12.559799     333.474741
     12.572080     355.989922
     12.589972     356.482563
     12.605282     387.246568
     12.615043     427.322633
     12.633349     437.348157
     12.647979     431.898500
     12.661575     360.521879
     12.676773     360.580439
     12.698744     337.502164
     12.714047     349.165393
     12.726789     352.440943
     12.737263     410.907075
     12.756589     354.750718
     12.769305     357.921162
     12.788462     360.631750
     12.798055     412.864798
     12.817865     414.893745
     12.830785     400.465862
     12.840932     368.471209
     12.864163     421.817769
     12.870896     409.551602
     12.892464     374.797263
     12.906672     379.707367
     12.920651     395.029162
     12.937105     377.099795
     12.949469     458.560543
     12.960706     351.861081
     12.980411     386.313525
     12.998970     392.371562
     13.007211     412.775584
     13.020886     397.527274
     13.038605     381.069378
     13.050754     412.156742
     13.072665     422.197971
     13.084318     505.133441
     13.097100     528.691523
     13.113919     481.700326
     13.134878     555.532105
     13.142859     454.310188
     13.159347     477.391863
     13.175991     386.209111
     13.194750     484.481144
     13.203061     460.134394
     13.217009     484.622698
     13.231620     472.264437
     13.253212     417.042481
     13.262159     372.101993
     13.280565     443.405114
     13.295637     448.476516
     13.309975     459.349034
     13.321261     463.931586
     13.343246     448.735702
     13.351967     481.870592
     13.365783     477.962822
     13.388191     535.949873
     13.396518     595.633048
     13.410373     486.938435
     13.434823     557.928221
     13.447535     600.993069
     13.459337     680.287217
     13.477970     781.884494
     13.489609     800.933260
     13.504616     903.579857
     13.524986     941.990517
     13.538545     973.822072
     13.553685     963.230085
     13.560119     768.048922
     13.584384     611.375546
     13.591929     548.218255
     13.612235     439.048815
     13.625795     403.329376
     13.644477     393.996239
     13.656581     446.647398
     13.666275     416.510564
     13.686885     451.040793
     13.703367     486.610538
     13.717764     381.009889
     13.729980     443.031311
     13.744120     449.297317
     13.764429     500.003524
     13.774293     427.185618
     13.791776     467.656789
     13.800001     428.002816
     13.823500     404.636844
     13.835439     424.733796
     13.846479     486.084345
     13.860449     582.684462
     13.884995     579.814718
     13.893689     620.348594
     13.905245     687.374597
     13.929181     674.260915
     13.941290     787.562361
     13.954132     733.135657
     13.970990     709.618292
     13.985783     624.885493
     14.001624     589.584629
     14.010388     427.779139
     14.033707     456.111069
     14.044426     443.289038
     14.059029     417.156102
     14.070937     369.405813
     14.090523     381.910610
     14.100470     384.096081
     14.121073     387.424775
     14.136635     413.194642
     14.151014     374.561615
     14.164276     404.050502
     14.177835     396.319986
     14.194445     460.866018
     14.214042     457.990214
     14.229610     452.970596
     14.244775     494.828938
     14.250708     489.273812
     14.274516     410.219715
     14.280719     440.155144
     14.301271     539.040305
     14.313858     605.125469
     14.327068     574.302520
     14.343394     604.614501
     14.359116     671.373505
     14.372258     641.662001
     14.393687     539.434141
     14.408297     515.059515
     14.415772     423.999815
     14.436141     369.884782
     14.449718     464.628543
     14.461700     419.112738
     14.483490     417.816183
     14.491752     426.507886
     14.508796     339.840069
     14.529539     418.457513
     14.542222     381.626394
     14.554857     381.085768
     14.570688     459.178124
     14.580275     399.518553
     14.603720     450.533115
     14.613309     452.876927
     14.625458     429.477306
     14.644709     425.339116
     14.658604     487.437360
     14.679801     485.234897
     14.690335     490.355810
     14.702472     540.398466
     14.719014     591.465228
     14.731247     715.332946
     14.750123     713.246851
     14.768066     713.730697
     14.777180     694.817474
     14.796407     524.188224
     14.809540     448.074272
     14.828010     404.934819
     14.840869     387.350832
     14.859323     401.599511
     14.868464     352.097984
     14.888386     349.865349
     14.896983     342.630612
     14.915654     395.775449
     14.933357     329.754538
     14.946324     385.413478
     14.964631     346.505603
     14.974104     412.497319
     14.985980     338.844017
     15.003056     382.573484
     15.018263     316.013591
     15.033072     408.738811
     15.054249     356.456558
     15.060807     350.629327
     15.082911     366.375562
     15.096660     400.920801
     15.114887     428.581896
     15.122748     390.579868
     15.143534     390.482919
     15.157932     404.385274
     15.173849     420.292262
     15.189560     384.143965
     15.196413     380.410140
     15.217709     365.033685
     15.225011     372.910340
     15.243308     408.797693
     15.264705     396.589402
     15.275854     413.275900
     15.288475     402.297817
     15.308916     370.287048
     15.323546     376.174460
     15.337851     390.696902
     15.348405     356.127052
     15.368354     352.246651
     15.375001     340.935826
     15.398744     406.259776
     15.406290     353.685710
     15.422913     371.866012
     15.435109     380.238234
     15.455922     357.762127
     15.469116     471.767341
     15.483364     443.927450
     15.504214     422.651586
     15.519568     461.557834
     15.526950     496.227777
     15.542654     462.094424
     15.564801     405.195245
     15.572453     392.516525
     15.589204     392.562447
     15.606300     426.012548
     15.622378     317.465961
     15.638827     329.443582
     15.651979     393.073270
     15.662200     451.345600
     15.676909     418.702512
     15.694738     375.929152
     15.711742     361.566036
     15.721615     463.846453
     15.738447     407.970263
     15.759795     403.470267
     15.768018     518.204991
     15.787940     491.109966
     15.803284     500.949812
     15.818470     584.565644
     15.829030     628.942527
     15.846928     704.380086
     15.859190     739.017141
     15.872557     773.119013
     15.888024     785.628477
     15.904519     793.980554
     15.923247     612.042103
     15.937042     502.681376
     15.947558     420.195818
     15.965446     366.700368
     15.980922     384.170137
     15.990332     363.127222
     16.012691     322.549198
     16.029869     364.867434
     16.039737     350.413448
     16.052855     358.689671
     16.074107     376.098279
     16.080161     297.101933
     16.097244     316.352667
     16.113505     291.250040
     16.126923     350.201130
     16.148621     308.622267
     16.161307     293.453544
     16.178953     331.796687
     16.189238     345.558772
     16.205013     329.443328
     16.223790     358.368558
     16.230954     399.845352
     16.249574     381.584846
     16.261905     369.452670
     16.277539     380.144133
     16.292423     347.450233
     16.310883     382.586457
     16.326346     338.382764
     16.335538     285.399764
     16.359919     328.995962
     16.374469     307.794225
     16.389511     348.351902
     16.400640     365.736415
     16.412539     384.733582
     16.427292     282.841737
     16.440920     321.006394
     16.459122     325.998230
     16.472585     444.308462
     16.485982     444.213069
     16.502792     359.752307
     16.521555     416.703649
     16.530809     431.827484
     16.552368     507.373873
     16.562932     539.761488
     16.578300     619.075267
     16.599511     622.756391
     16.606955     606.351387
     16.626811     579.168863
     16.644515     487.523138
     16.655828     475.305290
     16.666590     441.411606
     16.686536     356.424590
     16.695976     341.228148
     16.717811     363.558191
     16.730139     321.657033
     16.742158     285.258627
     16.759462     332.390348
     16.779123     350.795108
     16.793076     338.168710
     16.805723     361.243960
     16.818690     401.831193
     16.836303     307.970336
     16.851017     426.691264
     16.863942     394.603393
     16.884131     417.909206
     16.896797     459.215947
     16.913783     503.753287
     16.927918     423.138237
     16.941994     441.320297
     16.958103     470.733522
     16.971337     529.549268
     16.989191     400.619276
     16.998055     389.976125
     17.019627     309.563359
     17.034255     263.689176
     17.043541     271.877809
     17.057291     359.099817
     17.070595     272.592920
     17.092396     275.955990
     17.100131     332.373907
     17.116853     337.875565
     17.130912     256.890421
     17.148638     280.198187
     17.161671     267.430566
     17.181366     292.155651
     17.192376     310.247119
     17.206968     329.666704
     17.221234     347.159842
     17.238230     303.195805
     17.250416     343.315322
     17.265024     336.692726
     17.283309     356.584206
     17.295184     343.984453
     17.312596     344.625179
     17.328919     304.688473
     17.343404     266.094862
     17.355885     301.199179
     17.374170     294.294588
     17.392817     389.386278
     17.402362     302.285225
     17.419480     342.447453
     17.439579     287.023989
     17.454895     293.943563
     17.468907     327.819960
     17.477735     296.509414
     17.494949     283.631322
     17.513949     346.811858
     17.529294     361.245497
     17.543599     352.861005
     17.557949     359.844763
     17.572144     439.611745
     17.587575     363.814330
     17.600442     422.495146
     17.611688     434.261720
     17.628262     443.560861
     17.641503     383.779047
     17.656363     391.062423
     17.677710     305.584450
     17.687441     267.866471
     17.709754     269.599523
     17.721336     264.582653
     17.731103     266.626448
     17.746063     279.381577
     17.761078     326.319533
     17.782032     276.806050
     17.794425     319.130713
     17.809777     264.066532
     17.829587     318.221929
     17.842862     278.557969
     17.854870     389.148225
     17.873119     285.914687
     17.888722     353.681147
     17.898494     358.512806
     17.911258     396.954825
     17.933304     353.591570
     17.949721     372.521877
     17.959049     268.102368
     17.973456     382.066128
     17.986196     323.086273
     18.009909     298.492068
     18.023072     322.982400
     18.030030     276.894595
     18.049268     290.499136
     18.060128     279.985269
     18.081195     285.997926
     18.099242     303.337956
     18.105622     258.027127
     18.120984     242.065447
     18.137054     269.130269
     18.156101     303.302013
     18.170301     352.644142
     18.185796     273.132985
     18.201924     294.723606
     18.216518     305.049311
     18.233598     288.439073
     18.243356     286.704785
     18.260931     297.392177
     18.276790     259.387398
     18.288921     268.822697
     18.302001     338.540644
     18.317250     304.802486
     18.339289     286.723038
     18.346799     264.227768
     18.366468     327.801156
     18.378829     315.341623
     18.391674     324.482325
     18.406694     325.741673
     18.423151     337.402339
     18.436983     264.694697
     18.451884     288.224721
     18.468437     226.228067
     18.483407     298.060078
     18.499513     229.150906
     18.517639     328.494368
     18.529442     278.031673
     18.541889     289.634520
     18.557250     263.722410
     18.578209     339.210970
     18.594860     239.182155
     18.603326     298.003095
     18.616057     317.961502
     18.635785     305.004798
     18.649339     257.563304
     18.666311     308.883326
     18.681866     304.910368
     18.691692     285.602144
     18.712146     280.888881
     18.724696     298.566157
     18.735103     319.634668
     18.756983     334.653365
     18.773982     361.107456
     18.784213     374.752844
     18.802481     388.671265
     18.815546     380.686613
     18.830447     348.934586
     18.848233     498.154820
     18.862666     477.636555
     18.870679     425.643253
     18.894253     460.670017
     18.904919     457.198556
     18.917013     351.354551
     18.931893     415.116027
     18.946117     271.563047
     18.963944     296.338288
     18.975070     317.648732
     18.998339     320.347239
     19.009476     286.155772
     19.022762     265.752570
     19.040329     324.339340
     19.052177     330.775951
     19.065191     331.700948
     19.086783     338.832469
     19.101568     336.227873
     19.112587     345.516650
     19.132271     379.334460
     19.143660     352.116734
     19.157340     363.682662
     19.177667     348.567327
     19.187740     396.152167
     19.202704     356.711766
     19.215439     331.682353
     19.230785     339.691771
     19.254137     363.005394
     19.266000     332.970848
     19.281838     368.269322
     19.290108     355.971009
     19.307035     356.758934
     19.321872     373.155573
     19.338202     298.460650
     19.355665     279.633828
     19.370963     302.573943
     19.388559     297.832701
     19.404197     337.299524
     19.413859     338.357236
     19.433475     449.150460
     19.444959     443.569142
     19.461055     366.792271
     19.478359     345.532667
     19.489856     419.000783
     19.508900     515.920037
     19.518341     403.890878
     19.536481     411.402372
     19.552844     346.382337
     19.569555     355.682033
     19.581431     290.407562
     19.597878     289.835274
     19.613770     344.057678
     19.623916     365.373625
     19.638434     281.230623
     19.653316     339.078935
     19.671777     278.977888
     19.683476     283.042054
     19.700258     289.898420
     19.719452     275.205164
     19.726943     339.270271
     19.747542     280.454400
     19.761835     379.949609
     19.772852     320.104063
     19.785973     363.442515
     19.805855     387.137223
     19.815424     267.560215
     19.831301     312.199136
     19.850035     328.262307
     19.867547     348.687043
     19.875099     308.342123
     19.893105     278.709664
     19.911321     367.079666
     19.920602     359.907558
     19.941566     317.509202
     19.952654     335.627579
     19.973366     306.500279
     19.987442     364.069704
     19.997127     324.100406
     20.013634     396.180790
     20.029357     332.933770
     20.049699     312.448390
     20.056641     390.553246
     20.071481     448.207521
     20.091671     397.566701
     20.103003     453.297171
     20.118254     347.154740
     20.133768     361.685917
     20.148414     316.327686
     20.165963     270.680126
     20.183988     307.301046
     20.198446     321.884882
     20.205474     360.039370
     20.225498     327.963413
     20.239113     318.330753
     20.254754     328.741508
     20.273658     325.810982
     20.285361     311.006350
     20.301099     312.180110
     20.313618     301.080677
     20.331841     354.259582
     20.347680     388.921018
     20.364542     327.095169
     20.375617     340.160916
     20.385819     359.573921
     20.407037     355.096331
     20.420130     289.778637
     20.436933     314.609460
     20.453309     306.589572
     20.468792     315.646882
     20.477403     329.976667
     20.492219     345.930138
     20.509072     359.877208
     20.529523     413.765285
     20.538739     323.202303
     20.555258     302.915559
     20.570077     378.726684
     20.581371     439.337034
     20.596731     327.046068
     20.619923     391.734608
     20.633679     387.149941
     20.641407     415.818741
     20.657451     410.308131
     20.672450     386.258288
     20.688278     425.938496
     20.703347     305.505428
     20.723348     318.919465
     20.738042     394.878487
     20.745021     358.090515
     20.767804     364.576397
     20.784661     326.320801
     20.791943     403.213328
     20.809417     397.653626
     20.823758     410.177793
     20.841761     340.331653
     20.851619     420.901203
     20.867786     418.313240
     20.889648     437.346146
     20.896892     458.032227
     20.914114     419.771188
     20.926577     505.338629
     20.940196     514.279047
     20.963941     402.725732
     20.970174     357.872603
