     10.251530     331.766182
     10.268387     390.587102
     10.277153     355.868428
     10.294118     384.175620
     10.305191     424.387109
     10.324650     375.706912
     10.340268     395.209257
     10.358805     378.427496
     10.371807     410.560616
     10.384954     330.038120
     10.396859     345.148760
     10.418364     384.114648
     10.428451     418.176627
     10.443974     389.823729
     10.455675     330.996698
     10.478846     371.337775
     10.492541     404.358575
     10.509600     346.055596
     10.516964     377.803008
     10.535873     418.075828
     10.546113     374.349390
     10.564143     430.073277
     10.582892     430.972785
     10.597465     460.468522
     10.606562     421.791605
     10.626807     374.537898
     10.636247     407.612562
     10.655442     430.988815
     10.672364     470.036733
     10.680988     422.673895
     10.695781     463.017805
     10.718113     399.691620
     10.734442     442.791657
     10.746936     374.103737
     10.763108     387.758479
     10.771595     423.554676
     10.789543     405.477054
     10.802831     378.472698
     10.818514     360.847160
     10.830005     373.971808
     10.849411     461.288446
     10.869016     377.978193
     10.882810     371.127652
     10.891510     446.115162
     10.909091     426.079586
     10.928947     469.359838
     10.938026     476.475637
     10.956500     378.002328
     10.965560     381.332205
     10.989008     489.555961
     10.999771     463.782701
     11.015041     508.507593
     11.029960     511.337375
     11.047219     453.256984
     11.063031     483.468719
     11.073415     556.824052
     11.087932     552.621876
     11.103847     609.281771
     11.119541     639.312715
     11.137066     606.453133
     11.145767     713.060065
     11.160103     801.059808
     11.183615     851.796760
     11.191831     924.902940
     11.208881     951.438342
     11.220590     919.095666
     11.239576     759.284086
     11.255818     560.207926
     11.272501     513.616507
     11.289898     496.345587
     11.300050     431.100869
     11.316277     378.378964
     11.334487     450.393361
     11.342252     372.296213
     11.357935     364.619819
     11.375344     385.389560
     11.385279     410.103328
     11.408512     403.342848
     11.416327     476.941711
     11.431869     400.859742
     11.445296     382.410518
     11.460532     356.594381
     11.484049     426.450328
     11.494156     394.082463
     11.513852     436.079711
     11.521668     428.747700
     11.536593     470.334486
     11.556913     412.672827
     11.566497     465.611165
     11.584187     450.299396
     11.603545     535.239976
     11.615060     529.089151
     11.630197     506.134580
     11.645440     483.801333
     11.657798     572.569194
     11.671539     576.917755
     11.689405     649.254145
     11.707823     630.946637
     11.724261     574.148196
     11.738538     552.443080
     11.746636     508.352065
     11.761927     417.948030
     11.783491     467.080025
     11.798004     480.545253
     11.805927     441.771677
     11.825685     470.822449
     11.838224     425.295717
     11.859576     431.499087
     11.871592     478.565953
     11.884748     383.341226
     11.897979     423.479998
     11.917574     440.083167
     11.929096     513.463168
     11.943674     455.051917
     11.958153     480.359688
     11.975381     456.360990
     11.985244     539.116495
     12.001412     544.677477
     12.022996     521.423613
     12.032008     513.411121
     12.053201     581.553943
     12.060157     550.843794
     12.080069     644.990816
     12.095245     624.703566
     12.111414     667.579629
     12.124667     724.865516
     12.138379     852.654720
     12.156885     955.989710
     12.171194    1051.920437
     12.189918    1120.372647
     12.197972    1141.540793
     12.215114     929.893110
     12.228666     767.626548
     12.248767     533.377028
     12.263837     445.949964
     12.277965     478.318764
     12.288557     345.879594
     12.309522     370.011802
     12.318134     457.168610
     12.339976     455.643091
     12.347141     425.732129
     12.364346     386.451967
     12.383462     408.736294
     12.397165     415.082931
     12.411710     371.720427
     12.425631     413.577227
     12.443391     358.284015
     12.450747     372.286702
     12.474633     442.158942
     12.489371     337.108037
     12.497371     375.213866
     12.513014     394.315022
     12.533340     373.175981
     12.540143     345.746422
     12.560679     401.769140
     12.579963     398.366094
     12.588589     330.970271
     12.601158     409.873877
     12.619385     376.525104
     12.632272     378.273563
     12.646715     439.940936
     12.662949     384.983989
     12.683192     382.198945
     12.696081     327.026000
     12.714215     362.074479
     12.721222     429.644063
     12.742988     353.224645
     12.751835     366.647646
     12.767282     372.795220
     12.782689     365.620229
     12.800495     351.293730
     12.814216     359.784124
     12.829336     344.938291
     12.847308     358.339874
     12.855387     348.411185
     12.879930     387.437275
     12.885364     382.405776
     12.907700     318.392457
     12.922989     391.308528
     12.936188     395.906120
     12.953399     463.897468
     12.963581     443.571475
     12.980268     378.374497
     12.998754     458.374386
     13.011959     395.835621
     13.024091     437.373064
     13.044502     422.413271
     13.055703     475.985745
     13.068185     424.829571
     13.084843     465.305252
     13.098077     525.523497
     13.110784     503.091680
     13.133763     525.223117
     13.141849     406.136958
     13.159742     469.770760
     13.176817     427.189155
     13.193023     388.812585
     13.202000     396.561260
     13.224036     444.991172
     13.230547     461.528456
     13.250879     455.790636
     13.262559     434.774516
     13.278185     404.783587
     13.298757     514.903134
     13.314869     488.733136
     13.326224     498.778810
     13.335532     441.415646
     13.352319     459.069414
     13.370577     534.970847
     13.382943     496.812175
     13.400519     531.097189
     13.413274     488.427849
     13.427623     581.805369
     13.443647     618.968358
     13.462799     644.110772
     13.476819     757.125209
     13.489653     869.485987
     13.508494     903.091185
     13.523519     928.510703
     13.536857    1032.125763
     13.547963     989.179933
     13.567392     822.480040
     13.577498     612.332563
     13.590675     514.265824
     13.609401     394.643322
     13.626978     396.763411
     13.644707     347.893618
     13.651911     425.746513
     13.670570     430.930997
     13.682890     368.307329
     13.698830     423.224270
     13.713920     443.395243
     13.732154     424.156983
     13.749621     487.467832
     13.761135     437.520263
     13.774654     431.333793
     13.790612     428.801599
     13.800048     390.242336
     13.818828     475.894421
     13.839155     405.318439
     13.854004     518.781418
     13.864386     527.447755
     13.881707     522.129483
     13.894221     615.528527
     13.912636     681.322161
     13.927677     648.739798
     13.936250     747.322623
     13.959240     748.313133
     13.974088     699.230672
     13.985496     638.914139
     14.003643     515.912549
     14.016994     435.517663
     14.034891     411.215894
     14.043120     410.460082
     14.055564     474.311287
     14.073822     447.810748
     14.094291     444.514269
     14.105254     387.183977
     14.116274     429.691326
     14.133601     427.067842
     14.147018     432.174495
     14.166769     417.144611
     14.175071     459.591935
     14.196366     413.587527
     14.213333     386.978654
     14.229330     445.370506
     14.243585     432.600712
     14.254789     429.745340
     14.269465     413.618826
     14.288837     501.298979
     14.295645     473.819551
     14.317483     616.278791
     14.331951     603.170331
     14.340627     673.461070
     14.361322     672.477706
     14.375907     634.339018
     14.388189     602.158764
     14.401893     446.276872
     14.424720     402.589176
     14.437415     371.949837
     14.453335     402.305068
     14.460410     356.835455
     14.475088     360.944115
     14.496399     445.331571
     14.511438     360.199421
     14.526480     401.846438
     14.543176     422.155953
     14.556903     352.366090
     14.572879     431.908351
     14.587423     416.090564
     14.604282     450.226614
     14.615178     414.781050
     14.631167     491.297122
     14.646081     394.742109
     14.664982     477.418659
     14.678264     436.250415
     14.687758     527.216871
     14.707800     563.816842
     14.716047     632.771148
     14.732294     716.357297
     14.754885     733.266818
     14.766246     667.218801
     14.780251     633.854386
     14.797327     504.818136
     14.809287     426.217175
     14.822845     479.973146
     14.842359     368.484966
     14.851124     382.090464
     14.866847     359.623000
     14.888732     365.039604
     14.898608     404.522025
     14.912352     303.739769
     14.931543     379.934830
     14.947242     322.552686
     14.963004     334.021758
     14.971961     341.979386
     14.990770     353.236862
     15.000178     363.333752
     15.021559     382.146685
     15.037194     415.253962
     15.051567     396.386404
     15.069758     422.546499
     15.082798     345.582812
     15.094981     409.289529
     15.107117     437.970753
     15.120327     355.788035
     15.137217     435.374560
     15.154735     358.605886
     15.172758     359.286581
     15.181459     353.327866
     15.198762     404.398316
     15.211375     362.334487
     15.234201     414.538540
     15.242495     351.320260
     15.261013     371.980112
     15.279755     435.149602
     15.291892     384.188404
     15.300935     323.072722
     15.315009     350.303501
     15.338642     344.501770
     15.347476     333.645295
     15.361855     345.937818
     15.379694     382.771229
     15.392445     390.133806
     15.412044     387.908788
     15.425091     371.162389
     15.437205     354.280616
     15.459426     441.733696
     15.473694     419.626354
     15.486739     426.988968
     15.499265     448.374829
     15.518588     476.079056
     15.534663     485.036182
     15.544913     427.840180
     15.556311     445.467305
     15.575983     414.861956
     15.590285     426.371279
     15.603223     427.601341
     15.623871     352.219382
     15.631934     334.291841
     15.650477     340.030438
     15.663406     383.019018
     15.680125     406.434387
     15.697111     422.127513
     15.714221     428.362027
     15.720988     384.050658
     15.739533     453.212213
     15.756642     475.291286
     15.765967     500.056382
     15.785801     505.105075
     15.802652     557.456127
     15.819215     581.296910
     15.831596     565.746034
     15.840470     650.539498
     15.856785     689.704777
     15.877667     700.042893
     15.889648     765.726575
     15.906910     762.640863
     15.917641     671.809278
     15.930485     536.795929
     15.950087     411.105915
     15.962455     347.924651
     15.984421     379.972327
     15.999519     388.214196
     16.010395     318.783409
     16.024412     368.767701
     16.041188     334.941712
     16.057032     311.631089
     16.073735     315.527229
     16.087773     297.045028
     16.097308     375.692791
     16.112058     378.759220
     16.128354     356.312727
     16.149146     268.747072
     16.161566     378.323248
     16.173689     319.624902
     16.192210     318.707007
     16.200310     358.447688
     16.217879     369.813289
     16.237748     375.224989
     16.250619     405.048387
     16.269133     379.685578
     16.283932     286.932087
     16.293174     383.180231
     16.306341     319.396052
     16.322261     350.295863
     16.336203     296.691840
     16.355353     289.710450
     16.368654     376.362846
     16.388757     352.238025
     16.400867     357.740947
     16.410336     394.384277
     16.425939     313.433349
     16.448880     376.678423
     16.463010     389.156043
     16.471929     400.047118
     16.493135     395.785668
     16.504608     380.859677
     16.518893     464.671355
     16.530705     479.327399
     16.546131     456.894386
     16.569182     511.146467
     16.581582     619.874152
     16.592022     587.952625
     16.610200     627.853276
     16.623095     537.119460
     16.642913     475.567186
     16.658047     390.387604
     16.669985     381.022848
     16.689023     401.596864
     16.701047     314.339531
     16.713050     382.761230
     16.728027     353.062747
     16.740178     309.736506
     16.757168     367.463861
     16.778147     376.845820
     16.785472     344.634376
     16.801336     299.663453
     16.823635     391.597429
     16.837000     316.011338
     16.849949     437.649143
     16.863074     424.960101
     16.875400     456.900481
     16.890942     457.726834
     16.905832     430.317729
     16.925870     475.971036
     16.938090     466.700490
     16.952537     518.574478
     16.967277     490.055752
     16.980220     417.610340
     17.000706     388.914020
     17.013008     302.969538
     17.030320     323.539851
     17.044520     269.040068
     17.063807     345.655989
     17.076573     332.729947
     17.092563     308.738642
     17.103106     274.027799
     17.118447     288.775001
     17.132669     308.043354
     17.152838     334.564395
     17.168082     286.054634
     17.176111     354.256154
     17.197102     277.996147
     17.209395     247.893977
     17.220758     291.270346
     17.235734     336.052844
     17.257655     365.241665
     17.273631     325.638960
     17.289507     305.374107
     17.304201     280.069494
     17.315439     291.539685
     17.334756     346.984399
     17.346716     260.995647
     17.364504     299.967776
     17.373207     372.671373
     17.393799     305.068310
     17.401990     337.337866
     17.419841     382.209523
     17.432526     362.784079
     17.446575     370.361021
     17.461537     290.672108
     17.480432     308.644915
     17.490059     338.889637
     17.511318     296.182356
     17.523835     393.286240
     17.541667     361.098165
     17.558249     379.952981
     17.570483     370.449664
     17.582118     387.941761
     17.600422     494.529835
     17.617784     408.944041
     17.626976     400.786397
     17.640554     376.597651
     17.662537     304.379162
     17.677481     298.977234
     17.690296     345.200740
     17.702547     289.622822
     17.717053     308.691888
     17.734880     313.194312
     17.751194     276.957466
     17.764133     295.154955
     17.782464     348.260633
     17.792876     289.404782
     17.814659     324.076365
     17.821909     281.457912
     17.842677     359.213411
     17.852462     358.903745
     17.866922     359.859689
     17.886628     312.811844
     17.896259     329.187410
     17.916479     334.408269
     17.931535     361.523992
     17.945573     414.365447
     17.962574     354.595769
     17.973658     392.273424
     17.991650     353.704218
     18.003302     265.029620
     18.017444     360.841722
     18.033180     335.144553
     18.046419     342.188718
     18.061071     249.418770
     18.075752     319.962030
     18.090135     299.758663
     18.107615     240.538942
     18.126570     242.712257
     18.138642     302.720564
     18.156835     286.768772
     18.168525     334.005309
     18.180757     257.977192
     18.203503     260.505160
     18.214206     278.964913
     18.228544     320.228298
     18.245229     267.404069
     18.263898     362.159878
     18.272809     355.001271
     18.291266     322.620599
     18.305310     338.878201
     18.322045     249.635075
     18.334057     323.922882
     18.350067     302.472225
     18.360832     246.105993
     18.382720     296.598073
     18.394064     343.494017
     18.409075     293.260373
     18.420251     347.112054
     18.443147     297.847006
     18.456336     324.862343
     18.469184     287.736754
     18.480971     230.158717
     18.500389     277.272422
     18.517287     281.146226
     18.528060     312.520243
     18.544178     284.951542
     18.564941     249.043054
     18.578124     306.258938
     18.591213     315.584138
     18.606793     249.887084
     18.622642     278.559401
     18.634080     277.997665
     18.651057     322.182937
     18.661508     272.418191
     18.678550     317.973862
     18.698447     263.404023
     18.710517     255.518727
     18.720472     299.236196
     18.740740     300.278009
     18.759996     307.437756
     18.774666     305.500863
     18.785282     410.628695
     18.797936     355.208569
     18.817921     331.194765
     18.834087     342.528399
     18.849915     480.743044
     18.859281     495.302384
     18.875732     463.381904
     18.885556     467.379526
     18.908995     473.533085
     18.921631     397.313298
     18.931627     343.180292
     18.948143     279.528092
     18.963889     291.924320
     18.984408     302.816209
     18.991117     355.101273
     19.012147     280.488188
     19.027819     350.073488
     19.036106     292.035609
     19.057617     382.091309
     19.072514     307.097618
     19.083277     282.575055
     19.098067     338.147291
     19.114275     314.115861
     19.134747     367.307938
     19.140975     336.048133
     19.159004     400.225407
     19.175670     342.434018
     19.186136     326.737049
     19.200353     344.825962
     19.223012     370.975234
     19.236186     349.177711
     19.245385     281.773425
     19.268521     370.158488
     19.277573     338.498261
     19.290969     346.762922
     19.306193     352.793807
     19.320045     377.401228
     19.342913     340.637251
     19.354149     336.782873
     19.366790     319.618581
     19.389890     339.072713
     19.402616     374.861263
     19.416866     395.914881
     19.428611     438.052520
     19.448854     440.940328
     19.458833     356.212201
     19.476010     345.008380
     19.486040     449.475302
     19.507203     494.987734
     19.519850     382.612493
     19.538051     321.320067
     19.549511     341.147096
     19.565837     341.096767
     19.582563     365.258057
     19.593500     297.076774
     19.609240     328.207710
     19.629036     351.389119
     19.637965     295.569194
     19.651100     299.648873
     19.674130     290.112192
     19.682077     246.519881
     19.701560     344.241686
     19.718184     272.563280
     19.729071     293.158285
     19.745748     297.216404
     19.758302     353.713519
     19.773924     351.200776
     19.791470     337.224350
     19.800120     329.097919
     19.824701     295.964110
     19.833132     331.352506
     19.854436     334.818950
     19.862687     290.773582
     19.878253     247.050974
     19.899030     341.305187
     19.910607     376.870274
     19.920841     359.080197
     19.944252     336.783215
     19.951733     363.493951
     19.969793     386.381331
     19.983227     282.445816
     19.999560     409.245305
     20.018060     312.535219
     20.033731     374.708806
     20.045093     328.151045
     20.057864     354.081421
     20.070788     414.103453
     20.093948     418.934989
     20.103527     444.384140
     20.117703     399.958061
     20.134814     311.761515
     20.148801     368.590929
     20.165510     269.788256
     20.182690     351.496892
     20.198005     329.456375
     20.210054     276.572349
     20.228822     299.669290
     20.244602     313.052165
     20.256638     315.275057
     20.265105     350.791575
     20.289957     323.335088
     20.296536     354.036911
     20.310860     274.432354
     20.327609     329.560013
     20.342852     322.775901
     20.360073     310.488762
     20.376616     336.723535
     20.394508     314.301728
     20.403141     314.321702
     20.415346     376.886634
     20.438990     272.188203
     20.452502     315.386640
     20.467282     262.804078
     20.478024     307.970112
     20.498207     376.223883
     20.513879     296.433791
     20.528645     418.777038
     20.540916     311.579845
     20.553953     323.902309
     20.572757     331.724553
     20.589753     350.059078
     20.602293     400.884629
     20.610768     404.247058
     20.628483     343.007326
     20.641492     439.936945
     20.656755     391.413152
     20.670736     421.077308
     20.687810     329.908760
     20.708967     335.662450
     20.718279     312.082261
     20.736798     391.925797
     20.750171     352.536995
     20.764468     370.918212
     20.782740     361.902853
     20.799462     403.966284
     20.812577     326.710259
     20.825794     397.045558
     20.844156     343.755049
     20.851368     396.804565
     20.869928     374.575036
     20.886591     445.833535
     20.896869     395.655445
     20.913382     422.931516
     20.927790     423.942517
     20.946620     505.878423
     20.958620     424.052070
     20.978847     358.605241
