     10.910368     405.478937
     10.925615     400.295338
     10.943818     404.810227
     10.957082     439.501942
     10.968450     431.200844
     10.984073     437.032457
     11.003690     514.666794
     11.016928     516.323767
     11.027214     487.777853
     11.043439     538.144330
     11.059941     543.282931
     11.070756     571.344613
     11.090241     595.860038
     11.100580     634.608903
     11.116976     653.209688
     11.130300     645.630381
     11.148078     736.457370
     11.166768     757.518044
     11.183269     844.527547
     11.196877     960.973304
     11.208449    1009.291525
     11.220968     901.126553
     11.236032     720.533452
     11.252793     563.227811
     11.265558     477.185153
     11.285955     422.919083
     11.297305     401.041587
     11.318390     378.731964
     11.328448     378.643373
     11.342397     372.216141
     11.362981     417.248686
     11.377447     462.551523
     11.392113     371.923437
     11.401228     410.468231
     11.422877     423.732015
     11.430157     372.224697
     11.449332     388.922088
     11.467659     379.446146
     11.480852     467.376174
     11.497665     434.729971
     11.509573     414.422154
     11.527073     367.281323
     11.543965     421.039188
     11.555501     466.682320
     11.570505     468.039774
     11.580104     521.496934
     11.604245     495.052998
     11.616909     496.596954
     11.634378     526.539462
     11.649686     506.128007
     11.664220     560.232558
     11.678736     590.935811
     11.690432     638.438092
     11.707214     645.162655
     11.722001     576.078726
     11.731036     620.105201
     11.753779     487.060182
     11.761973     480.663775
     11.781127     444.288769
     11.797174     460.762695
     11.807188     423.742654
     11.828417     442.701581
     11.843522     421.823970
     11.858973     408.473037
     11.870474     476.326784
     11.889722     382.250758
     11.899289     478.921465
     11.914944     414.960125
     11.928847     427.185885
     11.947935     491.466213
     11.964730     420.649291
     11.972871     460.803893
     11.990643     495.250852
     12.004081     465.212910
     12.024866     539.311175
     12.036166     538.074306
     12.049261     557.767364
     12.064110     621.993342
     12.077952     559.342790
     12.098828     659.500525
     12.108192     707.697197
     12.123546     783.069893
     12.135453     844.230671
     12.156660     912.512734
     12.171316    1018.090529
     12.187713    1152.034812
     12.198757    1085.020190
     12.215149     965.450822
     12.225864     699.253884
     12.242141     532.311417
     12.255472     471.651015
     12.271954     455.541057
     12.293961     359.098304
     12.301520     432.989106
     12.317267     401.085398
     12.338459     420.117922
     12.354244     410.198305
     12.365991     366.235006
     12.382402     411.764455
     12.396362     399.037473
     12.407534     429.849069
     12.421327     368.641976
     12.437071     356.500692
     12.450381     367.548583
     12.470417     383.749635
     12.486078     406.328543
     12.496281     351.533555
     12.517226     353.004748
     12.532714     382.996141
     12.547981     360.894625
     12.562492     402.109154
     12.571279     439.332893
     12.593036     357.209756
     12.602159     411.522901
     12.615573     397.863896
     12.633505     355.722325
     12.651886     363.094228
     12.669071     344.870036
     12.681020     358.878757
     12.696561     346.024558
     12.710927     403.596284
     12.728191     439.122599
     12.736688     384.553801
     12.754730     394.235223
     12.765132     320.010824
     12.786290     418.749917
     12.799307     347.118918
     12.812561     377.394818
     12.829284     392.594028
     12.843904     338.235518
     12.859304     384.784418
     12.875702     389.858683
     12.887140     377.356092
     12.902351     360.966874
     12.923559     374.281202
     12.932082     404.674939
     12.947136     408.334274
     12.960725     446.151735
     12.984043     382.551181
     12.991798     416.872439
     13.014146     404.002777
     13.029304     377.057532
     13.042741     376.846055
     13.057857     457.702887
     13.074478     409.695161
     13.085181     465.801053
     13.095950     459.471597
     13.111148     499.832664
     13.128662     463.565584
     13.147490     450.543362
     13.163759     441.603156
     13.175053     419.067642
     13.194777     425.668860
     13.202013     446.328425
     13.220775     467.422813
     13.239816     504.180385
     13.253695     461.597828
     13.266187     365.969399
     13.275279     473.718207
     13.292203     421.291861
     13.307336     468.760094
     13.328462     509.508363
     13.342402     496.960777
     13.354488     529.232892
     13.365221     476.243313
     13.386205     479.470957
     13.401306     566.398280
     13.417713     534.027960
     13.430601     591.588306
     13.445650     647.760067
     13.458746     610.637039
     13.470902     736.188010
     13.490875     813.497841
     13.506571     892.828127
     13.523208     911.958958
     13.530496     981.011126
     13.551909     984.493834
     13.560186     834.791375
     13.584534     585.741041
     13.592413     514.211153
     13.613273     436.294216
     13.620307     426.679591
     13.643669     388.107192
     13.657801     487.548530
     13.671620     394.724570
     13.687793     387.624489
     13.698157     407.925429
     13.713389     408.519147
     13.727885     385.454300
     13.747961     472.965936
     13.757916     497.146094
     13.776664     471.075683
     13.793836     514.521891
     13.807041     454.180016
     13.819816     444.754735
     13.834742     437.468131
     13.851195     537.956182
     13.862761     548.646476
     13.884671     597.832428
     13.898212     574.924920
     13.907130     693.368772
     13.927686     692.363893
     13.944784     729.712231
     13.958877     765.578858
     13.967350     648.493049
     13.988090     596.421722
     13.995675     521.848936
     14.014990     486.095269
     14.025961     427.628969
     14.049915     413.718655
     14.055871     431.395994
     14.075906     367.844137
     14.089927     355.533242
     14.100683     424.010697
     14.115934     380.413865
     14.133237     338.460692
     14.153025     426.441491
     14.168260     402.544892
     14.183689     439.907679
     14.194344     414.897262
     14.205518     416.328190
     14.228755     379.434998
     14.240084     493.732612
     14.250739     452.454804
     14.269229     433.466065
     14.287271     484.088825
     14.300917     497.095150
     14.311011     615.066649
     14.332882     596.596355
     14.346092     639.403052
     14.357760     616.086330
     14.377153     662.669560
     14.390719     602.444720
     14.408102     477.501584
     14.415310     429.629971
     14.432812     444.433008
     14.446863     414.945206
     14.463402     443.429693
     14.479688     346.444724
     14.497406     441.983128
     14.511706     381.197638
     14.520525     351.529571
     14.541524     434.754966
     14.554457     370.208765
     14.567984     372.791081
     14.581153     361.044040
     14.597570     354.923040
     14.612295     444.710925
     14.634598     492.589089
     14.647260     391.096127
     14.659248     419.840772
     14.676834     486.031011
     14.693856     521.336020
     14.708158     582.348166
     14.716308     671.763629
     14.731117     631.054783
     14.751874     716.729885
     14.769680     687.783064
     14.779638     657.556667
     14.792475     574.470504
     14.810591     499.176816
     14.821355     433.857485
     14.838991     432.874006
     14.857029     424.912020
     14.867816     396.811252
     14.883608     391.520636
     14.898246     380.561804
     14.918764     336.773145
     14.928606     399.335976
     14.942610     403.761325
     14.959712     360.439104
     14.979234     339.729234
     14.994625     347.207930
     15.009969     394.012876
     15.021834     381.945156
     15.032791     327.435482
     15.052796     385.283514
     15.064671     358.280345
     15.081237     414.096306
     15.094795     405.407844
     15.114084     435.143399
     15.124024     412.560971
     15.137626     419.735368
     15.156722     404.714333
     15.168145     406.149042
     15.184048     360.791350
     15.203453     404.394012
     15.213950     349.082119
     15.228422     385.872702
     15.244240     358.979080
     15.258173     367.399310
     15.274696     445.690620
     15.285678     394.508807
     15.303344     379.803623
     15.324938     343.589351
     15.335969     346.523390
     15.352476     328.454592
     15.366269     310.483373
     15.380520     407.128485
     15.393265     325.290196
     15.405420     430.661652
     15.428746     432.143330
     15.436504     364.102571
     15.454492     412.986332
     15.466444     428.437330
     15.489442     434.718121
     15.500638     454.004493
     15.518825     499.979295
     15.528669     426.092794
     15.540732     422.239546
     15.557904     475.445887
     15.573610     384.461704
     15.590360     395.589906
     15.601746     357.806468
     15.622271     378.263627
     15.632439     317.442571
     15.650766     372.008760
     15.660424     396.687023
     15.676721     417.609152
     15.699781     418.772479
     15.709002     407.275951
     15.724570     427.447607
     15.743878     380.476686
     15.758117     455.051545
     15.765464     451.721752
     15.781160     499.308567
     15.799152     538.540737
     15.816008     510.068759
     15.827064     623.591613
     15.842971     700.623039
     15.864577     666.764954
     15.878133     768.018302
     15.892379     754.999430
     15.909416     706.759410
     15.923051     631.247341
     15.939858     539.782604
     15.953444     419.114409
     15.963007     351.344120
     15.981294     342.021257
     15.991222     329.502064
     16.012725     398.788861
     16.023389     399.697297
     16.043526     385.027222
     16.052881     292.413567
     16.068427     346.599535
     16.086956     305.319792
     16.097564     331.798226
     16.119563     323.821784
     16.134632     324.015019
     16.147133     296.647876
     16.163445     381.834436
     16.175697     318.045297
     16.194069     302.590592
     16.206108     360.810459
     16.217064     337.139482
     16.239207     381.039338
     16.245097     371.722990
     16.265304     308.321247
     16.276744     325.786824
     16.294029     391.076301
     16.312067     365.431747
     16.329761     376.524153
     16.343335     272.064285
     16.350129     352.984758
     16.368264     336.686595
     16.388292     339.679417
     16.402427     305.795963
     16.418341     394.185123
     16.426481     333.203632
     16.445465     341.876923
     16.458565     410.836429
     16.479241     389.980317
     16.485416     437.266370
     16.505953     380.566784
     16.517001     440.071101
     16.539730     420.687992
     16.551078     458.055630
     16.564668     530.597587
     16.583876     553.592724
     16.591265     630.998590
     16.612491     612.766491
     16.628065     572.248011
     16.640415     472.813404
     16.650970     432.280750
     16.669638     366.012592
     16.686214     333.638524
     16.695081     389.424448
     16.715379     350.040902
     16.730932     333.801246
     16.749481     363.182200
     16.760072     372.927914
     16.774755     288.050689
     16.794604     342.264502
     16.800166     292.598140
     16.815539     392.981929
     16.837475     321.159157
     16.854450     404.080790
     16.860652     411.713771
     16.877817     474.290810
     16.891906     466.657093
     16.910204     482.030826
     16.926939     493.051722
     16.935687     484.473117
     16.957509     512.656423
     16.968213     435.702526
     16.989264     431.397283
     17.001853     414.456994
     17.014158     302.266275
     17.032488     288.581732
     17.042324     249.196269
     17.060116     344.035382
     17.078601     265.787125
     17.091040     279.288647
     17.102248     278.676159
     17.120627     335.866612
     17.136255     264.159005
     17.152346     274.326990
     17.161040     359.983541
     17.180150     294.019203
     17.190141     267.934979
     17.214347     289.293100
     17.229396     285.718860
     17.244433     320.908712
     17.259054     296.170273
     17.267454     372.670243
     17.288281     350.166524
     17.302687     325.374263
     17.311155     352.015445
     17.329452     270.712588
     17.341049     281.208133
     17.361717     340.656936
     17.377044     300.197242
     17.386956     317.931459
     17.409107     276.720932
     17.420640     376.087286
     17.437146     354.039611
     17.448188     327.621840
     17.467032     274.155069
     17.477750     314.530072
     17.494712     319.330936
     17.505082     357.552403
     17.521135     332.321500
     17.541879     384.156081
     17.558174     376.866024
     17.571917     405.838358
     17.585349     429.408321
     17.603996     414.852088
     17.614528     397.787567
     17.634070     380.784133
     17.643435     418.158532
     17.659654     398.399520
     17.676696     297.428450
     17.692516     292.795125
     17.705079     329.308235
     17.715967     277.369102
     17.730043     294.421870
     17.753111     361.477415
     17.760786     321.990710
     17.776533     292.903618
     17.797963     322.720493
     17.814234     281.176089
     17.826957     340.090983
     17.843348     358.399982
     17.852478     310.875257
     17.874788     315.865521
     17.885127     366.714909
     17.900373     336.893683
     17.915027     308.271152
     17.930570     412.600969
     17.941623     397.075467
     17.957297     308.789664
     17.977280     395.395990
     17.994766     303.555748
     18.002945     320.563033
     18.019326     313.633899
     18.037618     266.707058
     18.053467     284.141069
     18.062672     321.600085
     18.081244     299.457525
     18.093623     251.127578
     18.111417     224.429692
     18.125273     276.871292
     18.139903     331.622002
     18.158488     290.863249
     18.172499     330.509332
     18.182737     316.863906
     18.196160     249.652916
     18.210025     323.183245
     18.228778     336.914158
     18.246111     256.419655
     18.263751     346.157957
     18.270334     327.866641
     18.289652     310.516015
     18.305721     258.902957
     18.317915     282.603790
     18.337213     333.484058
     18.347833     281.277322
     18.369781     280.497262
     18.379289     320.335048
     18.391256     266.401970
     18.408294     272.852274
     18.423108     285.554818
     18.444377     308.129792
     18.455467     243.544442
     18.472167     298.546088
     18.480303     229.101636
     18.496983     246.382716
     18.513287     248.726264
     18.532273     341.709764
     18.545013     268.650086
     18.558803     331.354424
     18.575974     339.940444
     18.593176     280.099004
     18.609479     276.432781
     18.615218     298.686659
     18.639283     328.059278
     18.650575     296.039118
     18.663728     359.835073
     18.682955     319.298038
     18.691966     315.440656
     18.705665     299.340091
     18.727426     322.034584
     18.736786     280.272499
     18.751822     332.014388
     18.772538     306.529024
     18.789108     358.086973
     18.804200     350.233295
     18.813643     351.849436
     18.826399     380.982478
     18.846078     402.290925
     18.855518     491.284683
     18.872963     477.145778
     18.892859     459.785266
     18.904709     458.779871
     18.921547     391.606826
     18.932270     413.417195
     18.953874     326.108023
     18.964058     275.942541
     18.983612     269.103794
     18.995403     279.417608
     19.008595     313.088461
     19.026682     288.838579
     19.037018     307.795454
     19.052379     292.205831
     19.069459     287.418707
     19.086124     335.653840
     19.103868     337.042606
     19.111240     352.924083
     19.128167     313.321868
     19.146687     318.619946
     19.163796     311.120273
     19.171612     371.688757
     19.192729     365.170872
     19.207563     377.359933
     19.216312     384.980942
     19.236794     298.097479
     19.252826     369.902526
     19.261473     291.982717
     19.280615     332.419019
     19.292667     336.844882
     19.309142     297.302933
     19.322275     285.449692
     19.344502     379.330290
     19.357017     372.093898
     19.373466     338.698916
     19.387621     351.582211
     19.401456     356.983918
     19.419388     328.310529
     19.431042     398.162759
     19.445092     440.184848
     19.462947     369.996547
     19.477135     369.070446
     19.490546     468.395059
     19.500184     477.448811
     19.518458     400.082729
     19.537092     372.046940
     19.552931     295.341178
     19.567906     321.998382
     19.579407     291.385321
     19.592829     336.979660
     19.606868     372.763652
     19.625646     328.966812
     19.640426     326.981299
     19.650049     275.509080
     19.670771     335.764632
     19.689921     251.873994
     19.704279     338.754204
     19.719456     340.347718
     19.734637     259.320900
     19.747291     302.600757
     19.762741     311.540299
     19.770236     366.428538
     19.792559     359.601484
     19.804956     338.139963
     19.819448     309.913687
     19.832339     353.549209
     19.847823     295.259855
     19.866419     370.482729
     19.880617     317.141868
     19.895589     320.085677
     19.910662     318.160041
     19.928331     296.798522
     19.941974     293.701146
     19.959182     368.084357
     19.974845     355.199150
     19.982954     302.006354
     19.996601     336.633102
     20.018192     391.752903
     20.028403     324.242288
     20.047307     308.746052
     20.058552     382.905476
     20.075480     430.137116
     20.090117     398.763464
     20.108975     433.974586
     20.124824     374.753599
     20.134509     365.507461
     20.148158     371.153483
     20.164553     284.956604
     20.176619     303.052153
     20.195433     373.272952
     20.212495     316.549683
     20.228186     338.371515
     20.237651     338.729004
     20.251239     315.359308
     20.265128     370.744436
     20.282199     295.566018
     20.300697     362.142800
     20.315857     294.315649
     20.325207     348.231415
     20.346889     325.278455
     20.358820     381.167574
     20.374842     356.304395
     20.385444     385.207098
     20.408734     319.272886
     20.418736     292.406163
     20.434334     316.273794
     20.446220     299.520970
     20.468592     350.923781
     20.478816     363.929883
     20.493509     327.276099
     20.509430     310.142413
     20.522543     355.710306
     20.543334     281.849546
     20.555675     278.688149
     20.574935     399.210456
     20.585517     364.541370
     20.598257     407.393634
     20.616990     374.227567
     20.633450     413.000741
     20.645766     369.291042
     20.656664     438.625566
     20.675088     421.751658
     20.690142     341.611407
     20.708726     296.617894
     20.715914     355.687951
     20.734452     296.890160
     20.747999     331.149622
     20.765394     372.561204
     20.775352     361.257820
     20.796762     389.838237
     20.810065     398.534178
     20.820439     409.193546
     20.841882     379.990539
     20.855300     391.790732
     20.871382     413.809033
     20.884998     398.202451
     20.902448     416.862297
     20.916349     430.099957
     20.925552     500.075166
     20.946987     453.709879
     20.955091     387.384018
     20.977848     359.909977
