      4.745184    1390.468297
      4.756754    1628.971563
      4.777193    1534.572570
      4.788460    1043.960695
      4.804674     681.706447
      4.819790     414.997336
      4.833529     397.227896
      4.851693     359.976877
      4.862908     324.827479
      4.876160     370.312059
      4.897654     439.237340
      4.905290     418.746329
      4.922305     372.559949
      4.935688     371.751191
      4.954119     396.165373
      4.974909     440.937949
      4.981372     410.853703
      5.001280     421.797145
      5.014764     458.727106
      5.026717     479.643917
      5.042078     413.535369
      5.055365     403.002464
      5.073888     371.524909
      5.086201     487.877710
      5.103554     391.683002
      5.115443     398.738209
      5.138434     359.065848
      5.150939     390.531079
      5.168542     416.915473
      5.180781     384.431788
      5.192356     438.720076
      5.210491     458.568573
      5.229423     424.628093
      5.244340     378.023212
      5.259477     379.837495
      5.270081     396.444911
      5.282873     544.888144
      5.296496     468.095024
      5.319143     458.377182
      5.331765     434.634948
      5.348116     542.613692
      5.361428     495.819374
      5.378844     546.280165
      5.388487     468.452224
      5.408033     542.921452
      5.420279     487.088116
      5.431855     536.893427
      5.448756     561.682178
      5.460610     569.863747
      5.477628     552.792096
      5.491853     613.623864
      5.510637     532.552914
      5.524884     631.776508
      5.543416     609.238931
      5.558040     717.756919
      5.565793     698.616790
      5.586845     733.082287
      5.596276     792.063714
      5.617142     789.600974
      5.634073     862.138174
      5.647416     897.683657
      5.657199     937.616008
      5.671005    1007.879623
      5.694857    1078.494079
      5.702440    1027.279971
      5.722026    1178.635879
      5.734613    1275.674379
      5.750946    1367.495500
      5.769025    1555.228667
      5.778198    1681.919896
      5.791707    1911.924400
      5.808849    2301.907694
      5.820826    2815.917145
      5.843107    2987.498483
      5.858993    2522.079239
      5.872378    1657.825903
      5.883314     875.413064
      5.902333     612.787033
      5.912170     508.740898
      5.931158     483.898416
      5.945775     389.242285
      5.961071     440.801936
      5.971728     416.661945
      5.994598     417.586106
      6.003254     365.435775
      6.022955     424.772056
      6.035128     407.142921
      6.050159     323.345652
      6.063113     408.805523
      6.084454     423.391701
      6.095754     319.825685
      6.105813     335.683596
      6.127836     369.417773
      6.144914     422.319187
      6.152337     453.739903
      6.173732     396.116442
      6.180325     363.581739
      6.199744     408.759608
      6.218935     432.563904
      6.233714     438.195286
      6.247819     327.080482
      6.259879     464.592214
      6.271683     449.981544
      6.286486     406.170465
      6.301797     415.498377
      6.316202     399.420937
      6.330081     447.489314
      6.348011     442.774774
      6.366827     375.688907
      6.377676     421.008809
      6.398104     421.963824
      6.409116     360.598396
      6.420856     408.399576
      6.441343     444.604830
      6.450215     464.036859
      6.467940     427.061239
      6.485684     474.470930
      6.499315     395.281964
      6.519028     493.141835
      6.527862     417.302673
      6.544931     537.832806
      6.559377     531.432679
      6.574478     450.790310
      6.592887     455.678287
      6.603554     547.962403
      6.618496     543.462215
      6.639849     544.969413
      6.653166     588.172737
      6.669250     637.235518
      6.683241     660.794665
      6.697091     824.536334
      6.714443     827.787915
      6.728198     958.388567
      6.736163    1070.974290
      6.750339    1062.399603
      6.768182     905.843175
      6.787398     553.937916
      6.803893     503.445753
      6.819679     385.586141
      6.834455     437.032089
      6.843952     437.080150
      6.858373     433.201324
      6.870550     426.109414
      6.890449     365.485788
      6.906562     400.552562
      6.921907     364.806832
      6.932568     419.269804
      6.945543     426.275265
      6.966993     439.974046
      6.983838     351.735602
      6.994426     348.662261
      7.010310     376.144507
      7.020846     409.450440
      7.040367     391.786678
      7.059474     438.326410
      7.065012     409.686790
      7.087877     425.974451
      7.099176     431.019859
      7.118846     434.275123
      7.126898     443.866888
      7.143195     466.522798
      7.161082     432.701259
      7.176375     412.039314
      7.187562     408.601458
      7.202156     473.302568
      7.221820     469.933632
      7.233873     470.623818
      7.251910     503.251311
      7.262723     460.913194
      7.277259     517.905544
      7.297510     453.356915
      7.309483     451.722781
      7.320872     471.693329
      7.336611     528.160077
      7.359767     616.267900
      7.367220     615.639337
      7.388830     571.653205
      7.398171     611.238980
      7.416828     687.576805
      7.432523     726.571714
      7.447505     757.163782
      7.463312     854.116909
      7.479068     857.264534
      7.486468     948.431510
      7.504422    1081.455740
      7.519976    1253.032559
      7.530427    1407.029845
      7.550496    1482.640716
      7.561693    1253.493138
      7.583875     992.356009
      7.599302     644.291844
      7.605151     477.874334
      7.620228     448.911718
      7.644961     408.306181
      7.658029     414.899767
      7.673254     483.991409
      7.685132     490.471425
      7.700976     451.334189
      7.710011     392.389562
      7.734063     432.645899
      7.745481     521.000089
      7.761927     491.393155
      7.778551     478.384142
      7.789186     490.961132
      7.805776     517.927418
      7.818455     519.588520
      7.839747     546.610286
      7.851283     460.787633
      7.862575     448.617621
      7.879812     476.466705
      7.890950     515.115818
      7.913177     489.415222
      7.929920     542.584944
      7.943304     581.869499
      7.956062     506.182625
      7.967424     536.076286
      7.982726     589.197632
      8.004677     532.656963
      8.014123     591.770670
      8.033629     618.340336
      8.041267     673.112694
      8.064075     663.189605
      8.077109     666.532400
      8.090955     680.469594
      8.102851     720.350188
      8.115111     824.654476
      8.130897     835.055610
      8.152489     892.599780
      8.169505    1013.114760
      8.181446    1117.389835
      8.195645    1168.599743
      8.205178    1342.874167
      8.221151    1577.063712
      8.241867    1730.232086
      8.253457    2061.619673
      8.268872    2197.130776
      8.280175    1957.752108
      8.301447    1307.643412
      8.318223     816.911467
      8.333381     561.944507
      8.345830     516.105442
      8.362682     392.893019
      8.373606     377.064745
      8.390971     355.851822
      8.408861     346.060126
      8.416068     408.078359
      8.430517     406.543862
      8.446385     434.734177
      8.467682     394.955233
      8.477981     327.325040
      8.496635     340.895866
      8.514166     366.196666
      8.526061     414.789267
      8.539945     376.092685
      8.559801     334.283485
      8.565683     315.076587
      8.583157     393.288561
      8.603339     340.730574
      8.612287     299.513850
      8.628621     338.813367
      8.647108     330.581193
      8.664444     392.325909
      8.677290     370.864833
      8.688725     341.466745
      8.709805     355.769995
      8.722672     340.806625
      8.730438     435.235120
      8.745136     426.319981
      8.766735     409.871201
      8.775013     342.938117
      8.790301     367.945040
      8.813779     367.478343
      8.827946     385.358552
      8.841960     382.841323
      8.857842     419.544408
      8.869501     453.780603
      8.886754     349.426562
      8.900452     488.002103
      8.919098     511.552478
      8.933161     471.423428
      8.943331     432.192349
      8.962432     425.227690
      8.976645     390.690853
      8.991756     360.584467
      9.000608     350.428697
      9.021896     376.785703
      9.035955     344.248347
      9.051442     401.895739
      9.061648     354.444438
      9.079456     358.044022
      9.095222     352.849423
      9.109268     364.801188
      9.122280     336.747984
      9.142231     378.622359
      9.151455     388.140871
      9.172412     400.040239
      9.182709     398.663596
      9.199913     382.038452
      9.218797     403.288845
      9.233653     321.338636
      9.246761     415.025047
      9.257143     348.606025
      9.279296     320.799507
      9.287751     321.773825
      9.301666     361.884373
      9.317768     372.715553
      9.337050     334.869067
      9.354486     317.400851
      9.367276     365.227584
      9.379110     307.459183
      9.394872     352.718221
      9.411367     353.122849
      9.423673     331.836172
      9.438414     314.255426
      9.456122     322.026690
      9.474947     289.206599
      9.488911     419.563424
      9.502880     396.299904
      9.518182     354.494353
      9.525277     392.854833
      9.548909     327.021667
      9.558971     348.170215
      9.574473     418.897139
      9.593973     399.782579
      9.604595     333.561182
      9.624064     369.343071
      9.637281     375.418838
      9.646239     313.384403
      9.666825     453.038446
      9.681195     361.093493
      9.694875     410.419187
      9.709102     367.516351
      9.725681     369.573897
      9.743780     395.028884
      9.751357     384.452229
      9.770213     441.188128
      9.789425     371.846106
      9.803177     418.905970
      9.817451     355.696011
      9.830282     366.615921
      9.840994     380.882376
      9.862794     364.404773
      9.871307     404.340122
      9.885260     349.763577
      9.900679     385.806714
      9.923073     398.361026
      9.937612     401.489476
      9.946145     413.568301
      9.961016     459.131816
      9.982784     400.728252
      9.998437     426.340010
     10.010392     444.948426
     10.029406     467.718900
     10.041411     446.674670
     10.057330     513.040976
     10.070288     502.666180
     10.089486     547.208790
     10.102744     540.456417
     10.118331     613.593873
     10.130585     716.776179
     10.145707     666.545780
     10.160908     548.651568
     10.173146     472.383651
     10.186072     487.579754
     10.204412     447.990686
     10.217402     377.656139
     10.231834     379.378108
     10.245972     401.454504
     10.262958     378.301983
     10.276548     392.730463
     10.296047     366.089814
     10.311351     406.271801
     10.329179     352.956378
     10.336039     336.047493
     10.353031     316.927806
     10.374058     368.474000
     10.382896     366.261956
     10.401736     379.917848
     10.415153     393.177987
     10.429301     392.415104
     10.449550     370.228276
     10.455178     358.278317
     10.476265     394.189064
     10.490620     354.229376
     10.500164     333.273842
     10.517524     402.614375
     10.536461     364.322268
     10.547403     358.844124
     10.565032     441.965221
     10.584893     443.929292
     10.591319     418.270036
     10.612037     374.082688
     10.623415     442.002967
     10.642862     438.296184
     10.650848     455.682084
     10.665065     414.950627
     10.689541     486.864969
     10.696053     503.574059
     10.713916     427.920974
     10.732744     398.132280
     10.741421     391.316723
     10.762301     407.691082
     10.779536     398.422790
     10.788392     351.812590
     10.804255     381.088559
     10.817048     377.260758
     10.831714     411.797075
     10.854298     447.360814
     10.861749     399.937465
     10.878906     341.363386
     10.898553     435.395624
     10.905236     393.200364
     10.926416     409.501051
     10.935400     464.554010
     10.952752     459.617536
     10.973971     468.605024
     10.980127     494.014580
     11.002373     522.543360
     11.019512     485.691717
     11.034944     481.076446
     11.046097     472.824346
     11.064960     532.003293
     11.079410     602.417074
     11.093258     584.562279
     11.104693     561.096494
     11.118083     665.586643
     11.131757     604.987408
     11.150632     748.029246
     11.160641     817.628587
     11.180084     917.675499
     11.197375     931.503520
     11.205688     935.953850
     11.221747     945.397511
     11.236137     798.394862
     11.255512     584.086195
     11.270442     481.182616
     11.285205     443.579456
     11.301921     432.279372
     11.311675     381.076581
     11.327735     422.021035
     11.347914     391.911675
     11.358617     426.263675
     11.378316     387.592173
     11.387020     368.431820
     11.402058     428.104141
     11.422777     385.602096
     11.438526     374.687367
     11.453837     400.577034
     11.463879     423.386995
     11.476177     425.808257
     11.490305     429.393339
     11.513466     439.245335
     11.528602     444.822232
     11.543758     513.396631
     11.554625     462.488346
     11.566846     426.771012
     11.584757     445.923130
     11.600613     464.797042
     11.611531     526.616393
     11.632441     514.709008
     11.648294     457.454645
     11.661583     588.942641
     11.675994     528.614846
     11.686104     674.639810
     11.705955     654.157007
     11.722434     616.223856
     11.731888     528.856786
     11.753334     548.864382
     11.764470     416.557562
     11.779619     423.417239
     11.798710     463.752645
     11.809180     395.701018
     11.823922     436.995071
     11.841619     484.846476
     11.855285     446.696368
     11.869733     463.518721
     11.888358     474.005795
     11.896807     479.391066
     11.917913     412.962145
     11.934886     477.431158
     11.945850     490.170909
     11.960290     431.081432
     11.971765     484.291914
     11.985558     504.151411
     12.007840     466.478413
     12.024687     481.705825
     12.031860     479.676163
     12.054208     606.268058
     12.062905     611.795881
     12.076770     562.004848
     12.091760     635.707434
     12.108282     728.816047
     12.123619     768.882259
     12.137269     845.316431
     12.151133     919.311422
     12.169532    1041.158720
     12.181340    1161.647401
     12.198889    1070.585792
     12.212302     969.127600
     12.233816     742.967152
     12.243585     603.864153
     12.260109     479.620572
     12.277788     404.317355
     12.292191     406.391230
     12.308336     395.577008
     12.321449     455.944589
     12.334023     356.021530
     12.348464     459.767897
     12.363305     368.035235
     12.378259     397.880968
     12.394019     432.890306
     12.405809     393.652793
     12.426797     444.666275
     12.439380     357.211416
     12.453330     348.700931
     12.472818     378.590909
     12.483469     378.708435
     12.498946     349.281096
     12.512229     398.927119
     12.530707     428.636716
     12.544572     381.476430
     12.562576     382.060907
     12.572963     430.303059
     12.588844     348.338212
     12.609488     370.599858
     12.619879     360.971548
     12.630949     350.431361
     12.653601     363.612316
     12.660880     441.335582
     12.681464     348.334209
     12.696637     360.088465
     12.713712     353.750631
     12.722892     366.848531
     12.742378     392.510646
     12.755405     338.034733
     12.765188     327.231693
     12.782251     413.207023
     12.795637     322.456093
     12.815396     395.815873
     12.826618     371.410027
     12.849357     370.104152
     12.861394     386.318782
     12.877125     363.504848
     12.886000     297.747222
     12.907592     303.495834
     12.921979     354.391524
     12.937904     433.001440
     12.947994     403.375875
     12.967662     352.306280
     12.983497     412.794371
     12.994087     404.330204
     13.007883     422.154523
     13.027225     437.437036
     13.037882     449.069448
     13.050040     427.668162
     13.067226     414.282121
     13.086673     482.440330
     13.095641     527.979237
     13.118930     540.860106
     13.125650     515.583424
     13.140247     435.332025
     13.161651     456.302948
     13.179898     450.020409
     13.190362     388.342087
     13.203137     460.882564
     13.215019     463.782001
     13.232469     495.029829
     13.245320     465.864977
     13.266425     425.632940
     13.275328     400.944399
     13.293492     442.990027
     13.313521     430.916547
     13.322970     490.980928
     13.338754     437.831402
     13.350889     512.424892
     13.374368     471.220689
     13.383005     568.541741
     13.397499     547.150789
     13.415904     483.876163
     13.428843     559.460305
     13.441855     654.136450
     13.458408     641.899780
     13.479843     793.719404
     13.487880     823.545310
     13.502596     888.563413
     13.524446     914.153885
     13.537620    1023.612271
     13.549302     956.407944
     13.566301     836.536365
     13.579543     658.943800
     13.598510     470.526420
     13.606912     418.009798
     13.625728     465.417687
     13.644807     424.737278
     13.658116     482.300738
     13.665805     371.339437
     13.685253     371.996699
     13.699441     423.398184
     13.714196     432.182496
     13.733476     453.978909
     13.748460     429.278340
     13.759850     439.812096
     13.771001     438.527283
     13.790709     472.217909
     13.800779     420.931381
     13.816024     424.730890
     13.833367     477.329759
     13.852321     507.434478
     13.869580     552.274211
     13.875917     544.839873
     13.890729     594.158859
     13.911809     676.906735
     13.929254     655.386230
     13.939835     738.250014
     13.953510     774.543354
     13.967103     708.229855
     13.989222     638.361149
     14.002916     546.949694
     14.013388     493.053320
     14.028478     450.353414
     14.043565     480.261991
     14.061728     392.904817
     14.072642     380.770844
     14.087593     425.250733
     14.106084     399.064707
     14.115556     443.655459
     14.130432     389.207362
     14.151344     435.540301
     14.165483     341.391312
     14.175819     452.856947
     14.193564     415.393289
     14.211257     411.000850
     14.227571     476.879750
     14.237895     439.990218
     14.252305     420.453552
     14.269163     452.467963
     14.286826     443.208482
     14.300411     487.744760
     14.314512     605.770567
     14.325743     619.166737
     14.341222     617.652109
     14.358268     621.358985
     14.373630     637.664834
     14.394477     567.462405
     14.403934     449.756917
     14.423949     401.542015
     14.430865     398.006871
     14.450854     397.071369
     14.461813     388.119257
     14.475919     355.663776
     14.496694     456.352177
     14.509333     405.070073
     14.521263     436.122001
     14.536226     384.152474
     14.552084     358.250916
     14.565792     451.470835
     14.589692     427.959169
     14.598900     432.566287
     14.613907     430.579675
     14.631085     421.479038
     14.645720     396.335358
     14.655239     500.796874
     14.672483     432.504933
     14.694576     479.980235
     14.703900     503.292708
     14.721204     617.624894
     14.736340     706.231906
     14.752074     762.326978
     14.762786     711.386636
     14.781987     652.715481
     14.790646     494.990670
     14.807172     481.095783
     14.825804     488.392569
     14.835714     423.897625
     14.851309     409.550535
     14.871388     329.728776
     14.881300     407.796137
     14.898288     329.185363
     14.919776     346.768926
     14.934768     362.711832
     14.945292     361.308229
     14.957819     329.260679
     14.977904     351.995741
     14.988720     363.793329
     15.002190     323.380552
     15.018520     381.260336
     15.038484     407.326348
     15.046128     373.703042
     15.068114     347.829331
     15.083449     407.053744
     15.094844     388.182255
     15.108344     357.092715
     15.128437     400.071938
     15.142763     383.390328
     15.154615     430.390513
     15.172426     334.594097
     15.184787     370.548439
     15.195653     430.956358
     15.211114     380.304954
     15.231532     367.020229
     15.249497     365.958576
     15.256412     405.285704
     15.275055     437.104064
     15.286627     318.557924
     15.307587     376.385432
     15.321336     331.801917
     15.330995     299.917704
     15.353722     308.160509
     15.367503     315.457549
     15.376683     396.177198
     15.398313     407.321188
     15.414655     429.220772
     15.420062     394.338689
     15.438885     426.016819
     15.456395     405.008442
     15.466897     465.629926
     15.485207     395.944289
     15.498561     407.676905
     15.519350     490.396678
     15.527561     520.407447
     15.541160     441.699697
     15.556670     477.565907
     15.574145     418.862372
     15.586046     375.104504
     15.604643     353.721350
     15.622217     373.511992
     15.635250     343.556901
     15.652540     372.416440
     15.662562     388.795691
     15.676709     355.866297
     15.698264     451.224636
     15.712661     368.415418
     15.720100     428.945694
     15.738869     454.994450
     15.755056     381.417434
     15.765166     481.118815
     15.787309     462.551226
     15.804699     486.919001
     15.814719     574.566318
     15.827770     606.427937
     15.844550     674.565155
     15.862257     749.558253
     15.874680     722.436237
     15.888052     800.123080
     15.909873     728.965271
     15.922101     678.143209
     15.937205     506.900773
     15.948226     461.768410
     15.962070     381.645775
     15.977820     355.218015
     15.998583     358.632608
     16.010485     314.424108
     16.028103     401.554703
     16.043998     368.616944
     16.056184     333.518225
     16.074213     302.454842
     16.089525     341.485568
     16.101791     278.899305
     16.118918     342.207008
     16.128303     331.446665
     16.148801     265.089380
     16.155448     331.409705
     16.170122     360.850565
     16.192249     385.734049
     16.205117     294.996385
     16.220410     325.441092
     16.231459     411.957304
     16.246779     317.828816
     16.266917     392.589457
     16.278844     332.304086
     16.297698     351.747202
     16.309352     385.932040
     16.324760     407.670654
     16.340871     340.276537
     16.356772     280.070483
     16.369140     309.195678
     16.386577     335.305751
     16.401961     310.555508
     16.414990     351.273241
     16.427956     356.723596
     16.447573     383.463230
     16.462336     367.757210
     16.476287     426.502383
     16.488309     416.761819
     16.505787     423.807452
     16.524716     378.435105
     16.536841     512.000049
     16.546224     486.904563
     16.565791     479.696101
     16.577092     573.481908
     16.595668     614.031823
     16.606574     617.852817
     16.621247     571.316372
     16.642279     452.684064
     16.659125     472.153372
     16.673433     441.541597
     16.689304     352.408448
     16.697938     309.754934
     16.715854     310.357644
     16.730749     323.352813
     16.746675     323.709176
     16.763969     378.700155
     16.776993     309.019892
     16.785516     394.320004
     16.806395     315.971973
     16.815632     310.741347
     16.838789     396.555158
     16.853003     414.752479
     16.869702     383.228612
     16.881595     384.988904
     16.897043     491.681166
     16.906065     514.740702
     16.928469     480.534108
     16.938615     491.969150
     16.954154     547.672080
     16.974867     527.391055
     16.987545     409.071324
     16.998815     408.733638
     17.019009     268.739766
     17.030834     286.471029
     17.047394     282.476477
     17.059406     347.862666
     17.079325     327.084327
     17.090191     348.693261
     17.100555     291.149911
     17.118807     252.979647
     17.132428     264.029433
     17.150706     310.798271
     17.167485     356.822507
     17.183889     348.717172
     17.193108     305.359873
     17.211569     280.606081
     17.226057     331.281352
     17.242501     286.539260
     17.251184     277.371584
     17.273743     346.283260
     17.282262     334.434643
     17.298030     269.544310
     17.314966     303.223260
     17.334033     320.500706
     17.348615     289.653959
     17.364615     374.649669
     17.377611     351.756887
     17.394574     333.794052
     17.408331     350.115276
     17.416265     338.368586
     17.431695     284.521894
     17.452661     320.966122
     17.469298     280.000542
     17.476011     380.748507
     17.496371     365.970454
     17.511298     378.566297
     17.528096     323.583397
     17.540405     360.087471
     17.556234     382.268726
     17.565808     353.727373
     17.587359     422.914099
     17.601965     467.059344
     17.619097     389.387408
     17.630559     431.842110
     17.649794     349.087790
     17.664164     366.632416
     17.672053     331.105031
     17.688316     300.517391
     17.709301     334.819809
     17.717272     269.550519
     17.731492     258.750751
     17.745494     301.260274
     17.763890     331.523675
     17.780607     284.267301
     17.794639     295.113237
     17.809396     308.556532
     17.825719     258.826168
     17.835791     306.209054
     17.856430     356.856464
     17.874396     364.335407
     17.885216     358.020808
     17.904352     414.157858
     17.917268     318.010612
     17.932434     388.741607
     17.940020     380.983504
     17.963578     265.876433
     17.975294     356.612354
     17.988740     301.767475
     18.000863     264.991008
     18.024569     358.263961
     18.034372     249.593708
     18.045378     349.943222
     18.061774     246.932119
     18.084238     283.212322
     18.090139     321.218521
     18.108663     261.858006
     18.127863     331.949899
     18.137036     262.263454
     18.153320     258.795197
     18.170050     344.456694
     18.187974     261.291633
     18.196579     265.022860
     18.212219     282.724936
     18.234856     341.377794
     18.245655     245.832945
     18.260468     362.353660
     18.272370     341.454596
     18.292923     260.745751
     18.307728     263.723041
     18.324448     315.224686
     18.332176     335.710882
     18.346359     320.012830
     18.365549     305.871318
     18.383601     250.278117
     18.394569     264.459724
     18.411005     369.492652
     18.426908     289.385594
     18.438674     237.608819
     18.451308     254.755970
     18.465899     223.160872
     18.480425     215.049833
     18.500435     263.189787
     18.511617     308.435974
     18.531355     276.073548
     18.545420     303.709234
     18.557622     286.466956
     18.579968     315.049982
     18.594416     245.815320
     18.608003     231.588829
     18.618883     327.492246
     18.639908     270.960396
     18.652303     281.450697
     18.660013     347.070767
     18.675835     262.269672
     18.694641     298.145915
     18.706364     262.936361
     18.722884     321.523706
     18.737208     284.344873
     18.756344     335.835315
     18.769884     369.821407
     18.781427     357.303287
     18.800684     420.653972
     18.817716     412.473537
     18.828352     398.614011
     18.841710     478.998830
     18.864831     461.887697
     18.873577     444.006182
     18.892318     517.112080
     18.900570     408.318610
     18.915369     396.136580
     18.937717     420.557873
     18.945140     298.008666
     18.963110     310.235644
     18.978283     271.428748
     18.997430     302.627992
     19.012167     294.854013
     19.024746     310.029560
     19.037002     304.556114
     19.056896     353.371059
     19.072969     315.464260
     19.088784     284.889710
     19.097781     306.272213
     19.115853     275.508390
     19.130138     362.156731
     19.147711     304.669717
     19.157703     339.562356
     19.176304     394.951495
     19.187507     390.911386
     19.203373     320.090707
     19.222668     309.145563
     19.239497     327.132774
     19.245435     294.489576
     19.260787     293.359862
     19.275286     378.679781
     19.291160     322.007158
     19.310271     305.651629
     19.329282     325.801475
     19.336108     325.833656
     19.357926     331.233677
     19.373694     281.006351
     19.385409     308.977717
     19.399787     370.866886
     19.415419     361.405479
     19.429216     401.019266
     19.447781     383.240535
     19.458849     388.793089
     19.476360     363.011609
     19.488918     438.696225
     19.502345     499.522458
     19.524629     403.049211
     19.532144     338.258656
     19.548606     301.346954
     19.561583     345.073290
     19.578347     386.424736
     19.596955     295.814053
     19.612636     358.281423
     19.626889     302.650240
     19.644466     344.249472
     19.655652     335.991084
     19.673454     313.852682
     19.683705     272.355975
     19.700102     303.958943
     19.715942     292.532008
     19.734423     279.206957
     19.747814     266.151630
     19.758720     374.583495
     19.771022     284.546491
     19.789052     293.580897
     19.801396     352.499836
     19.818535     280.083309
     19.839063     305.585374
     19.851247     367.444684
     19.861690     315.258317
     19.883018     280.600206
     19.891030     313.249333
     19.914817     297.926739
     19.922345     352.957747
     19.942404     347.186534
     19.953831     323.542935
     19.970269     343.365463
     19.987956     312.333973
     20.000574     335.251670
     20.018481     340.130706
     20.034175     374.968948
     20.045593     331.431754
     20.056995     425.420250
     20.077404     373.213217
     20.088861     395.932720
     20.102179     441.089987
     20.123671     373.959499
     20.138815     308.379208
     20.153252     389.193768
     20.166613     348.117248
     20.176619     339.966099
     20.196924     316.222024
     20.207928     293.245923
     20.227386     326.749452
     20.239953     278.047001
     20.252998     342.635491
     20.273869     395.090179
     20.282571     311.178417
     20.304537     321.944548
     20.312501     319.559195
     20.331037     359.449788
     20.343103     345.480451
     20.362270     326.458488
     20.376985     372.121333
     20.389515     327.366986
     20.406719     288.368605
     20.424445     292.647831
     20.437713     312.002827
     20.452409     298.868402
     20.468753     322.181290
     20.475228     295.017751
     20.496266     375.856513
     20.510776     339.566114
     20.526497     395.534874
     20.543686     339.358293
     20.556045     277.290545
     20.566750     341.489104
     20.584557     424.924563
     20.597023     349.599881
     20.614778     352.920247
     20.626291     412.130541
     20.643384     375.942247
     20.656949     460.922542
     20.673619     427.743104
     20.685865     343.619521
     20.703502     366.107592
     20.722698     357.549558
     20.735603     369.298644
     20.750133     342.734782
     20.767382     378.693966
     20.776349     364.495721
     20.798264     368.908087
     20.812347     327.765581
     20.824124     384.541886
     20.839384     416.248836
     20.855742     413.038939
     20.868277     414.406741
     20.882412     396.719010
     20.902029     445.070040
     20.916431     449.753046
     20.932333     490.189787
     20.949372     492.300222
     20.957577     376.116901
     20.976863     433.717755
