     11.807295     391.845848
     11.829303     409.375212
     11.844291     424.256957
     11.853300     403.614442
     11.873377     423.205205
     11.889582     456.607228
     11.899040     421.657084
     11.915843     445.205206
     11.928498     455.739189
     11.944783     439.095552
     11.955478     423.905790
     11.971113     496.389882
     11.987483     481.589559
     12.006789     509.570685
     12.021719     497.845747
     12.034410     469.750068
     12.047621     526.131644
     12.068913     595.558121
     12.081434     580.002117
     12.091116     630.246188
     12.112102     696.984789
     12.123850     759.963900
     12.140449     892.822502
     12.156621     915.368680
     12.165613    1049.009758
     12.183283    1121.004461
     12.197510    1100.595167
     12.219348     987.867661
     12.231917     695.413323
     12.240725     590.982970
     12.262636     449.183546
     12.272052     450.241472
     12.293985     418.958934
     12.300826     409.576526
     12.319965     387.904681
     12.332166     441.134311
     12.348924     450.442781
     12.368130     372.693536
     12.383414     415.688819
     12.395332     404.892844
     12.413526     358.082459
     12.426867     386.462485
     12.439257     375.481246
     12.453407     338.629922
     12.474574     439.700009
     12.480473     354.221011
     12.504600     332.896902
     12.519130     344.619633
     12.531503     406.501186
     12.546212     311.028772
     12.559051     367.114618
     12.576165     429.619804
     12.593146     399.038688
     12.608593     349.326847
     12.622623     441.311520
     12.630125     384.554593
     12.654205     437.949112
     12.666576     373.726387
     12.675520     394.018302
     12.695980     399.764121
     12.711689     326.871671
     12.720762     362.506242
     12.737767     405.867929
     12.758486     350.996816
     12.771612     408.373379
     12.786227     338.114383
     12.798806     328.286796
     12.814659     418.019161
     12.832004     378.360537
     12.847498     370.967823
     12.859101     378.049488
     12.873378     383.695416
     12.890512     360.559084
     12.903011     321.120389
     12.920337     381.420559
     12.934449     437.831481
     12.954989     459.227464
     12.962765     382.470321
     12.977042     434.870082
     12.993926     456.391005
     13.008244     440.388075
     13.026974     442.650669
     13.037078     445.486247
     13.057120     423.633244
     13.066296     423.329373
     13.082807     438.791812
     13.100217     434.694134
     13.119320     518.112447
     13.126864     481.756368
     13.148328     456.596341
     13.156760     435.451889
     13.176771     380.670881
     13.191976     485.371721
     13.205909     402.833724
     13.222240     479.742508
     13.230513     425.434945
     13.253697     471.061563
     13.268410     385.605082
     13.280628     467.132437
     13.296451     474.983114
     13.307073     432.825417
     13.326846     477.884467
     13.344889     513.707613
     13.357617     473.432806
     13.370010     499.115318
     13.386521     568.594991
     13.398219     578.236138
     13.414975     572.497774
     13.429930     572.693245
     13.441446     614.655547
     13.462802     644.518964
     13.478272     713.431348
     13.488492     802.296210
     13.509555     913.223681
     13.515654     959.115925
     13.538831     966.253186
     13.545086     934.754469
     13.561483     760.079577
     13.580263     619.390265
     13.591021     549.029816
     13.608283     413.727580
     13.625485     463.289705
     13.642494     416.407113
     13.650841     468.726209
     13.672999     439.831384
     13.685751     428.334094
     13.699070     497.132590
     13.719923     451.315959
     13.725641     414.182393
     13.745801     406.341214
     13.759889     459.539439
     13.770798     456.335677
     13.788177     519.905397
     13.808006     450.302269
     13.821345     431.891921
     13.838967     410.778183
     13.852893     494.483792
     13.864834     483.589149
     13.882530     565.396708
     13.898696     572.765042
     13.907279     680.597710
     13.927029     661.432703
     13.935121     764.085679
     13.952451     732.282359
     13.971567     645.866246
     13.981156     612.760942
     14.002591     575.188747
     14.010562     403.992233
     14.033856     457.064775
     14.047877     396.733361
     14.058250     458.061819
     14.074934     398.566069
     14.090031     433.456979
     14.104456     451.387124
     14.121930     451.785869
     14.139117     351.641488
     14.148012     351.493368
     14.163730     336.977231
     14.179207     403.150999
     14.198790     392.797036
     14.212381     478.522241
     14.224144     444.955011
     14.243688     459.416670
     14.253527     485.905558
     14.271282     400.492061
     14.288905     475.685986
     14.300167     514.615957
     14.316206     572.219380
     14.333529     555.523278
     14.346613     639.833219
     14.359223     653.663704
     14.370629     638.991299
     14.393731     550.059378
     14.407735     451.768095
     14.424416     435.646804
     14.433337     400.086700
     14.451702     378.459537
     14.467336     422.861623
     14.482532     430.015403
     14.490981     420.357387
     14.506276     418.584095
     14.526575     381.086857
     14.542204     429.042929
     14.552457     392.628366
     14.574775     385.761253
     14.586610     354.773970
     14.596653     365.825426
     14.610078     412.743774
     14.626972     401.703458
     14.641118     389.576786
     14.658885     508.318361
     14.679015     487.691823
     14.692102     483.309730
     14.701583     561.504940
     14.717024     584.257833
     14.737709     706.886515
     14.754813     671.363485
     14.768009     719.256241
     14.780730     617.853113
     14.797344     562.326673
     14.812994     457.520192
     14.828529     442.048193
     14.841991     418.931072
     14.853635     373.729044
     14.866293     339.930589
     14.889130     359.406421
     14.901035     340.184041
     14.914620     382.062036
     14.927504     341.055317
     14.946950     389.042470
     14.963867     379.970519
     14.978217     331.989363
     14.994695     338.133203
     15.005161     369.176462
     15.015388     382.183321
     15.032653     320.238623
     15.053184     350.808768
     15.069565     339.361723
     15.075470     380.741148
     15.099037     411.252373
     15.105159     409.055902
     15.120654     420.012053
     15.140900     476.036935
     15.153638     373.536350
     15.170394     367.578766
     15.181620     349.503009
     15.201305     387.681359
     15.217089     358.461654
     15.226185     363.456035
     15.241820     336.242392
     15.259171     396.054870
     15.278920     392.646832
     15.285642     365.297352
     15.307418     386.363767
     15.324093     315.881165
     15.332100     328.890063
     15.348317     376.697327
     15.368597     308.775894
     15.378447     377.171263
     15.396640     357.105932
     15.410604     400.255976
     15.428621     428.914567
     15.444383     401.391060
     15.457831     445.345073
     15.473456     405.628071
     15.481476     493.100319
     15.502055     481.300792
     15.510284     504.960608
     15.532578     500.373184
     15.546557     490.398196
     15.557629     463.627114
     15.570894     464.285678
     15.585498     453.337167
     15.604071     361.735927
     15.616277     346.449733
     15.635341     385.585308
     15.652890     360.339561
     15.666799     433.754845
     15.682825     390.266843
     15.694971     387.156299
     15.709901     420.407280
     15.721336     428.366417
     15.740417     442.374802
     15.752877     455.051907
     15.772537     425.881361
     15.781937     471.898234
     15.803488     486.542837
     15.813257     506.401671
     15.832875     584.009159
     15.844101     685.121332
     15.857767     694.206133
     15.877973     730.020501
     15.893805     841.167701
     15.902586     729.686054
     15.915267     665.607654
     15.933186     563.051930
     15.947543     427.915658
     15.966552     386.232249
     15.980449     335.420712
     15.990864     348.504933
     16.009094     390.121291
     16.028779     330.418389
     16.037370     338.170112
     16.059185     302.054309
     16.065328     339.676373
     16.087928     347.599480
     16.096490     288.206153
     16.116021     333.153128
     16.132006     377.499062
     16.141450     315.007042
     16.164381     324.788468
     16.173411     287.200572
     16.193839     361.245916
     16.202615     353.387866
     16.217974     377.036272
     16.230994     355.369833
     16.250325     365.210466
     16.264465     386.000656
     16.282026     342.212806
     16.299643     370.520272
     16.312246     317.724910
     16.329254     384.087492
     16.343356     342.167216
     16.355509     358.568471
     16.374255     291.872999
     16.382066     362.058188
     16.400078     367.010037
     16.411812     311.146024
     16.431032     291.521278
     16.445657     303.292445
     16.460861     378.143612
     16.470489     408.272047
     16.486121     394.769190
     16.502080     346.721061
     16.518384     452.233983
     16.532404     450.727941
     16.546250     465.009214
     16.566717     477.362042
     16.579372     561.635552
     16.590974     652.143552
     16.609195     598.019986
     16.622757     546.261573
     16.639145     485.397582
     16.657249     468.885641
     16.673314     404.589227
     16.683261     396.168983
     16.695788     381.341361
     16.715335     335.468928
     16.733262     349.897796
     16.743864     319.295853
     16.756891     325.116689
     16.775513     355.187657
     16.793516     384.018550
     16.805021     347.105942
     16.819661     309.598626
     16.831597     312.788624
     16.852639     361.095704
     16.865338     418.357450
     16.876988     429.182110
     16.897986     441.847191
     16.913510     472.538099
     16.920314     420.230576
     16.938168     498.410212
     16.958119     459.031596
     16.967083     454.238723
     16.984122     384.071722
     17.000000     337.781347
     17.012218     347.647507
     17.031428     338.264282
     17.042428     318.984068
     17.062704     361.862927
     17.075082     333.265082
     17.086759     284.997901
     17.108605     311.887898
     17.115494     329.265528
     17.137612     345.783185
     17.149362     344.121709
     17.160134     271.449462
     17.175979     309.936353
     17.193731     298.208327
     17.206042     294.452454
     17.228782     351.588408
     17.239247     280.920166
     17.259264     286.636060
     17.270229     338.622109
     17.280306     293.897337
     17.299840     324.585065
     17.310284     313.075770
     17.327862     312.076999
     17.342866     332.757138
     17.358045     358.985134
     17.375680     338.079622
     17.394748     341.197193
     17.403829     295.291789
     17.424938     358.165526
     17.435956     317.509552
     17.448377     374.193927
     17.465939     320.733610
     17.475741     387.035771
     17.490856     327.939371
     17.513824     335.757349
     17.523322     354.806998
     17.543987     369.514466
     17.558898     343.827452
     17.573473     406.670115
     17.582821     347.350083
     17.599102     412.797158
     17.617434     445.450564
     17.627365     397.313905
     17.644062     374.527059
     17.657991     392.334901
     17.677649     321.536377
     17.685637     354.614861
     17.703699     295.404450
     17.720781     267.180350
     17.733686     338.024424
     17.754356     339.868110
     17.761157     292.413990
     17.782932     331.460099
     17.794982     264.738719
     17.811012     269.753949
     17.824848     332.710199
     17.837373     288.946917
     17.858341     398.015377
     17.867967     283.304526
     17.883830     337.159952
     17.899056     363.129866
     17.913242     360.220112
     17.933517     340.815240
     17.947825     366.566993
     17.956114     273.412699
     17.971955     389.810351
     17.989987     353.644057
     18.004826     246.230837
     18.020133     267.513045
     18.037917     293.229346
     18.053510     303.033959
     18.069405     324.555097
     18.079544     304.197697
     18.090088     327.565309
     18.107150     309.570818
     18.123040     243.838971
     18.143776     283.203219
     18.158438     275.852258
     18.173233     261.630989
     18.183008     335.972154
     18.196727     253.981981
     18.210847     303.099383
     18.233762     261.831777
     18.241242     321.562546
     18.256814     359.179661
     18.277529     265.050869
     18.285578     240.902869
     18.300717     274.564949
     18.317517     235.991127
     18.332462     259.206611
     18.347289     358.710676
     18.368791     269.036682
     18.375287     271.389861
     18.394096     292.080369
     18.413109     319.356174
     18.424165     346.757589
     18.440291     321.552154
     18.455001     277.302888
     18.473720     275.004966
     18.481146     304.401342
     18.498635     301.914423
     18.515362     247.421110
     18.527456     339.568076
     18.542439     308.367376
     18.561971     298.787107
     18.578538     266.414444
     18.592616     240.087145
     18.600807     229.874100
     18.615939     266.792508
     18.633535     303.402958
     18.652147     299.575573
     18.662182     318.840942
     18.679992     310.800353
     18.692130     258.813070
     18.705424     284.900042
     18.729478     288.127457
     18.741938     307.422057
     18.755011     341.095913
     18.769603     381.023472
     18.789990     353.446229
     18.799174     399.618039
     18.811774     342.615593
     18.826531     359.236102
     18.843691     469.651422
     18.858156     412.049366
     18.876272     422.685255
     18.893098     508.185738
     18.905300     474.526265
     18.919928     373.007599
     18.937905     359.857629
     18.949843     298.693957
     18.964165     249.192528
     18.982761     321.914574
     18.991658     275.811989
     19.011600     312.607090
     19.028408     279.910491
     19.036534     273.780561
     19.058322     322.423681
     19.069358     340.965548
     19.088256     283.599980
     19.097936     271.315306
     19.114071     298.375787
     19.130484     327.855110
     19.142261     286.928667
     19.161672     327.225248
     19.177099     326.826163
     19.186853     346.171835
     19.201190     398.936531
     19.217729     383.612702
     19.232193     346.363732
     19.250377     319.560446
     19.261308     341.362097
     19.281252     334.266696
     19.296687     388.822261
     19.306534     316.476586
     19.326088     349.570211
     19.340209     325.269445
     19.352165     281.686294
     19.369532     296.240457
     19.382422     291.139965
     19.399327     366.630906
     19.411805     369.452341
     19.426831     358.669051
     19.447064     380.440922
     19.455929     422.848488
     19.475790     397.788929
     19.490387     509.260108
     19.505597     477.704075
     19.522697     361.118047
     19.536586     365.316797
     19.550895     338.412023
     19.564340     292.831353
     19.581527     380.343312
     19.595521     276.378295
     19.605837     385.073324
     19.620793     352.603928
     19.638820     286.415179
     19.653162     354.216633
     19.674721     279.637938
     19.689990     244.157657
     19.696188     302.484255
     19.718815     247.359954
     19.730958     310.314515
     19.744882     287.700652
     19.757237     294.521098
     19.777969     287.051371
     19.788901     372.025487
     19.804089     380.164573
     19.823358     330.366544
     19.831646     370.915355
     19.849403     366.062846
     19.864595     337.559342
     19.882791     288.543067
     19.890096     268.943960
     19.912075     316.410952
     19.927412     334.030763
     19.944225     295.244744
     19.959720     288.406938
     19.972451     372.463603
     19.987107     338.886961
     20.002361     343.183868
     20.020000     333.594934
     20.029407     376.933748
     20.049292     310.358272
     20.064437     342.355256
     20.078619     350.953723
     20.087647     469.529976
     20.105306     386.535832
     20.124155     383.621559
     20.135975     361.404244
     20.146763     374.711548
     20.167139     288.299425
     20.175518     334.332969
     20.190633     335.577452
     20.211586     326.690962
     20.228669     353.911777
     20.240069     321.333079
     20.253559     363.734897
     20.272337     326.570947
     20.289675     309.921785
     20.302001     347.600757
     20.311246     308.426448
     20.325337     313.814906
     20.344014     339.310294
     20.358764     405.456812
     20.373581     357.058889
     20.389604     292.464570
     20.404803     378.341409
     20.424090     294.894559
     20.433843     289.245490
     20.452119     296.701405
     20.462401     291.211356
     20.475204     292.904146
     20.492281     348.831223
     20.505475     339.217057
     20.529407     368.284035
     20.544803     276.291140
     20.557652     323.475743
     20.566883     307.251943
     20.584880     383.162775
     20.595582     334.731087
     20.618373     372.393691
     20.633064     365.304567
     20.643591     449.389804
     20.656784     468.962795
     20.675597     380.387245
     20.685172     393.598194
     20.701899     290.621212
     20.717693     330.632469
     20.735673     354.912704
     20.746625     300.569614
     20.765622     401.141256
     20.776363     394.240208
     20.791395     375.408478
     20.814420     303.206119
     20.820085     402.520086
     20.835790     368.424524
     20.852633     382.455018
     20.873606     385.076556
     20.888686     381.181266
     20.895256     431.655672
     20.910354     459.541728
     20.929952     484.891283
     20.943305     519.300818
     20.956938     424.122343
     20.971657     423.198500
